#          time         max mod phi
   0.0000000000    7.5390433223e-02
   0.5000000000    7.5396179723e-02
   1.0000000000    7.5394144353e-02
   1.5000000000    7.5395847059e-02
   2.0000000000    7.5395562620e-02
   2.5000000000    7.5394421130e-02
   3.0000000000    7.5395944115e-02
   3.5000000000    7.5392506201e-02
   4.0000000000    7.5396332838e-02
   4.5000000000    7.5394454690e-02
   5.0000000000    7.5396172104e-02
   5.5000000000    7.5395711202e-02
   6.0000000000    7.5394830799e-02
   6.5000000000    7.5396223077e-02
   7.0000000000    7.5393393905e-02
   7.5000000000    7.5396897477e-02
   8.0000000000    7.5394409584e-02
   8.5000000000    7.5396894959e-02
   9.0000000000    7.5395733808e-02
   9.5000000000    7.5395880809e-02
  10.0000000000    7.5396501878e-02
  10.5000000000    7.5394826394e-02
  11.0000000000    7.5397364082e-02
  11.5000000000    7.5393731242e-02
  12.0000000000    7.5397610343e-02
  12.5000000000    7.5395321346e-02
  13.0000000000    7.5397081065e-02
  13.5000000000    7.5396479147e-02
  14.0000000000    7.5396445076e-02
  14.5000000000    7.5397565373e-02
  15.0000000000    7.5395566336e-02
  15.5000000000    7.5398119887e-02
  16.0000000000    7.5394358012e-02
  16.5000000000    7.5398159151e-02
  17.0000000000    7.5396000444e-02
  17.5000000000    7.5398025422e-02
  18.0000000000    7.5397346129e-02
  18.5000000000    7.5397407466e-02
  19.0000000000    7.5398251408e-02
  19.5000000000    7.5396442441e-02
  20.0000000000    7.5398868474e-02
  20.5000000000    7.5395253745e-02
  21.0000000000    7.5399250211e-02
  21.5000000000    7.5396617138e-02
  22.0000000000    7.5398915133e-02
  22.5000000000    7.5397880259e-02
  23.0000000000    7.5398473320e-02
  23.5000000000    7.5399093595e-02
  24.0000000000    7.5397895442e-02
  24.5000000000    7.5399936641e-02
  25.0000000000    7.5396678219e-02
  25.5000000000    7.5400069772e-02
  26.0000000000    7.5397077080e-02
  26.5000000000    7.5400076702e-02
  27.0000000000    7.5398877878e-02
  27.5000000000    7.5400124218e-02
  28.0000000000    7.5400257261e-02
  28.5000000000    7.5399327695e-02
  29.0000000000    7.5400833885e-02
  29.5000000000    7.5397973528e-02
  30.0000000000    7.5401282446e-02
  30.5000000000    7.5398305644e-02
  31.0000000000    7.5401814691e-02
  31.5000000000    7.5400291920e-02
  32.0000000000    7.5401529953e-02
  32.5000000000    7.5401340797e-02
  33.0000000000    7.5400563972e-02
  33.5000000000    7.5402230876e-02
  34.0000000000    7.5399758756e-02
  34.5000000000    7.5403248937e-02
  35.0000000000    7.5400260484e-02
  35.5000000000    7.5403471189e-02
  36.0000000000    7.5401889513e-02
  36.5000000000    7.5402916892e-02
  37.0000000000    7.5403185041e-02
  37.5000000000    7.5402358464e-02
  38.0000000000    7.5404607824e-02
  38.5000000000    7.5401565474e-02
  39.0000000000    7.5405287489e-02
  39.5000000000    7.5402641535e-02
  40.0000000000    7.5405101607e-02
  40.5000000000    7.5404402866e-02
  41.0000000000    7.5404834075e-02
  41.5000000000    7.5406151958e-02
  42.0000000000    7.5404279780e-02
  42.5000000000    7.5407222280e-02
  43.0000000000    7.5403794423e-02
  43.5000000000    7.5407481620e-02
  44.0000000000    7.5405915349e-02
  44.5000000000    7.5407544739e-02
  45.0000000000    7.5407950293e-02
  45.5000000000    7.5407274438e-02
  46.0000000000    7.5409415947e-02
  46.5000000000    7.5406228006e-02
  47.0000000000    7.5410166892e-02
  47.5000000000    7.5408004667e-02
  48.0000000000    7.5410478963e-02
  48.5000000000    7.5410347652e-02
  49.0000000000    7.5410347449e-02
  49.5000000000    7.5412145029e-02
  50.0000000000    7.5409517234e-02
  50.5000000000    7.5413274261e-02
  51.0000000000    7.5411034442e-02
  51.5000000000    7.5413798453e-02
  52.0000000000    7.5413620970e-02
  52.5000000000    7.5413674024e-02
  53.0000000000    7.5415594428e-02
  53.5000000000    7.5412905853e-02
  54.0000000000    7.5416987040e-02
  54.5000000000    7.5415192395e-02
  55.0000000000    7.5417622772e-02
  55.5000000000    7.5417924238e-02
  56.0000000000    7.5417362388e-02
  56.5000000000    7.5419906587e-02
  57.0000000000    7.5416770549e-02
  57.5000000000    7.5421365816e-02
  58.0000000000    7.5420585180e-02
  58.5000000000    7.5422014590e-02
  59.0000000000    7.5423345244e-02
  59.5000000000    7.5421387038e-02
  60.0000000000    7.5425060524e-02
  60.5000000000    7.5423302367e-02
  61.0000000000    7.5426390136e-02
  61.5000000000    7.5427139087e-02
  62.0000000000    7.5426736170e-02
  62.5000000000    7.5429711388e-02
  63.0000000000    7.5427149679e-02
  63.5000000000    7.5431089485e-02
  64.0000000000    7.5431200610e-02
  64.5000000000    7.5431835382e-02
  65.0000000000    7.5434691752e-02
  65.5000000000    7.5432130233e-02
  66.0000000000    7.5436845852e-02
  66.5000000000    7.5436621540e-02
  67.0000000000    7.5437494062e-02
  67.5000000000    7.5440095858e-02
  68.0000000000    7.5437630628e-02
  68.5000000000    7.5442883594e-02
  69.0000000000    7.5443166448e-02
  69.5000000000    7.5444231264e-02
  70.0000000000    7.5447010575e-02
  70.5000000000    7.5444703413e-02
  71.0000000000    7.5449534328e-02
  71.5000000000    7.5450327874e-02
  72.0000000000    7.5451179079e-02
  72.5000000000    7.5454895106e-02
  73.0000000000    7.5453541066e-02
  73.5000000000    7.5457610072e-02
  74.0000000000    7.5459000480e-02
  74.5000000000    7.5458622679e-02
  75.0000000000    7.5463254928e-02
  75.5000000000    7.5463263959e-02
  76.0000000000    7.5466433362e-02
  76.5000000000    7.5469235559e-02
  77.0000000000    7.5467373819e-02
  77.5000000000    7.5473213964e-02
  78.0000000000    7.5474488307e-02
  78.5000000000    7.5475755440e-02
  79.0000000000    7.5480286717e-02
  79.5000000000    7.5480301670e-02
  80.0000000000    7.5484398245e-02
  80.5000000000    7.5487497607e-02
  81.0000000000    7.5486305961e-02
  81.5000000000    7.5492615274e-02
  82.0000000000    7.5494555274e-02
  82.5000000000    7.5495909150e-02
  83.0000000000    7.5501275626e-02
  83.5000000000    7.5502308062e-02
  84.0000000000    7.5505895871e-02
  84.5000000000    7.5510271623e-02
  85.0000000000    7.5510425214e-02
  85.5000000000    7.5516051566e-02
  86.0000000000    7.5519737130e-02
  86.5000000000    7.5519666589e-02
  87.0000000000    7.5526939533e-02
  87.5000000000    7.5530167517e-02
  88.0000000000    7.5531849689e-02
  88.5000000000    7.5538662259e-02
  89.0000000000    7.5541499196e-02
  89.5000000000    7.5544630276e-02
  90.0000000000    7.5551134910e-02
  90.5000000000    7.5553803080e-02
  91.0000000000    7.5558293315e-02
  91.5000000000    7.5564782535e-02
  92.0000000000    7.5567523773e-02
  92.5000000000    7.5573081646e-02
  93.0000000000    7.5579532839e-02
  93.5000000000    7.5582271687e-02
