#          time               M_ADM
   0.0000000000    6.7341038756e-02
   0.5000000000    6.7335673634e-02
   1.0000000000    6.7323280592e-02
   1.5000000000    6.7306474747e-02
   2.0000000000    6.7287583502e-02
   2.5000000000    6.7267976550e-02
   3.0000000000    6.7248160456e-02
   3.5000000000    6.7228143243e-02
   4.0000000000    6.7207768715e-02
   4.5000000000    6.7186906009e-02
   5.0000000000    6.7165504308e-02
   5.5000000000    6.7143572215e-02
   6.0000000000    6.7121138640e-02
   6.5000000000    6.7098230261e-02
   7.0000000000    6.7074874237e-02
   7.5000000000    6.7051112833e-02
   8.0000000000    6.7027009229e-02
   8.5000000000    6.7002634476e-02
   9.0000000000    6.6978044305e-02
   9.5000000000    6.6953265381e-02
  10.0000000000    6.6928303120e-02
  10.5000000000    6.6903165326e-02
  11.0000000000    6.6877881771e-02
  11.5000000000    6.6852503520e-02
  12.0000000000    6.6827084198e-02
  12.5000000000    6.6801656761e-02
  13.0000000000    6.6776226401e-02
  13.5000000000    6.6750787491e-02
  14.0000000000    6.6725345784e-02
  14.5000000000    6.6699930877e-02
  15.0000000000    6.6674582123e-02
  15.5000000000    6.6649327390e-02
  16.0000000000    6.6624205500e-02
  16.5000000000    6.6599181052e-02
  17.0000000000    6.6574265483e-02
  17.5000000000    6.6549470931e-02
  18.0000000000    6.6524820167e-02
  18.5000000000    6.6500350998e-02
  19.0000000000    6.6476083757e-02
  19.5000000000    6.6452008775e-02
  20.0000000000    6.6428122125e-02
  20.5000000000    6.6404429541e-02
  21.0000000000    6.6380941225e-02
  21.5000000000    6.6357681975e-02
  22.0000000000    6.6334674804e-02
  22.5000000000    6.6311923669e-02
  23.0000000000    6.6289419392e-02
  23.5000000000    6.6267152525e-02
  24.0000000000    6.6245134029e-02
  24.5000000000    6.6223395489e-02
  25.0000000000    6.6201961808e-02
  25.5000000000    6.6180830438e-02
  26.0000000000    6.6159983669e-02
  26.5000000000    6.6139407896e-02
  27.0000000000    6.6119102516e-02
  27.5000000000    6.6099071317e-02
  28.0000000000    6.6079350628e-02
  28.5000000000    6.6059965569e-02
  29.0000000000    6.6040906246e-02
  29.5000000000    6.6022156109e-02
  30.0000000000    6.6003692011e-02
  30.5000000000    6.5985509610e-02
  31.0000000000    6.5967627826e-02
  31.5000000000    6.5950074776e-02
  32.0000000000    6.5932867678e-02
  32.5000000000    6.5916000516e-02
  33.0000000000    6.5899447358e-02
  33.5000000000    6.5883182695e-02
  34.0000000000    6.5867198180e-02
  34.5000000000    6.5851512228e-02
  35.0000000000    6.5836153228e-02
  35.5000000000    6.5821136897e-02
  36.0000000000    6.5806446845e-02
  36.5000000000    6.5792043958e-02
  37.0000000000    6.5777895731e-02
  37.5000000000    6.5763983430e-02
  38.0000000000    6.5750293525e-02
  38.5000000000    6.5736798500e-02
  39.0000000000    6.5723436019e-02
  39.5000000000    6.5710089280e-02
  40.0000000000    6.5696590415e-02
  40.5000000000    6.5682762968e-02
  41.0000000000    6.5668495839e-02
  41.5000000000    6.5653825991e-02
  42.0000000000    6.5638994230e-02
  42.5000000000    6.5624417460e-02
  43.0000000000    6.5610544100e-02
  43.5000000000    6.5597696222e-02
  44.0000000000    6.5585957439e-02
  44.5000000000    6.5575200277e-02
  45.0000000000    6.5565195301e-02
  45.5000000000    6.5555719885e-02
  46.0000000000    6.5546608168e-02
  46.5000000000    6.5537752561e-02
  47.0000000000    6.5529095911e-02
  47.5000000000    6.5520621280e-02
  48.0000000000    6.5512331983e-02
