#          time             Min_Chi
   0.0000000000    6.9314303465e-01
   0.5000000000    6.9300011476e-01
   1.0000000000    6.9271230259e-01
   1.5000000000    6.9242734690e-01
   2.0000000000    6.9219394656e-01
   2.5000000000    6.9197768588e-01
   3.0000000000    6.9177271162e-01
   3.5000000000    6.9156013956e-01
   4.0000000000    6.9134367585e-01
   4.5000000000    6.9112264774e-01
   5.0000000000    6.9089506155e-01
   5.5000000000    6.9066812093e-01
   6.0000000000    6.9043272530e-01
   6.5000000000    6.9020237447e-01
   7.0000000000    6.8996190903e-01
   7.5000000000    6.8972994253e-01
   8.0000000000    6.8948649879e-01
   8.5000000000    6.8925358541e-01
   9.0000000000    6.8900978574e-01
   9.5000000000    6.8877690872e-01
  10.0000000000    6.8853493740e-01
  10.5000000000    6.8830374009e-01
  11.0000000000    6.8806442727e-01
  11.5000000000    6.8783585947e-01
  12.0000000000    6.8760027288e-01
  12.5000000000    6.8737536264e-01
  13.0000000000    6.8714363369e-01
  13.5000000000    6.8692360291e-01
  14.0000000000    6.8669581796e-01
  14.5000000000    6.8648216548e-01
  15.0000000000    6.8625996064e-01
  15.5000000000    6.8605132232e-01
  16.0000000000    6.8583473812e-01
  16.5000000000    6.8563219016e-01
  17.0000000000    6.8542131471e-01
  17.5000000000    6.8522520838e-01
  18.0000000000    6.8502048306e-01
  18.5000000000    6.8482852835e-01
  19.0000000000    6.8463330252e-01
  19.5000000000    6.8444764235e-01
  20.0000000000    6.8425736479e-01
  20.5000000000    6.8407920908e-01
  21.0000000000    6.8389544666e-01
  21.5000000000    6.8372336839e-01
  22.0000000000    6.8354635749e-01
  22.5000000000    6.8338064513e-01
  23.0000000000    6.8321059956e-01
  23.5000000000    6.8305116732e-01
  24.0000000000    6.8288681766e-01
  24.5000000000    6.8273289489e-01
  25.0000000000    6.8257783440e-01
  25.5000000000    6.8243150547e-01
  26.0000000000    6.8227997235e-01
  26.5000000000    6.8213926316e-01
  27.0000000000    6.8199535368e-01
  27.5000000000    6.8186029805e-01
  28.0000000000    6.8172178061e-01
  28.5000000000    6.8159290179e-01
  29.0000000000    6.8146029975e-01
  29.5000000000    6.8133726469e-01
  30.0000000000    6.8121012930e-01
  30.5000000000    6.8109301808e-01
  31.0000000000    6.8097103744e-01
  31.5000000000    6.8085971992e-01
  32.0000000000    6.8074245530e-01
  32.5000000000    6.8063685153e-01
  33.0000000000    6.8052441217e-01
  33.5000000000    6.8042454333e-01
  34.0000000000    6.8031644847e-01
  34.5000000000    6.8022184489e-01
  35.0000000000    6.8011793760e-01
  35.5000000000    6.8002715801e-01
  36.0000000000    6.7992872193e-01
  36.5000000000    6.7984158779e-01
  37.0000000000    6.7974869519e-01
  37.5000000000    6.7966439838e-01
  38.0000000000    6.7957659908e-01
  38.5000000000    6.7949550013e-01
  39.0000000000    6.7941260840e-01
  39.5000000000    6.7933316569e-01
  40.0000000000    6.7925383231e-01
  40.5000000000    6.7917292861e-01
  41.0000000000    6.7909105262e-01
  41.5000000000    6.7899653721e-01
  42.0000000000    6.7889636331e-01
  42.5000000000    6.7877951215e-01
  43.0000000000    6.7868199660e-01
  43.5000000000    6.7859595243e-01
  44.0000000000    6.7853881425e-01
  44.5000000000    6.7847772207e-01
  45.0000000000    6.7842677961e-01
  45.5000000000    6.7836858993e-01
  46.0000000000    6.7831598057e-01
  46.5000000000    6.7826051299e-01
  47.0000000000    6.7820679003e-01
  47.5000000000    6.7815473892e-01
  48.0000000000    6.7810318253e-01
  48.5000000000    6.7805905559e-01
  49.0000000000    6.7800652388e-01
  49.5000000000    6.7796064488e-01
  50.0000000000    6.7790671476e-01
  50.5000000000    6.7786740208e-01
  51.0000000000    6.7782036793e-01
  51.5000000000    6.7777771287e-01
  52.0000000000    6.7773397203e-01
  52.5000000000    6.7769304234e-01
  53.0000000000    6.7765423625e-01
  53.5000000000    6.7761175436e-01
  54.0000000000    6.7757815883e-01
  54.5000000000    6.7753598511e-01
  55.0000000000    6.7750364232e-01
  55.5000000000    6.7746390011e-01
  56.0000000000    6.7743092405e-01
  56.5000000000    6.7739634925e-01
  57.0000000000    6.7736257121e-01
  57.5000000000    6.7733303691e-01
  58.0000000000    6.7729808462e-01
  58.5000000000    6.7727295392e-01
  59.0000000000    6.7723782487e-01
  59.5000000000    6.7721085841e-01
  60.0000000000    6.7718103742e-01
  60.5000000000    6.7715314892e-01
  61.0000000000    6.7712841499e-01
  61.5000000000    6.7709736637e-01
  62.0000000000    6.7707644932e-01
  62.5000000000    6.7704995409e-01
  63.0000000000    6.7702996311e-01
  63.5000000000    6.7700103654e-01
  64.0000000000    6.7697410504e-01
  64.5000000000    6.7695789402e-01
  65.0000000000    6.7693244184e-01
  65.5000000000    6.7691397596e-01
  66.0000000000    6.7688967577e-01
  66.5000000000    6.7686988633e-01
  67.0000000000    6.7685128420e-01
  67.5000000000    6.7682904373e-01
  68.0000000000    6.7681532491e-01
  68.5000000000    6.7679169226e-01
  69.0000000000    6.7677522520e-01
  69.5000000000    6.7675740549e-01
  70.0000000000    6.7673825750e-01
  70.5000000000    6.7672637451e-01
  71.0000000000    6.7670452390e-01
  71.5000000000    6.7669079157e-01
  72.0000000000    6.7667430019e-01
  72.5000000000    6.7665729588e-01
  73.0000000000    6.7664706284e-01
  73.5000000000    6.7662719639e-01
  74.0000000000    6.7661485221e-01
  74.5000000000    6.7659993278e-01
  75.0000000000    6.7658447233e-01
  75.5000000000    6.7657694512e-01
  76.0000000000    6.7655840162e-01
  76.5000000000    6.7654630292e-01
  77.0000000000    6.7653335489e-01
  77.5000000000    6.7651843764e-01
  78.0000000000    6.7651104073e-01
  78.5000000000    6.7649484953e-01
  79.0000000000    6.7648322283e-01
  79.5000000000    6.7647382921e-01
  80.0000000000    6.7645842687e-01
  80.5000000000    6.7645003049e-01
  81.0000000000    6.7643711889e-01
  81.5000000000    6.7642482627e-01
  82.0000000000    6.7641923308e-01
