#          time               M_ADM
   0.0000000000    5.7572726151e-02
   0.5000000000    5.7570551108e-02
   1.0000000000    5.7565569123e-02
   1.5000000000    5.7558306686e-02
   2.0000000000    5.7549356812e-02
   2.5000000000    5.7539230423e-02
   3.0000000000    5.7528299408e-02
   3.5000000000    5.7516798003e-02
   4.0000000000    5.7504853554e-02
   4.5000000000    5.7492525399e-02
   5.0000000000    5.7479837003e-02
   5.5000000000    5.7466796007e-02
   6.0000000000    5.7453404757e-02
   6.5000000000    5.7439666743e-02
   7.0000000000    5.7425591864e-02
   7.5000000000    5.7411199354e-02
   8.0000000000    5.7396516024e-02
   8.5000000000    5.7381569865e-02
   9.0000000000    5.7366383209e-02
   9.5000000000    5.7350970683e-02
  10.0000000000    5.7335343573e-02
  10.5000000000    5.7319517204e-02
  11.0000000000    5.7303514654e-02
  11.5000000000    5.7287363365e-02
  12.0000000000    5.7271087006e-02
  12.5000000000    5.7254699292e-02
  13.0000000000    5.7238205518e-02
  13.5000000000    5.7221610569e-02
  14.0000000000    5.7204926423e-02
  14.5000000000    5.7188173541e-02
  15.0000000000    5.7171374889e-02
  15.5000000000    5.7154547018e-02
  16.0000000000    5.7137695809e-02
  16.5000000000    5.7120820120e-02
  17.0000000000    5.7103920190e-02
  17.5000000000    5.7087012580e-02
  18.0000000000    5.7070113966e-02
  18.5000000000    5.7053241802e-02
  19.0000000000    5.7036405162e-02
  19.5000000000    5.7019611221e-02
  20.0000000000    5.7002827552e-02
  20.5000000000    5.6986097443e-02
  21.0000000000    5.6969413957e-02
  21.5000000000    5.6952795271e-02
  22.0000000000    5.6936253747e-02
  22.5000000000    5.6919788910e-02
  23.0000000000    5.6903412836e-02
  23.5000000000    5.6887087080e-02
  24.0000000000    5.6870853392e-02
  24.5000000000    5.6854717606e-02
  25.0000000000    5.6838691272e-02
  25.5000000000    5.6822780551e-02
  26.0000000000    5.6806984281e-02
  26.5000000000    5.6791297909e-02
  27.0000000000    5.6775717469e-02
  27.5000000000    5.6760244376e-02
  28.0000000000    5.6744899995e-02
  28.5000000000    5.6729696738e-02
  29.0000000000    5.6714621130e-02
  29.5000000000    5.6699672054e-02
  30.0000000000    5.6684855753e-02
  30.5000000000    5.6670177681e-02
  31.0000000000    5.6655643568e-02
  31.5000000000    5.6641258105e-02
  32.0000000000    5.6627024382e-02
  32.5000000000    5.6612942410e-02
  33.0000000000    5.6599009165e-02
  33.5000000000    5.6585227657e-02
  34.0000000000    5.6571599126e-02
  34.5000000000    5.6558130018e-02
  35.0000000000    5.6544825372e-02
  35.5000000000    5.6531683805e-02
  36.0000000000    5.6518697300e-02
