#          time         max mod phi
   0.0000000000    5.1996435158e-02
   0.5000000000    5.1998568630e-02
   1.0000000000    5.1997866268e-02
   1.5000000000    5.1998414443e-02
   2.0000000000    5.1998387011e-02
   2.5000000000    5.1997794746e-02
   3.0000000000    5.1998480944e-02
   3.5000000000    5.1997238516e-02
   4.0000000000    5.1998550834e-02
   4.5000000000    5.1998161209e-02
   5.0000000000    5.1998323348e-02
   5.5000000000    5.1998500885e-02
   6.0000000000    5.1997534725e-02
   6.5000000000    5.1998538515e-02
   7.0000000000    5.1997582585e-02
   7.5000000000    5.1998683987e-02
   8.0000000000    5.1998431942e-02
   8.5000000000    5.1998374655e-02
   9.0000000000    5.1998638701e-02
   9.5000000000    5.1997589773e-02
  10.0000000000    5.1998706655e-02
  10.5000000000    5.1997782044e-02
  11.0000000000    5.1998864354e-02
  11.5000000000    5.1998543078e-02
  12.0000000000    5.1998521958e-02
  12.5000000000    5.1998723819e-02
  13.0000000000    5.1997829734e-02
  13.5000000000    5.1998872227e-02
  14.0000000000    5.1997786695e-02
  14.5000000000    5.1999051897e-02
  15.0000000000    5.1998508615e-02
  15.5000000000    5.1998750673e-02
  16.0000000000    5.1998749524e-02
  16.5000000000    5.1998206249e-02
  17.0000000000    5.1998978686e-02
  17.5000000000    5.1997771735e-02
  18.0000000000    5.1999233204e-02
  18.5000000000    5.1998334556e-02
  19.0000000000    5.1999021756e-02
  19.5000000000    5.1998691381e-02
  20.0000000000    5.1998664708e-02
  20.5000000000    5.1999041400e-02
  21.0000000000    5.1998317443e-02
  21.5000000000    5.1999332050e-02
  22.0000000000    5.1997971308e-02
  22.5000000000    5.1999273441e-02
  23.0000000000    5.1998469099e-02
  23.5000000000    5.1999120541e-02
  24.0000000000    5.1998985147e-02
  24.5000000000    5.1998851988e-02
  25.0000000000    5.1999304070e-02
  25.5000000000    5.1998412059e-02
  26.0000000000    5.1999419857e-02
  26.5000000000    5.1998081564e-02
  27.0000000000    5.1999451641e-02
  27.5000000000    5.1998700376e-02
