#          time             Min_Chi
   0.0000000000    7.4426620484e-01
   0.5000000000    7.4420280000e-01
   1.0000000000    7.4405616195e-01
   1.5000000000    7.4387067559e-01
   2.0000000000    7.4368198648e-01
   2.5000000000    7.4349976057e-01
   3.0000000000    7.4332583072e-01
   3.5000000000    7.4315799471e-01
   4.0000000000    7.4298406356e-01
   4.5000000000    7.4281067653e-01
   5.0000000000    7.4263187805e-01
   5.5000000000    7.4244996507e-01
   6.0000000000    7.4226547924e-01
   6.5000000000    7.4207615321e-01
   7.0000000000    7.4188701530e-01
   7.5000000000    7.4169177581e-01
   8.0000000000    7.4149903506e-01
   8.5000000000    7.4129931975e-01
   9.0000000000    7.4110355405e-01
   9.5000000000    7.4090142492e-01
  10.0000000000    7.4070345689e-01
  10.5000000000    7.4050036445e-01
  11.0000000000    7.4030119760e-01
  11.5000000000    7.4009761349e-01
  12.0000000000    7.3989837580e-01
  12.5000000000    7.3969533750e-01
  13.0000000000    7.3949671087e-01
  13.5000000000    7.3929492211e-01
  14.0000000000    7.3909763851e-01
  14.5000000000    7.3889708298e-01
  15.0000000000    7.3870200518e-01
  15.5000000000    7.3850216294e-01
  16.0000000000    7.3831075352e-01
  16.5000000000    7.3811457136e-01
  17.0000000000    7.3792533018e-01
  17.5000000000    7.3773170724e-01
  18.0000000000    7.3754510974e-01
  18.5000000000    7.3735347445e-01
  19.0000000000    7.3717246960e-01
  19.5000000000    7.3698553814e-01
  20.0000000000    7.3680506064e-01
  20.5000000000    7.3662384880e-01
  21.0000000000    7.3644662167e-01
  21.5000000000    7.3626989815e-01
  22.0000000000    7.3609605812e-01
  22.5000000000    7.3592420613e-01
  23.0000000000    7.3575401296e-01
  23.5000000000    7.3558706879e-01
  24.0000000000    7.3541945305e-01
  24.5000000000    7.3525719112e-01
  25.0000000000    7.3509625733e-01
  25.5000000000    7.3494023828e-01
  26.0000000000    7.3477993197e-01
  26.5000000000    7.3462890164e-01
  27.0000000000    7.3447422887e-01
  27.5000000000    7.3432635709e-01
  28.0000000000    7.3417634486e-01
  28.5000000000    7.3403274177e-01
  29.0000000000    7.3388804996e-01
  29.5000000000    7.3374828162e-01
  30.0000000000    7.3360880037e-01
  30.5000000000    7.3347287407e-01
  31.0000000000    7.3333861319e-01
  31.5000000000    7.3320667599e-01
  32.0000000000    7.3307737580e-01
  32.5000000000    7.3294926055e-01
  33.0000000000    7.3282516857e-01
  33.5000000000    7.3270082574e-01
  34.0000000000    7.3258161308e-01
  34.5000000000    7.3246114870e-01
  35.0000000000    7.3234668285e-01
  35.5000000000    7.3223007014e-01
  36.0000000000    7.3212047689e-01
  36.5000000000    7.3200732872e-01
  37.0000000000    7.3190191060e-01
  37.5000000000    7.3179272772e-01
  38.0000000000    7.3169114563e-01
  38.5000000000    7.3158643867e-01
  39.0000000000    7.3148839167e-01
  39.5000000000    7.3138798200e-01
  40.0000000000    7.3129357701e-01
  40.5000000000    7.3119730859e-01
  41.0000000000    7.3110639439e-01
  41.5000000000    7.3101413382e-01
  42.0000000000    7.3092673857e-01
  42.5000000000    7.3083840286e-01
  43.0000000000    7.3075444173e-01
  43.5000000000    7.3066983216e-01
  44.0000000000    7.3058922886e-01
  44.5000000000    7.3050820922e-01
  45.0000000000    7.3043089369e-01
  45.5000000000    7.3035331362e-01
  46.0000000000    7.3027926001e-01
  46.5000000000    7.3020486416e-01
  47.0000000000    7.3013395485e-01
  47.5000000000    7.3006294064e-01
  48.0000000000    7.2999577085e-01
  48.5000000000    7.2992803528e-01
  49.0000000000    7.2986335690e-01
  49.5000000000    7.2979752971e-01
  50.0000000000    7.2973599959e-01
  50.5000000000    7.2967368100e-01
  51.0000000000    7.2961511445e-01
  51.5000000000    7.2955466435e-01
  52.0000000000    7.2949846344e-01
  52.5000000000    7.2943950323e-01
  53.0000000000    7.2938506852e-01
  53.5000000000    7.2932570346e-01
  54.0000000000    7.2926952808e-01
  54.5000000000    7.2920516629e-01
  55.0000000000    7.2914213687e-01
  55.5000000000    7.2906906214e-01
  56.0000000000    7.2900156406e-01
  56.5000000000    7.2893298395e-01
  57.0000000000    7.2887802023e-01
  57.5000000000    7.2882650694e-01
  58.0000000000    7.2878469451e-01
  58.5000000000    7.2874202557e-01
  59.0000000000    7.2870451460e-01
  59.5000000000    7.2866506798e-01
  60.0000000000    7.2862911017e-01
  60.5000000000    7.2859202270e-01
  61.0000000000    7.2855701085e-01
  61.5000000000    7.2852203056e-01
  62.0000000000    7.2848799825e-01
  62.5000000000    7.2845533364e-01
  63.0000000000    7.2842239845e-01
  63.5000000000    7.2839216293e-01
  64.0000000000    7.2836022100e-01
  64.5000000000    7.2833237665e-01
  65.0000000000    7.2830141235e-01
  65.5000000000    7.2827601829e-01
  66.0000000000    7.2824593409e-01
  66.5000000000    7.2822173222e-01
  67.0000000000    7.2819359997e-01
  67.5000000000    7.2817029059e-01
  68.0000000000    7.2814471676e-01
  68.5000000000    7.2812198738e-01
  69.0000000000    7.2809857827e-01
  69.5000000000    7.2807661130e-01
  70.0000000000    7.2805569458e-01
  70.5000000000    7.2803399260e-01
  71.0000000000    7.2801542694e-01
  71.5000000000    7.2799455816e-01
  72.0000000000    7.2797914130e-01
  72.5000000000    7.2795863143e-01
  73.0000000000    7.2794311899e-01
  73.5000000000    7.2792381484e-01
  74.0000000000    7.2790905082e-01
  74.5000000000    7.2789266467e-01
  75.0000000000    7.2787798061e-01
  75.5000000000    7.2786420731e-01
  76.0000000000    7.2784961139e-01
  76.5000000000    7.2783782595e-01
  77.0000000000    7.2782336889e-01
  77.5000000000    7.2781417883e-01
  78.0000000000    7.2779952832e-01
  78.5000000000    7.2779023590e-01
  79.0000000000    7.2777848911e-01
  79.5000000000    7.2776883255e-01
  80.0000000000    7.2775927067e-01
  80.5000000000    7.2774965877e-01
  81.0000000000    7.2774254970e-01
  81.5000000000    7.2773256314e-01
  82.0000000000    7.2772763428e-01
  82.5000000000    7.2771766034e-01
  83.0000000000    7.2771233377e-01
  83.5000000000    7.2770480594e-01
  84.0000000000    7.2769905213e-01
  84.5000000000    7.2769397611e-01
  85.0000000000    7.2768781671e-01
  85.5000000000    7.2768537593e-01
  86.0000000000    7.2767882120e-01
  86.5000000000    7.2767690589e-01
  87.0000000000    7.2767140918e-01
  87.5000000000    7.2766867647e-01
  88.0000000000    7.2766585741e-01
  88.5000000000    7.2766272693e-01
  89.0000000000    7.2766250788e-01
  89.5000000000    7.2765855475e-01
  90.0000000000    7.2765927717e-01
  90.5000000000    7.2765612733e-01
  91.0000000000    7.2765610826e-01
  91.5000000000    7.2765557489e-01
  92.0000000000    7.2765464585e-01
  92.5000000000    7.2765677204e-01
  93.0000000000    7.2765499721e-01
  93.5000000000    7.2765753950e-01
  94.0000000000    7.2765704061e-01
  94.5000000000    7.2765862261e-01
  95.0000000000    7.2766074316e-01
  95.5000000000    7.2766139452e-01
  96.0000000000    7.2766615589e-01
  96.5000000000    7.2766579820e-01
  97.0000000000    7.2766975641e-01
  97.5000000000    7.2767196250e-01
  98.0000000000    7.2767461639e-01
  98.5000000000    7.2767955614e-01
  99.0000000000    7.2768122408e-01
  99.5000000000    7.2768715796e-01
 100.0000000000    7.2768949775e-01
 100.5000000000    7.2769393469e-01
 101.0000000000    7.2769914232e-01
 101.5000000000    7.2770245290e-01
 102.0000000000    7.2770981371e-01
 102.5000000000    7.2771254890e-01
 103.0000000000    7.2771876341e-01
 103.5000000000    7.2772465357e-01
 104.0000000000    7.2772936907e-01
 104.5000000000    7.2773787512e-01
 105.0000000000    7.2774096726e-01
 105.5000000000    7.2774816587e-01
 106.0000000000    7.2775456680e-01
 106.5000000000    7.2776044218e-01
 107.0000000000    7.2776981835e-01
 107.5000000000    7.2777414071e-01
 108.0000000000    7.2778234687e-01
 108.5000000000    7.2778948290e-01
 109.0000000000    7.2779604952e-01
 109.5000000000    7.2780638416e-01
 110.0000000000    7.2781150367e-01
 110.5000000000    7.2782037999e-01
 111.0000000000    7.2782849755e-01
