#          time             Min_Chi
   0.0000000000    7.1336200146e-01
   0.5000000000    7.1324998581e-01
   1.0000000000    7.1301098327e-01
   1.5000000000    7.1275057960e-01
   2.0000000000    7.1252121826e-01
   2.5000000000    7.1231259087e-01
   3.0000000000    7.1211683613e-01
   3.5000000000    7.1192197969e-01
   4.0000000000    7.1172054182e-01
   4.5000000000    7.1151917257e-01
   5.0000000000    7.1130717446e-01
   5.5000000000    7.1109886914e-01
   6.0000000000    7.1087869451e-01
   6.5000000000    7.1066344275e-01
   7.0000000000    7.1043948811e-01
   7.5000000000    7.1021933194e-01
   8.0000000000    7.0999293170e-01
   8.5000000000    7.0976960439e-01
   9.0000000000    7.0954209449e-01
   9.5000000000    7.0931740719e-01
  10.0000000000    7.0909006940e-01
  10.5000000000    7.0886545971e-01
  11.0000000000    7.0863907669e-01
  11.5000000000    7.0841558664e-01
  12.0000000000    7.0819093276e-01
  12.5000000000    7.0796948425e-01
  13.0000000000    7.0774765297e-01
  13.5000000000    7.0752942258e-01
  14.0000000000    7.0730937297e-01
  14.5000000000    7.0709604453e-01
  15.0000000000    7.0688040909e-01
  15.5000000000    7.0667052876e-01
  16.0000000000    7.0645875522e-01
  16.5000000000    7.0625381603e-01
  17.0000000000    7.0604621786e-01
  17.5000000000    7.0584666141e-01
  18.0000000000    7.0564352912e-01
  18.5000000000    7.0544804611e-01
  19.0000000000    7.0525210228e-01
  19.5000000000    7.0506264407e-01
  20.0000000000    7.0486949688e-01
  20.5000000000    7.0468716723e-01
  21.0000000000    7.0449871964e-01
  21.5000000000    7.0432136371e-01
  22.0000000000    7.0413898693e-01
  22.5000000000    7.0396675796e-01
  23.0000000000    7.0379069238e-01
  23.5000000000    7.0362364938e-01
  24.0000000000    7.0345270711e-01
  24.5000000000    7.0329020958e-01
  25.0000000000    7.0312827378e-01
  25.5000000000    7.0297244061e-01
  26.0000000000    7.0281362783e-01
  26.5000000000    7.0266244375e-01
  27.0000000000    7.0251106764e-01
  27.5000000000    7.0236464435e-01
  28.0000000000    7.0221851696e-01
  28.5000000000    7.0207759618e-01
  29.0000000000    7.0193738464e-01
  29.5000000000    7.0180150903e-01
  30.0000000000    7.0166680272e-01
  30.5000000000    7.0153603342e-01
  31.0000000000    7.0140661464e-01
  31.5000000000    7.0128095379e-01
  32.0000000000    7.0115653973e-01
  32.5000000000    7.0103595844e-01
  33.0000000000    7.0091668696e-01
  33.5000000000    7.0080111612e-01
  34.0000000000    7.0068645663e-01
  34.5000000000    7.0057580587e-01
  35.0000000000    7.0046542942e-01
  35.5000000000    7.0035967282e-01
  36.0000000000    7.0025376133e-01
  36.5000000000    7.0015299659e-01
  37.0000000000    7.0005094684e-01
  37.5000000000    6.9995461072e-01
  38.0000000000    6.9985609942e-01
  38.5000000000    6.9976435769e-01
  39.0000000000    6.9966862167e-01
  39.5000000000    6.9958028885e-01
  40.0000000000    6.9948549795e-01
  40.5000000000    6.9939727811e-01
  41.0000000000    6.9929643454e-01
  41.5000000000    6.9919601351e-01
  42.0000000000    6.9907925700e-01
  42.5000000000    6.9896388242e-01
  43.0000000000    6.9885158091e-01
  43.5000000000    6.9876092015e-01
  44.0000000000    6.9868140355e-01
  44.5000000000    6.9861367418e-01
  45.0000000000    6.9854597499e-01
  45.5000000000    6.9848113105e-01
  46.0000000000    6.9841644826e-01
  46.5000000000    6.9835200465e-01
  47.0000000000    6.9829017857e-01
  47.5000000000    6.9822667935e-01
  48.0000000000    6.9816990290e-01
  48.5000000000    6.9810910590e-01
  49.0000000000    6.9805505171e-01
  49.5000000000    6.9799211762e-01
  50.0000000000    6.9793929767e-01
  50.5000000000    6.9788265334e-01
  51.0000000000    6.9783214214e-01
  51.5000000000    6.9777827190e-01
  52.0000000000    6.9772770898e-01
  52.5000000000    6.9767880974e-01
  53.0000000000    6.9762911322e-01
  53.5000000000    6.9758384028e-01
  54.0000000000    6.9753500616e-01
  54.5000000000    6.9749423711e-01
  55.0000000000    6.9744573202e-01
  55.5000000000    6.9740531436e-01
  56.0000000000    6.9736085767e-01
  56.5000000000    6.9732063622e-01
  57.0000000000    6.9728067642e-01
  57.5000000000    6.9724056637e-01
  58.0000000000    6.9720450427e-01
  58.5000000000    6.9716490408e-01
  59.0000000000    6.9713268740e-01
  59.5000000000    6.9709281806e-01
  60.0000000000    6.9706041443e-01
  60.5000000000    6.9702513175e-01
  61.0000000000    6.9699196501e-01
  61.5000000000    6.9696023225e-01
  62.0000000000    6.9692692346e-01
  62.5000000000    6.9690258795e-01
  63.0000000000    6.9686994051e-01
  63.5000000000    6.9684112673e-01
  64.0000000000    6.9680941253e-01
  64.5000000000    6.9678263469e-01
