#          time             Min_Chi
   0.0000000000    6.9729199731e-01
   0.5000000000    6.9720568777e-01
   1.0000000000    6.9701324333e-01
   1.5000000000    6.9678553315e-01
   2.0000000000    6.9656819210e-01
   2.5000000000    6.9636347500e-01
   3.0000000000    6.9617344495e-01
   3.5000000000    6.9598650070e-01
   4.0000000000    6.9579460784e-01
   4.5000000000    6.9560411359e-01
   5.0000000000    6.9540229719e-01
   5.5000000000    6.9520305490e-01
   6.0000000000    6.9499455280e-01
   6.5000000000    6.9478746550e-01
   7.0000000000    6.9457471445e-01
   7.5000000000    6.9436165688e-01
   8.0000000000    6.9414591179e-01
   8.5000000000    6.9392852828e-01
   9.0000000000    6.9371101808e-01
   9.5000000000    6.9349098588e-01
  10.0000000000    6.9327288062e-01
  10.5000000000    6.9305159117e-01
  11.0000000000    6.9283369065e-01
  11.5000000000    6.9261215891e-01
  12.0000000000    6.9239519270e-01
  12.5000000000    6.9217463882e-01
  13.0000000000    6.9195917263e-01
  13.5000000000    6.9174058520e-01
  14.0000000000    6.9152768631e-01
  14.5000000000    6.9131292302e-01
  15.0000000000    6.9110124575e-01
  15.5000000000    6.9088845500e-01
  16.0000000000    6.9068109465e-01
  16.5000000000    6.9047217976e-01
  17.0000000000    6.9026837437e-01
  17.5000000000    6.9006379517e-01
  18.0000000000    6.8986368207e-01
  18.5000000000    6.8966262839e-01
  19.0000000000    6.8946794425e-01
  19.5000000000    6.8927263475e-01
  20.0000000000    6.8908103207e-01
  20.5000000000    6.8889143450e-01
  21.0000000000    6.8870382585e-01
  21.5000000000    6.8851979218e-01
  22.0000000000    6.8833636483e-01
  22.5000000000    6.8815825227e-01
  23.0000000000    6.8797926120e-01
  23.5000000000    6.8780713148e-01
  24.0000000000    6.8763205073e-01
  24.5000000000    6.8746456501e-01
  25.0000000000    6.8729589537e-01
  25.5000000000    6.8713730925e-01
  26.0000000000    6.8697084771e-01
  26.5000000000    6.8681580743e-01
  27.0000000000    6.8665620776e-01
  27.5000000000    6.8650605748e-01
  28.0000000000    6.8635149882e-01
  28.5000000000    6.8620585347e-01
  29.0000000000    6.8605737836e-01
  29.5000000000    6.8591645870e-01
  30.0000000000    6.8577358888e-01
  30.5000000000    6.8563724248e-01
  31.0000000000    6.8550000169e-01
  31.5000000000    6.8536826546e-01
  32.0000000000    6.8523652547e-01
  32.5000000000    6.8510913572e-01
  33.0000000000    6.8498296481e-01
  33.5000000000    6.8486006227e-01
  34.0000000000    6.8473905691e-01
  34.5000000000    6.8462052017e-01
  35.0000000000    6.8450457070e-01
  35.5000000000    6.8439031628e-01
  36.0000000000    6.8427954126e-01
  36.5000000000    6.8416956150e-01
  37.0000000000    6.8406336904e-01
  37.5000000000    6.8395742644e-01
  38.0000000000    6.8385574773e-01
  38.5000000000    6.8375400443e-01
  39.0000000000    6.8365698151e-01
  39.5000000000    6.8355922849e-01
  40.0000000000    6.8346655504e-01
  40.5000000000    6.8337281735e-01
  41.0000000000    6.8328411384e-01
  41.5000000000    6.8319433664e-01
  42.0000000000    6.8310954937e-01
  42.5000000000    6.8302353838e-01
  43.0000000000    6.8294262446e-01
  43.5000000000    6.8286048231e-01
  44.0000000000    6.8278290635e-01
  44.5000000000    6.8270442908e-01
  45.0000000000    6.8263037862e-01
  45.5000000000    6.8255554873e-01
  46.0000000000    6.8248469013e-01
  46.5000000000    6.8241338631e-01
  47.0000000000    6.8234538603e-01
  47.5000000000    6.8227764293e-01
  48.0000000000    6.8221297190e-01
  48.5000000000    6.8214964494e-01
  49.0000000000    6.8208798252e-01
  49.5000000000    6.8202674926e-01
  50.0000000000    6.8196611940e-01
  50.5000000000    6.8190878046e-01
  51.0000000000    6.8185214746e-01
  51.5000000000    6.8179801109e-01
  52.0000000000    6.8174248210e-01
  52.5000000000    6.8169097180e-01
  53.0000000000    6.8163675266e-01
  53.5000000000    6.8158713693e-01
  54.0000000000    6.8153154464e-01
  54.5000000000    6.8147998061e-01
  55.0000000000    6.8141686972e-01
  55.5000000000    6.8135556686e-01
  56.0000000000    6.8128110423e-01
  56.5000000000    6.8121435254e-01
  57.0000000000    6.8114827323e-01
  57.5000000000    6.8109974552e-01
  58.0000000000    6.8105497618e-01
  58.5000000000    6.8102037626e-01
  59.0000000000    6.8098388119e-01
  59.5000000000    6.8095151656e-01
  60.0000000000    6.8091752902e-01
  60.5000000000    6.8088549250e-01
  61.0000000000    6.8085387436e-01
  61.5000000000    6.8082221961e-01
  62.0000000000    6.8079291303e-01
  62.5000000000    6.8076160962e-01
  63.0000000000    6.8073484160e-01
  63.5000000000    6.8070397966e-01
  64.0000000000    6.8068007167e-01
  64.5000000000    6.8064977415e-01
  65.0000000000    6.8062739730e-01
  65.5000000000    6.8059867960e-01
  66.0000000000    6.8057696419e-01
  66.5000000000    6.8055090353e-01
  67.0000000000    6.8052917285e-01
  67.5000000000    6.8050597315e-01
  68.0000000000    6.8048468965e-01
  68.5000000000    6.8046446750e-01
  69.0000000000    6.8044324832e-01
  69.5000000000    6.8042582587e-01
  70.0000000000    6.8040466189e-01
  70.5000000000    6.8039002197e-01
  71.0000000000    6.8036844798e-01
  71.5000000000    6.8035463414e-01
  72.0000000000    6.8033566502e-01
  72.5000000000    6.8032290670e-01
  73.0000000000    6.8030684811e-01
  73.5000000000    6.8029208365e-01
  74.0000000000    6.8027761230e-01
  74.5000000000    6.8026358286e-01
  75.0000000000    6.8025326414e-01
  75.5000000000    6.8023854998e-01
  76.0000000000    6.8023108287e-01
  76.5000000000    6.8021595222e-01
  77.0000000000    6.8020773161e-01
  77.5000000000    6.8019541861e-01
  78.0000000000    6.8018680730e-01
  78.5000000000    6.8017725916e-01
  79.0000000000    6.8016808966e-01
  79.5000000000    6.8016193518e-01
  80.0000000000    6.8015167248e-01
  80.5000000000    6.8014850671e-01
  81.0000000000    6.8013765501e-01
  81.5000000000    6.8013356112e-01
  82.0000000000    6.8012559201e-01
  82.5000000000    6.8012062952e-01
  83.0000000000    6.8011581612e-01
  83.5000000000    6.8010983681e-01
  84.0000000000    6.8010821694e-01
  84.5000000000    6.8010115638e-01
  85.0000000000    6.8010072777e-01
  85.5000000000    6.8009435480e-01
  86.0000000000    6.8009279145e-01
  86.5000000000    6.8009001550e-01
  87.0000000000    6.8008740795e-01
  87.5000000000    6.8008758593e-01
  88.0000000000    6.8008326843e-01
  88.5000000000    6.8008541285e-01
  89.0000000000    6.8008126095e-01
  89.5000000000    6.8008234071e-01
  90.0000000000    6.8008142710e-01
  90.5000000000    6.8008093379e-01
  91.0000000000    6.8008347847e-01
  91.5000000000    6.8008152790e-01
  92.0000000000    6.8008573029e-01
  92.5000000000    6.8008393157e-01
  93.0000000000    6.8008645175e-01
  93.5000000000    6.8008815180e-01
