#          time             Min_Chi
   0.0000000000    7.8205202686e-01
   0.5000000000    7.8201746443e-01
   1.0000000000    7.8193574860e-01
   1.5000000000    7.8182144422e-01
   2.0000000000    7.8168887251e-01
   2.5000000000    7.8154791533e-01
   3.0000000000    7.8140647910e-01
   3.5000000000    7.8126769688e-01
   4.0000000000    7.8113172486e-01
   4.5000000000    7.8099405992e-01
   5.0000000000    7.8085725224e-01
   5.5000000000    7.8071883805e-01
   6.0000000000    7.8057749523e-01
   6.5000000000    7.8043544480e-01
   7.0000000000    7.8028840415e-01
   7.5000000000    7.8014092037e-01
   8.0000000000    7.7998907357e-01
   8.5000000000    7.7983620396e-01
   9.0000000000    7.7968018295e-01
   9.5000000000    7.7952275950e-01
  10.0000000000    7.7936323821e-01
  10.5000000000    7.7920206810e-01
  11.0000000000    7.7903953892e-01
  11.5000000000    7.7887524836e-01
  12.0000000000    7.7871021900e-01
  12.5000000000    7.7854358709e-01
  13.0000000000    7.7837669427e-01
  13.5000000000    7.7820849833e-01
  14.0000000000    7.7804018100e-01
  14.5000000000    7.7787084168e-01
  15.0000000000    7.7770140388e-01
  15.5000000000    7.7753149036e-01
  16.0000000000    7.7736144914e-01
  16.5000000000    7.7719150179e-01
  17.0000000000    7.7702026454e-01
  17.5000000000    7.7685155939e-01
  18.0000000000    7.7668133676e-01
  18.5000000000    7.7651247504e-01
  19.0000000000    7.7634236284e-01
  19.5000000000    7.7617467208e-01
  20.0000000000    7.7600515869e-01
  20.5000000000    7.7583861857e-01
  21.0000000000    7.7567003104e-01
  21.5000000000    7.7550326395e-01
  22.0000000000    7.7533837797e-01
  22.5000000000    7.7517278671e-01
  23.0000000000    7.7500841747e-01
  23.5000000000    7.7484494164e-01
  24.0000000000    7.7468288191e-01
  24.5000000000    7.7452066772e-01
  25.0000000000    7.7436105634e-01
  25.5000000000    7.7420022392e-01
  26.0000000000    7.7404271232e-01
  26.5000000000    7.7388417808e-01
  27.0000000000    7.7372836633e-01
  27.5000000000    7.7357282854e-01
  28.0000000000    7.7341875761e-01
  28.5000000000    7.7326624506e-01
  29.0000000000    7.7311404266e-01
  29.5000000000    7.7296455768e-01
  30.0000000000    7.7281359661e-01
  30.5000000000    7.7266713645e-01
  31.0000000000    7.7252088637e-01
  31.5000000000    7.7237617850e-01
  32.0000000000    7.7223127139e-01
  32.5000000000    7.7208896117e-01
  33.0000000000    7.7194855690e-01
  33.5000000000    7.7180797470e-01
  34.0000000000    7.7167111419e-01
  34.5000000000    7.7153278970e-01
  35.0000000000    7.7139815851e-01
  35.5000000000    7.7126332260e-01
  36.0000000000    7.7113093638e-01
  36.5000000000    7.7099981558e-01
  37.0000000000    7.7086972346e-01
  37.5000000000    7.7074225192e-01
  38.0000000000    7.7061445795e-01
  38.5000000000    7.7049038164e-01
  39.0000000000    7.7036510351e-01
  39.5000000000    7.7024336122e-01
  40.0000000000    7.7012184532e-01
  40.5000000000    7.7000246010e-01
  41.0000000000    7.6988449732e-01
  41.5000000000    7.6976747738e-01
  42.0000000000    7.6965324861e-01
  42.5000000000    7.6953850602e-01
  43.0000000000    7.6942759381e-01
  43.5000000000    7.6931552901e-01
  44.0000000000    7.6920700602e-01
  44.5000000000    7.6909846873e-01
  45.0000000000    7.6899215530e-01
  45.5000000000    7.6888703067e-01
  46.0000000000    7.6878320433e-01
  46.5000000000    7.6868166628e-01
