#          time               M_ADM
   0.0000000000    4.9907223093e-02
   0.5000000000    4.9905912152e-02
   1.0000000000    4.9903359507e-02
   1.5000000000    4.9899696044e-02
   2.0000000000    4.9895087749e-02
   2.5000000000    4.9889703550e-02
   3.0000000000    4.9883696700e-02
   3.5000000000    4.9877196263e-02
   4.0000000000    4.9870304443e-02
   4.5000000000    4.9863096545e-02
   5.0000000000    4.9855623380e-02
   5.5000000000    4.9847915581e-02
   6.0000000000    4.9839989617e-02
   6.5000000000    4.9831854378e-02
   7.0000000000    4.9823516356e-02
   7.5000000000    4.9814982301e-02
   8.0000000000    4.9806258905e-02
   8.5000000000    4.9797351424e-02
   9.0000000000    4.9788262746e-02
   9.5000000000    4.9778994865e-02
  10.0000000000    4.9769551606e-02
  10.5000000000    4.9759940763e-02
  11.0000000000    4.9750173621e-02
  11.5000000000    4.9740261946e-02
  12.0000000000    4.9730214609e-02
  12.5000000000    4.9720036583e-02
  13.0000000000    4.9709731236e-02
  13.5000000000    4.9699304187e-02
  14.0000000000    4.9688765231e-02
  14.5000000000    4.9678127030e-02
  15.0000000000    4.9667400819e-02
  15.5000000000    4.9656592993e-02
  16.0000000000    4.9645705449e-02
  16.5000000000    4.9634739669e-02
  17.0000000000    4.9623701031e-02
  17.5000000000    4.9612599826e-02
  18.0000000000    4.9601447658e-02
  18.5000000000    4.9590252674e-02
  19.0000000000    4.9579021118e-02
  19.5000000000    4.9567736432e-02
  20.0000000000    4.9556421695e-02
  20.5000000000    4.9545071242e-02
  21.0000000000    4.9533697533e-02
  21.5000000000    4.9522306390e-02
  22.0000000000    4.9510921571e-02
  22.5000000000    4.9499503763e-02
  23.0000000000    4.9488080692e-02
  23.5000000000    4.9476651872e-02
  24.0000000000    4.9465219264e-02
  24.5000000000    4.9453795313e-02
  25.0000000000    4.9442373372e-02
  25.5000000000    4.9431000357e-02
  26.0000000000    4.9419618494e-02
  26.5000000000    4.9408239131e-02
  27.0000000000    4.9396876713e-02
  27.5000000000    4.9385537094e-02
  28.0000000000    4.9374226939e-02
  28.5000000000    4.9362954795e-02
  29.0000000000    4.9351721195e-02
  29.5000000000    4.9340521086e-02
  30.0000000000    4.9329352249e-02
  30.5000000000    4.9318218822e-02
  31.0000000000    4.9307129302e-02
  31.5000000000    4.9296090151e-02
  32.0000000000    4.9285105961e-02
  32.5000000000    4.9274158122e-02
  33.0000000000    4.9263258104e-02
  33.5000000000    4.9252411321e-02
  34.0000000000    4.9241615003e-02
  34.5000000000    4.9230878519e-02
  35.0000000000    4.9220206858e-02
  35.5000000000    4.9209597213e-02
  36.0000000000    4.9199045269e-02
  36.5000000000    4.9188550714e-02
  37.0000000000    4.9178117118e-02
  37.5000000000    4.9167750534e-02
  38.0000000000    4.9157456047e-02
  38.5000000000    4.9147235811e-02
  39.0000000000    4.9137087306e-02
  39.5000000000    4.9127010724e-02
  40.0000000000    4.9117003647e-02
  40.5000000000    4.9107067846e-02
  41.0000000000    4.9097209581e-02
  41.5000000000    4.9087433545e-02
  42.0000000000    4.9077740084e-02
  42.5000000000    4.9068124598e-02
  43.0000000000    4.9058585339e-02
  43.5000000000    4.9049123680e-02
  44.0000000000    4.9039741952e-02
  44.5000000000    4.9030443662e-02
  45.0000000000    4.9021230877e-02
  45.5000000000    4.9012102145e-02
  46.0000000000    4.9003053352e-02
  46.5000000000    4.8994081964e-02
  47.0000000000    4.8985186998e-02
  47.5000000000    4.8976369981e-02
  48.0000000000    4.8967630433e-02
  48.5000000000    4.8958962914e-02
  49.0000000000    4.8950357682e-02
  49.5000000000    4.8941803570e-02
  50.0000000000    4.8933290061e-02
  50.5000000000    4.8924807100e-02
  51.0000000000    4.8916343019e-02
  51.5000000000    4.8907882125e-02
  52.0000000000    4.8899406315e-02
  52.5000000000    4.8890898741e-02
  53.0000000000    4.8882348650e-02
  53.5000000000    4.8873754826e-02
  54.0000000000    4.8865126402e-02
  54.5000000000    4.8856482211e-02
  55.0000000000    4.8847849689e-02
  55.5000000000    4.8839264145e-02
  56.0000000000    4.8830767208e-02
  56.5000000000    4.8822403183e-02
  57.0000000000    4.8814213144e-02
  57.5000000000    4.8806228407e-02
  58.0000000000    4.8798466165e-02
  58.5000000000    4.8790929033e-02
  59.0000000000    4.8783608735e-02
  59.5000000000    4.8776491131e-02
  60.0000000000    4.8769559894e-02
  60.5000000000    4.8762797780e-02
  61.0000000000    4.8756186674e-02
  61.5000000000    4.8749708004e-02
  62.0000000000    4.8743344748e-02
  62.5000000000    4.8737084177e-02
  63.0000000000    4.8730919360e-02
  63.5000000000    4.8724847668e-02
  64.0000000000    4.8718867297e-02
  64.5000000000    4.8712975293e-02
  65.0000000000    4.8707167257e-02
  65.5000000000    4.8701439217e-02
  66.0000000000    4.8695789970e-02
  66.5000000000    4.8690221814e-02
  67.0000000000    4.8684738418e-02
  67.5000000000    4.8679341544e-02
  68.0000000000    4.8674029693e-02
  68.5000000000    4.8668799049e-02
  69.0000000000    4.8663647332e-02
  69.5000000000    4.8658574996e-02
  70.0000000000    4.8653585320e-02
  70.5000000000    4.8648681170e-02
  71.0000000000    4.8643863262e-02
  71.5000000000    4.8639128028e-02
  72.0000000000    4.8634471521e-02
  72.5000000000    4.8629891819e-02
  73.0000000000    4.8625391403e-02
  73.5000000000    4.8620974029e-02
  74.0000000000    4.8616641606e-02
  74.5000000000    4.8612393264e-02
  75.0000000000    4.8608223561e-02
  75.5000000000    4.8604129161e-02
  76.0000000000    4.8600108254e-02
  76.5000000000    4.8596165524e-02
  77.0000000000    4.8592304292e-02
  77.5000000000    4.8588526160e-02
  78.0000000000    4.8584828378e-02
  78.5000000000    4.8581205562e-02
  79.0000000000    4.8577653892e-02
  79.5000000000    4.8574173877e-02
  80.0000000000    4.8570769401e-02
  80.5000000000    4.8567444221e-02
  81.0000000000    4.8564198408e-02
  81.5000000000    4.8561028019e-02
  82.0000000000    4.8557927443e-02
  82.5000000000    4.8554894398e-02
  83.0000000000    4.8551930955e-02
  83.5000000000    4.8549041826e-02
  84.0000000000    4.8546229977e-02
  84.5000000000    4.8543494042e-02
  85.0000000000    4.8540829085e-02
  85.5000000000    4.8538229094e-02
  86.0000000000    4.8535692639e-02
  86.5000000000    4.8533223587e-02
  87.0000000000    4.8530826626e-02
  87.5000000000    4.8528502544e-02
  88.0000000000    4.8526250066e-02
  88.5000000000    4.8524063648e-02
  89.0000000000    4.8521937347e-02
  89.5000000000    4.8519871652e-02
  90.0000000000    4.8517870084e-02
  90.5000000000    4.8515939798e-02
  91.0000000000    4.8514079224e-02
  91.5000000000    4.8512284280e-02
  92.0000000000    4.8510550180e-02
  92.5000000000    4.8508872823e-02
  93.0000000000    4.8507253431e-02
  93.5000000000    4.8505696885e-02
  94.0000000000    4.8504207214e-02
  94.5000000000    4.8502783942e-02
  95.0000000000    4.8501421967e-02
  95.5000000000    4.8500115096e-02
  96.0000000000    4.8498861350e-02
  96.5000000000    4.8497663253e-02
  97.0000000000    4.8496526098e-02
  97.5000000000    4.8495451766e-02
  98.0000000000    4.8494439659e-02
  98.5000000000    4.8493484085e-02
  99.0000000000    4.8492579096e-02
  99.5000000000    4.8491723754e-02
 100.0000000000    4.8490921795e-02
 100.5000000000    4.8490178232e-02
 101.0000000000    4.8489495056e-02
 101.5000000000    4.8488869320e-02
 102.0000000000    4.8488295007e-02
 102.5000000000    4.8487767732e-02
 103.0000000000    4.8487287666e-02
 103.5000000000    4.8486859069e-02
 104.0000000000    4.8486486437e-02
 104.5000000000    4.8486170788e-02
 105.0000000000    4.8485908006e-02
 105.5000000000    4.8485692154e-02
 106.0000000000    4.8485519995e-02
 106.5000000000    4.8485392943e-02
 107.0000000000    4.8485315639e-02
 107.5000000000    4.8485291922e-02
 108.0000000000    4.8485321423e-02
 108.5000000000    4.8485399503e-02
 109.0000000000    4.8485520576e-02
 109.5000000000    4.8485682339e-02
 110.0000000000    4.8485887354e-02
 110.5000000000    4.8486140229e-02
 111.0000000000    4.8486443856e-02
 111.5000000000    4.8486796714e-02
 112.0000000000    4.8487193600e-02
 112.5000000000    4.8487629649e-02
 113.0000000000    4.8488103780e-02
 113.5000000000    4.8488619143e-02
 114.0000000000    4.8489180437e-02
 114.5000000000    4.8489789568e-02
 115.0000000000    4.8490443806e-02
 115.5000000000    4.8491137988e-02
 116.0000000000    4.8491868343e-02
 116.5000000000    4.8492634683e-02
 117.0000000000    4.8493440670e-02
 117.5000000000    4.8494290605e-02
 118.0000000000    4.8495185419e-02
 118.5000000000    4.8496121388e-02
 119.0000000000    4.8497093272e-02
 119.5000000000    4.8498098325e-02
 120.0000000000    4.8499137209e-02
 120.5000000000    4.8500213660e-02
 121.0000000000    4.8501331664e-02
 121.5000000000    4.8502491716e-02
 122.0000000000    4.8503689761e-02
 122.5000000000    4.8504920795e-02
 123.0000000000    4.8506182865e-02
 123.5000000000    4.8507477450e-02
 124.0000000000    4.8508808314e-02
 124.5000000000    4.8510177816e-02
 125.0000000000    4.8511585977e-02
 125.5000000000    4.8513028499e-02
 126.0000000000    4.8514501790e-02
 126.5000000000    4.8516004207e-02
 127.0000000000    4.8517538256e-02
 127.5000000000    4.8519107780e-02
 128.0000000000    4.8520713894e-02
 128.5000000000    4.8522354838e-02
 129.0000000000    4.8524026909e-02
 129.5000000000    4.8525727177e-02
 130.0000000000    4.8527455317e-02
 130.5000000000    4.8529213847e-02
 131.0000000000    4.8531006016e-02
 131.5000000000    4.8532832706e-02
 132.0000000000    4.8534691504e-02
 132.5000000000    4.8536578728e-02
 133.0000000000    4.8538492086e-02
 133.5000000000    4.8540432023e-02
 134.0000000000    4.8542401035e-02
 134.5000000000    4.8544401533e-02
 135.0000000000    4.8546433670e-02
 135.5000000000    4.8548495306e-02
 136.0000000000    4.8550583251e-02
 136.5000000000    4.8552695853e-02
 137.0000000000    4.8554834034e-02
 137.5000000000    4.8557000185e-02
 138.0000000000    4.8559195836e-02
 138.5000000000    4.8561420790e-02
 139.0000000000    4.8563672702e-02
 139.5000000000    4.8565949228e-02
 140.0000000000    4.8568249309e-02
 140.5000000000    4.8570573992e-02
 141.0000000000    4.8572925538e-02
 141.5000000000    4.8575305065e-02
 142.0000000000    4.8577711797e-02
 142.5000000000    4.8580143852e-02
 143.0000000000    4.8582599193e-02
 143.5000000000    4.8585077440e-02
 144.0000000000    4.8587579843e-02
 144.5000000000    4.8590108122e-02
 145.0000000000    4.8592662944e-02
 145.5000000000    4.8595243382e-02
 146.0000000000    4.8597847720e-02
 146.5000000000    4.8600474573e-02
 147.0000000000    4.8603123951e-02
 147.5000000000    4.8605797072e-02
 148.0000000000    4.8608495290e-02
 148.5000000000    4.8611218416e-02
 149.0000000000    4.8613965670e-02
 149.5000000000    4.8616735958e-02
 150.0000000000    4.8619527988e-02
 150.5000000000    4.8622342126e-02
 151.0000000000    4.8625179502e-02
 151.5000000000    4.8628040957e-02
 152.0000000000    4.8630925529e-02
 152.5000000000    4.8633832646e-02
 153.0000000000    4.8636761881e-02
 153.5000000000    4.8639712637e-02
 154.0000000000    4.8642685179e-02
 154.5000000000    4.8645679927e-02
 155.0000000000    4.8648697876e-02
 155.5000000000    4.8651737646e-02
 156.0000000000    4.8654798484e-02
 156.5000000000    4.8657880722e-02
 157.0000000000    4.8660984020e-02
 157.5000000000    4.8664108522e-02
 158.0000000000    4.8667254200e-02
 158.5000000000    4.8670420656e-02
 159.0000000000    4.8673607490e-02
 159.5000000000    4.8676814859e-02
 160.0000000000    4.8680042726e-02
 160.5000000000    4.8683291432e-02
 161.0000000000    4.8686560948e-02
 161.5000000000    4.8689850824e-02
 162.0000000000    4.8693159959e-02
 162.5000000000    4.8696488785e-02
 163.0000000000    4.8699837991e-02
 163.5000000000    4.8703207872e-02
 164.0000000000    4.8706598785e-02
 164.5000000000    4.8710010212e-02
 165.0000000000    4.8713441240e-02
 165.5000000000    4.8716891402e-02
 166.0000000000    4.8720361370e-02
 166.5000000000    4.8723852175e-02
 167.0000000000    4.8727364674e-02
 167.5000000000    4.8730898799e-02
 168.0000000000    4.8734453454e-02
 168.5000000000    4.8738027395e-02
 169.0000000000    4.8741620504e-02
 169.5000000000    4.8745233732e-02
 170.0000000000    4.8748868491e-02
 170.5000000000    4.8752525593e-02
 171.0000000000    4.8756204481e-02
 171.5000000000    4.8759903635e-02
 172.0000000000    4.8763621758e-02
 172.5000000000    4.8767358974e-02
 173.0000000000    4.8771116870e-02
 173.5000000000    4.8774897174e-02
 174.0000000000    4.8778700672e-02
 174.5000000000    4.8782526584e-02
 175.0000000000    4.8786373268e-02
