#          time             Min_Chi
   0.0000000000    2.6515344372e-01
   0.5000000000    2.6434999779e-01
   1.0000000000    2.6414468462e-01
   1.5000000000    2.6408016091e-01
   2.0000000000    2.6396249894e-01
   2.5000000000    2.6385002895e-01
   3.0000000000    2.6364004617e-01
   3.5000000000    2.6358782768e-01
   4.0000000000    2.6332999286e-01
   4.5000000000    2.6324789252e-01
   5.0000000000    2.6302560033e-01
   5.5000000000    2.6288767204e-01
   6.0000000000    2.6271645550e-01
   6.5000000000    2.6253216343e-01
   7.0000000000    2.6241548763e-01
   7.5000000000    2.6219274707e-01
   8.0000000000    2.6212911897e-01
   8.5000000000    2.6187086224e-01
   9.0000000000    2.6180941333e-01
   9.5000000000    2.6156536089e-01
  10.0000000000    2.6147358223e-01
  10.5000000000    2.6127601656e-01
  11.0000000000    2.6115631337e-01
  11.5000000000    2.6100318866e-01
  12.0000000000    2.6085733464e-01
  12.5000000000    2.6074649568e-01
  13.0000000000    2.6057460164e-01
  13.5000000000    2.6050312842e-01
  14.0000000000    2.6030504102e-01
  14.5000000000    2.6026942444e-01
  15.0000000000    2.6004540119e-01
  15.5000000000    2.6003090009e-01
  16.0000000000    2.5979322299e-01
  16.5000000000    2.5975381157e-01
  17.0000000000    2.5954658160e-01
  17.5000000000    2.5948195913e-01
  18.0000000000    2.5930262935e-01
  18.5000000000    2.5921172740e-01
  19.0000000000    2.5905679846e-01
  19.5000000000    2.5893887991e-01
  20.0000000000    2.5880604191e-01
  20.5000000000    2.5865846319e-01
  21.0000000000    2.5854490351e-01
  21.5000000000    2.5836641431e-01
  22.0000000000    2.5826932782e-01
  22.5000000000    2.5805856521e-01
  23.0000000000    2.5797485799e-01
  23.5000000000    2.5772905618e-01
  24.0000000000    2.5765480496e-01
  24.5000000000    2.5736981586e-01
  25.0000000000    2.5729561908e-01
  25.5000000000    2.5697205556e-01
  26.0000000000    2.5685364392e-01
  26.5000000000    2.5652553977e-01
  27.0000000000    2.5635594012e-01
  27.5000000000    2.5601868478e-01
  28.0000000000    2.5579236155e-01
  28.5000000000    2.5543841648e-01
  29.0000000000    2.5514746862e-01
  29.5000000000    2.5476837091e-01
  30.0000000000    2.5440250545e-01
  30.5000000000    2.5398749042e-01
  31.0000000000    2.5353410138e-01
  31.5000000000    2.5307045225e-01
  32.0000000000    2.5251442160e-01
  32.5000000000    2.5198647151e-01
  33.0000000000    2.5130990109e-01
  33.5000000000    2.5069983029e-01
  34.0000000000    2.4987982125e-01
  34.5000000000    2.4916453804e-01
  35.0000000000    2.4817277264e-01
  35.5000000000    2.4732315938e-01
  36.0000000000    2.4612375168e-01
  36.5000000000    2.4506175743e-01
  37.0000000000    2.4365053500e-01
  37.5000000000    2.4231363368e-01
  38.0000000000    2.4064881651e-01
  38.5000000000    2.3897241067e-01
  39.0000000000    2.3698515724e-01
  39.5000000000    2.3488520184e-01
  40.0000000000    2.3248413732e-01
  40.5000000000    2.2985043519e-01
  41.0000000000    2.2691598148e-01
  41.5000000000    2.2360005853e-01
  42.0000000000    2.1997341533e-01
  42.5000000000    2.1577630902e-01
  43.0000000000    2.1124339089e-01
  43.5000000000    2.0589601763e-01
  44.0000000000    2.0017249931e-01
  44.5000000000    1.9331225678e-01
  45.0000000000    1.8594515149e-01
  45.5000000000    1.7718087214e-01
  46.0000000000    1.6760676920e-01
  46.5000000000    1.5648617002e-01
  47.0000000000    1.4415131636e-01
  47.5000000000    1.3028918931e-01
  48.0000000000    1.1488735967e-01
  48.5000000000    9.8560894822e-02
  49.0000000000    8.0774893500e-02
  49.5000000000    6.3642340910e-02
  50.0000000000    4.6464432100e-02
  50.5000000000    3.1781706642e-02
  51.0000000000    2.0162170104e-02
  51.5000000000    1.1280759713e-02
  52.0000000000    6.6393655092e-03
  52.5000000000    3.3248788545e-03
  53.0000000000    2.0489225812e-03
  53.5000000000    1.7644225056e-03
  54.0000000000    1.0716756255e-03
  54.5000000000    1.4648831268e-03
  55.0000000000    9.1209297056e-04
  55.5000000000    1.0100058913e-03
  56.0000000000    9.7902855714e-04
  56.5000000000    7.9330494168e-04
  57.0000000000    1.1134524785e-03
  57.5000000000    6.9530577268e-04
  58.0000000000    1.2456449333e-03
  58.5000000000    6.5763092703e-04
  59.0000000000    1.1048907947e-03
  59.5000000000    6.5706877101e-04
  60.0000000000    9.4122853383e-04
  60.5000000000    6.9836484298e-04
  61.0000000000    8.0515255581e-04
  61.5000000000    7.8243527822e-04
  62.0000000000    7.0802431072e-04
  62.5000000000    9.0306789965e-04
  63.0000000000    6.4736950039e-04
  63.5000000000    1.0620993044e-03
  64.0000000000    6.2094737029e-04
  64.5000000000    1.1426903954e-03
  65.0000000000    6.3210985888e-04
  65.5000000000    9.5461912561e-04
  66.0000000000    6.8353829005e-04
  66.5000000000    8.0708311398e-04
  67.0000000000    7.7584524333e-04
  67.5000000000    7.0073966341e-04
  68.0000000000    9.1067555408e-04
  68.5000000000    6.3553229957e-04
  69.0000000000    1.0914116938e-03
  69.5000000000    6.1360772784e-04
  70.0000000000    1.0721208537e-03
  70.5000000000    6.3804431383e-04
  71.0000000000    8.8535696964e-04
  71.5000000000    7.1155510063e-04
  72.0000000000    7.4470874432e-04
  72.5000000000    8.3676281225e-04
  73.0000000000    6.5260674230e-04
  73.5000000000    1.0164040479e-03
  74.0000000000    6.1209605771e-04
  74.5000000000    1.1199657260e-03
  75.0000000000    6.2648120002e-04
  75.5000000000    9.0619508559e-04
  76.0000000000    6.9905669493e-04
  76.5000000000    7.4746160208e-04
  77.0000000000    8.3301199440e-04
  77.5000000000    6.4704582064e-04
  78.0000000000    1.0313956055e-03
  78.5000000000    6.0842832967e-04
  79.0000000000    1.0731334680e-03
  79.5000000000    6.3534918890e-04
  80.0000000000    8.5471609103e-04
  80.5000000000    7.3182360592e-04
  81.0000000000    7.0241807177e-04
  81.5000000000    9.0135977568e-04
  82.0000000000    6.2026736889e-04
  82.5000000000    1.1478268761e-03
  83.0000000000    6.1244507681e-04
  83.5000000000    9.3904110424e-04
  84.0000000000    6.8337368519e-04
  84.5000000000    7.4671694614e-04
  85.0000000000    8.3739471130e-04
  85.5000000000    6.3434958463e-04
  86.0000000000    1.0785152210e-03
  86.5000000000    6.0645209648e-04
  87.0000000000    9.7652094568e-04
  87.5000000000    6.6787022375e-04
  88.0000000000    7.6035539607e-04
  88.5000000000    8.2349127612e-04
  89.0000000000    6.3519691235e-04
  89.5000000000    1.0774711762e-03
  90.0000000000    6.0602229719e-04
  90.5000000000    9.5684778861e-04
  91.0000000000    6.7795477460e-04
  91.5000000000    7.3742788336e-04
  92.0000000000    8.5595005167e-04
  92.5000000000    6.2118740224e-04
  93.0000000000    1.1438154669e-03
  93.5000000000    6.1314728907e-04
  94.0000000000    8.8616274040e-04
  94.5000000000    7.1814737687e-04
  95.0000000000    6.8797459684e-04
  95.5000000000    9.3983489857e-04
  96.0000000000    6.0475669763e-04
  96.5000000000    1.0639926197e-03
  97.0000000000    6.3979569239e-04
  97.5000000000    7.9113955254e-04
  98.0000000000    7.9450991243e-04
  98.5000000000    6.3801475995e-04
  99.0000000000    1.0666576662e-03
  99.5000000000    6.0402943592e-04
 100.0000000000    9.3659244156e-04
 100.5000000000    6.8627720128e-04
 101.0000000000    7.1646246685e-04
 101.5000000000    8.8338588388e-04
 102.0000000000    6.1037585268e-04
 102.5000000000    1.1241943304e-03
 103.0000000000    6.2504050253e-04
 103.5000000000    8.1311626308e-04
 104.0000000000    7.8409421448e-04
 104.5000000000    6.3291276064e-04
 105.0000000000    1.1144331178e-03
 105.5000000000    6.1415272894e-04
 106.0000000000    8.3502234125e-04
 106.5000000000    7.7360684115e-04
 107.0000000000    6.3404166621e-04
 107.5000000000    1.1131642335e-03
 108.0000000000    6.1405107805e-04
 108.5000000000    8.2902308222e-04
 109.0000000000    7.7815493804e-04
 109.5000000000    6.2917130865e-04
 110.0000000000    1.1321723273e-03
 110.5000000000    6.1809830119e-04
 111.0000000000    8.0401685725e-04
 111.5000000000    8.0540693649e-04
 112.0000000000    6.1664962824e-04
 112.5000000000    1.1158032355e-03
 113.0000000000    6.3583402546e-04
 113.5000000000    7.5137989785e-04
 114.0000000000    8.7273650034e-04
 114.5000000000    6.0197917664e-04
 115.0000000000    1.0022974594e-03
 115.5000000000    6.7828018773e-04
 116.0000000000    6.8474025644e-04
 116.5000000000    9.9055649233e-04
 117.0000000000    6.0118111781e-04
 117.5000000000    8.6648786976e-04
 118.0000000000    7.6274830359e-04
 118.5000000000    6.2463846639e-04
 119.0000000000    1.1305055120e-03
 119.5000000000    6.3692503256e-04
 120.0000000000    7.3208703659e-04
 120.5000000000    9.1525956855e-04
 121.0000000000    5.9768843962e-04
 121.5000000000    9.0768460047e-04
 122.0000000000    7.3969750721e-04
 122.5000000000    6.2970959972e-04
 123.0000000000    1.1361103903e-03
 123.5000000000    6.3886213956e-04
 124.0000000000    7.1837468708e-04
 124.5000000000    9.4799800217e-04
 125.0000000000    5.9905545501e-04
 125.5000000000    8.5029244109e-04
 126.0000000000    7.9170511391e-04
 126.5000000000    6.0752203483e-04
 127.0000000000    1.0126419263e-03
 127.5000000000    6.8906692963e-04
 128.0000000000    6.5217434758e-04
 128.5000000000    1.1084110828e-03
 129.0000000000    6.2905177629e-04
 129.5000000000    7.2196193716e-04
 130.0000000000    9.5787519177e-04
 130.5000000000    6.0138305219e-04
 131.0000000000    8.0703981120e-04
 131.5000000000    8.4696771781e-04
 132.0000000000    5.9691354640e-04
 132.5000000000    8.9827472456e-04
 133.0000000000    7.6787139618e-04
 133.5000000000    6.0746665846e-04
 134.0000000000    9.8736933090e-04
 134.5000000000    7.1357538479e-04
 135.0000000000    6.2585101562e-04
 135.5000000000    1.0675699358e-03
 136.0000000000    6.7758052988e-04
 136.5000000000    6.4627888467e-04
 137.0000000000    1.1336263788e-03
 137.5000000000    6.5508838552e-04
 138.0000000000    6.6405210811e-04
 138.5000000000    1.1111108180e-03
 139.0000000000    6.4245074811e-04
 139.5000000000    6.7572567035e-04
 140.0000000000    1.0866547186e-03
 140.5000000000    6.3725280062e-04
