#          time         max mod phi
   0.0000000000    2.2283942091e-01
   0.5000000000    2.2293821959e-01
   1.0000000000    2.2289572120e-01
   1.5000000000    2.2292433191e-01
   2.0000000000    2.2291735543e-01
   2.5000000000    2.2290830207e-01
   3.0000000000    2.2293140471e-01
   3.5000000000    2.2288408336e-01
   4.0000000000    2.2293668688e-01
   4.5000000000    2.2288922731e-01
   5.0000000000    2.2293344539e-01
   5.5000000000    2.2291342939e-01
   6.0000000000    2.2292262266e-01
   6.5000000000    2.2292908647e-01
   7.0000000000    2.2290639406e-01
   7.5000000000    2.2293869155e-01
   8.0000000000    2.2288700308e-01
   8.5000000000    2.2294464406e-01
   9.0000000000    2.2289352137e-01
   9.5000000000    2.2294766701e-01
  10.0000000000    2.2291856972e-01
  10.5000000000    2.2294709226e-01
  11.0000000000    2.2293852455e-01
  11.5000000000    2.2294253833e-01
  12.0000000000    2.2295396323e-01
  12.5000000000    2.2293518673e-01
  13.0000000000    2.2296677096e-01
  13.5000000000    2.2292711706e-01
  14.0000000000    2.2297883047e-01
  14.5000000000    2.2291979954e-01
  15.0000000000    2.2299096045e-01
  15.5000000000    2.2294405010e-01
  16.0000000000    2.2300296321e-01
  16.5000000000    2.2297333980e-01
  17.0000000000    2.2301458601e-01
  17.5000000000    2.2300194921e-01
  18.0000000000    2.2302643330e-01
  18.5000000000    2.2303088930e-01
  19.0000000000    2.2304032901e-01
  19.5000000000    2.2306219952e-01
  20.0000000000    2.2305785188e-01
  20.5000000000    2.2309718953e-01
  21.0000000000    2.2307970181e-01
  21.5000000000    2.2313591219e-01
  22.0000000000    2.2310572586e-01
  22.5000000000    2.2317904188e-01
  23.0000000000    2.2313686947e-01
  23.5000000000    2.2322783327e-01
  24.0000000000    2.2319484192e-01
  24.5000000000    2.2328491755e-01
  25.0000000000    2.2327084190e-01
  25.5000000000    2.2335293465e-01
  26.0000000000    2.2335842250e-01
  26.5000000000    2.2343399724e-01
  27.0000000000    2.2346004873e-01
  27.5000000000    2.2352985611e-01
  28.0000000000    2.2357764131e-01
  28.5000000000    2.2364323314e-01
  29.0000000000    2.2371481177e-01
  29.5000000000    2.2377851734e-01
  30.0000000000    2.2387673928e-01
  30.5000000000    2.2394134599e-01
  31.0000000000    2.2406960588e-01
  31.5000000000    2.2413812142e-01
  32.0000000000    2.2430002605e-01
  32.5000000000    2.2437495877e-01
  33.0000000000    2.2457543056e-01
  33.5000000000    2.2466129500e-01
  34.0000000000    2.2490515174e-01
  34.5000000000    2.2502832044e-01
  35.0000000000    2.2530203814e-01
  35.5000000000    2.2547842991e-01
  36.0000000000    2.2578230005e-01
  36.5000000000    2.2602227706e-01
  37.0000000000    2.2636629973e-01
  37.5000000000    2.2668274931e-01
