2.500000000000000000e-01   1.014713474845677942e-13
5.000000000000000000e-01   1.311620715484828760e-13
7.500000000000000000e-01   2.081552934815336986e-13
1.000000000000000000e+00   3.558085847526792033e-13
1.250000000000000000e+00   5.972766619736144967e-13
1.500000000000000000e+00   9.555147587966889287e-13
1.750000000000000000e+00   1.453281814647970835e-12
2.000000000000000000e+00   2.113143491108538278e-12
2.250000000000000000e+00   2.957475025622265186e-12
2.500000000000000000e+00   4.008463932591941524e-12
2.750000000000000000e+00   5.288112561196305230e-12
3.000000000000000000e+00   6.818240518939952185e-12
3.250000000000000000e+00   8.620486968321430194e-12
3.500000000000000000e+00   1.071631280533993756e-11
3.750000000000000000e+00   1.312700273043868997e-11
4.000000000000000000e+00   1.587366721840360516e-11
4.250000000000000000e+00   1.897724439024094670e-11
4.500000000000000000e+00   2.245850179105730870e-11
4.750000000000000000e+00   2.633803808113929454e-11
5.000000000000000000e+00   3.063628464905669366e-11
5.250000000000000000e+00   3.537350715141942251e-11
5.500000000000000000e+00   4.056980698245192579e-11
5.750000000000000000e+00   4.624512267688152397e-11
6.000000000000000000e+00   5.241923124863224282e-11
6.250000000000000000e+00   5.911174947044285453e-11
6.500000000000000000e+00   6.634213509823042346e-11
6.750000000000000000e+00   7.412968804385689091e-11
7.000000000000000000e+00   8.249355149881567373e-11
7.250000000000000000e+00   9.145271301137073540e-11
7.500000000000000000e+00   1.010260055266465218e-10
7.750000000000000000e+00   1.112321083954940392e-10
8.000000000000000000e+00   1.220895483502377187e-10
8.250000000000000000e+00   1.336167004488227538e-10
8.500000000000000000e+00   1.458317889841623807e-10
8.750000000000000000e+00   1.587528883483816239e-10
9.000000000000000000e+00   1.723979238425899181e-10
9.250000000000000000e+00   1.867846724329632470e-10
9.500000000000000000e+00   2.019307634689903937e-10
9.750000000000000000e+00   2.178536793933629100e-10
1.000000000000000000e+01   2.345707564973818874e-10
1.025000000000000000e+01   2.520991857772966862e-10
1.050000000000000000e+01   2.704560139181434493e-10
1.075000000000000000e+01   2.896581443726736874e-10
1.100000000000000000e+01   3.097223384086785434e-10
1.125000000000000000e+01   3.306652159274946577e-10
1.150000000000000000e+01   3.525032558464257928e-10
1.175000000000000000e+01   3.752527959064421067e-10
1.200000000000000000e+01   3.989300319408056159e-10
1.225000000000000000e+01   4.235510168880556438e-10
1.250000000000000000e+01   4.491316600626916369e-10
1.275000000000000000e+01   4.756877272887537856e-10
1.300000000000000000e+01   5.032348423860852782e-10
1.325000000000000000e+01   5.317884901531371622e-10
1.350000000000000000e+01   5.613640204714201909e-10
1.375000000000000000e+01   5.919766526462196673e-10
1.400000000000000000e+01   6.236414787887552988e-10
1.425000000000000000e+01   6.563734651026386457e-10
1.450000000000000000e+01   6.901874504336922280e-10
1.475000000000000000e+01   7.250981422508759011e-10
1.500000000000000000e+01   7.611201111000775551e-10
1.525000000000000000e+01   7.982677851957096219e-10
1.550000000000000000e+01   8.365554469072970606e-10
1.575000000000000000e+01   8.759972324225562503e-10
1.600000000000000000e+01   9.166071349498558547e-10
1.625000000000000000e+01   9.583990107714508221e-10
1.650000000000000000e+01   1.001386586678129619e-09
1.675000000000000000e+01   1.045583467064346110e-09
1.700000000000000000e+01   1.091003139303185931e-09
