#          time               M_ADM
   0.0000000000    1.1461443758e-01
   0.5000000000    1.1450355927e-01
   1.0000000000    1.1433385681e-01
   1.5000000000    1.1421510236e-01
   2.0000000000    1.1413877151e-01
   2.5000000000    1.1407684975e-01
   3.0000000000    1.1400976049e-01
   3.5000000000    1.1392924269e-01
   4.0000000000    1.1383905709e-01
   4.5000000000    1.1374548484e-01
   5.0000000000    1.1365164602e-01
   5.5000000000    1.1355787043e-01
   6.0000000000    1.1346374817e-01
   6.5000000000    1.1336920434e-01
   7.0000000000    1.1327457021e-01
   7.5000000000    1.1318030746e-01
   8.0000000000    1.1308678992e-01
   8.5000000000    1.1299424784e-01
   9.0000000000    1.1290281956e-01
   9.5000000000    1.1281261873e-01
  10.0000000000    1.1272375430e-01
  10.5000000000    1.1263632386e-01
  11.0000000000    1.1255042679e-01
  11.5000000000    1.1246615618e-01
  12.0000000000    1.1238363100e-01
  12.5000000000    1.1230292142e-01
  13.0000000000    1.1222412598e-01
  13.5000000000    1.1214733433e-01
  14.0000000000    1.1207261832e-01
  14.5000000000    1.1200001517e-01
  15.0000000000    1.1192958658e-01
  15.5000000000    1.1186123665e-01
  16.0000000000    1.1179491548e-01
  16.5000000000    1.1173055501e-01
  17.0000000000    1.1166809449e-01
  17.5000000000    1.1160748557e-01
  18.0000000000    1.1154870587e-01
  18.5000000000    1.1149175335e-01
  19.0000000000    1.1143662717e-01
  19.5000000000    1.1138344140e-01
  20.0000000000    1.1133205983e-01
  20.5000000000    1.1128251212e-01
  21.0000000000    1.1123477454e-01
  21.5000000000    1.1118884865e-01
  22.0000000000    1.1114473047e-01
  22.5000000000    1.1110240883e-01
  23.0000000000    1.1106188137e-01
  23.5000000000    1.1102314789e-01
  24.0000000000    1.1098621009e-01
  24.5000000000    1.1095107024e-01
  25.0000000000    1.1091780279e-01
  25.5000000000    1.1088652604e-01
  26.0000000000    1.1085716489e-01
  26.5000000000    1.1082961856e-01
  27.0000000000    1.1080397905e-01
  27.5000000000    1.1078026151e-01
  28.0000000000    1.1075843288e-01
  28.5000000000    1.1073854599e-01
  29.0000000000    1.1072066675e-01
  29.5000000000    1.1070488497e-01
  30.0000000000    1.1069130027e-01
  30.5000000000    1.1068001012e-01
  31.0000000000    1.1067111766e-01
  31.5000000000    1.1066471393e-01
  32.0000000000    1.1066089134e-01
  32.5000000000    1.1065979428e-01
  33.0000000000    1.1066153241e-01
  33.5000000000    1.1066622766e-01
  34.0000000000    1.1067402561e-01
  34.5000000000    1.1068507185e-01
  35.0000000000    1.1069954021e-01
  35.5000000000    1.1071761485e-01
  36.0000000000    1.1073948627e-01
  36.5000000000    1.1076535322e-01
  37.0000000000    1.1079538331e-01
  37.5000000000    1.1082970720e-01
  38.0000000000    1.1086841304e-01
  38.5000000000    1.1091154269e-01
  39.0000000000    1.1095905162e-01
  39.5000000000    1.1101061176e-01
  40.0000000000    1.1106589187e-01
  40.5000000000    1.1112418448e-01
  41.0000000000    1.1118442148e-01
  41.5000000000    1.1124500349e-01
  42.0000000000    1.1130347310e-01
  42.5000000000    1.1135601567e-01
  43.0000000000    1.1139732535e-01
  43.5000000000    1.1141952994e-01
  44.0000000000    1.1141119357e-01
  44.5000000000    1.1135569647e-01
  45.0000000000    1.1122886283e-01
  45.5000000000    1.1099542843e-01
  46.0000000000    1.1060398120e-01
  46.5000000000    1.0997969424e-01
  47.0000000000    1.0901441354e-01
  47.5000000000    1.0755388262e-01
  48.0000000000    1.0538381036e-01
  48.5000000000    1.0222012542e-01
  49.0000000000    9.7715761873e-02
  49.5000000000    9.1506074394e-02
  50.0000000000    8.3317403214e-02
  50.5000000000    7.3142970210e-02
  51.0000000000    6.1426347468e-02
  51.5000000000    4.9112990445e-02
  52.0000000000    3.7431333221e-02
  52.5000000000    2.7440382494e-02
  53.0000000000    1.9633314639e-02
  53.5000000000    1.3912128512e-02
  54.0000000000    9.8818814707e-03
  54.5000000000    7.1114860212e-03
  55.0000000000    5.2301770649e-03
  55.5000000000    3.9496343713e-03
  56.0000000000    3.0657477197e-03
  56.5000000000    2.4418675021e-03
  57.0000000000    1.9885243490e-03
  57.5000000000    1.6478478222e-03
  58.0000000000    1.3832909517e-03
  58.5000000000    1.1723526810e-03
  59.0000000000    1.0013385002e-03
  59.5000000000    8.6165010851e-04
  60.0000000000    7.4730526797e-04
  60.5000000000    6.5347331796e-04
  61.0000000000    5.7588531503e-04
  61.5000000000    5.1085064328e-04
  62.0000000000    4.5545476769e-04
  62.5000000000    4.0766677970e-04
  63.0000000000    3.6621533418e-04
  63.5000000000    3.3030632357e-04
  64.0000000000    2.9930745762e-04
  64.5000000000    2.7254971344e-04
  65.0000000000    2.4929126432e-04
  65.5000000000    2.2880851875e-04
  66.0000000000    2.1052020782e-04
  66.5000000000    1.9405539438e-04
  67.0000000000    1.7922985534e-04
  67.5000000000    1.6595253816e-04
  68.0000000000    1.5412488270e-04
  68.5000000000    1.4358430531e-04
  69.0000000000    1.3411390847e-04
