#          time             Min_Chi
   0.0000000000    3.8932724879e-01
   0.5000000000    3.8930625509e-01
   1.0000000000    3.8930555134e-01
   1.5000000000    3.8930491534e-01
   2.0000000000    3.8930429861e-01
   2.5000000000    3.8930370612e-01
   3.0000000000    3.8930313524e-01
   3.5000000000    3.8930257433e-01
   4.0000000000    3.8930200998e-01
   4.5000000000    3.8930142799e-01
   5.0000000000    3.8930081409e-01
   5.5000000000    3.8930015427e-01
   6.0000000000    3.8929943529e-01
   6.5000000000    3.8929864596e-01
   7.0000000000    3.8929777908e-01
   7.5000000000    3.8929683299e-01
   8.0000000000    3.8929581137e-01
   8.5000000000    3.8929472014e-01
   9.0000000000    3.8929356228e-01
   9.5000000000    3.8929238618e-01
  10.0000000000    3.8929105039e-01
  10.5000000000    3.8928960828e-01
  11.0000000000    3.8928805919e-01
  11.5000000000    3.8928613323e-01
  12.0000000000    3.8928459283e-01
  12.5000000000    3.8928256383e-01
  13.0000000000    3.8928042625e-01
  13.5000000000    3.8927815976e-01
  14.0000000000    3.8927575505e-01
  14.5000000000    3.8927250219e-01
  15.0000000000    3.8927036361e-01
  15.5000000000    3.8926742299e-01
  16.0000000000    3.8926416404e-01
  16.5000000000    3.8926058238e-01
  17.0000000000    3.8925676299e-01
  17.5000000000    3.8925269974e-01
  18.0000000000    3.8924837236e-01
  18.5000000000    3.8924380403e-01
  19.0000000000    3.8923781044e-01
  19.5000000000    3.8923386677e-01
  20.0000000000    3.8922756709e-01
  20.5000000000    3.8922157376e-01
  21.0000000000    3.8921475847e-01
  21.5000000000    3.8920760508e-01
  22.0000000000    3.8919993122e-01
  22.5000000000    3.8919176336e-01
  23.0000000000    3.8918317435e-01
  23.5000000000    3.8917356497e-01
  24.0000000000    3.8916355264e-01
  24.5000000000    3.8915199590e-01
  25.0000000000    3.8913959236e-01
  25.5000000000    3.8912807711e-01
  26.0000000000    3.8911566176e-01
  26.5000000000    3.8910059654e-01
  27.0000000000    3.8908516108e-01
  27.5000000000    3.8906902248e-01
  28.0000000000    3.8905116342e-01
  28.5000000000    3.8903223018e-01
  29.0000000000    3.8901183267e-01
  29.5000000000    3.8899020491e-01
  30.0000000000    3.8896677252e-01
  30.5000000000    3.8894143472e-01
  31.0000000000    3.8891479489e-01
  31.5000000000    3.8888595006e-01
  32.0000000000    3.8885522737e-01
  32.5000000000    3.8882214373e-01
  33.0000000000    3.8878665922e-01
  33.5000000000    3.8874871122e-01
  34.0000000000    3.8870801129e-01
  34.5000000000    3.8866443183e-01
  35.0000000000    3.8861770524e-01
  35.5000000000    3.8856748904e-01
  36.0000000000    3.8851389461e-01
  36.5000000000    3.8845635951e-01
  37.0000000000    3.8839456607e-01
