#          time         max mod phi
   0.0000000000    1.5990972750e-01
   0.5000000000    1.5992824344e-01
   1.0000000000    1.5992849513e-01
   1.5000000000    1.5992869645e-01
   2.0000000000    1.5992888629e-01
   2.5000000000    1.5992908768e-01
   3.0000000000    1.5992931419e-01
   3.5000000000    1.5992957630e-01
   4.0000000000    1.5992988702e-01
   4.5000000000    1.5993025204e-01
   5.0000000000    1.5993066392e-01
   5.5000000000    1.5993110240e-01
   6.0000000000    1.5993154083e-01
   6.5000000000    1.5993195788e-01
   7.0000000000    1.5993235007e-01
   7.5000000000    1.5993273816e-01
   8.0000000000    1.5993316269e-01
   8.5000000000    1.5993366816e-01
   9.0000000000    1.5993428268e-01
   9.5000000000    1.5993500317e-01
  10.0000000000    1.5993579523e-01
  10.5000000000    1.5993660965e-01
  11.0000000000    1.5993740870e-01
  11.5000000000    1.5993818906e-01
  12.0000000000    1.5993898876e-01
  12.5000000000    1.5993987227e-01
  13.0000000000    1.5994090108e-01
  13.5000000000    1.5994210333e-01
  14.0000000000    1.5994345982e-01
  14.5000000000    1.5994491465e-01
  15.0000000000    1.5994640668e-01
  15.5000000000    1.5994795440e-01
  16.0000000000    1.5994947059e-01
  16.5000000000    1.5995107188e-01
  17.0000000000    1.5995286990e-01
  17.5000000000    1.5995492213e-01
  18.0000000000    1.5995722769e-01
  18.5000000000    1.5995974701e-01
  19.0000000000    1.5996242999e-01
  19.5000000000    1.5996515166e-01
  20.0000000000    1.5996797581e-01
  20.5000000000    1.5997094583e-01
  21.0000000000    1.5997416584e-01
  21.5000000000    1.5997772408e-01
  22.0000000000    1.5998166355e-01
  22.5000000000    1.5998596163e-01
  23.0000000000    1.5999066548e-01
  23.5000000000    1.5999540978e-01
  24.0000000000    1.6000054090e-01
  24.5000000000    1.6000587496e-01
  25.0000000000    1.6001159198e-01
  25.5000000000    1.6001781022e-01
  26.0000000000    1.6002459550e-01
  26.5000000000    1.6003196648e-01
  27.0000000000    1.6003989894e-01
  27.5000000000    1.6004836828e-01
  28.0000000000    1.6005730025e-01
  28.5000000000    1.6006681515e-01
  29.0000000000    1.6007694733e-01
  29.5000000000    1.6008795066e-01
  30.0000000000    1.6009969384e-01
  30.5000000000    1.6011226126e-01
  31.0000000000    1.6012605671e-01
  31.5000000000    1.6014066055e-01
  32.0000000000    1.6015632226e-01
  32.5000000000    1.6017300128e-01
  33.0000000000    1.6019080114e-01
  33.5000000000    1.6020987066e-01
  34.0000000000    1.6023035489e-01
  34.5000000000    1.6025239362e-01
  35.0000000000    1.6027610382e-01
  35.5000000000    1.6030154038e-01
  36.0000000000    1.6032882389e-01
  36.5000000000    1.6035799709e-01
  37.0000000000    1.6038914725e-01
  37.5000000000    1.6042250361e-01
  38.0000000000    1.6045833329e-01
  38.5000000000    1.6049680655e-01
  39.0000000000    1.6053798463e-01
  39.5000000000    1.6058215413e-01
  40.0000000000    1.6062969223e-01
  40.5000000000    1.6068072307e-01
  41.0000000000    1.6073530259e-01
  41.5000000000    1.6079369558e-01
  42.0000000000    1.6085628002e-01
  42.5000000000    1.6092343757e-01
  43.0000000000    1.6099555351e-01
  43.5000000000    1.6107301579e-01
  44.0000000000    1.6115619882e-01
  44.5000000000    1.6124546434e-01
  45.0000000000    1.6134119300e-01
  45.5000000000    1.6144381304e-01
  46.0000000000    1.6155388475e-01
  46.5000000000    1.6167198299e-01
  47.0000000000    1.6179888140e-01
  47.5000000000    1.6193514993e-01
  48.0000000000    1.6208162303e-01
  48.5000000000    1.6223902964e-01
  49.0000000000    1.6240809522e-01
  49.5000000000    1.6258964603e-01
  50.0000000000    1.6278463615e-01
  50.5000000000    1.6299415616e-01
  51.0000000000    1.6321943368e-01
  51.5000000000    1.6346179181e-01
  52.0000000000    1.6372261195e-01
  52.5000000000    1.6400333965e-01
  53.0000000000    1.6430551535e-01
  53.5000000000    1.6463079864e-01
  54.0000000000    1.6498103323e-01
  54.5000000000    1.6535830521e-01
  55.0000000000    1.6576494796e-01
  55.5000000000    1.6620351200e-01
  56.0000000000    1.6667677269e-01
  56.5000000000    1.6718773107e-01
  57.0000000000    1.6773963713e-01
  57.5000000000    1.6833604628e-01
  58.0000000000    1.6898089522e-01
  58.5000000000    1.6967858824e-01
  59.0000000000    1.7043404718e-01
  59.5000000000    1.7125276664e-01
  60.0000000000    1.7214080213e-01
  60.5000000000    1.7310514627e-01
  61.0000000000    1.7415311755e-01
  61.5000000000    1.7529321592e-01
  62.0000000000    1.7653512887e-01
  62.5000000000    1.7788931358e-01
  63.0000000000    1.7936804225e-01
  63.5000000000    1.8098510823e-01
  64.0000000000    1.8275628248e-01
  64.5000000000    1.8469954949e-01
  65.0000000000    1.8683557396e-01
  65.5000000000    1.8918803162e-01
  66.0000000000    1.9178419308e-01
  66.5000000000    1.9465565023e-01
  67.0000000000    1.9783896622e-01
  67.5000000000    2.0137670042e-01
  68.0000000000    2.0531838820e-01
  68.5000000000    2.0972160133e-01
  69.0000000000    2.1465308892e-01
  69.5000000000    2.2018948403e-01
  70.0000000000    2.2641758233e-01
  70.5000000000    2.3343292603e-01
  71.0000000000    2.4133546902e-01
  71.5000000000    2.5021948418e-01
  72.0000000000    2.6015318433e-01
  72.5000000000    2.7114167429e-01
  73.0000000000    2.8306621882e-01
  73.5000000000    2.9559905428e-01
  74.0000000000    3.0811251726e-01
  74.5000000000    3.1962663492e-01
  75.0000000000    3.2879187678e-01
  75.5000000000    3.3361244447e-01
  76.0000000000    3.3038418728e-01
  76.5000000000    3.1323359180e-01
  77.0000000000    2.7867744873e-01
  77.5000000000    2.3186046406e-01
  78.0000000000    1.8338357677e-01
  78.5000000000    1.4124096981e-01
  79.0000000000    1.0829043489e-01
  79.5000000000    8.4198168990e-02
  80.0000000000    6.7451982909e-02
  80.5000000000    5.6253390903e-02
  81.0000000000    4.8822021641e-02
  81.5000000000    4.3603205202e-02
  82.0000000000    3.9456202710e-02
  82.5000000000    3.5722925975e-02
  83.0000000000    3.2161522005e-02
  83.5000000000    2.8809437115e-02
  84.0000000000    2.5829295385e-02
  84.5000000000    2.3364640859e-02
  85.0000000000    2.1436639219e-02
  85.5000000000    1.9924297592e-02
  86.0000000000    1.8635534778e-02
  86.5000000000    1.7409529925e-02
  87.0000000000    1.6179095455e-02
  87.5000000000    1.4970839475e-02
  88.0000000000    1.3861286471e-02
  88.5000000000    1.2917710785e-02
  89.0000000000    1.2153246641e-02
  89.5000000000    1.1520237930e-02
  90.0000000000    1.0942498779e-02
  90.5000000000    1.0359828395e-02
  91.0000000000    9.7555358301e-03
  91.5000000000    9.1560566775e-03
  92.0000000000    8.6079194652e-03
  92.5000000000    8.1740883926e-03
  93.0000000000    7.8155029074e-03
  93.5000000000    7.4439827127e-03
  94.0000000000    7.1269151661e-03
  94.5000000000    6.7903793140e-03
  95.0000000000    6.4368693288e-03
  95.5000000000    6.0998475496e-03
  96.0000000000    5.8822834633e-03
  96.5000000000    5.6693155547e-03
  97.0000000000    5.4375924927e-03
  97.5000000000    5.1870376848e-03
  98.0000000000    4.9496391308e-03
  98.5000000000    4.7285795557e-03
  99.0000000000    4.5407045340e-03
  99.5000000000    4.3965610785e-03
 100.0000000000    4.2620115974e-03
 100.5000000000    4.1146831929e-03
 101.0000000000    3.9480560238e-03
