#          time               M_ADM
   0.0000000000    5.4638436465e-02
   0.5000000000    5.4638462127e-02
   1.0000000000    5.4638505910e-02
   1.5000000000    5.4638548097e-02
   2.0000000000    5.4638583385e-02
   2.5000000000    5.4638611780e-02
   3.0000000000    5.4638638809e-02
   3.5000000000    5.4638668467e-02
   4.0000000000    5.4638701565e-02
   4.5000000000    5.4638737238e-02
   5.0000000000    5.4638774553e-02
   5.5000000000    5.4638813427e-02
   6.0000000000    5.4638854895e-02
   6.5000000000    5.4638900661e-02
   7.0000000000    5.4638952145e-02
   7.5000000000    5.4639009555e-02
   8.0000000000    5.4639071592e-02
   8.5000000000    5.4639135973e-02
   9.0000000000    5.4639200794e-02
   9.5000000000    5.4639267726e-02
  10.0000000000    5.4639339044e-02
  10.5000000000    5.4639414833e-02
  11.0000000000    5.4639498081e-02
  11.5000000000    5.4639591453e-02
  12.0000000000    5.4639701438e-02
  12.5000000000    5.4639819480e-02
  13.0000000000    5.4639940722e-02
  13.5000000000    5.4640063627e-02
  14.0000000000    5.4640188366e-02
  14.5000000000    5.4640320557e-02
  15.0000000000    5.4640479749e-02
  15.5000000000    5.4640654624e-02
  16.0000000000    5.4640840292e-02
  16.5000000000    5.4641040781e-02
  17.0000000000    5.4641252940e-02
  17.5000000000    5.4641474541e-02
  18.0000000000    5.4641704199e-02
  18.5000000000    5.4641941648e-02
  19.0000000000    5.4642196023e-02
  19.5000000000    5.4642502588e-02
  20.0000000000    5.4642830029e-02
  20.5000000000    5.4643180785e-02
  21.0000000000    5.4643553609e-02
  21.5000000000    5.4643948602e-02
  22.0000000000    5.4644365768e-02
  22.5000000000    5.4644808077e-02
  23.0000000000    5.4645278214e-02
  23.5000000000    5.4645774166e-02
  24.0000000000    5.4646306534e-02
  24.5000000000    5.4646874560e-02
  25.0000000000    5.4647506379e-02
  25.5000000000    5.4648222362e-02
  26.0000000000    5.4648982736e-02
  26.5000000000    5.4649761549e-02
  27.0000000000    5.4650591533e-02
  27.5000000000    5.4651486601e-02
  28.0000000000    5.4652447114e-02
  28.5000000000    5.4653482306e-02
  29.0000000000    5.4654594630e-02
  29.5000000000    5.4655784728e-02
  30.0000000000    5.4657044972e-02
  30.5000000000    5.4658399016e-02
  31.0000000000    5.4659843459e-02
  31.5000000000    5.4661391684e-02
