#          time         max mod phi
   0.0000000000    1.1317286143e-01
   0.5000000000    1.1318909330e-01
   1.0000000000    1.1318385663e-01
   1.5000000000    1.1318728253e-01
   2.0000000000    1.1318798490e-01
   2.5000000000    1.1318305296e-01
   3.0000000000    1.1318943863e-01
   3.5000000000    1.1318005349e-01
   4.0000000000    1.1318919986e-01
   4.5000000000    1.1318540832e-01
   5.0000000000    1.1318734599e-01
   5.5000000000    1.1318868337e-01
   6.0000000000    1.1318358585e-01
   6.5000000000    1.1319008159e-01
   7.0000000000    1.1317993733e-01
   7.5000000000    1.1319025121e-01
   8.0000000000    1.1318506157e-01
   8.5000000000    1.1318905896e-01
   9.0000000000    1.1318847515e-01
   9.5000000000    1.1318639839e-01
  10.0000000000    1.1319049526e-01
  10.5000000000    1.1318278666e-01
  11.0000000000    1.1319156514e-01
  11.5000000000    1.1318254847e-01
  12.0000000000    1.1319146289e-01
  12.5000000000    1.1318657222e-01
  13.0000000000    1.1319021263e-01
  13.5000000000    1.1318957331e-01
  14.0000000000    1.1318830399e-01
  14.5000000000    1.1319185153e-01
  15.0000000000    1.1318569232e-01
  15.5000000000    1.1319307930e-01
  16.0000000000    1.1318203908e-01
  16.5000000000    1.1319332707e-01
  17.0000000000    1.1318594025e-01
  17.5000000000    1.1319313117e-01
  18.0000000000    1.1318957459e-01
  18.5000000000    1.1319234957e-01
  19.0000000000    1.1319225446e-01
  19.5000000000    1.1319060490e-01
  20.0000000000    1.1319403849e-01
  20.5000000000    1.1318835342e-01
  21.0000000000    1.1319549204e-01
  21.5000000000    1.1318593120e-01
  22.0000000000    1.1319648761e-01
  22.5000000000    1.1318755051e-01
  23.0000000000    1.1319661438e-01
  23.5000000000    1.1319091972e-01
  24.0000000000    1.1319621394e-01
  24.5000000000    1.1319399354e-01
  25.0000000000    1.1319563364e-01
  25.5000000000    1.1319671292e-01
  26.0000000000    1.1319451506e-01
  26.5000000000    1.1319866750e-01
  27.0000000000    1.1319268028e-01
  27.5000000000    1.1320010141e-01
  28.0000000000    1.1319062566e-01
  28.5000000000    1.1320137308e-01
  29.0000000000    1.1319217253e-01
  29.5000000000    1.1320212635e-01
  30.0000000000    1.1319598967e-01
  30.5000000000    1.1320224423e-01
  31.0000000000    1.1319931401e-01
  31.5000000000    1.1320207403e-01
  32.0000000000    1.1320240077e-01
  32.5000000000    1.1320161470e-01
  33.0000000000    1.1320504351e-01
  33.5000000000    1.1320059736e-01
  34.0000000000    1.1320714209e-01
  34.5000000000    1.1319914932e-01
  35.0000000000    1.1320898670e-01
  35.5000000000    1.1319880794e-01
  36.0000000000    1.1321046725e-01
  36.5000000000    1.1320345583e-01
  37.0000000000    1.1321147776e-01
  37.5000000000    1.1320759651e-01
  38.0000000000    1.1321194436e-01
  38.5000000000    1.1321145532e-01
  39.0000000000    1.1321230112e-01
  39.5000000000    1.1321509829e-01
  40.0000000000    1.1321210384e-01
  40.5000000000    1.1321808944e-01
  41.0000000000    1.1321132189e-01
  41.5000000000    1.1322072877e-01
  42.0000000000    1.1321029300e-01
  42.5000000000    1.1322319302e-01
  43.0000000000    1.1321618769e-01
  43.5000000000    1.1322515113e-01
  44.0000000000    1.1322146363e-01
  44.5000000000    1.1322645985e-01
  45.0000000000    1.1322633711e-01
  45.5000000000    1.1322754646e-01
  46.0000000000    1.1323113140e-01
  46.5000000000    1.1322828464e-01
  47.0000000000    1.1323535507e-01
  47.5000000000    1.1322839093e-01
  48.0000000000    1.1323906683e-01
  48.5000000000    1.1323010360e-01
  49.0000000000    1.1324235060e-01
  49.5000000000    1.1323732865e-01
  50.0000000000    1.1324543528e-01
  50.5000000000    1.1324420498e-01
  51.0000000000    1.1324787621e-01
  51.5000000000    1.1325041592e-01
  52.0000000000    1.1324966144e-01
  52.5000000000    1.1325623022e-01
  53.0000000000    1.1325112282e-01
  53.5000000000    1.1326181818e-01
  54.0000000000    1.1325319966e-01
  54.5000000000    1.1326684592e-01
  55.0000000000    1.1326225660e-01
  55.5000000000    1.1327122202e-01
  56.0000000000    1.1327082993e-01
  56.5000000000    1.1327530790e-01
  57.0000000000    1.1327904380e-01
  57.5000000000    1.1327916123e-01
  58.0000000000    1.1328685571e-01
  58.5000000000    1.1328246460e-01
  59.0000000000    1.1329423561e-01
  59.5000000000    1.1328689152e-01
  60.0000000000    1.1330148926e-01
  60.5000000000    1.1329826717e-01
  61.0000000000    1.1330796850e-01
  61.5000000000    1.1330925483e-01
  62.0000000000    1.1331454042e-01
  62.5000000000    1.1332027180e-01
  63.0000000000    1.1332046694e-01
  63.5000000000    1.1333065904e-01
  64.0000000000    1.1332606159e-01
  64.5000000000    1.1334086225e-01
  65.0000000000    1.1333678033e-01
  65.5000000000    1.1335046262e-01
  66.0000000000    1.1335122639e-01
  66.5000000000    1.1335991144e-01
  67.0000000000    1.1336558021e-01
  67.5000000000    1.1336907304e-01
  68.0000000000    1.1337965956e-01
  68.5000000000    1.1337774517e-01
  69.0000000000    1.1339321705e-01
  69.5000000000    1.1339031070e-01
  70.0000000000    1.1340649773e-01
