#          time             Min_Chi
   0.0000000000    7.0122132654e-01
   0.5000000000    7.0121937851e-01
   1.0000000000    7.0121936759e-01
   1.5000000000    7.0121935769e-01
   2.0000000000    7.0121934923e-01
   2.5000000000    7.0121934214e-01
   3.0000000000    7.0121933601e-01
   3.5000000000    7.0121933040e-01
   4.0000000000    7.0121932488e-01
   4.5000000000    7.0121931915e-01
   5.0000000000    7.0121931313e-01
   5.5000000000    7.0121930692e-01
   6.0000000000    7.0121930072e-01
   6.5000000000    7.0121929471e-01
   7.0000000000    7.0121928893e-01
   7.5000000000    7.0121928321e-01
   8.0000000000    7.0121927730e-01
   8.5000000000    7.0121927103e-01
   9.0000000000    7.0121926436e-01
   9.5000000000    7.0121925747e-01
  10.0000000000    7.0121925060e-01
  10.5000000000    7.0121924390e-01
  11.0000000000    7.0121924189e-01
  11.5000000000    7.0121927295e-01
  12.0000000000    7.0121923297e-01
  12.5000000000    7.0121926466e-01
  13.0000000000    7.0121904775e-01
  13.5000000000    7.0121923592e-01
  14.0000000000    7.0121902849e-01
  14.5000000000    7.0122014371e-01
  15.0000000000    7.0121924182e-01
  15.5000000000    7.0121930965e-01
  16.0000000000    7.0121927962e-01
  16.5000000000    7.0121930785e-01
  17.0000000000    7.0121928510e-01
  17.5000000000    7.0121924527e-01
  18.0000000000    7.0121931703e-01
  18.5000000000    7.0121773092e-01
  19.0000000000    7.0121987053e-01
  19.5000000000    7.0121891334e-01
  20.0000000000    7.0121965822e-01
  20.5000000000    7.0121931240e-01
  21.0000000000    7.0121960520e-01
  21.5000000000    7.0121935923e-01
  22.0000000000    7.0121928937e-01
  22.5000000000    7.0121924752e-01
  23.0000000000    7.0121922984e-01
  23.5000000000    7.0121927270e-01
  24.0000000000    7.0121837064e-01
  24.5000000000    7.0121728698e-01
  25.0000000000    7.0121880083e-01
  25.5000000000    7.0122030801e-01
  26.0000000000    7.0121917044e-01
  26.5000000000    7.0121902076e-01
  27.0000000000    7.0121952616e-01
  27.5000000000    7.0121946697e-01
  28.0000000000    7.0121918009e-01
  28.5000000000    7.0121918656e-01
  29.0000000000    7.0121919300e-01
  29.5000000000    7.0121913816e-01
  30.0000000000    7.0121908498e-01
  30.5000000000    7.0121901138e-01
  31.0000000000    7.0121899667e-01
  31.5000000000    7.0121905436e-01
  32.0000000000    7.0121894494e-01
  32.5000000000    7.0121887708e-01
  33.0000000000    7.0121893009e-01
  33.5000000000    7.0121890593e-01
  34.0000000000    7.0121903113e-01
  34.5000000000    7.0121902252e-01
  35.0000000000    7.0121881703e-01
  35.5000000000    7.0121892008e-01
  36.0000000000    7.0121897204e-01
  36.5000000000    7.0121886474e-01
  37.0000000000    7.0121871529e-01
  37.5000000000    7.0121850844e-01
  38.0000000000    7.0121851733e-01
  38.5000000000    7.0121866922e-01
  39.0000000000    7.0121851838e-01
  39.5000000000    7.0121847010e-01
  40.0000000000    7.0121841651e-01
  40.5000000000    7.0121833125e-01
  41.0000000000    7.0121836783e-01
  41.5000000000    7.0121828317e-01
  42.0000000000    7.0121801591e-01
  42.5000000000    7.0121803541e-01
  43.0000000000    7.0121818026e-01
  43.5000000000    7.0121815380e-01
  44.0000000000    7.0121819155e-01
  44.5000000000    7.0121817140e-01
  45.0000000000    7.0121815202e-01
  45.5000000000    7.0121810696e-01
  46.0000000000    7.0121807497e-01
  46.5000000000    7.0121799027e-01
  47.0000000000    7.0121801672e-01
  47.5000000000    7.0121799481e-01
  48.0000000000    7.0121791618e-01
  48.5000000000    7.0121786973e-01
  49.0000000000    7.0121787051e-01
  49.5000000000    7.0121779204e-01
  50.0000000000    7.0121775823e-01
  50.5000000000    7.0121778628e-01
  51.0000000000    7.0121766552e-01
  51.5000000000    7.0121762390e-01
  52.0000000000    7.0121771968e-01
  52.5000000000    7.0121750110e-01
  53.0000000000    7.0121755201e-01
  53.5000000000    7.0121752791e-01
