#          time         max mod phi
   0.0000000000    5.9995145217e-02
   0.5000000000    5.9996133788e-02
   1.0000000000    5.9996134756e-02
   1.5000000000    5.9996136245e-02
   2.0000000000    5.9996138447e-02
   2.5000000000    5.9996141591e-02
   3.0000000000    5.9996145576e-02
   3.5000000000    5.9996149966e-02
   4.0000000000    5.9996154225e-02
   4.5000000000    5.9996157913e-02
   5.0000000000    5.9996160829e-02
   5.5000000000    5.9996163082e-02
   6.0000000000    5.9996165054e-02
   6.5000000000    5.9996167229e-02
   7.0000000000    5.9996169955e-02
   7.5000000000    5.9996173250e-02
   8.0000000000    5.9996176796e-02
   8.5000000000    5.9996180125e-02
   9.0000000000    5.9996182907e-02
   9.5000000000    5.9996185170e-02
  10.0000000000    5.9996187294e-02
  10.5000000000    5.9996189783e-02
  11.0000000000    5.9996192937e-02
  11.5000000000    5.9996196650e-02
  12.0000000000    5.9996200465e-02
  12.5000000000    5.9996203879e-02
  13.0000000000    5.9996206680e-02
  13.5000000000    5.9996209115e-02
  14.0000000000    5.9996211725e-02
  14.5000000000    5.9996215000e-02
  15.0000000000    5.9996219005e-02
  15.5000000000    5.9996223364e-02
  16.0000000000    5.9996227462e-02
  16.5000000000    5.9996255780e-02
  17.0000000000    5.9996217246e-02
  17.5000000000    5.9996245780e-02
  18.0000000000    5.9996254994e-02
  18.5000000000    5.9996255159e-02
  19.0000000000    5.9996246557e-02
  19.5000000000    5.9996255061e-02
  20.0000000000    5.9996251836e-02
  20.5000000000    5.9996265022e-02
  21.0000000000    5.9996388034e-02
  21.5000000000    5.9996262776e-02
  22.0000000000    5.9996263533e-02
  22.5000000000    5.9996283752e-02
  23.0000000000    5.9996286426e-02
  23.5000000000    5.9996288594e-02
  24.0000000000    5.9996303833e-02
  24.5000000000    5.9996321941e-02
  25.0000000000    5.9996326529e-02
  25.5000000000    5.9996324052e-02
  26.0000000000    5.9996325407e-02
  26.5000000000    5.9996337711e-02
  27.0000000000    5.9996354040e-02
  27.5000000000    5.9996388868e-02
  28.0000000000    5.9996322151e-02
  28.5000000000    5.9996348786e-02
  29.0000000000    5.9996367135e-02
  29.5000000000    5.9996363641e-02
  30.0000000000    5.9996373738e-02
  30.5000000000    5.9996375535e-02
  31.0000000000    5.9996371516e-02
  31.5000000000    5.9996372819e-02
  32.0000000000    5.9996382465e-02
  32.5000000000    5.9996398612e-02
  33.0000000000    5.9996408512e-02
  33.5000000000    5.9996414070e-02
  34.0000000000    5.9996426670e-02
  34.5000000000    5.9996435387e-02
  35.0000000000    5.9996456747e-02
  35.5000000000    5.9996479318e-02
  36.0000000000    5.9996511563e-02
  36.5000000000    5.9996521207e-02
  37.0000000000    5.9996503169e-02
  37.5000000000    5.9996502787e-02
  38.0000000000    5.9996531950e-02
  38.5000000000    5.9996558815e-02
  39.0000000000    5.9996563319e-02
  39.5000000000    5.9996564712e-02
  40.0000000000    5.9996571950e-02
  40.5000000000    5.9996585131e-02
  41.0000000000    5.9996599727e-02
  41.5000000000    5.9996614033e-02
  42.0000000000    5.9996627752e-02
  42.5000000000    5.9996635931e-02
  43.0000000000    5.9996640201e-02
  43.5000000000    5.9996649346e-02
  44.0000000000    5.9996662230e-02
  44.5000000000    5.9996678200e-02
  45.0000000000    5.9996692951e-02
  45.5000000000    5.9996700785e-02
  46.0000000000    5.9996706119e-02
  46.5000000000    5.9996715654e-02
  47.0000000000    5.9996728951e-02
  47.5000000000    5.9996743865e-02
  48.0000000000    5.9996757715e-02
  48.5000000000    5.9996769024e-02
  49.0000000000    5.9996779479e-02
  49.5000000000    5.9996789336e-02
  50.0000000000    5.9996799464e-02
  50.5000000000    5.9996813215e-02
  51.0000000000    5.9996830221e-02
  51.5000000000    5.9996845906e-02
  52.0000000000    5.9996859358e-02
  52.5000000000    5.9996869291e-02
  53.0000000000    5.9996878569e-02
  53.5000000000    5.9996890726e-02
  54.0000000000    5.9996906146e-02
  54.5000000000    5.9996923201e-02
  55.0000000000    5.9996943215e-02
  55.5000000000    5.9996960221e-02
  56.0000000000    5.9996966957e-02
  56.5000000000    5.9996975980e-02
  57.0000000000    5.9996991539e-02
  57.5000000000    5.9997009245e-02
  58.0000000000    5.9997028689e-02
  58.5000000000    5.9997050093e-02
  59.0000000000    5.9997060220e-02
  59.5000000000    5.9997071043e-02
  60.0000000000    5.9997089231e-02
  60.5000000000    5.9997106002e-02
  61.0000000000    5.9997126300e-02
  61.5000000000    5.9997144885e-02
  62.0000000000    5.9997158432e-02
  62.5000000000    5.9997182960e-02
  63.0000000000    5.9997193743e-02
  63.5000000000    5.9997210218e-02
  64.0000000000    5.9997233972e-02
  64.5000000000    5.9997253426e-02
  65.0000000000    5.9997275269e-02
  65.5000000000    5.9997295287e-02
  66.0000000000    5.9997313697e-02
  66.5000000000    5.9997333136e-02
  67.0000000000    5.9997353646e-02
  67.5000000000    5.9997376098e-02
  68.0000000000    5.9997399487e-02
  68.5000000000    5.9997422326e-02
  69.0000000000    5.9997443480e-02
  69.5000000000    5.9997465454e-02
  70.0000000000    5.9997489536e-02
  70.5000000000    5.9997512038e-02
  71.0000000000    5.9997537595e-02
  71.5000000000    5.9997564156e-02
  72.0000000000    5.9997588349e-02
  72.5000000000    5.9997613058e-02
  73.0000000000    5.9997636616e-02
  73.5000000000    5.9997664714e-02
  74.0000000000    5.9997692951e-02
  74.5000000000    5.9997721086e-02
  75.0000000000    5.9997748939e-02
  75.5000000000    5.9997776643e-02
  76.0000000000    5.9997800187e-02
  76.5000000000    5.9997831087e-02
  77.0000000000    5.9997864787e-02
  77.5000000000    5.9997894590e-02
  78.0000000000    5.9997926281e-02
  78.5000000000    5.9997955780e-02
  79.0000000000    5.9997985736e-02
  79.5000000000    5.9998015243e-02
  80.0000000000    5.9998049149e-02
  80.5000000000    5.9998084335e-02
  81.0000000000    5.9998119151e-02
  81.5000000000    5.9998154805e-02
  82.0000000000    5.9998187766e-02
  82.5000000000    5.9998218972e-02
  83.0000000000    5.9998255267e-02
  83.5000000000    5.9998292375e-02
  84.0000000000    5.9998331970e-02
  84.5000000000    5.9998370687e-02
  85.0000000000    5.9998406727e-02
  85.5000000000    5.9998444520e-02
  86.0000000000    5.9998482080e-02
  86.5000000000    5.9998519778e-02
  87.0000000000    5.9998560998e-02
  87.5000000000    5.9998605634e-02
  88.0000000000    5.9998649064e-02
  88.5000000000    5.9998689553e-02
  89.0000000000    5.9998729429e-02
  89.5000000000    5.9998770323e-02
  90.0000000000    5.9998813698e-02
  90.5000000000    5.9998860789e-02
  91.0000000000    5.9998909523e-02
  91.5000000000    5.9998955814e-02
  92.0000000000    5.9999000162e-02
  92.5000000000    5.9999044282e-02
  93.0000000000    5.9999088861e-02
  93.5000000000    5.9999137979e-02
  94.0000000000    5.9999192389e-02
  94.5000000000    5.9999244066e-02
  95.0000000000    5.9999292242e-02
  95.5000000000    5.9999341683e-02
  96.0000000000    5.9999390676e-02
  96.5000000000    5.9999440809e-02
  97.0000000000    5.9999497385e-02
  97.5000000000    5.9999555559e-02
  98.0000000000    5.9999608964e-02
  98.5000000000    5.9999662969e-02
  99.0000000000    5.9999718655e-02
  99.5000000000    5.9999772520e-02
 100.0000000000    5.9999829292e-02
 100.5000000000    5.9999889759e-02
 101.0000000000    5.9999950248e-02
 101.5000000000    6.0000012737e-02
 102.0000000000    6.0000073849e-02
 102.5000000000    6.0000132157e-02
 103.0000000000    6.0000192917e-02
 103.5000000000    6.0000253595e-02
 104.0000000000    6.0000319883e-02
 104.5000000000    6.0000388444e-02
 105.0000000000    6.0000454078e-02
 105.5000000000    6.0000521568e-02
 106.0000000000    6.0000587829e-02
 106.5000000000    6.0000653874e-02
 107.0000000000    6.0000722616e-02
 107.5000000000    6.0000793009e-02
 108.0000000000    6.0000866292e-02
 108.5000000000    6.0000940682e-02
 109.0000000000    6.0001013162e-02
 109.5000000000    6.0001085579e-02
 110.0000000000    6.0001159837e-02
 110.5000000000    6.0001236042e-02
 111.0000000000    6.0001314218e-02
 111.5000000000    6.0001394092e-02
 112.0000000000    6.0001473218e-02
 112.5000000000    6.0001553152e-02
 113.0000000000    6.0001634054e-02
 113.5000000000    6.0001715860e-02
 114.0000000000    6.0001799765e-02
 114.5000000000    6.0001886158e-02
 115.0000000000    6.0001972474e-02
 115.5000000000    6.0002059344e-02
 116.0000000000    6.0002147402e-02
 116.5000000000    6.0002236570e-02
 117.0000000000    6.0002327391e-02
 117.5000000000    6.0002420230e-02
 118.0000000000    6.0002513873e-02
 118.5000000000    6.0002608498e-02
 119.0000000000    6.0002704361e-02
 119.5000000000    6.0002801088e-02
 120.0000000000    6.0002899302e-02
 120.5000000000    6.0003000204e-02
 121.0000000000    6.0003102177e-02
 121.5000000000    6.0003204468e-02
 122.0000000000    6.0003308437e-02
 122.5000000000    6.0003413673e-02
 123.0000000000    6.0003520394e-02
 123.5000000000    6.0003629509e-02
 124.0000000000    6.0003740478e-02
 124.5000000000    6.0003852677e-02
 125.0000000000    6.0003965828e-02
 125.5000000000    6.0004079514e-02
 126.0000000000    6.0004194521e-02
 126.5000000000    6.0004312727e-02
 127.0000000000    6.0004433981e-02
 127.5000000000    6.0004556426e-02
 128.0000000000    6.0004679957e-02
 128.5000000000    6.0004804437e-02
 129.0000000000    6.0004929097e-02
 129.5000000000    6.0005055863e-02
 130.0000000000    6.0005186110e-02
 130.5000000000    6.0005320260e-02
 131.0000000000    6.0005456464e-02
 131.5000000000    6.0005592436e-02
 132.0000000000    6.0005727977e-02
 132.5000000000    6.0005865807e-02
 133.0000000000    6.0006006720e-02
 133.5000000000    6.0006150520e-02
 134.0000000000    6.0006297836e-02
 134.5000000000    6.0006447961e-02
 135.0000000000    6.0006598472e-02
 135.5000000000    6.0006747974e-02
 136.0000000000    6.0006899402e-02
 136.5000000000    6.0007055268e-02
 137.0000000000    6.0007214996e-02
 137.5000000000    6.0007377638e-02
 138.0000000000    6.0007542278e-02
 138.5000000000    6.0007707834e-02
 139.0000000000    6.0007873541e-02
 139.5000000000    6.0008041232e-02
 140.0000000000    6.0008212859e-02
 140.5000000000    6.0008389335e-02
 141.0000000000    6.0008569215e-02
 141.5000000000    6.0008750669e-02
 142.0000000000    6.0008932908e-02
 142.5000000000    6.0009115940e-02
 143.0000000000    6.0009301326e-02
 143.5000000000    6.0009491238e-02
 144.0000000000    6.0009686099e-02
 144.5000000000    6.0009884283e-02
 145.0000000000    6.0010084388e-02
 145.5000000000    6.0010285171e-02
 146.0000000000    6.0010487662e-02
 146.5000000000    6.0010692847e-02
 147.0000000000    6.0010902470e-02
 147.5000000000    6.0011117421e-02
 148.0000000000    6.0011335966e-02
 148.5000000000    6.0011556428e-02
 149.0000000000    6.0011778076e-02
 149.5000000000    6.0012001503e-02
 150.0000000000    6.0012228694e-02
 150.5000000000    6.0012460754e-02
 151.0000000000    6.0012697561e-02
 151.5000000000    6.0012938248e-02
 152.0000000000    6.0013181154e-02
 152.5000000000    6.0013425767e-02
 153.0000000000    6.0013672913e-02
 153.5000000000    6.0013924107e-02
 154.0000000000    6.0014180179e-02
 154.5000000000    6.0014441368e-02
 155.0000000000    6.0014706422e-02
 155.5000000000    6.0014974082e-02
 156.0000000000    6.0015244183e-02
 156.5000000000    6.0015517404e-02
 157.0000000000    6.0015794882e-02
 157.5000000000    6.0016077608e-02
 158.0000000000    6.0016365345e-02
 158.5000000000    6.0016657126e-02
 159.0000000000    6.0016952228e-02
 159.5000000000    6.0017250395e-02
 160.0000000000    6.0017552278e-02
 160.5000000000    6.0017858974e-02
 161.0000000000    6.0018170818e-02
 161.5000000000    6.0018487675e-02
 162.0000000000    6.0018808983e-02
 162.5000000000    6.0019134159e-02
 163.0000000000    6.0019463246e-02
 163.5000000000    6.0019796828e-02
 164.0000000000    6.0020135488e-02
 164.5000000000    6.0020479302e-02
 165.0000000000    6.0020828280e-02
 165.5000000000    6.0021182026e-02
 166.0000000000    6.0021540423e-02
 166.5000000000    6.0021903745e-02
 167.0000000000    6.0022272154e-02
 167.5000000000    6.0022645786e-02
 168.0000000000    6.0023024746e-02
 168.5000000000    6.0023409045e-02
 169.0000000000    6.0023798550e-02
 169.5000000000    6.0024193713e-02
 170.0000000000    6.0024594704e-02
 170.5000000000    6.0025001319e-02
 171.0000000000    6.0025413295e-02
 171.5000000000    6.0025830901e-02
 172.0000000000    6.0026254183e-02
 172.5000000000    6.0026683321e-02
 173.0000000000    6.0027118985e-02
 173.5000000000    6.0027561362e-02
 174.0000000000    6.0028009823e-02
 174.5000000000    6.0028464022e-02
 175.0000000000    6.0028924259e-02
 175.5000000000    6.0029390588e-02
 176.0000000000    6.0029863333e-02
 176.5000000000    6.0030343546e-02
 177.0000000000    6.0030831406e-02
 177.5000000000    6.0031326095e-02
 178.0000000000    6.0031827034e-02
 178.5000000000    6.0032334098e-02
 179.0000000000    6.0032847548e-02
 179.5000000000    6.0033368438e-02
 180.0000000000    6.0033897748e-02
 180.5000000000    6.0034435711e-02
 181.0000000000    6.0034981514e-02
 181.5000000000    6.0035533889e-02
 182.0000000000    6.0036092396e-02
 182.5000000000    6.0036658008e-02
 183.0000000000    6.0037232084e-02
 183.5000000000    6.0037815627e-02
 184.0000000000    6.0038408710e-02
 184.5000000000    6.0039010326e-02
 185.0000000000    6.0039619074e-02
 185.5000000000    6.0040234756e-02
 186.0000000000    6.0040858217e-02
 186.5000000000    6.0041491064e-02
 187.0000000000    6.0042134338e-02
 187.5000000000    6.0042788213e-02
 188.0000000000    6.0043451290e-02
 188.5000000000    6.0044121852e-02
 189.0000000000    6.0044800547e-02
 189.5000000000    6.0045488039e-02
 190.0000000000    6.0046185804e-02
 190.5000000000    6.0046895095e-02
 191.0000000000    6.0047615806e-02
 191.5000000000    6.0048346288e-02
 192.0000000000    6.0049085675e-02
 192.5000000000    6.0049833848e-02
 193.0000000000    6.0050591854e-02
 193.5000000000    6.0051361331e-02
 194.0000000000    6.0052143297e-02
 194.5000000000    6.0052937499e-02
 195.0000000000    6.0053742757e-02
 195.5000000000    6.0054557919e-02
 196.0000000000    6.0055382783e-02
 196.5000000000    6.0056218720e-02
 197.0000000000    6.0057067302e-02
 197.5000000000    6.0057929446e-02
 198.0000000000    6.0058804852e-02
 198.5000000000    6.0059692461e-02
 199.0000000000    6.0060591089e-02
 199.5000000000    6.0061500789e-02
 200.0000000000    6.0062422860e-02
 200.5000000000    6.0063358782e-02
 201.0000000000    6.0064309371e-02
 201.5000000000    6.0065274373e-02
 202.0000000000    6.0066252688e-02
 202.5000000000    6.0067243498e-02
 203.0000000000    6.0068247009e-02
 203.5000000000    6.0069264231e-02
 204.0000000000    6.0070296568e-02
 204.5000000000    6.0071344744e-02
 205.0000000000    6.0072408471e-02
 205.5000000000    6.0073486939e-02
 206.0000000000    6.0074579654e-02
 206.5000000000    6.0075686733e-02
 207.0000000000    6.0076809003e-02
 207.5000000000    6.0077947729e-02
 208.0000000000    6.0079103581e-02
 208.5000000000    6.0080276330e-02
 209.0000000000    6.0081465448e-02
 209.5000000000    6.0082670648e-02
 210.0000000000    6.0083892003e-02
 210.5000000000    6.0085130278e-02
 211.0000000000    6.0086386515e-02
 211.5000000000    6.0087661180e-02
 212.0000000000    6.0088954296e-02
 212.5000000000    6.0090265630e-02
 213.0000000000    6.0091594988e-02
 213.5000000000    6.0092942544e-02
 214.0000000000    6.0094308926e-02
 214.5000000000    6.0095694777e-02
 215.0000000000    6.0097100617e-02
 215.5000000000    6.0098526690e-02
