#          time               M_ADM
   0.0000000000    3.2996863219e-02
   0.5000000000    3.2996864466e-02
   1.0000000000    3.2996865685e-02
   1.5000000000    3.2996866773e-02
   2.0000000000    3.2996867701e-02
   2.5000000000    3.2996868479e-02
   3.0000000000    3.2996869155e-02
   3.5000000000    3.2996869787e-02
   4.0000000000    3.2996870426e-02
   4.5000000000    3.2996871098e-02
   5.0000000000    3.2996871811e-02
   5.5000000000    3.2996872557e-02
   6.0000000000    3.2996873318e-02
   6.5000000000    3.2996874072e-02
   7.0000000000    3.2996874803e-02
   7.5000000000    3.2996875509e-02
   8.0000000000    3.2996876200e-02
   8.5000000000    3.2996876892e-02
   9.0000000000    3.2996877592e-02
   9.5000000000    3.2996878284e-02
  10.0000000000    3.2996878938e-02
  10.5000000000    3.2996879520e-02
  11.0000000000    3.2996880016e-02
  11.5000000000    3.2996880496e-02
  12.0000000000    3.2996880937e-02
  12.5000000000    3.2996881362e-02
  13.0000000000    3.2996882050e-02
  13.5000000000    3.2996882964e-02
  14.0000000000    3.2996884185e-02
  14.5000000000    3.2996886439e-02
  15.0000000000    3.2996889104e-02
  15.5000000000    3.2996891499e-02
  16.0000000000    3.2996893582e-02
  16.5000000000    3.2996894211e-02
  17.0000000000    3.2996897536e-02
  17.5000000000    3.2996898681e-02
  18.0000000000    3.2996900134e-02
  18.5000000000    3.2996901815e-02
  19.0000000000    3.2996897596e-02
  19.5000000000    3.2996904969e-02
  20.0000000000    3.2996912922e-02
  20.5000000000    3.2996917329e-02
  21.0000000000    3.2996921968e-02
  21.5000000000    3.2996917235e-02
  22.0000000000    3.2996911442e-02
  22.5000000000    3.2996911154e-02
  23.0000000000    3.2996913624e-02
  23.5000000000    3.2996914303e-02
  24.0000000000    3.2996912722e-02
  24.5000000000    3.2996914099e-02
  25.0000000000    3.2996920095e-02
  25.5000000000    3.2996926644e-02
  26.0000000000    3.2996931332e-02
  26.5000000000    3.2996935060e-02
  27.0000000000    3.2996939610e-02
  27.5000000000    3.2996941037e-02
  28.0000000000    3.2996940413e-02
  28.5000000000    3.2996942561e-02
  29.0000000000    3.2996944761e-02
  29.5000000000    3.2996944018e-02
  30.0000000000    3.2996943683e-02
  30.5000000000    3.2996944603e-02
  31.0000000000    3.2996946700e-02
  31.5000000000    3.2996948979e-02
  32.0000000000    3.2996951231e-02
  32.5000000000    3.2996954289e-02
  33.0000000000    3.2996958534e-02
  33.5000000000    3.2996963688e-02
  34.0000000000    3.2996968127e-02
  34.5000000000    3.2996972208e-02
  35.0000000000    3.2996976384e-02
  35.5000000000    3.2996981285e-02
  36.0000000000    3.2996985185e-02
  36.5000000000    3.2996986202e-02
  37.0000000000    3.2996985460e-02
  37.5000000000    3.2996986667e-02
  38.0000000000    3.2996989184e-02
  38.5000000000    3.2996991485e-02
  39.0000000000    3.2996993073e-02
  39.5000000000    3.2996994651e-02
  40.0000000000    3.2996996882e-02
  40.5000000000    3.2996998990e-02
  41.0000000000    3.2997001056e-02
  41.5000000000    3.2997003270e-02
  42.0000000000    3.2997005607e-02
  42.5000000000    3.2997008118e-02
  43.0000000000    3.2997010407e-02
  43.5000000000    3.2997012762e-02
  44.0000000000    3.2997015166e-02
  44.5000000000    3.2997017725e-02
  45.0000000000    3.2997020360e-02
  45.5000000000    3.2997023043e-02
  46.0000000000    3.2997025925e-02
  46.5000000000    3.2997029026e-02
  47.0000000000    3.2997032001e-02
  47.5000000000    3.2997034711e-02
  48.0000000000    3.2997037518e-02
  48.5000000000    3.2997040675e-02
  49.0000000000    3.2997044060e-02
  49.5000000000    3.2997047550e-02
  50.0000000000    3.2997051033e-02
  50.5000000000    3.2997054399e-02
  51.0000000000    3.2997057669e-02
  51.5000000000    3.2997060920e-02
  52.0000000000    3.2997064296e-02
  52.5000000000    3.2997067869e-02
  53.0000000000    3.2997071551e-02
  53.5000000000    3.2997075318e-02
  54.0000000000    3.2997079267e-02
  54.5000000000    3.2997083405e-02
  55.0000000000    3.2997087230e-02
  55.5000000000    3.2997090673e-02
  56.0000000000    3.2997094368e-02
  56.5000000000    3.2997098304e-02
  57.0000000000    3.2997102627e-02
  57.5000000000    3.2997106754e-02
  58.0000000000    3.2997111494e-02
  58.5000000000    3.2997115630e-02
  59.0000000000    3.2997119781e-02
  59.5000000000    3.2997124355e-02
  60.0000000000    3.2997128750e-02
  60.5000000000    3.2997133463e-02
  61.0000000000    3.2997138454e-02
  61.5000000000    3.2997142868e-02
  62.0000000000    3.2997147614e-02
  62.5000000000    3.2997152523e-02
  63.0000000000    3.2997157533e-02
  63.5000000000    3.2997162826e-02
  64.0000000000    3.2997168130e-02
  64.5000000000    3.2997173150e-02
  65.0000000000    3.2997178550e-02
  65.5000000000    3.2997184119e-02
  66.0000000000    3.2997189736e-02
  66.5000000000    3.2997195348e-02
  67.0000000000    3.2997201024e-02
  67.5000000000    3.2997206962e-02
  68.0000000000    3.2997213018e-02
  68.5000000000    3.2997218889e-02
  69.0000000000    3.2997225026e-02
  69.5000000000    3.2997231461e-02
  70.0000000000    3.2997237859e-02
  70.5000000000    3.2997244200e-02
  71.0000000000    3.2997250698e-02
  71.5000000000    3.2997257766e-02
  72.0000000000    3.2997264378e-02
  72.5000000000    3.2997271033e-02
  73.0000000000    3.2997278019e-02
  73.5000000000    3.2997285509e-02
  74.0000000000    3.2997293019e-02
  74.5000000000    3.2997299895e-02
  75.0000000000    3.2997307439e-02
  75.5000000000    3.2997315031e-02
  76.0000000000    3.2997322652e-02
  76.5000000000    3.2997330842e-02
  77.0000000000    3.2997339054e-02
  77.5000000000    3.2997346994e-02
  78.0000000000    3.2997354823e-02
  78.5000000000    3.2997363398e-02
