#          time             Min_Chi
   0.0000000000    2.1426919277e-01
   0.5000000000    2.1326470656e-01
   1.0000000000    2.1319030362e-01
   1.5000000000    2.1307457050e-01
   2.0000000000    2.1303174565e-01
   2.5000000000    2.1291112546e-01
   3.0000000000    2.1272990353e-01
   3.5000000000    2.1270482032e-01
   4.0000000000    2.1242839325e-01
   4.5000000000    2.1250758663e-01
   5.0000000000    2.1213370239e-01
   5.5000000000    2.1213803008e-01
   6.0000000000    2.1183863670e-01
   6.5000000000    2.1176305565e-01
   7.0000000000    2.1155232921e-01
   7.5000000000    2.1139953664e-01
   8.0000000000    2.1126640332e-01
   8.5000000000    2.1103330845e-01
   9.0000000000    2.1096470141e-01
   9.5000000000    2.1064749964e-01
  10.0000000000    2.1063180922e-01
  10.5000000000    2.1022737037e-01
  11.0000000000    2.1022487866e-01
  11.5000000000    2.0975974688e-01
  12.0000000000    2.0966662742e-01
  12.5000000000    2.0922832350e-01
  13.0000000000    2.0903183603e-01
  13.5000000000    2.0860071024e-01
  14.0000000000    2.0827890154e-01
  14.5000000000    2.0782461096e-01
  15.0000000000    2.0734506270e-01
  15.5000000000    2.0682922416e-01
  16.0000000000    2.0614860444e-01
  16.5000000000    2.0552283973e-01
  17.0000000000    2.0458630219e-01
  17.5000000000    2.0379020128e-01
  18.0000000000    2.0252284576e-01
  18.5000000000    2.0147363262e-01
  19.0000000000    1.9976960511e-01
  19.5000000000    1.9829908077e-01
  20.0000000000    1.9606141188e-01
  20.5000000000    1.9392606638e-01
  21.0000000000    1.9102317736e-01
  21.5000000000    1.8797922729e-01
  22.0000000000    1.8413272137e-01
  22.5000000000    1.7983677461e-01
  23.0000000000    1.7466411654e-01
  23.5000000000    1.6863837498e-01
  24.0000000000    1.6162882879e-01
  24.5000000000    1.5323835661e-01
  25.0000000000    1.4377829092e-01
  25.5000000000    1.3228992804e-01
  26.0000000000    1.1987092223e-01
  26.5000000000    1.0479001131e-01
  27.0000000000    8.9184871953e-02
  27.5000000000    7.1763790166e-02
  28.0000000000    5.4775965060e-02
  28.5000000000    3.8947840790e-02
  29.0000000000    2.4947497135e-02
  29.5000000000    1.5675545183e-02
  30.0000000000    8.0704611279e-03
  30.5000000000    4.6250278129e-03
  31.0000000000    2.9368151810e-03
  31.5000000000    1.7713158636e-03
  32.0000000000    2.2516747003e-03
  32.5000000000    1.2383617139e-03
  33.0000000000    1.4322107836e-03
  33.5000000000    1.2102576018e-03
  34.0000000000    1.0570069196e-03
  34.5000000000    1.3242657600e-03
  35.0000000000    8.8227723762e-04
  35.5000000000    1.4766708758e-03
  36.0000000000    8.0838454582e-04
  36.5000000000    1.3246277379e-03
  37.0000000000    7.9850572758e-04
  37.5000000000    1.1142362584e-03
  38.0000000000    8.4301189570e-04
  38.5000000000    9.5302273565e-04
  39.0000000000    9.4067606999e-04
  39.5000000000    8.3439620838e-04
  40.0000000000    1.0915386186e-03
  40.5000000000    7.6077168353e-04
  41.0000000000    1.2959559193e-03
  41.5000000000    7.3505206271e-04
  42.0000000000    1.2789286504e-03
  42.5000000000    7.6013092027e-04
  43.0000000000    1.0604354794e-03
  43.5000000000    8.3632483170e-04
  44.0000000000    9.0407323578e-04
  44.5000000000    9.4093113943e-04
  45.0000000000    8.1012915533e-04
