2.500000000000000000e-01   8.296924359746797674e-15
5.000000000000000000e-01   1.070901007934683503e-14
7.500000000000000000e-01   1.694353561762033088e-14
1.000000000000000000e+00   2.885860884464904839e-14
1.250000000000000000e+00   4.827613012964538313e-14
1.500000000000000000e+00   7.698276175316727682e-14
1.750000000000000000e+00   1.167308416021163670e-13
2.000000000000000000e+00   1.692392453299333841e-13
2.250000000000000000e+00   2.361941998231846182e-13
2.500000000000000000e+00   3.192500507651028951e-13
2.750000000000000000e+00   4.200299880195605755e-13
3.000000000000000000e+00   5.401267315106844483e-13
3.250000000000000000e+00   6.811031798055991808e-13
3.500000000000000000e+00   8.444930238924658440e-13
3.750000000000000000e+00   1.031801328576724186e-12
4.000000000000000000e+00   1.244505083743413478e-12
4.250000000000000000e+00   1.484053727839575184e-12
4.500000000000000000e+00   1.751869645543722662e-12
4.750000000000000000e+00   2.049348640322361220e-12
5.000000000000000000e+00   2.377860383015017782e-12
5.250000000000000000e+00   2.738748839018532305e-12
5.500000000000000000e+00   3.133332675428007672e-12
5.750000000000000000e+00   3.562905649436368627e-12
6.000000000000000000e+00   4.028736978574680331e-12
6.250000000000000000e+00   4.532071693824128047e-12
6.500000000000000000e+00   5.074130978650815015e-12
6.750000000000000000e+00   5.656112494153343288e-12
7.000000000000000000e+00   6.279190689623544711e-12
7.250000000000000000e+00   6.944517099127959299e-12
7.500000000000000000e+00   7.653220627334514861e-12
7.750000000000000000e+00   8.406407827228705560e-12
8.000000000000000000e+00   9.205163169110052514e-12
8.250000000000000000e+00   1.005054930002310837e-11
8.500000000000000000e+00   1.094360729309618714e-11
8.750000000000000000e+00   1.188535688415148481e-11
9.000000000000000000e+00   1.287679669147858640e-11
9.250000000000000000e+00   1.391890441936667922e-11
9.500000000000000000e+00   1.501263705170167899e-11
9.750000000000000000e+00   1.615893104663367610e-11
1.000000000000000000e+01   1.735870254811283367e-11
1.025000000000000000e+01   1.861284763123452737e-11
1.050000000000000000e+01   1.992224258911266132e-11
1.075000000000000000e+01   2.128774424736520675e-11
1.100000000000000000e+01   2.271019026366283614e-11
1.125000000000000000e+01   2.419039934997769725e-11
1.150000000000000000e+01   2.572917135311484501e-11
1.175000000000000000e+01   2.732728715238051629e-11
1.200000000000000000e+01   2.898550839464421236e-11
1.225000000000000000e+01   3.070457716581624462e-11
1.250000000000000000e+01   3.248521576410774787e-11
1.275000000000000000e+01   3.432812676451314759e-11
1.300000000000000000e+01   3.623399351938957438e-11
1.325000000000000000e+01   3.820348112035348754e-11
1.350000000000000000e+01   4.023723768101972672e-11
1.375000000000000000e+01   4.233589564768032070e-11
1.400000000000000000e+01   4.450007275928236861e-11
1.425000000000000000e+01   4.673037231626653405e-11
1.450000000000000000e+01   4.902738259412326196e-11
1.475000000000000000e+01   5.139167549388144600e-11
1.500000000000000000e+01   5.382380478583798338e-11
1.525000000000000000e+01   5.632430448109145172e-11
1.550000000000000000e+01   5.889368786469797603e-11
1.575000000000000000e+01   6.153244754777499300e-11
1.600000000000000000e+01   6.424105659884848559e-11
1.625000000000000000e+01   6.701997049390496885e-11
1.650000000000000000e+01   6.986962940583729674e-11
1.675000000000000000e+01   7.279046030707067423e-11
1.700000000000000000e+01   7.578287849233727006e-11
1.725000000000000000e+01   7.884728835826055964e-11
1.750000000000000000e+01   8.198408347846762853e-11
1.775000000000000000e+01   8.519364607865556069e-11
1.800000000000000000e+01   8.847634589755475232e-11
1.825000000000000000e+01   9.183253817991192464e-11
1.850000000000000000e+01   9.526256031513696307e-11
1.875000000000000000e+01   9.876672658333770269e-11
1.900000000000000000e+01   1.023453207367916147e-10
1.925000000000000000e+01   1.059985867521310006e-10
1.950000000000000000e+01   1.097267189155397589e-10
1.975000000000000000e+01   1.135298532211905453e-10
2.000000000000000000e+01   1.174080625929112927e-10
2.025000000000000000e+01   1.213613584273303743e-10
2.050000000000000000e+01   1.253897002741075191e-10
2.075000000000000000e+01   1.294930141469970825e-10
2.100000000000000000e+01   1.336712182398407416e-10
2.125000000000000000e+01   1.379242530547435818e-10
2.150000000000000000e+01   1.422521115199370503e-10
2.175000000000000000e+01   1.466548639563888624e-10
2.200000000000000000e+01   1.511326729786025026e-10
2.225000000000000000e+01   1.556857946450528604e-10
2.250000000000000000e+01   1.603145642475005670e-10
2.275000000000000000e+01   1.650193677071227062e-10
2.300000000000000000e+01   1.698006021760532922e-10
2.325000000000000000e+01   1.746586316188466828e-10
2.350000000000000000e+01   1.795937444008658515e-10
2.375000000000000000e+01   1.846061199116102511e-10
2.400000000000000000e+01   1.896958099401679580e-10
2.425000000000000000e+01   1.948627380810577064e-10
2.450000000000000000e+01   2.001067173075239406e-10
2.475000000000000000e+01   2.054274826210741024e-10
2.500000000000000000e+01   2.108247330249298413e-10
2.525000000000000000e+01   2.162981755166258672e-10
2.550000000000000000e+01   2.218475636315686929e-10
2.575000000000000000e+01   2.274727243107291172e-10
2.600000000000000000e+01   2.331735692067760438e-10
2.625000000000000000e+01   2.389500894569045648e-10
2.650000000000000000e+01   2.448023358850883553e-10
2.675000000000000000e+01   2.507303889970740115e-10
2.700000000000000000e+01   2.567343245900596643e-10
2.725000000000000000e+01   2.628141811290733644e-10
2.750000000000000000e+01   2.689699342817249764e-10
2.775000000000000000e+01   2.752014823687136961e-10
2.800000000000000000e+01   2.815086442950280904e-10
2.825000000000000000e+01   2.878911692168168308e-10
2.850000000000000000e+01   2.943487551991878916e-10
2.875000000000000000e+01   3.008810727500248215e-10
2.900000000000000000e+01   3.074877885921314307e-10
2.925000000000000000e+01   3.141685854217848904e-10
2.950000000000000000e+01   3.209231745639177151e-10
2.975000000000000000e+01   3.277513000755327374e-10
3.000000000000000000e+01   3.346527346257109684e-10
3.025000000000000000e+01   3.416272690282555406e-10
3.050000000000000000e+01   3.486746983022235237e-10
3.075000000000000000e+01   3.557948074424527148e-10
3.100000000000000000e+01   3.629873597115535702e-10
3.125000000000000000e+01   3.702520893583894405e-10
3.150000000000000000e+01   3.775886994790450470e-10
3.175000000000000000e+01   3.849968645470915324e-10
3.200000000000000000e+01   3.924762362169888584e-10
3.225000000000000000e+01   4.000264505346057117e-10
3.250000000000000000e+01   4.076471346917308171e-10
3.275000000000000000e+01   4.153379118846296759e-10
3.300000000000000000e+01   4.230984035421583236e-10
3.325000000000000000e+01   4.309282289713714959e-10
3.350000000000000000e+01   4.388270031453966190e-10
3.375000000000000000e+01   4.467943337583022163e-10
