#          time         max mod phi
   0.0000000000    2.3962614596e-01
   0.5000000000    2.3983289939e-01
   1.0000000000    2.3975139112e-01
   1.5000000000    2.3983134698e-01
   2.0000000000    2.3979766328e-01
   2.5000000000    2.3980981001e-01
   3.0000000000    2.3983519306e-01
   3.5000000000    2.3977287422e-01
   4.0000000000    2.3985970843e-01
   4.5000000000    2.3972725800e-01
   5.0000000000    2.3987153744e-01
   5.5000000000    2.3976770059e-01
   6.0000000000    2.3987086939e-01
   6.5000000000    2.3982085901e-01
   7.0000000000    2.3986441203e-01
   7.5000000000    2.3986722695e-01
   8.0000000000    2.3985787861e-01
   8.5000000000    2.3991311625e-01
   9.0000000000    2.3985634309e-01
   9.5000000000    2.3996390736e-01
  10.0000000000    2.3986418282e-01
  10.5000000000    2.4002339472e-01
  11.0000000000    2.3991471043e-01
  11.5000000000    2.4009279236e-01
  12.0000000000    2.4003264300e-01
  12.5000000000    2.4017635652e-01
  13.0000000000    2.4016894250e-01
  13.5000000000    2.4028645627e-01
  14.0000000000    2.4033963060e-01
  14.5000000000    2.4044131866e-01
  15.0000000000    2.4056426699e-01
  15.5000000000    2.4066030539e-01
  16.0000000000    2.4086322911e-01
  16.5000000000    2.4096383771e-01
  17.0000000000    2.4126066492e-01
  17.5000000000    2.4137961083e-01
  18.0000000000    2.4179153024e-01
  18.5000000000    2.4195039456e-01
  19.0000000000    2.4250966604e-01
  19.5000000000    2.4281818862e-01
  20.0000000000    2.4349121179e-01
  20.5000000000    2.4400608786e-01
  21.0000000000    2.4483955569e-01
  21.5000000000    2.4562999623e-01
  22.0000000000    2.4669447765e-01
  22.5000000000    2.4785858395e-01
  23.0000000000    2.4924862860e-01
  23.5000000000    2.5092390506e-01
  24.0000000000    2.5275599645e-01
  24.5000000000    2.5512565317e-01
  25.0000000000    2.5750921300e-01
  25.5000000000    2.6078332022e-01
  26.0000000000    2.6377312247e-01
  26.5000000000    2.6801400493e-01
  27.0000000000    2.7173976006e-01
  27.5000000000    2.7610224607e-01
  28.0000000000    2.7991149312e-01
  28.5000000000    2.8229642794e-01
  29.0000000000    2.8466521096e-01
  29.5000000000    2.8064850988e-01
  30.0000000000    2.7651155981e-01
  30.5000000000    2.6244133556e-01
  31.0000000000    2.4190386923e-01
  31.5000000000    2.2150677480e-01
  32.0000000000    1.9133819252e-01
  32.5000000000    1.7049928997e-01
  33.0000000000    1.4070164660e-01
  33.5000000000    1.1439254318e-01
  34.0000000000    9.1104604546e-02
  34.5000000000    6.9811363417e-02
  35.0000000000    5.7379810095e-02
  35.5000000000    4.5392564293e-02
  36.0000000000    4.0596603810e-02
  36.5000000000    3.5085137088e-02
  37.0000000000    3.2078786707e-02
  37.5000000000    2.8188566108e-02
  38.0000000000    2.5111607843e-02
  38.5000000000    2.1958673472e-02
  39.0000000000    1.9316006141e-02
  39.5000000000    1.7536996252e-02
  40.0000000000    1.5897404238e-02
  40.5000000000    1.5117456747e-02
  41.0000000000    1.3792559857e-02
  41.5000000000    1.3159776270e-02
  42.0000000000    1.1853580947e-02
  42.5000000000    1.1066073616e-02
  43.0000000000    1.0088380402e-02
  43.5000000000    9.4719456431e-03
  44.0000000000    8.9944639893e-03
  44.5000000000    8.5536163794e-03
  45.0000000000    8.2354425148e-03
  45.5000000000    7.6733428063e-03
  46.0000000000    7.3200573787e-03
  46.5000000000    6.6595146468e-03
  47.0000000000    6.4290294186e-03
  47.5000000000    6.0404640757e-03
  48.0000000000    5.8961892516e-03
  48.5000000000    5.6851778122e-03
  49.0000000000    5.4850749113e-03
  49.5000000000    5.2522693779e-03
  50.0000000000    4.9191870653e-03
  50.5000000000    4.7212503828e-03
  51.0000000000    4.4789099801e-03
  51.5000000000    4.3846509183e-03
  52.0000000000    4.2091123288e-03
  52.5000000000    4.1484265837e-03
  53.0000000000    3.9898694914e-03
  53.5000000000    3.8248885756e-03
  54.0000000000    3.6596061027e-03
  54.5000000000    3.5142887678e-03
  55.0000000000    3.4618013122e-03
  55.5000000000    3.3593388885e-03
  56.0000000000    3.2705161308e-03
  56.5000000000    3.1624802488e-03
  57.0000000000    3.0812737293e-03
  57.5000000000    2.9515057418e-03
  58.0000000000    2.8555075522e-03
  58.5000000000    2.8242144903e-03
  59.0000000000    2.7655334313e-03
  59.5000000000    2.7014795316e-03
  60.0000000000    2.5909041893e-03
  60.5000000000    2.5489353834e-03
  61.0000000000    2.4534529301e-03
  61.5000000000    2.3832689522e-03
  62.0000000000    2.3637827338e-03
  62.5000000000    2.3278846223e-03
  63.0000000000    2.2883073050e-03
  63.5000000000    2.2050362857e-03
  64.0000000000    2.1521833020e-03
  64.5000000000    2.0870325635e-03
  65.0000000000    2.0309569150e-03
  65.5000000000    2.0187886176e-03
  66.0000000000    1.9946004076e-03
  66.5000000000    1.9716091128e-03
  67.0000000000    1.9094515088e-03
  67.5000000000    1.8505402131e-03
  68.0000000000    1.8051227341e-03
  68.5000000000    1.7597441513e-03
  69.0000000000    1.7519205205e-03
  69.5000000000    1.7347412036e-03
  70.0000000000    1.7220945916e-03
  70.5000000000    1.6749878304e-03
  71.0000000000    1.6243839861e-03
  71.5000000000    1.5830298038e-03
  72.0000000000    1.5435302537e-03
  72.5000000000    1.5404724406e-03
  73.0000000000    1.5311675159e-03
  73.5000000000    1.5200053527e-03
  74.0000000000    1.4879929252e-03
  74.5000000000    1.4375818338e-03
  75.0000000000    1.4024593849e-03
  75.5000000000    1.3718427765e-03
  76.0000000000    1.3670633865e-03
  76.5000000000    1.3663811602e-03
  77.0000000000    1.3515105283e-03
  77.5000000000    1.3317700108e-03
  78.0000000000    1.2896800196e-03
  78.5000000000    1.2545834624e-03
  79.0000000000    1.2333676675e-03
  79.5000000000    1.2210478045e-03
  80.0000000000    1.2275307353e-03
  80.5000000000    1.2187500104e-03
  81.0000000000    1.1965277776e-03
  81.5000000000    1.1670351180e-03
  82.0000000000    1.1290361451e-03
  82.5000000000    1.1132132264e-03
  83.0000000000    1.1080204813e-03
  83.5000000000    1.1059643533e-03
  84.0000000000    1.1060259053e-03
  84.5000000000    1.0852695809e-03
  85.0000000000    1.0564186218e-03
  85.5000000000    1.0301768727e-03
  86.0000000000    1.0078751837e-03
  86.5000000000    1.0077300768e-03
  87.0000000000    1.0103591431e-03
  87.5000000000    1.0026239284e-03
  88.0000000000    9.9191998157e-04
  88.5000000000    9.6485000069e-04
  89.0000000000    9.3724653888e-04
  89.5000000000    9.2549857187e-04
  90.0000000000    9.2047428293e-04
  90.5000000000    9.2399918557e-04
  91.0000000000    9.2342376818e-04
  91.5000000000    9.0555923601e-04
  92.0000000000    8.8459307764e-04
  92.5000000000    8.6299467230e-04
  93.0000000000    8.4595632988e-04
  93.5000000000    8.4809092164e-04
  94.0000000000    8.5176446741e-04
  94.5000000000    8.4508529844e-04
  95.0000000000    8.3632246685e-04
  95.5000000000    8.1486172668e-04
  96.0000000000    7.9028501542e-04
  96.5000000000    7.8351530508e-04
  97.0000000000    7.8292012437e-04
  97.5000000000    7.8311019206e-04
  98.0000000000    7.8459990601e-04
  98.5000000000    7.7232327260e-04
  99.0000000000    7.4893216582e-04
  99.5000000000    7.3541341577e-04
 100.0000000000    7.2735338817e-04
 100.5000000000    7.2544498517e-04
 101.0000000000    7.3277829660e-04
 101.5000000000    7.3117221752e-04
 102.0000000000    7.1541599083e-04
 102.5000000000    7.0036338700e-04
 103.0000000000    6.8459087949e-04
 103.5000000000    6.7419467958e-04
 104.0000000000    6.7773050955e-04
 104.5000000000    6.8096894928e-04
 105.0000000000    6.7744028883e-04
 105.5000000000    6.6181097870e-04
 106.0000000000    6.4578448809e-04
 106.5000000000    6.3639133303e-04
 107.0000000000    6.2781145121e-04
 107.5000000000    6.3273228892e-04
 108.0000000000    6.3427794993e-04
 108.5000000000    6.2695560185e-04
 109.0000000000    6.1714226469e-04
 109.5000000000    6.0473725127e-04
 110.0000000000    5.9359494749e-04
 110.5000000000    5.9319757137e-04
 111.0000000000    5.9761237186e-04
 111.5000000000    6.0256028840e-04
 112.0000000000    5.9872450988e-04
 112.5000000000    5.8821869849e-04
 113.0000000000    5.7717781650e-04
 113.5000000000    5.6761365570e-04
 114.0000000000    5.6417892001e-04
 114.5000000000    5.7019861018e-04
 115.0000000000    5.7367202146e-04
 115.5000000000    5.6694331712e-04
 116.0000000000    5.5266806409e-04
 116.5000000000    5.4049669992e-04
 117.0000000000    5.3369774546e-04
 117.5000000000    5.3650794009e-04
 118.0000000000    5.4480680378e-04
 118.5000000000    5.5077705857e-04
 119.0000000000    5.4775400551e-04
 119.5000000000    5.3683941490e-04
 120.0000000000    5.2180221011e-04
 120.5000000000    5.2316822558e-04
 121.0000000000    5.2777531867e-04
 121.5000000000    5.2913778170e-04
 122.0000000000    5.2254623286e-04
 122.5000000000    5.1130608474e-04
 123.0000000000    4.9977501700e-04
 123.5000000000    4.8860554708e-04
 124.0000000000    4.7970278614e-04
 124.5000000000    4.8028617441e-04
 125.0000000000    4.7989512732e-04
 125.5000000000    4.7216018086e-04
 126.0000000000    4.5737437620e-04
 126.5000000000    4.4558260365e-04
 127.0000000000    4.3909670814e-04
 127.5000000000    4.3806813397e-04
 128.0000000000    4.4221498812e-04
 128.5000000000    4.4686573052e-04
 129.0000000000    4.4655665342e-04
 129.5000000000    4.4138226785e-04
 130.0000000000    4.3473422319e-04
 130.5000000000    4.2954517409e-04
 131.0000000000    4.2980373271e-04
 131.5000000000    4.3451336270e-04
 132.0000000000    4.3823095683e-04
 132.5000000000    4.3697499118e-04
 133.0000000000    4.3235303350e-04
 133.5000000000    4.2447154009e-04
 134.0000000000    4.1927952678e-04
 134.5000000000    4.2005793961e-04
 135.0000000000    4.2425617464e-04
 135.5000000000    4.2651372616e-04
 136.0000000000    4.2420507809e-04
 136.5000000000    4.2161676237e-04
 137.0000000000    4.1584306064e-04
 137.5000000000    4.1390378229e-04
 138.0000000000    4.1802144733e-04
 138.5000000000    4.2289484571e-04
 139.0000000000    4.2174867136e-04
 139.5000000000    4.1984157157e-04
 140.0000000000    4.1433380218e-04
 140.5000000000    4.0760218623e-04
 141.0000000000    4.0626631482e-04
 141.5000000000    4.1007359068e-04
 142.0000000000    4.1260319996e-04
 142.5000000000    4.0812853808e-04
 143.0000000000    4.0716568124e-04
 143.5000000000    4.0209706230e-04
 144.0000000000    3.9719336345e-04
 144.5000000000    4.0034898081e-04
 145.0000000000    4.0951863641e-04
 145.5000000000    4.1647051072e-04
 146.0000000000    4.1756350908e-04
 146.5000000000    4.1302145444e-04
 147.0000000000    4.0683170954e-04
 147.5000000000    4.0394565085e-04
 148.0000000000    4.0642317044e-04
 148.5000000000    4.1167881382e-04
 149.0000000000    4.1467012376e-04
 149.5000000000    4.1183029412e-04
 150.0000000000    4.0357444292e-04
 150.5000000000    3.9401696812e-04
 151.0000000000    3.9359319778e-04
 151.5000000000    3.9822640120e-04
 152.0000000000    4.0198418429e-04
 152.5000000000    4.0043509709e-04
 153.0000000000    3.9309009600e-04
 153.5000000000    3.8372546357e-04
 154.0000000000    3.7763380375e-04
 154.5000000000    3.7736367903e-04
 155.0000000000    3.8046824998e-04
 155.5000000000    3.8168535857e-04
 156.0000000000    3.7729569343e-04
 156.5000000000    3.6785666538e-04
 157.0000000000    3.5782073133e-04
 157.5000000000    3.5209368845e-04
 158.0000000000    3.5189831694e-04
 158.5000000000    3.5374386522e-04
 159.0000000000    3.5260316419e-04
 159.5000000000    3.4603985993e-04
 160.0000000000    3.3594294791e-04
 160.5000000000    3.2708982229e-04
 161.0000000000    3.2320295039e-04
 161.5000000000    3.2356482816e-04
 162.0000000000    3.2363978938e-04
 162.5000000000    3.1922950833e-04
 163.0000000000    3.0988014677e-04
 163.5000000000    2.9944435000e-04
 164.0000000000    2.9159221210e-04
 164.5000000000    2.8907106406e-04
 165.0000000000    2.8885316066e-04
 165.5000000000    2.8897264920e-04
 166.0000000000    2.8700674008e-04
 166.5000000000    2.8230491617e-04
 167.0000000000    2.7464420386e-04
 167.5000000000    2.6796895755e-04
 168.0000000000    2.6556576895e-04
 168.5000000000    2.6694362348e-04
 169.0000000000    2.6956872850e-04
 169.5000000000    2.6968137355e-04
 170.0000000000    2.6535252364e-04
 170.5000000000    2.5996266146e-04
 171.0000000000    2.5579992262e-04
 171.5000000000    2.5444990089e-04
 172.0000000000    2.5629876242e-04
 172.5000000000    2.5855147766e-04
 173.0000000000    2.5871385779e-04
 173.5000000000    2.5702122745e-04
 174.0000000000    2.5220560646e-04
 174.5000000000    2.4785878602e-04
 175.0000000000    2.5031830811e-04
 175.5000000000    2.5534254617e-04
 176.0000000000    2.6041605676e-04
 176.5000000000    2.6308332564e-04
 177.0000000000    2.6208914039e-04
 177.5000000000    2.6035124549e-04
 178.0000000000    2.6022856599e-04
 178.5000000000    2.6163189895e-04
 179.0000000000    2.6529786087e-04
 179.5000000000    2.7311144172e-04
 180.0000000000    2.7769219682e-04
 180.5000000000    2.7787593566e-04
 181.0000000000    2.7431886858e-04
 181.5000000000    2.7247468307e-04
 182.0000000000    2.7644338911e-04
 182.5000000000    2.8048110665e-04
 183.0000000000    2.8559312857e-04
 183.5000000000    2.8902434944e-04
 184.0000000000    2.8765025325e-04
 184.5000000000    2.8218881484e-04
 185.0000000000    2.8072562667e-04
 185.5000000000    2.8339639352e-04
 186.0000000000    2.8655016213e-04
 186.5000000000    2.9246420194e-04
 187.0000000000    2.9320429477e-04
 187.5000000000    2.8775115743e-04
 188.0000000000    2.8522758272e-04
 188.5000000000    2.8322330502e-04
 189.0000000000    2.8705402689e-04
 189.5000000000    2.9245715108e-04
 190.0000000000    2.9444863554e-04
 190.5000000000    2.9710480177e-04
 191.0000000000    2.9277605235e-04
 191.5000000000    2.9017047358e-04
 192.0000000000    2.8880927093e-04
 192.5000000000    2.9562718659e-04
 193.0000000000    2.9902179362e-04
 193.5000000000    3.0539310224e-04
 194.0000000000    3.0433724953e-04
 194.5000000000    3.0109793289e-04
 195.0000000000    2.9708886307e-04
 195.5000000000    2.9981662165e-04
 196.0000000000    3.0318201764e-04
 196.5000000000    3.0995922014e-04
 197.0000000000    3.1047084476e-04
 197.5000000000    3.0988176546e-04
 198.0000000000    3.0419676142e-04
 198.5000000000    2.9847536153e-04
 199.0000000000    3.0186738876e-04
 199.5000000000    3.0639296032e-04
 200.0000000000    3.0698077389e-04
 200.5000000000    3.1125248684e-04
 201.0000000000    3.0593387271e-04
 201.5000000000    2.9937763301e-04
 202.0000000000    2.9779672425e-04
 202.5000000000    2.9922381785e-04
 203.0000000000    3.0294760152e-04
 203.5000000000    3.0396598632e-04
 204.0000000000    3.0568679130e-04
 204.5000000000    3.0350372229e-04
 205.0000000000    2.9790258710e-04
 205.5000000000    2.9464165606e-04
 206.0000000000    2.9623762742e-04
 206.5000000000    3.0032384367e-04
 207.0000000000    3.0263531102e-04
 207.5000000000    3.0148569859e-04
 208.0000000000    2.9981896249e-04
 208.5000000000    2.9537766205e-04
 209.0000000000    2.9200336712e-04
 209.5000000000    2.9626101854e-04
 210.0000000000    3.0234443410e-04
 210.5000000000    3.0681477963e-04
 211.0000000000    3.0772558734e-04
 211.5000000000    3.0544102493e-04
 212.0000000000    3.0194921653e-04
 212.5000000000    2.9914545808e-04
 213.0000000000    3.0048423867e-04
 213.5000000000    3.0799782069e-04
 214.0000000000    3.1285407836e-04
 214.5000000000    3.1191215533e-04
 215.0000000000    3.0666556102e-04
 215.5000000000    3.0581209000e-04
 216.0000000000    3.0058937942e-04
 216.5000000000    3.0650260240e-04
 217.0000000000    3.0792783447e-04
 217.5000000000    3.1587315500e-04
 218.0000000000    3.1330216431e-04
 218.5000000000    3.1308187033e-04
 219.0000000000    3.0404746030e-04
 219.5000000000    3.0235480064e-04
 220.0000000000    3.0396443356e-04
 220.5000000000    3.0722587142e-04
 221.0000000000    3.0902965608e-04
 221.5000000000    3.0697060695e-04
 222.0000000000    3.0481419414e-04
 222.5000000000    3.0033935426e-04
 223.0000000000    2.9383626255e-04
 223.5000000000    2.9360976712e-04
 224.0000000000    2.9719397150e-04
 224.5000000000    3.0064163846e-04
 225.0000000000    2.9975948998e-04
 225.5000000000    2.9684793402e-04
 226.0000000000    3.0288295135e-04
 226.5000000000    3.0391396513e-04
 227.0000000000    3.0239988816e-04
 227.5000000000    3.0022526756e-04
 228.0000000000    2.9913194108e-04
 228.5000000000    3.0075887363e-04
 229.0000000000    3.0506384362e-04
 229.5000000000    3.0762771741e-04
 230.0000000000    3.0585009647e-04
 230.5000000000    3.0302316704e-04
 231.0000000000    3.0493509198e-04
 231.5000000000    3.1561197737e-04
 232.0000000000    3.2567781231e-04
 232.5000000000    3.3471147143e-04
 233.0000000000    3.4244901436e-04
 233.5000000000    3.4878052897e-04
 234.0000000000    3.5428680837e-04
 234.5000000000    3.6070950203e-04
 235.0000000000    3.7004604676e-04
 235.5000000000    3.7574285075e-04
 236.0000000000    3.7624055761e-04
 236.5000000000    3.4727402866e-04
 237.0000000000    3.1391873958e-04
 237.5000000000    2.9095157083e-04
 238.0000000000    2.7141305760e-04
 238.5000000000    2.4692071422e-04
 239.0000000000    2.1647798709e-04
 239.5000000000    1.8394516563e-04
 240.0000000000    1.6654609083e-04
 240.5000000000    1.6420472587e-04
 241.0000000000    1.6562662239e-04
 241.5000000000    1.6698922944e-04
 242.0000000000    1.6596160881e-04
 242.5000000000    1.6286109086e-04
 243.0000000000    1.5921529205e-04
 243.5000000000    1.5486195331e-04
 244.0000000000    1.5448556375e-04
 244.5000000000    1.5495602972e-04
 245.0000000000    1.5393265877e-04
 245.5000000000    1.5079987100e-04
 246.0000000000    1.4986011294e-04
 246.5000000000    1.5338591483e-04
 247.0000000000    1.5496853569e-04
 247.5000000000    1.5550473233e-04
 248.0000000000    1.6074535122e-04
 248.5000000000    1.6649570393e-04
 249.0000000000    1.7136736712e-04
 249.5000000000    1.7505687874e-04
 250.0000000000    1.7616451774e-04
 250.5000000000    1.7603183630e-04
 251.0000000000    1.7634017497e-04
 251.5000000000    1.8050842549e-04
 252.0000000000    1.8447508558e-04
 252.5000000000    1.8749324946e-04
 253.0000000000    1.8778395313e-04
 253.5000000000    1.8569064806e-04
 254.0000000000    1.8321056691e-04
 254.5000000000    1.8305700563e-04
 255.0000000000    1.8589994517e-04
 255.5000000000    1.8916028554e-04
 256.0000000000    1.9076310168e-04
 256.5000000000    1.8942883130e-04
 257.0000000000    1.8638168865e-04
 257.5000000000    1.8430064020e-04
