#          time               M_ADM
   0.0000000000    1.1654419644e-01
   0.5000000000    1.1637488169e-01
   1.0000000000    1.1615348441e-01
   1.5000000000    1.1603414412e-01
   2.0000000000    1.1597449319e-01
   2.5000000000    1.1592529147e-01
   3.0000000000    1.1585674900e-01
   3.5000000000    1.1576478187e-01
   4.0000000000    1.1566292240e-01
   4.5000000000    1.1556074165e-01
   5.0000000000    1.1546029773e-01
   5.5000000000    1.1536067047e-01
   6.0000000000    1.1526128710e-01
   6.5000000000    1.1516239329e-01
   7.0000000000    1.1506448421e-01
   7.5000000000    1.1496788698e-01
   8.0000000000    1.1487253010e-01
   8.5000000000    1.1477832726e-01
   9.0000000000    1.1468535370e-01
   9.5000000000    1.1459383535e-01
  10.0000000000    1.1450402703e-01
  10.5000000000    1.1441618296e-01
  11.0000000000    1.1433050510e-01
  11.5000000000    1.1424716104e-01
  12.0000000000    1.1416636903e-01
  12.5000000000    1.1408827109e-01
  13.0000000000    1.1401309506e-01
  13.5000000000    1.1394106896e-01
  14.0000000000    1.1387239218e-01
  14.5000000000    1.1380715671e-01
  15.0000000000    1.1374543405e-01
  15.5000000000    1.1368695376e-01
  16.0000000000    1.1363146886e-01
  16.5000000000    1.1357865053e-01
  17.0000000000    1.1352816591e-01
  17.5000000000    1.1347972796e-01
  18.0000000000    1.1343311009e-01
  18.5000000000    1.1338810350e-01
  19.0000000000    1.1334445262e-01
  19.5000000000    1.1330185984e-01
  20.0000000000    1.1325921871e-01
  20.5000000000    1.1321505202e-01
  21.0000000000    1.1316661725e-01
  21.5000000000    1.1310956461e-01
  22.0000000000    1.1303714246e-01
  22.5000000000    1.1293911185e-01
  23.0000000000    1.1280011080e-01
  23.5000000000    1.1259719018e-01
  24.0000000000    1.1229595730e-01
  24.5000000000    1.1184478320e-01
  25.0000000000    1.1116630553e-01
  25.5000000000    1.1014475876e-01
  26.0000000000    1.0860882181e-01
  26.5000000000    1.0631253434e-01
  27.0000000000    1.0292062979e-01
  27.5000000000    9.8017084979e-02
  28.0000000000    9.1173434706e-02
  28.5000000000    8.2114480724e-02
  29.0000000000    7.0972530775e-02
  29.5000000000    5.8499713891e-02
  30.0000000000    4.5995672655e-02
  30.5000000000    3.4821589249e-02
  31.0000000000    2.5783981864e-02
  31.5000000000    1.8937358846e-02
  32.0000000000    1.3918218931e-02
  32.5000000000    1.0311066990e-02
  33.0000000000    7.7574623148e-03
  33.5000000000    5.9602382070e-03
  34.0000000000    4.6882983844e-03
  34.5000000000    3.7749198858e-03
  35.0000000000    3.1043420861e-03
  35.5000000000    2.5977858178e-03
  36.0000000000    2.2028548373e-03
  36.5000000000    1.8861081630e-03
  37.0000000000    1.6270518187e-03
  37.5000000000    1.4132562801e-03
  38.0000000000    1.2365251979e-03
  38.5000000000    1.0904158136e-03
  39.0000000000    9.6908774887e-04
  39.5000000000    8.6716439247e-04
  40.0000000000    7.8011128009e-04
  40.5000000000    7.0458383595e-04
  41.0000000000    6.3847293472e-04
  41.5000000000    5.8056804303e-04
  42.0000000000    5.3006524829e-04
  42.5000000000    4.8613911886e-04
  43.0000000000    4.4778030169e-04
  43.5000000000    4.1388656467e-04
  44.0000000000    3.8349243455e-04
  44.5000000000    3.5595090997e-04
  45.0000000000    3.3094298142e-04
  45.5000000000    3.0833424645e-04
  46.0000000000    2.8802764819e-04
  46.5000000000    2.6984099698e-04
  47.0000000000    2.5346561733e-04
  47.5000000000    2.3853847449e-04
