#          time         max mod phi
   0.0000000000    1.9999687731e-02
   0.5000000000    1.9999875595e-02
   1.0000000000    1.9999818735e-02
   1.5000000000    1.9999877534e-02
   2.0000000000    1.9999866900e-02
   2.5000000000    1.9999818577e-02
   3.0000000000    1.9999849634e-02
   3.5000000000    1.9999740418e-02
   4.0000000000    1.9999879204e-02
   4.5000000000    1.9999837273e-02
   5.0000000000    1.9999876026e-02
   5.5000000000    1.9999834810e-02
   6.0000000000    1.9999749272e-02
   6.5000000000    1.9999809081e-02
   7.0000000000    1.9999735841e-02
   7.5000000000    1.9999893151e-02
   8.0000000000    1.9999859826e-02
   8.5000000000    1.9999836617e-02
   9.0000000000    1.9999801660e-02
   9.5000000000    1.9999705475e-02
  10.0000000000    1.9999831875e-02
  10.5000000000    1.9999809303e-02
  11.0000000000    1.9999922952e-02
  11.5000000000    1.9999875717e-02
  12.0000000000    1.9999796228e-02
  12.5000000000    1.9999795919e-02
  13.0000000000    1.9999708045e-02
  13.5000000000    1.9999888205e-02
  14.0000000000    1.9999881241e-02
  14.5000000000    1.9999928806e-02
  15.0000000000    1.9999867385e-02
  15.5000000000    1.9999759060e-02
  16.0000000000    1.9999812420e-02
  16.5000000000    1.9999752589e-02
  17.0000000000    1.9999940739e-02
  17.5000000000    1.9999922206e-02
  18.0000000000    1.9999904335e-02
  18.5000000000    1.9999846345e-02
  19.0000000000    1.9999737328e-02
  19.5000000000    1.9999847385e-02
  20.0000000000    1.9999824297e-02
  20.5000000000    1.9999989594e-02
  21.0000000000    1.9999930361e-02
  21.5000000000    1.9999861785e-02
  22.0000000000    1.9999828006e-02
  22.5000000000    1.9999726835e-02
  23.0000000000    1.9999888857e-02
  23.5000000000    1.9999885259e-02
  24.0000000000    1.9999999429e-02
  24.5000000000    1.9999915586e-02
  25.0000000000    1.9999817856e-02
  25.5000000000    1.9999837903e-02
  26.0000000000    1.9999765216e-02
  26.5000000000    1.9999941381e-02
  27.0000000000    1.9999914325e-02
  27.5000000000    1.9999948959e-02
  28.0000000000    1.9999881712e-02
  28.5000000000    1.9999764606e-02
  29.0000000000    1.9999867254e-02
  29.5000000000    1.9999754601e-02
  30.0000000000    1.9999943370e-02
  30.5000000000    1.9999929315e-02
  31.0000000000    1.9999921466e-02
  31.5000000000    1.9999860477e-02
  32.0000000000    1.9999775248e-02
  32.5000000000    1.9999884596e-02
  33.0000000000    1.9999837089e-02
  33.5000000000    1.9999980294e-02
  34.0000000000    1.9999917588e-02
  34.5000000000    1.9999870134e-02
  35.0000000000    1.9999848014e-02
  35.5000000000    1.9999745401e-02
  36.0000000000    1.9999856260e-02
  36.5000000000    1.9999867043e-02
  37.0000000000    1.9999965104e-02
  37.5000000000    1.9999887182e-02
  38.0000000000    1.9999818435e-02
  38.5000000000    1.9999820126e-02
  39.0000000000    1.9999739620e-02
  39.5000000000    1.9999900097e-02
  40.0000000000    1.9999869319e-02
  40.5000000000    1.9999931253e-02
  41.0000000000    1.9999867828e-02
  41.5000000000    1.9999789949e-02
  42.0000000000    1.9999837841e-02
  42.5000000000    1.9999767040e-02
  43.0000000000    1.9999945793e-02
  43.5000000000    1.9999895074e-02
  44.0000000000    1.9999899655e-02
  44.5000000000    1.9999846085e-02
  45.0000000000    1.9999762658e-02
  45.5000000000    1.9999854708e-02
  46.0000000000    1.9999791174e-02
  46.5000000000    1.9999922146e-02
  47.0000000000    1.9999860940e-02
  47.5000000000    1.9999831556e-02
  48.0000000000    1.9999811775e-02
  48.5000000000    1.9999718074e-02
  49.0000000000    1.9999844289e-02
  49.5000000000    1.9999799889e-02
  50.0000000000    1.9999892445e-02
  50.5000000000    1.9999846481e-02
  51.0000000000    1.9999781835e-02
  51.5000000000    1.9999802104e-02
  52.0000000000    1.9999694929e-02
  52.5000000000    1.9999845554e-02
  53.0000000000    1.9999806472e-02
  53.5000000000    1.9999844846e-02
  54.0000000000    1.9999817487e-02
  54.5000000000    1.9999727051e-02
  55.0000000000    1.9999790220e-02
  55.5000000000    1.9999702087e-02
  56.0000000000    1.9999837691e-02
  56.5000000000    1.9999812220e-02
  57.0000000000    1.9999803891e-02
  57.5000000000    1.9999798920e-02
  58.0000000000    1.9999686897e-02
  58.5000000000    1.9999792137e-02
  59.0000000000    1.9999734953e-02
  59.5000000000    1.9999827144e-02
  60.0000000000    1.9999808190e-02
  60.5000000000    1.9999753842e-02
  61.0000000000    1.9999778500e-02
  61.5000000000    1.9999644830e-02
  62.0000000000    1.9999782686e-02
  62.5000000000    1.9999747140e-02
  63.0000000000    1.9999786855e-02
  63.5000000000    1.9999785277e-02
  64.0000000000    1.9999690332e-02
  64.5000000000    1.9999755797e-02
  65.0000000000    1.9999658343e-02
  65.5000000000    1.9999756839e-02
  66.0000000000    1.9999743241e-02
  66.5000000000    1.9999722981e-02
  67.0000000000    1.9999750751e-02
  67.5000000000    1.9999611916e-02
  68.0000000000    1.9999723699e-02
  68.5000000000    1.9999669193e-02
  69.0000000000    1.9999712005e-02
  69.5000000000    1.9999728300e-02
  70.0000000000    1.9999645641e-02
  70.5000000000    1.9999715135e-02
  71.0000000000    1.9999610687e-02
  71.5000000000    1.9999684103e-02
  72.0000000000    1.9999673033e-02
  72.5000000000    1.9999646341e-02
  73.0000000000    1.9999699618e-02
  73.5000000000    1.9999568489e-02
  74.0000000000    1.9999669703e-02
  74.5000000000    1.9999621167e-02
  75.0000000000    1.9999628349e-02
  75.5000000000    1.9999665938e-02
  76.0000000000    1.9999558074e-02
  76.5000000000    1.9999659881e-02
  77.0000000000    1.9999584072e-02
  77.5000000000    1.9999613289e-02
  78.0000000000    1.9999625823e-02
  78.5000000000    1.9999548745e-02
  79.0000000000    1.9999637580e-02
  79.5000000000    1.9999547704e-02
  80.0000000000    1.9999598707e-02
  80.5000000000    1.9999589493e-02
  81.0000000000    1.9999532611e-02
  81.5000000000    1.9999608580e-02
  82.0000000000    1.9999512077e-02
  82.5000000000    1.9999580820e-02
  83.0000000000    1.9999555489e-02
