#          time             Min_Chi
   0.0000000000    8.5951698973e-01
   0.5000000000    8.5949984002e-01
   1.0000000000    8.5946696091e-01
   1.5000000000    8.5941883254e-01
   2.0000000000    8.5935915379e-01
   2.5000000000    8.5929068442e-01
   3.0000000000    8.5921603377e-01
   3.5000000000    8.5913697677e-01
   4.0000000000    8.5905526136e-01
   4.5000000000    8.5897212548e-01
   5.0000000000    8.5888814507e-01
   5.5000000000    8.5880322849e-01
   6.0000000000    8.5871707131e-01
   6.5000000000    8.5863031776e-01
   7.0000000000    8.5854243981e-01
   7.5000000000    8.5845296769e-01
   8.0000000000    8.5836266299e-01
   8.5000000000    8.5827033916e-01
   9.0000000000    8.5817686884e-01
   9.5000000000    8.5808190152e-01
  10.0000000000    8.5798528941e-01
  10.5000000000    8.5788763356e-01
  11.0000000000    8.5778799204e-01
  11.5000000000    8.5768769618e-01
  12.0000000000    8.5758524415e-01
  12.5000000000    8.5748236630e-01
  13.0000000000    8.5737758861e-01
  13.5000000000    8.5727241081e-01
  14.0000000000    8.5716548997e-01
  14.5000000000    8.5705833056e-01
  15.0000000000    8.5694957673e-01
  15.5000000000    8.5684059418e-01
  16.0000000000    8.5673021883e-01
  16.5000000000    8.5661976753e-01
  17.0000000000    8.5650804840e-01
  17.5000000000    8.5639642172e-01
  18.0000000000    8.5628335866e-01
  18.5000000000    8.5617060718e-01
  19.0000000000    8.5605664898e-01
  19.5000000000    8.5594252132e-01
  20.0000000000    8.5582836313e-01
  20.5000000000    8.5571388003e-01
  21.0000000000    8.5559887170e-01
  21.5000000000    8.5548363892e-01
  22.0000000000    8.5536837940e-01
  22.5000000000    8.5525259643e-01
  23.0000000000    8.5513730677e-01
  23.5000000000    8.5502118970e-01
  24.0000000000    8.5490504211e-01
  24.5000000000    8.5478991338e-01
  25.0000000000    8.5467376564e-01
  25.5000000000    8.5455805610e-01
  26.0000000000    8.5444218562e-01
  26.5000000000    8.5432686275e-01
  27.0000000000    8.5421098924e-01
  27.5000000000    8.5409593668e-01
  28.0000000000    8.5398042579e-01
  28.5000000000    8.5386548691e-01
  29.0000000000    8.5375067331e-01
  29.5000000000    8.5363527579e-01
  30.0000000000    8.5352115350e-01
  30.5000000000    8.5340774420e-01
  31.0000000000    8.5329450160e-01
  31.5000000000    8.5318035386e-01
  32.0000000000    8.5306728475e-01
  32.5000000000    8.5295504378e-01
  33.0000000000    8.5284227668e-01
  33.5000000000    8.5273056024e-01
  34.0000000000    8.5261889561e-01
  34.5000000000    8.5250774818e-01
  35.0000000000    8.5239731025e-01
  35.5000000000    8.5228663950e-01
  36.0000000000    8.5217712801e-01
  36.5000000000    8.5206773395e-01
  37.0000000000    8.5195883760e-01
  37.5000000000    8.5185089157e-01
  38.0000000000    8.5174267738e-01
  38.5000000000    8.5163561512e-01
  39.0000000000    8.5152885906e-01
  39.5000000000    8.5142255323e-01
  40.0000000000    8.5131741192e-01
  40.5000000000    8.5121193613e-01
  41.0000000000    8.5110759512e-01
  41.5000000000    8.5100379945e-01
  42.0000000000    8.5090031024e-01
  42.5000000000    8.5079805899e-01
  43.0000000000    8.5069575116e-01
  43.5000000000    8.5059438061e-01
  44.0000000000    8.5049371934e-01
  44.5000000000    8.5039312923e-01
  45.0000000000    8.5029388293e-01
  45.5000000000    8.5019483310e-01
  46.0000000000    8.5009646022e-01
  46.5000000000    8.4999911448e-01
  47.0000000000    8.4990164977e-01
  47.5000000000    8.4980535544e-01
  48.0000000000    8.4970935635e-01
  48.5000000000    8.4961381299e-01
  49.0000000000    8.4951933769e-01
  49.5000000000    8.4942434608e-01
  50.0000000000    8.4933025320e-01
  50.5000000000    8.4923623357e-01
  51.0000000000    8.4914206765e-01
  51.5000000000    8.4904844170e-01
  52.0000000000    8.4895367109e-01
  52.5000000000    8.4885906107e-01
  53.0000000000    8.4876375369e-01
  53.5000000000    8.4866771477e-01
  54.0000000000    8.4857171302e-01
  54.5000000000    8.4847453674e-01
  55.0000000000    8.4837807052e-01
  55.5000000000    8.4828195888e-01
  56.0000000000    8.4818686376e-01
  56.5000000000    8.4809393014e-01
  57.0000000000    8.4800205692e-01
  57.5000000000    8.4791275986e-01
  58.0000000000    8.4782566439e-01
  58.5000000000    8.4774010866e-01
  59.0000000000    8.4765694114e-01
  59.5000000000    8.4757486526e-01
  60.0000000000    8.4749433080e-01
  60.5000000000    8.4741533884e-01
  61.0000000000    8.4733677586e-01
  61.5000000000    8.4725981639e-01
  62.0000000000    8.4718336410e-01
  62.5000000000    8.4710785563e-01
  63.0000000000    8.4703348608e-01
  63.5000000000    8.4695922653e-01
  64.0000000000    8.4688633287e-01
  64.5000000000    8.4681371429e-01
  65.0000000000    8.4674198310e-01
  65.5000000000    8.4667122844e-01
  66.0000000000    8.4660062744e-01
  66.5000000000    8.4653136065e-01
  67.0000000000    8.4646218532e-01
  67.5000000000    8.4639402577e-01
  68.0000000000    8.4632663960e-01
  68.5000000000    8.4625959053e-01
  69.0000000000    8.4619393712e-01
  69.5000000000    8.4612805159e-01
  70.0000000000    8.4606349089e-01
  70.5000000000    8.4599936410e-01
  71.0000000000    8.4593590478e-01
  71.5000000000    8.4587352040e-01
  72.0000000000    8.4581117506e-01
  72.5000000000    8.4575015065e-01
  73.0000000000    8.4568923522e-01
  73.5000000000    8.4562940006e-01
  74.0000000000    8.4557010277e-01
  74.5000000000    8.4551136275e-01
  75.0000000000    8.4545366756e-01
  75.5000000000    8.4539611073e-01
  76.0000000000    8.4533973149e-01
  76.5000000000    8.4528353987e-01
  77.0000000000    8.4522833438e-01
  77.5000000000    8.4517370103e-01
  78.0000000000    8.4511956454e-01
  78.5000000000    8.4506656776e-01
  79.0000000000    8.4501350012e-01
  79.5000000000    8.4496181828e-01
  80.0000000000    8.4491008432e-01
  80.5000000000    8.4485947057e-01
  81.0000000000    8.4480915771e-01
  81.5000000000    8.4475963954e-01
  82.0000000000    8.4471086318e-01
  82.5000000000    8.4466242578e-01
  83.0000000000    8.4461502106e-01
  83.5000000000    8.4456753487e-01
  84.0000000000    8.4452164822e-01
  84.5000000000    8.4447555048e-01
  85.0000000000    8.4443045975e-01
  85.5000000000    8.4438558842e-01
  86.0000000000    8.4434175785e-01
  86.5000000000    8.4429829203e-01
  87.0000000000    8.4425536765e-01
  87.5000000000    8.4421322493e-01
  88.0000000000    8.4417140727e-01
  88.5000000000    8.4413063827e-01
  89.0000000000    8.4408973140e-01
  89.5000000000    8.4405001463e-01
  90.0000000000    8.4401034967e-01
  90.5000000000    8.4397209427e-01
  91.0000000000    8.4393320986e-01
  91.5000000000    8.4389565314e-01
  92.0000000000    8.4385840780e-01
  92.5000000000    8.4382199379e-01
  93.0000000000    8.4378553470e-01
  93.5000000000    8.4375015621e-01
  94.0000000000    8.4371511372e-01
  94.5000000000    8.4368061084e-01
  95.0000000000    8.4364657354e-01
  95.5000000000    8.4361313815e-01
  96.0000000000    8.4358022630e-01
  96.5000000000    8.4354771905e-01
  97.0000000000    8.4351586246e-01
  97.5000000000    8.4348434379e-01
  98.0000000000    8.4345353813e-01
  98.5000000000    8.4342295840e-01
  99.0000000000    8.4339313572e-01
  99.5000000000    8.4336354177e-01
 100.0000000000    8.4333472328e-01
 100.5000000000    8.4330605855e-01
 101.0000000000    8.4327818794e-01
 101.5000000000    8.4325047654e-01
 102.0000000000    8.4322353754e-01
 102.5000000000    8.4319674588e-01
 103.0000000000    8.4317070038e-01
 103.5000000000    8.4314488043e-01
 104.0000000000    8.4311970476e-01
 104.5000000000    8.4309478673e-01
 105.0000000000    8.4307048261e-01
 105.5000000000    8.4304647795e-01
 106.0000000000    8.4302298354e-01
 106.5000000000    8.4299991901e-01
 107.0000000000    8.4297723836e-01
 107.5000000000    8.4295506806e-01
 108.0000000000    8.4293317526e-01
 108.5000000000    8.4291190612e-01
 109.0000000000    8.4289074606e-01
 109.5000000000    8.4287039960e-01
 110.0000000000    8.4284996251e-01
 110.5000000000    8.4283054076e-01
 111.0000000000    8.4281079458e-01
 111.5000000000    8.4279223315e-01
 112.0000000000    8.4277318886e-01
 112.5000000000    8.4275529760e-01
 113.0000000000    8.4273715072e-01
 113.5000000000    8.4271988384e-01
 114.0000000000    8.4270263388e-01
 114.5000000000    8.4268595701e-01
 115.0000000000    8.4266957311e-01
 115.5000000000    8.4265348992e-01
 116.0000000000    8.4263801416e-01
 116.5000000000    8.4262255057e-01
 117.0000000000    8.4260798126e-01
 117.5000000000    8.4259306821e-01
 118.0000000000    8.4257922968e-01
 118.5000000000    8.4256493515e-01
 119.0000000000    8.4255156484e-01
 119.5000000000    8.4253815284e-01
 120.0000000000    8.4252525218e-01
 120.5000000000    8.4251275364e-01
 121.0000000000    8.4250033433e-01
 121.5000000000    8.4248871243e-01
 122.0000000000    8.4247674005e-01
 122.5000000000    8.4246576491e-01
 123.0000000000    8.4245443247e-01
 123.5000000000    8.4244385061e-01
 124.0000000000    8.4243340636e-01
 124.5000000000    8.4242321726e-01
 125.0000000000    8.4241363004e-01
 125.5000000000    8.4240382984e-01
 126.0000000000    8.4239494435e-01
 126.5000000000    8.4238566336e-01
 127.0000000000    8.4237713559e-01
 127.5000000000    8.4236870548e-01
 128.0000000000    8.4236049913e-01
 128.5000000000    8.4235293773e-01
 129.0000000000    8.4234503633e-01
 129.5000000000    8.4233801106e-01
 130.0000000000    8.4233075775e-01
 130.5000000000    8.4232400933e-01
 131.0000000000    8.4231761746e-01
 131.5000000000    8.4231112985e-01
 132.0000000000    8.4230545872e-01
 132.5000000000    8.4229936702e-01
 133.0000000000    8.4229395751e-01
 133.5000000000    8.4228872324e-01
 134.0000000000    8.4228354300e-01
 134.5000000000    8.4227913550e-01
 135.0000000000    8.4227417666e-01
 135.5000000000    8.4226997168e-01
 136.0000000000    8.4226590261e-01
 136.5000000000    8.4226188924e-01
 137.0000000000    8.4225863454e-01
 137.5000000000    8.4225484024e-01
 138.0000000000    8.4225172325e-01
