#          time               M_ADM
   0.0000000000    3.3256588524e-02
   0.5000000000    3.3256042061e-02
   1.0000000000    3.3255240144e-02
   1.5000000000    3.3254194175e-02
   2.0000000000    3.3252918136e-02
   2.5000000000    3.3251427772e-02
   3.0000000000    3.3249739947e-02
   3.5000000000    3.3247872795e-02
   4.0000000000    3.3245844801e-02
   4.5000000000    3.3243673198e-02
   5.0000000000    3.3241372557e-02
   5.5000000000    3.3238954990e-02
   6.0000000000    3.3236430575e-02
   6.5000000000    3.3233808763e-02
   7.0000000000    3.3231098769e-02
   7.5000000000    3.3228308955e-02
   8.0000000000    3.3225445593e-02
   8.5000000000    3.3222512427e-02
   9.0000000000    3.3219511325e-02
   9.5000000000    3.3216443677e-02
  10.0000000000    3.3213311828e-02
  10.5000000000    3.3210118993e-02
  11.0000000000    3.3206868456e-02
  11.5000000000    3.3203562102e-02
  12.0000000000    3.3200200307e-02
  12.5000000000    3.3196782699e-02
  13.0000000000    3.3193309881e-02
  13.5000000000    3.3189784098e-02
  14.0000000000    3.3186208866e-02
  14.5000000000    3.3182587181e-02
  15.0000000000    3.3178920424e-02
  15.5000000000    3.3175208538e-02
  16.0000000000    3.3171451491e-02
  16.5000000000    3.3167650774e-02
  17.0000000000    3.3163809658e-02
  17.5000000000    3.3159931905e-02
  18.0000000000    3.3156020060e-02
  18.5000000000    3.3152074608e-02
  19.0000000000    3.3148095137e-02
  19.5000000000    3.3144081897e-02
  20.0000000000    3.3140037424e-02
  20.5000000000    3.3135966112e-02
  21.0000000000    3.3131869983e-02
  21.5000000000    3.3127745429e-02
  22.0000000000    3.3123601966e-02
  22.5000000000    3.3119436154e-02
  23.0000000000    3.3115246442e-02
  23.5000000000    3.3111036271e-02
  24.0000000000    3.3106813537e-02
  24.5000000000    3.3102565445e-02
  25.0000000000    3.3098319020e-02
  25.5000000000    3.3094046596e-02
  26.0000000000    3.3089755868e-02
  26.5000000000    3.3085452794e-02
  27.0000000000    3.3081138628e-02
  27.5000000000    3.3076816398e-02
  28.0000000000    3.3072488285e-02
  28.5000000000    3.3068168695e-02
  29.0000000000    3.3063812187e-02
  29.5000000000    3.3059464067e-02
  30.0000000000    3.3055110012e-02
  30.5000000000    3.3050758006e-02
  31.0000000000    3.3046409483e-02
  31.5000000000    3.3042057147e-02
  32.0000000000    3.3037697744e-02
  32.5000000000    3.3033334257e-02
  33.0000000000    3.3028969940e-02
  33.5000000000    3.3024607978e-02
  34.0000000000    3.3020249332e-02
  34.5000000000    3.3015899062e-02
  35.0000000000    3.3011548047e-02
  35.5000000000    3.3007200349e-02
  36.0000000000    3.3002867383e-02
  36.5000000000    3.2998537053e-02
  37.0000000000    3.2994212827e-02
  37.5000000000    3.2989893746e-02
  38.0000000000    3.2985583915e-02
  38.5000000000    3.2981285162e-02
  39.0000000000    3.2976996266e-02
  39.5000000000    3.2972715541e-02
  40.0000000000    3.2968445673e-02
  40.5000000000    3.2964190844e-02
  41.0000000000    3.2959951801e-02
  41.5000000000    3.2955723479e-02
  42.0000000000    3.2951503871e-02
  42.5000000000    3.2947293346e-02
  43.0000000000    3.2943093822e-02
  43.5000000000    3.2938907403e-02
  44.0000000000    3.2934734959e-02
  44.5000000000    3.2930575431e-02
  45.0000000000    3.2926426092e-02
  45.5000000000    3.2922284038e-02
  46.0000000000    3.2918148003e-02
  46.5000000000    3.2914018692e-02
  47.0000000000    3.2909895077e-02
  47.5000000000    3.2905778091e-02
  48.0000000000    3.2901664902e-02
  48.5000000000    3.2897548938e-02
  49.0000000000    3.2893423852e-02
  49.5000000000    3.2889287825e-02
  50.0000000000    3.2885140885e-02
  50.5000000000    3.2880981198e-02
  51.0000000000    3.2876804784e-02
  51.5000000000    3.2872609403e-02
  52.0000000000    3.2868394368e-02
  52.5000000000    3.2864161241e-02
  53.0000000000    3.2859915108e-02
  53.5000000000    3.2855662655e-02
  54.0000000000    3.2851410745e-02
  54.5000000000    3.2847165222e-02
  55.0000000000    3.2842931844e-02
  55.5000000000    3.2838718722e-02
  56.0000000000    3.2834536291e-02
  56.5000000000    3.2830395181e-02
  57.0000000000    3.2826303866e-02
  57.5000000000    3.2822266834e-02
  58.0000000000    3.2818284878e-02
  58.5000000000    3.2814358318e-02
  59.0000000000    3.2810488750e-02
  59.5000000000    3.2806677800e-02
  60.0000000000    3.2802925297e-02
  60.5000000000    3.2799228273e-02
  61.0000000000    3.2795581725e-02
  61.5000000000    3.2791981033e-02
  62.0000000000    3.2788422457e-02
  62.5000000000    3.2784904720e-02
  63.0000000000    3.2781426506e-02
  63.5000000000    3.2777985390e-02
  64.0000000000    3.2774577887e-02
  64.5000000000    3.2771200851e-02
  65.0000000000    3.2767852635e-02
  65.5000000000    3.2764532755e-02
  66.0000000000    3.2761241394e-02
  66.5000000000    3.2757979532e-02
  67.0000000000    3.2754746006e-02
  67.5000000000    3.2751539240e-02
  68.0000000000    3.2748358178e-02
  68.5000000000    3.2745202435e-02
  69.0000000000    3.2742072919e-02
  69.5000000000    3.2738970984e-02
  70.0000000000    3.2735897257e-02
  70.5000000000    3.2732850863e-02
  71.0000000000    3.2729830621e-02
  71.5000000000    3.2726835908e-02
  72.0000000000    3.2723867428e-02
  72.5000000000    3.2720926633e-02
  73.0000000000    3.2718014597e-02
  73.5000000000    3.2715131204e-02
  74.0000000000    3.2712275333e-02
  74.5000000000    3.2709445846e-02
  75.0000000000    3.2706642693e-02
  75.5000000000    3.2703866909e-02
  76.0000000000    3.2701119920e-02
  76.5000000000    3.2698401992e-02
  77.0000000000    3.2695712409e-02
  77.5000000000    3.2693050000e-02
  78.0000000000    3.2690414354e-02
  78.5000000000    3.2687805935e-02
  79.0000000000    3.2685225866e-02
  79.5000000000    3.2682675063e-02
  80.0000000000    3.2680153115e-02
  80.5000000000    3.2677658907e-02
  81.0000000000    3.2675191866e-02
  81.5000000000    3.2672751614e-02
  82.0000000000    3.2670339719e-02
  82.5000000000    3.2667956817e-02
  83.0000000000    3.2665603037e-02
  83.5000000000    3.2663277485e-02
  84.0000000000    3.2660979214e-02
  84.5000000000    3.2658707829e-02
  85.0000000000    3.2656464263e-02
  85.5000000000    3.2654248937e-02
  86.0000000000    3.2652063208e-02
  86.5000000000    3.2649905462e-02
  87.0000000000    3.2647775153e-02
  87.5000000000    3.2645671723e-02
  88.0000000000    3.2643595424e-02
  88.5000000000    3.2641547117e-02
  89.0000000000    3.2639527475e-02
  89.5000000000    3.2637536358e-02
  90.0000000000    3.2635572907e-02
  90.5000000000    3.2633636060e-02
  91.0000000000    3.2631725740e-02
  91.5000000000    3.2629842940e-02
  92.0000000000    3.2627988432e-02
  92.5000000000    3.2626162212e-02
  93.0000000000    3.2624363624e-02
  93.5000000000    3.2622591624e-02
  94.0000000000    3.2620845913e-02
  94.5000000000    3.2619126799e-02
  95.0000000000    3.2617435184e-02
  95.5000000000    3.2615771498e-02
  96.0000000000    3.2614135748e-02
  96.5000000000    3.2612526473e-02
  97.0000000000    3.2610942785e-02
  97.5000000000    3.2609385244e-02
  98.0000000000    3.2607854269e-02
  98.5000000000    3.2606350820e-02
  99.0000000000    3.2604874726e-02
  99.5000000000    3.2603425893e-02
 100.0000000000    3.2602002023e-02
 100.5000000000    3.2600603317e-02
 101.0000000000    3.2599230732e-02
 101.5000000000    3.2597884815e-02
 102.0000000000    3.2596566168e-02
 102.5000000000    3.2595274220e-02
 103.0000000000    3.2594007645e-02
 103.5000000000    3.2592765787e-02
 104.0000000000    3.2591548857e-02
 104.5000000000    3.2590357759e-02
 105.0000000000    3.2589193289e-02
 105.5000000000    3.2588055612e-02
 106.0000000000    3.2586943459e-02
 106.5000000000    3.2585855241e-02
 107.0000000000    3.2584791620e-02
 107.5000000000    3.2583752640e-02
 108.0000000000    3.2582739457e-02
 108.5000000000    3.2581752556e-02
 109.0000000000    3.2580791293e-02
 109.5000000000    3.2579854292e-02
 110.0000000000    3.2578940780e-02
 110.5000000000    3.2578051179e-02
 111.0000000000    3.2577186206e-02
 111.5000000000    3.2576346753e-02
 112.0000000000    3.2575533040e-02
 112.5000000000    3.2574743794e-02
 113.0000000000    3.2573977418e-02
 113.5000000000    3.2573234022e-02
 114.0000000000    3.2572514166e-02
 114.5000000000    3.2571819069e-02
 115.0000000000    3.2571149232e-02
 115.5000000000    3.2570503894e-02
 116.0000000000    3.2569881848e-02
 116.5000000000    3.2569281916e-02
 117.0000000000    3.2568704342e-02
 117.5000000000    3.2568150310e-02
 118.0000000000    3.2567620783e-02
 118.5000000000    3.2567115663e-02
 119.0000000000    3.2566634016e-02
 119.5000000000    3.2566174326e-02
 120.0000000000    3.2565735976e-02
 120.5000000000    3.2565319905e-02
 121.0000000000    3.2564927463e-02
 121.5000000000    3.2564559054e-02
 122.0000000000    3.2564214166e-02
 122.5000000000    3.2563891366e-02
 123.0000000000    3.2563589420e-02
 123.5000000000    3.2563308593e-02
 124.0000000000    3.2563050156e-02
 124.5000000000    3.2562815106e-02
