#          time             Min_Chi
   0.0000000000    6.6002240446e-01
   0.5000000000    6.5984696421e-01
   1.0000000000    6.5952295448e-01
   1.5000000000    6.5923665309e-01
   2.0000000000    6.5900936387e-01
   2.5000000000    6.5877848932e-01
   3.0000000000    6.5855479439e-01
   3.5000000000    6.5831114388e-01
   4.0000000000    6.5807156078e-01
   4.5000000000    6.5782208172e-01
   5.0000000000    6.5757275802e-01
   5.5000000000    6.5732159953e-01
   6.0000000000    6.5706621881e-01
   6.5000000000    6.5681578131e-01
   7.0000000000    6.5655732333e-01
   7.5000000000    6.5630947199e-01
   8.0000000000    6.5605040546e-01
   8.5000000000    6.5580656567e-01
   9.0000000000    6.5554893902e-01
   9.5000000000    6.5530925531e-01
  10.0000000000    6.5505604290e-01
  10.5000000000    6.5482036339e-01
  11.0000000000    6.5457381458e-01
  11.5000000000    6.5434359574e-01
  12.0000000000    6.5410424901e-01
  12.5000000000    6.5388040845e-01
  13.0000000000    6.5364879783e-01
  13.5000000000    6.5343193027e-01
  14.0000000000    6.5320771551e-01
  14.5000000000    6.5299963840e-01
  15.0000000000    6.5278390468e-01
  15.5000000000    6.5258268250e-01
  16.0000000000    6.5237585112e-01
  16.5000000000    6.5218266476e-01
  17.0000000000    6.5198437157e-01
  17.5000000000    6.5179919253e-01
  18.0000000000    6.5160942478e-01
  18.5000000000    6.5143106877e-01
  19.0000000000    6.5125208030e-01
  19.5000000000    6.5108189912e-01
  20.0000000000    6.5090936469e-01
  20.5000000000    6.5074852222e-01
  21.0000000000    6.5058389199e-01
  21.5000000000    6.5043048966e-01
  22.0000000000    6.5027371604e-01
  22.5000000000    6.5012799369e-01
  23.0000000000    6.4997917473e-01
  23.5000000000    6.4984066493e-01
  24.0000000000    6.4969869036e-01
  24.5000000000    6.4956659684e-01
  25.0000000000    6.4943469702e-01
  25.5000000000    6.4931018633e-01
  26.0000000000    6.4918284715e-01
  26.5000000000    6.4906428800e-01
  27.0000000000    6.4894568273e-01
  27.5000000000    6.4883256372e-01
  28.0000000000    6.4872054495e-01
  28.5000000000    6.4861298957e-01
  29.0000000000    6.4850795825e-01
  29.5000000000    6.4840549953e-01
  30.0000000000    6.4830711563e-01
  30.5000000000    6.4820949236e-01
  31.0000000000    6.4811764743e-01
  31.5000000000    6.4802458078e-01
  32.0000000000    6.4793901587e-01
  32.5000000000    6.4785010764e-01
  33.0000000000    6.4777076423e-01
  33.5000000000    6.4768554823e-01
  34.0000000000    6.4761230266e-01
  34.5000000000    6.4753058219e-01
  35.0000000000    6.4746317540e-01
  35.5000000000    6.4738462149e-01
  36.0000000000    6.4732300682e-01
  36.5000000000    6.4724752659e-01
  37.0000000000    6.4718999402e-01
  37.5000000000    6.4711828320e-01
  38.0000000000    6.4706267171e-01
  38.5000000000    6.4699715870e-01
  39.0000000000    6.4694386163e-01
  39.5000000000    6.4688351489e-01
  40.0000000000    6.4683207895e-01
  40.5000000000    6.4677705350e-01
  41.0000000000    6.4672716215e-01
  41.5000000000    6.4667725496e-01
  42.0000000000    6.4662861434e-01
  42.5000000000    6.4658391399e-01
  43.0000000000    6.4653652318e-01
  43.5000000000    6.4649695650e-01
  44.0000000000    6.4645042270e-01
  44.5000000000    6.4641589404e-01
  45.0000000000    6.4637000857e-01
  45.5000000000    6.4634036396e-01
  46.0000000000    6.4629498955e-01
  46.5000000000    6.4626569229e-01
  47.0000000000    6.4622393263e-01
  47.5000000000    6.4619331690e-01
  48.0000000000    6.4615891837e-01
  48.5000000000    6.4613404066e-01
  49.0000000000    6.4610302986e-01
  49.5000000000    6.4606752377e-01
  50.0000000000    6.4603955543e-01
  50.5000000000    6.4601445506e-01
  51.0000000000    6.4599383186e-01
  51.5000000000    6.4595996287e-01
  52.0000000000    6.4594308202e-01
  52.5000000000    6.4591278133e-01
  53.0000000000    6.4589541632e-01
  53.5000000000    6.4586591692e-01
  54.0000000000    6.4584696328e-01
  54.5000000000    6.4581765800e-01
  55.0000000000    6.4578390286e-01
  55.5000000000    6.4573665875e-01
  56.0000000000    6.4567736220e-01
  56.5000000000    6.4563546177e-01
  57.0000000000    6.4560966301e-01
  57.5000000000    6.4560759626e-01
  58.0000000000    6.4559244038e-01
  58.5000000000    6.4558911099e-01
  59.0000000000    6.4556974534e-01
  59.5000000000    6.4556103967e-01
  60.0000000000    6.4554451073e-01
  60.5000000000    6.4553358323e-01
  61.0000000000    6.4552150003e-01
  61.5000000000    6.4550793373e-01
  62.0000000000    6.4549940673e-01
  62.5000000000    6.4548317877e-01
  63.0000000000    6.4547992893e-01
  63.5000000000    6.4546191281e-01
  64.0000000000    6.4545728821e-01
  64.5000000000    6.4544092095e-01
  65.0000000000    6.4543445531e-01
  65.5000000000    6.4542377020e-01
  66.0000000000    6.4541457451e-01
  66.5000000000    6.4540691098e-01
  67.0000000000    6.4539504324e-01
  67.5000000000    6.4539295330e-01
  68.0000000000    6.4537813674e-01
  68.5000000000    6.4537708886e-01
  69.0000000000    6.4536272426e-01
  69.5000000000    6.4535866307e-01
  70.0000000000    6.4534932636e-01
  70.5000000000    6.4534232216e-01
  71.0000000000    6.4533566955e-01
  71.5000000000    6.4532268650e-01
  72.0000000000    6.4532720288e-01
  72.5000000000    6.4531977411e-01
  73.0000000000    6.4531186548e-01
  73.5000000000    6.4529456764e-01
  74.0000000000    6.4529704032e-01
  74.5000000000    6.4529000962e-01
  75.0000000000    6.4528063061e-01
  75.5000000000    6.4527934109e-01
  76.0000000000    6.4526758423e-01
  76.5000000000    6.4526899003e-01
  77.0000000000    6.4525484046e-01
  77.5000000000    6.4525265632e-01
  78.0000000000    6.4524314818e-01
  78.5000000000    6.4523672273e-01
  79.0000000000    6.4523239789e-01
  79.5000000000    6.4522178604e-01
  80.0000000000    6.4522251831e-01
  80.5000000000    6.4520772980e-01
  81.0000000000    6.4520537421e-01
  81.5000000000    6.4519411749e-01
  82.0000000000    6.4518729710e-01
  82.5000000000    6.4518118055e-01
  83.0000000000    6.4516967778e-01
  83.5000000000    6.4516878104e-01
  84.0000000000    6.4515270129e-01
  84.5000000000    6.4514865679e-01
  85.0000000000    6.4513529747e-01
  85.5000000000    6.4512599314e-01
  86.0000000000    6.4511920682e-01
  86.5000000000    6.4510605945e-01
  87.0000000000    6.4510335554e-01
  87.5000000000    6.4508254131e-01
  88.0000000000    6.4507463213e-01
  88.5000000000    6.4506136880e-01
  89.0000000000    6.4504868410e-01
  89.5000000000    6.4503933203e-01
  90.0000000000    6.4502026017e-01
  90.5000000000    6.4501312533e-01
  91.0000000000    6.4499238553e-01
  91.5000000000    6.4497922658e-01
  92.0000000000    6.4496346086e-01
  92.5000000000    6.4494408734e-01
  93.0000000000    6.4493397639e-01
  93.5000000000    6.4490842089e-01
  94.0000000000    6.4489381670e-01
  94.5000000000    6.4487145679e-01
  95.0000000000    6.4485062361e-01
  95.5000000000    6.4483376121e-01
  96.0000000000    6.4480549024e-01
  96.5000000000    6.4478800914e-01
  97.0000000000    6.4475950667e-01
  97.5000000000    6.4473599260e-01
  98.0000000000    6.4471090165e-01
  98.5000000000    6.4467859369e-01
  99.0000000000    6.4465876222e-01
  99.5000000000    6.4462295896e-01
 100.0000000000    6.4459286230e-01
 100.5000000000    6.4456092415e-01
 101.0000000000    6.4452524846e-01
 101.5000000000    6.4449894188e-01
 102.0000000000    6.4445399365e-01
 102.5000000000    6.4441828802e-01
 103.0000000000    6.4437963339e-01
 103.5000000000    6.4433746014e-01
 104.0000000000    6.4430364458e-01
 104.5000000000    6.4424997340e-01
 105.0000000000    6.4420568275e-01
 105.5000000000    6.4415851275e-01
 106.0000000000    6.4410731138e-01
 106.5000000000    6.4406406543e-01
 107.0000000000    6.4400174567e-01
 107.5000000000    6.4394796003e-01
 108.0000000000    6.4389208525e-01
 108.5000000000    6.4382942415e-01
 109.0000000000    6.4377279901e-01
 109.5000000000    6.4370137410e-01
 110.0000000000    6.4363778774e-01
 110.5000000000    6.4356925149e-01
 111.0000000000    6.4349080025e-01
 111.5000000000    6.4342398641e-01
 112.0000000000    6.4334203683e-01
 112.5000000000    6.4325959556e-01
 113.0000000000    6.4318053747e-01
 113.5000000000    6.4308791291e-01
 114.0000000000    6.4300248403e-01
 114.5000000000    6.4290774685e-01
 115.0000000000    6.4280787340e-01
 115.5000000000    6.4271446364e-01
