#          time         max mod phi
   0.0000000000    9.3983020960e-02
   0.5000000000    9.3993160834e-02
   1.0000000000    9.3990075420e-02
   1.5000000000    9.3991913249e-02
   2.0000000000    9.3992632145e-02
   2.5000000000    9.3988826138e-02
   3.0000000000    9.3993312229e-02
   3.5000000000    9.3988270052e-02
   4.0000000000    9.3992962453e-02
   4.5000000000    9.3991640520e-02
   5.0000000000    9.3991388458e-02
   5.5000000000    9.3993385125e-02
   6.0000000000    9.3988309345e-02
   6.5000000000    9.3993780576e-02
   7.0000000000    9.3989201410e-02
   7.5000000000    9.3993382557e-02
   8.0000000000    9.3992157082e-02
   8.5000000000    9.3991938452e-02
   9.0000000000    9.3993804793e-02
   9.5000000000    9.3989329838e-02
  10.0000000000    9.3994408866e-02
  10.5000000000    9.3988952721e-02
  11.0000000000    9.3994293802e-02
  11.5000000000    9.3991878555e-02
  12.0000000000    9.3993292225e-02
  12.5000000000    9.3993790890e-02
  13.0000000000    9.3991443241e-02
  13.5000000000    9.3994930477e-02
  14.0000000000    9.3988982403e-02
  14.5000000000    9.3995363839e-02
  15.0000000000    9.3990661265e-02
  15.5000000000    9.3994993959e-02
  16.0000000000    9.3993014063e-02
  16.5000000000    9.3994038065e-02
  17.0000000000    9.3994874235e-02
  17.5000000000    9.3992565344e-02
  18.0000000000    9.3996057266e-02
  18.5000000000    9.3990360752e-02
  19.0000000000    9.3996399557e-02
  19.5000000000    9.3991040108e-02
  20.0000000000    9.3996323461e-02
  20.5000000000    9.3993670442e-02
  21.0000000000    9.3995967465e-02
  21.5000000000    9.3995711594e-02
  22.0000000000    9.3994731543e-02
  22.5000000000    9.3996929390e-02
  23.0000000000    9.3992952572e-02
  23.5000000000    9.3997757368e-02
  24.0000000000    9.3990979794e-02
  24.5000000000    9.3998360739e-02
  25.0000000000    9.3993919510e-02
  25.5000000000    9.3998277167e-02
  26.0000000000    9.3996087528e-02
  26.5000000000    9.3997533306e-02
  27.0000000000    9.3997858562e-02
  27.5000000000    9.3996655056e-02
  28.0000000000    9.3999430565e-02
  28.5000000000    9.3995364464e-02
  29.0000000000    9.4000461228e-02
  29.5000000000    9.3993575669e-02
  30.0000000000    9.4000812893e-02
  30.5000000000    9.3996352268e-02
  31.0000000000    9.4000918731e-02
  31.5000000000    9.3998935596e-02
  32.0000000000    9.4000741043e-02
  32.5000000000    9.4001049318e-02
  33.0000000000    9.3999966150e-02
  33.5000000000    9.4002568525e-02
  34.0000000000    9.3998727518e-02
  34.5000000000    9.4003779857e-02
  35.0000000000    9.3997196852e-02
  35.5000000000    9.4004664708e-02
  36.0000000000    9.4000151621e-02
  36.5000000000    9.4005086016e-02
  37.0000000000    9.4002869078e-02
  37.5000000000    9.4004986274e-02
  38.0000000000    9.4005256460e-02
  38.5000000000    9.4004590491e-02
  39.0000000000    9.4007238951e-02
  39.5000000000    9.4003694290e-02
  40.0000000000    9.4008781900e-02
  40.5000000000    9.4002414209e-02
  41.0000000000    9.4009993452e-02
  41.5000000000    9.4005637787e-02
  42.0000000000    9.4010746789e-02
  42.5000000000    9.4008805238e-02
  43.0000000000    9.4010954575e-02
  43.5000000000    9.4011535687e-02
  44.0000000000    9.4010827041e-02
  44.5000000000    9.4014045124e-02
  45.0000000000    9.4010392835e-02
  45.5000000000    9.4016073487e-02
  46.0000000000    9.4009866942e-02
  46.5000000000    9.4017475463e-02
  47.0000000000    9.4013880304e-02
  47.5000000000    9.4018513297e-02
  48.0000000000    9.4017685764e-02
  48.5000000000    9.4019316600e-02
  49.0000000000    9.4021120853e-02
  49.5000000000    9.4019478111e-02
  50.0000000000    9.4023826758e-02
  50.5000000000    9.4018948859e-02
  51.0000000000    9.4026094617e-02
  51.5000000000    9.4021660860e-02
  52.0000000000    9.4028165428e-02
  52.5000000000    9.4026537087e-02
  53.0000000000    9.4029658676e-02
  53.5000000000    9.4030699748e-02
  54.0000000000    9.4030397189e-02
  54.5000000000    9.4034312917e-02
