#          time         max mod phi
   0.0000000000    6.6493569643e-02
   0.5000000000    6.6497418908e-02
   1.0000000000    6.6496106080e-02
   1.5000000000    6.6497131211e-02
   2.0000000000    6.6497082899e-02
   2.5000000000    6.6496114804e-02
   3.0000000000    6.6497354454e-02
   3.5000000000    6.6495005488e-02
   4.0000000000    6.6497422882e-02
   4.5000000000    6.6496543416e-02
   5.0000000000    6.6497078652e-02
   5.5000000000    6.6497296509e-02
   6.0000000000    6.6495940101e-02
   6.5000000000    6.6497486044e-02
   7.0000000000    6.6495324378e-02
   7.5000000000    6.6497683365e-02
   8.0000000000    6.6496795485e-02
   8.5000000000    6.6497362151e-02
   9.0000000000    6.6497452161e-02
   9.5000000000    6.6496333690e-02
  10.0000000000    6.6497717146e-02
  10.5000000000    6.6495281030e-02
  11.0000000000    6.6498022342e-02
  11.5000000000    6.6496677163e-02
  12.0000000000    6.6497810739e-02
  12.5000000000    6.6497396395e-02
  13.0000000000    6.6497030409e-02
  13.5000000000    6.6497845232e-02
  14.0000000000    6.6496263592e-02
  14.5000000000    6.6498302513e-02
  15.0000000000    6.6496123790e-02
  15.5000000000    6.6498286131e-02
  16.0000000000    6.6497017734e-02
  16.5000000000    6.6497832447e-02
  17.0000000000    6.6497720411e-02
  17.5000000000    6.6497395413e-02
  18.0000000000    6.6498367564e-02
  18.5000000000    6.6496711927e-02
  19.0000000000    6.6498611341e-02
  19.5000000000    6.6496156394e-02
  20.0000000000    6.6498509499e-02
  20.5000000000    6.6497134300e-02
  21.0000000000    6.6498380620e-02
  21.5000000000    6.6498026031e-02
  22.0000000000    6.6497986032e-02
  22.5000000000    6.6498493228e-02
  23.0000000000    6.6497323114e-02
  23.5000000000    6.6498815625e-02
  24.0000000000    6.6496555118e-02
  24.5000000000    6.6499012577e-02
  25.0000000000    6.6497012580e-02
  25.5000000000    6.6498917560e-02
  26.0000000000    6.6497808057e-02
  26.5000000000    6.6498657083e-02
  27.0000000000    6.6498529354e-02
  27.5000000000    6.6498341268e-02
  28.0000000000    6.6499060185e-02
  28.5000000000    6.6497646180e-02
  29.0000000000    6.6499264593e-02
  29.5000000000    6.6496833707e-02
  30.0000000000    6.6499400692e-02
  30.5000000000    6.6497491390e-02
  31.0000000000    6.6499463264e-02
  31.5000000000    6.6498342445e-02
  32.0000000000    6.6499154835e-02
  32.5000000000    6.6498865038e-02
  33.0000000000    6.6498697637e-02
  33.5000000000    6.6499415263e-02
  34.0000000000    6.6498305337e-02
  34.5000000000    6.6499898395e-02
  35.0000000000    6.6497619467e-02
  35.5000000000    6.6499946638e-02
  36.0000000000    6.6497736320e-02
  36.5000000000    6.6499884915e-02
  37.0000000000    6.6498683331e-02
  37.5000000000    6.6499864521e-02
  38.0000000000    6.6499544166e-02
  38.5000000000    6.6499576669e-02
  39.0000000000    6.6499972256e-02
  39.5000000000    6.6498867923e-02
  40.0000000000    6.6500227663e-02
  40.5000000000    6.6498257416e-02
  41.0000000000    6.6500652242e-02
  41.5000000000    6.6498436248e-02
  42.0000000000    6.6500730236e-02
  42.5000000000    6.6499226379e-02
  43.0000000000    6.6500375871e-02
  43.5000000000    6.6499863836e-02
  44.0000000000    6.6500129205e-02
  44.5000000000    6.6500680821e-02
  45.0000000000    6.6499845218e-02
  45.5000000000    6.6501150363e-02
  46.0000000000    6.6499011163e-02
  46.5000000000    6.6501161393e-02
  47.0000000000    6.6498872383e-02
  47.5000000000    6.6501280939e-02
  48.0000000000    6.6500078868e-02
  48.5000000000    6.6501346615e-02
  49.0000000000    6.6500945168e-02
  49.5000000000    6.6500881547e-02
  50.0000000000    6.6501357249e-02
  50.5000000000    6.6500200490e-02
  51.0000000000    6.6501824855e-02
  51.5000000000    6.6499625232e-02
  52.0000000000    6.6502240300e-02
  52.5000000000    6.6500283353e-02
  53.0000000000    6.6502143811e-02
  53.5000000000    6.6501106379e-02
  54.0000000000    6.6501800009e-02
  54.5000000000    6.6501927709e-02
  55.0000000000    6.6501517721e-02
  55.5000000000    6.6502675252e-02
  56.0000000000    6.6500934871e-02
  56.5000000000    6.6502950291e-02
  57.0000000000    6.6500463176e-02
  57.5000000000    6.6502982073e-02
  58.0000000000    6.6501609460e-02
  58.5000000000    6.6503047054e-02
  59.0000000000    6.6502700552e-02
  59.5000000000    6.6502815149e-02
  60.0000000000    6.6503341974e-02
  60.5000000000    6.6502147995e-02
  61.0000000000    6.6503764567e-02
  61.5000000000    6.6501407734e-02
  62.0000000000    6.6504142866e-02
  62.5000000000    6.6502436165e-02
  63.0000000000    6.6504216214e-02
  63.5000000000    6.6503508699e-02
  64.0000000000    6.6503921547e-02
  64.5000000000    6.6504307411e-02
  65.0000000000    6.6503423548e-02
  65.5000000000    6.6504959034e-02
  66.0000000000    6.6502710997e-02
  66.5000000000    6.6505329787e-02
  67.0000000000    6.6503588322e-02
  67.5000000000    6.6505375262e-02
  68.0000000000    6.6504780052e-02
  68.5000000000    6.6505143781e-02
  69.0000000000    6.6505705300e-02
  69.5000000000    6.6504606690e-02
  70.0000000000    6.6506331749e-02
  70.5000000000    6.6503784854e-02
  71.0000000000    6.6506681948e-02
  71.5000000000    6.6505338061e-02
  72.0000000000    6.6506694038e-02
  72.5000000000    6.6506528435e-02
  73.0000000000    6.6506305729e-02
  73.5000000000    6.6507376563e-02
  74.0000000000    6.6505623016e-02
  74.5000000000    6.6507986816e-02
  75.0000000000    6.6506149011e-02
  75.5000000000    6.6508207081e-02
  76.0000000000    6.6507566303e-02
  76.5000000000    6.6507920942e-02
  77.0000000000    6.6508585198e-02
  77.5000000000    6.6507342371e-02
  78.0000000000    6.6509409825e-02
  78.5000000000    6.6507337032e-02
  79.0000000000    6.6509775386e-02
  79.5000000000    6.6508930692e-02
  80.0000000000    6.6509545975e-02
  80.5000000000    6.6510070635e-02
  81.0000000000    6.6508997331e-02
  81.5000000000    6.6511008432e-02
  82.0000000000    6.6508970510e-02
  82.5000000000    6.6511470849e-02
