#          time         max mod phi
   0.0000000000    4.9997434832e-02
   0.5000000000    4.9998977762e-02
   1.0000000000    4.9998389264e-02
   1.5000000000    4.9998981457e-02
   2.0000000000    4.9998806797e-02
   2.5000000000    4.9998713959e-02
   3.0000000000    4.9998904106e-02
   3.5000000000    4.9998189677e-02
   4.0000000000    4.9999011674e-02
   4.5000000000    4.9998349734e-02
   5.0000000000    4.9999074703e-02
   5.5000000000    4.9998737203e-02
   6.0000000000    4.9998666232e-02
   6.5000000000    4.9998808510e-02
   7.0000000000    4.9998298589e-02
   7.5000000000    4.9999143971e-02
   8.0000000000    4.9998389566e-02
   8.5000000000    4.9999254413e-02
   9.0000000000    4.9998706291e-02
   9.5000000000    4.9998858506e-02
  10.0000000000    4.9998860599e-02
  10.5000000000    4.9998689191e-02
  11.0000000000    4.9999332686e-02
  11.5000000000    4.9998570918e-02
  12.0000000000    4.9999423394e-02
  12.5000000000    4.9998537898e-02
  13.0000000000    4.9999101097e-02
  13.5000000000    4.9998812857e-02
  14.0000000000    4.9999109540e-02
  14.5000000000    4.9999375992e-02
  15.0000000000    4.9999055840e-02
  15.5000000000    4.9999476294e-02
  16.0000000000    4.9998453647e-02
  16.5000000000    4.9999288127e-02
  17.0000000000    4.9998572283e-02
  17.5000000000    4.9999457041e-02
  18.0000000000    4.9999204779e-02
  18.5000000000    4.9999454574e-02
  19.0000000000    4.9999348313e-02
  19.5000000000    4.9999000072e-02
  20.0000000000    4.9999326830e-02
  20.5000000000    4.9998715282e-02
  21.0000000000    4.9999654312e-02
  21.5000000000    4.9998728300e-02
  22.0000000000    4.9999708476e-02
  22.5000000000    4.9998965404e-02
  23.0000000000    4.9999410953e-02
  23.5000000000    4.9999128947e-02
  24.0000000000    4.9999310907e-02
  24.5000000000    4.9999611875e-02
  25.0000000000    4.9999331547e-02
  25.5000000000    4.9999692946e-02
  26.0000000000    4.9998866074e-02
  26.5000000000    4.9999561131e-02
  27.0000000000    4.9998551690e-02
  27.5000000000    4.9999649679e-02
  28.0000000000    4.9999105111e-02
  28.5000000000    4.9999770225e-02
  29.0000000000    4.9999313956e-02
  29.5000000000    4.9999465216e-02
  30.0000000000    4.9999398597e-02
  30.5000000000    4.9999239949e-02
  31.0000000000    4.9999663872e-02
  31.5000000000    4.9999148300e-02
  32.0000000000    4.9999803501e-02
  32.5000000000    4.9998762284e-02
  33.0000000000    4.9999678155e-02
  33.5000000000    4.9998807325e-02
  34.0000000000    4.9999645599e-02
  34.5000000000    4.9999195482e-02
  35.0000000000    4.9999659523e-02
  35.5000000000    4.9999461857e-02
  36.0000000000    4.9999434444e-02
  36.5000000000    4.9999517626e-02
  37.0000000000    4.9999180587e-02
  37.5000000000    4.9999692503e-02
  38.0000000000    4.9998992726e-02
  38.5000000000    4.9999786489e-02
  39.0000000000    4.9998700165e-02
  39.5000000000    4.9999711113e-02
  40.0000000000    4.9998936305e-02
  40.5000000000    4.9999620778e-02
  41.0000000000    4.9999258449e-02
  41.5000000000    4.9999583443e-02
  42.0000000000    4.9999493837e-02
  42.5000000000    4.9999344903e-02
  43.0000000000    4.9999541349e-02
  43.5000000000    4.9999036774e-02
  44.0000000000    4.9999651383e-02
  44.5000000000    4.9998809721e-02
  45.0000000000    4.9999744636e-02
  45.5000000000    4.9998778043e-02
  46.0000000000    4.9999618313e-02
  46.5000000000    4.9998977875e-02
  47.0000000000    4.9999481982e-02
  47.5000000000    4.9999279433e-02
  48.0000000000    4.9999413882e-02
  48.5000000000    4.9999507930e-02
  49.0000000000    4.9999124003e-02
  49.5000000000    4.9999498355e-02
  50.0000000000    4.9998718761e-02
  50.5000000000    4.9999546512e-02
  51.0000000000    4.9998569340e-02
  51.5000000000    4.9999627790e-02
  52.0000000000    4.9998930593e-02
  52.5000000000    4.9999441868e-02
  53.0000000000    4.9999057317e-02
  53.5000000000    4.9999180501e-02
  54.0000000000    4.9999285026e-02
  54.5000000000    4.9999047782e-02
  55.0000000000    4.9999514247e-02
  55.5000000000    4.9998717077e-02
  56.0000000000    4.9999436087e-02
  56.5000000000    4.9998333266e-02
  57.0000000000    4.9999322321e-02
  57.5000000000    4.9998721822e-02
  58.0000000000    4.9999363542e-02
  58.5000000000    4.9999090980e-02
  59.0000000000    4.9999169100e-02
  59.5000000000    4.9999130253e-02
  60.0000000000    4.9998744409e-02
