#          time             Min_Chi
   0.0000000000    6.7838578624e-01
   0.5000000000    6.7831881171e-01
   1.0000000000    6.7816255832e-01
   1.5000000000    6.7796025974e-01
   2.0000000000    6.7774523044e-01
   2.5000000000    6.7753942100e-01
   3.0000000000    6.7734931402e-01
   3.5000000000    6.7717022738e-01
   4.0000000000    6.7699339630e-01
   4.5000000000    6.7682144358e-01
   5.0000000000    6.7664428075e-01
   5.5000000000    6.7646646255e-01
   6.0000000000    6.7628446623e-01
   6.5000000000    6.7609860767e-01
   7.0000000000    6.7591088110e-01
   7.5000000000    6.7571754381e-01
   8.0000000000    6.7552456826e-01
   8.5000000000    6.7532479592e-01
   9.0000000000    6.7512746090e-01
   9.5000000000    6.7492262984e-01
  10.0000000000    6.7472152236e-01
  10.5000000000    6.7451341166e-01
  11.0000000000    6.7430907971e-01
  11.5000000000    6.7409879239e-01
  12.0000000000    6.7389211582e-01
  12.5000000000    6.7368033229e-01
  13.0000000000    6.7347245159e-01
  13.5000000000    6.7326013037e-01
  14.0000000000    6.7305215458e-01
  14.5000000000    6.7283933981e-01
  15.0000000000    6.7263128097e-01
  15.5000000000    6.7241896447e-01
  16.0000000000    6.7220997282e-01
  16.5000000000    6.7199980658e-01
  17.0000000000    6.7179495461e-01
  17.5000000000    6.7158464392e-01
  18.0000000000    6.7138090973e-01
  18.5000000000    6.7117259984e-01
  19.0000000000    6.7096769864e-01
  19.5000000000    6.7076633470e-01
  20.0000000000    6.7056366677e-01
  20.5000000000    6.7036180620e-01
  21.0000000000    6.7016371481e-01
  21.5000000000    6.6996477284e-01
  22.0000000000    6.6976880870e-01
  22.5000000000    6.6957368316e-01
  23.0000000000    6.6938016303e-01
  23.5000000000    6.6918938196e-01
  24.0000000000    6.6899884627e-01
  24.5000000000    6.6881083842e-01
  25.0000000000    6.6862189136e-01
  25.5000000000    6.6844207511e-01
  26.0000000000    6.6825837593e-01
  26.5000000000    6.6807884582e-01
  27.0000000000    6.6789733463e-01
  27.5000000000    6.6772358032e-01
  28.0000000000    6.6754633359e-01
  28.5000000000    6.6737519250e-01
  29.0000000000    6.6720267775e-01
  29.5000000000    6.6703470789e-01
  30.0000000000    6.6686764031e-01
  30.5000000000    6.6670269591e-01
  31.0000000000    6.6654075865e-01
  31.5000000000    6.6637918709e-01
  32.0000000000    6.6622238281e-01
  32.5000000000    6.6606398575e-01
