#          time               M_ADM
   0.0000000000    6.9938935587e-02
   0.5000000000    6.9935574675e-02
   1.0000000000    6.9927995522e-02
   1.5000000000    6.9916996829e-02
   2.0000000000    6.9903526401e-02
   2.5000000000    6.9888436770e-02
   3.0000000000    6.9872367244e-02
   3.5000000000    6.9855727688e-02
   4.0000000000    6.9838737793e-02
   4.5000000000    6.9821484380e-02
   5.0000000000    6.9803975104e-02
   5.5000000000    6.9786179334e-02
   6.0000000000    6.9768054788e-02
   6.5000000000    6.9749562851e-02
   7.0000000000    6.9730676511e-02
   7.5000000000    6.9711383255e-02
   8.0000000000    6.9691684415e-02
   8.5000000000    6.9671591232e-02
   9.0000000000    6.9651119521e-02
   9.5000000000    6.9630285559e-02
  10.0000000000    6.9609105367e-02
  10.5000000000    6.9587597018e-02
  11.0000000000    6.9565783275e-02
  11.5000000000    6.9543691295e-02
  12.0000000000    6.9521348656e-02
  12.5000000000    6.9498778423e-02
  13.0000000000    6.9475996864e-02
  13.5000000000    6.9453016569e-02
  14.0000000000    6.9429852428e-02
  14.5000000000    6.9406524697e-02
  15.0000000000    6.9383057800e-02
  15.5000000000    6.9359474770e-02
  16.0000000000    6.9335791780e-02
  16.5000000000    6.9312017655e-02
  17.0000000000    6.9288157066e-02
  17.5000000000    6.9264220602e-02
  18.0000000000    6.9240226549e-02
  18.5000000000    6.9216196414e-02
  19.0000000000    6.9192147237e-02
  19.5000000000    6.9168100913e-02
  20.0000000000    6.9144043611e-02
  20.5000000000    6.9119983340e-02
  21.0000000000    6.9095914130e-02
  21.5000000000    6.9071869764e-02
  22.0000000000    6.9047867051e-02
  22.5000000000    6.9023921266e-02
  23.0000000000    6.9000032192e-02
  23.5000000000    6.8976194028e-02
  24.0000000000    6.8952412310e-02
  24.5000000000    6.8928694083e-02
  25.0000000000    6.8905059245e-02
  25.5000000000    6.8881524561e-02
  26.0000000000    6.8858097687e-02
  26.5000000000    6.8834779883e-02
  27.0000000000    6.8811567961e-02
  27.5000000000    6.8788459380e-02
  28.0000000000    6.8765462925e-02
  28.5000000000    6.8742586481e-02
  29.0000000000    6.8719841440e-02
  29.5000000000    6.8697256176e-02
  30.0000000000    6.8674808783e-02
  30.5000000000    6.8652487016e-02
  31.0000000000    6.8630305391e-02
  31.5000000000    6.8608275607e-02
