#          time         max mod phi
   0.0000000000    5.7495343394e-02
   0.5000000000    5.7498145670e-02
   1.0000000000    5.7497129396e-02
   1.5000000000    5.7498068019e-02
   2.0000000000    5.7497797760e-02
   2.5000000000    5.7497354733e-02
   3.0000000000    5.7497885325e-02
   3.5000000000    5.7496421725e-02
   4.0000000000    5.7498207391e-02
   4.5000000000    5.7497227851e-02
   5.0000000000    5.7498232826e-02
   5.5000000000    5.7497781523e-02
   6.0000000000    5.7497415369e-02
   6.5000000000    5.7497967634e-02
   7.0000000000    5.7496828762e-02
   7.5000000000    5.7498574432e-02
   8.0000000000    5.7497363733e-02
   8.5000000000    5.7498592140e-02
   9.0000000000    5.7497848368e-02
   9.5000000000    5.7497869000e-02
  10.0000000000    5.7498186200e-02
  10.5000000000    5.7497502315e-02
  11.0000000000    5.7498888739e-02
  11.5000000000    5.7497217484e-02
  12.0000000000    5.7498928109e-02
  12.5000000000    5.7497763802e-02
  13.0000000000    5.7498400590e-02
  13.5000000000    5.7498291926e-02
  14.0000000000    5.7498214805e-02
  14.5000000000    5.7499060041e-02
  15.0000000000    5.7497838337e-02
  15.5000000000    5.7499194928e-02
  16.0000000000    5.7497508935e-02
  16.5000000000    5.7498916393e-02
  17.0000000000    5.7498241280e-02
  17.5000000000    5.7498896666e-02
  18.0000000000    5.7499077255e-02
  18.5000000000    5.7498643855e-02
  19.0000000000    5.7499353904e-02
  19.5000000000    5.7497767507e-02
  20.0000000000    5.7499352705e-02
  20.5000000000    5.7497992912e-02
  21.0000000000    5.7499563618e-02
  21.5000000000    5.7498873741e-02
  22.0000000000    5.7499242425e-02
  22.5000000000    5.7499365037e-02
  23.0000000000    5.7498714559e-02
  23.5000000000    5.7499657822e-02
  24.0000000000    5.7498094377e-02
  24.5000000000    5.7499865247e-02
  25.0000000000    5.7498550272e-02
  25.5000000000    5.7499783707e-02
  26.0000000000    5.7499244251e-02
  26.5000000000    5.7499526938e-02
  27.0000000000    5.7499835748e-02
  27.5000000000    5.7499099235e-02
  28.0000000000    5.7500075487e-02
  28.5000000000    5.7498327937e-02
  29.0000000000    5.7500167412e-02
  29.5000000000    5.7499013848e-02
  30.0000000000    5.7500176553e-02
  30.5000000000    5.7499838481e-02
  31.0000000000    5.7499869064e-02
  31.5000000000    5.7500222497e-02
  32.0000000000    5.7499168143e-02
  32.5000000000    5.7500427763e-02
  33.0000000000    5.7498738229e-02
  33.5000000000    5.7500689543e-02
  34.0000000000    5.7499825324e-02
  34.5000000000    5.7500537648e-02
  35.0000000000    5.7500338910e-02
  35.5000000000    5.7499910776e-02
  36.0000000000    5.7500703984e-02
  36.5000000000    5.7499371784e-02
  37.0000000000    5.7501148981e-02
  37.5000000000    5.7499871107e-02
  38.0000000000    5.7501114941e-02
  38.5000000000    5.7500496802e-02
  39.0000000000    5.7500502205e-02
  39.5000000000    5.7500938239e-02
  40.0000000000    5.7500048445e-02
  40.5000000000    5.7501577241e-02
  41.0000000000    5.7500040510e-02
  41.5000000000    5.7501606944e-02
  42.0000000000    5.7500711388e-02
  42.5000000000    5.7501032597e-02
  43.0000000000    5.7501237897e-02
  43.5000000000    5.7500695507e-02
  44.0000000000    5.7501994197e-02
  44.5000000000    5.7500193983e-02
  45.0000000000    5.7502105888e-02
  45.5000000000    5.7500937354e-02
  46.0000000000    5.7501584786e-02
  46.5000000000    5.7501575948e-02
  47.0000000000    5.7501311070e-02
  47.5000000000    5.7502441147e-02
  48.0000000000    5.7500810982e-02
  48.5000000000    5.7502598225e-02
  49.0000000000    5.7501371550e-02
  49.5000000000    5.7502097956e-02
  50.0000000000    5.7502080358e-02
  50.5000000000    5.7501795119e-02
  51.0000000000    5.7502966548e-02
  51.5000000000    5.7501223139e-02
  52.0000000000    5.7503115440e-02
  52.5000000000    5.7502055282e-02
  53.0000000000    5.7502566855e-02
  53.5000000000    5.7502761758e-02
  54.0000000000    5.7502141636e-02
  54.5000000000    5.7503570953e-02
  55.0000000000    5.7502087474e-02
  55.5000000000    5.7503623490e-02
  56.0000000000    5.7502972316e-02
  56.5000000000    5.7502940903e-02
  57.0000000000    5.7503584298e-02
  57.5000000000    5.7502281022e-02
  58.0000000000    5.7504203054e-02
  58.5000000000    5.7503296417e-02
  59.0000000000    5.7504038556e-02
  59.5000000000    5.7504033331e-02
  60.0000000000    5.7503093734e-02
  60.5000000000    5.7504438027e-02
  61.0000000000    5.7503215875e-02
  61.5000000000    5.7504707446e-02
  62.0000000000    5.7504615499e-02
  62.5000000000    5.7504181717e-02
  63.0000000000    5.7505127830e-02
  63.5000000000    5.7503459686e-02
  64.0000000000    5.7505129320e-02
  64.5000000000    5.7504899421e-02
  65.0000000000    5.7504856952e-02
  65.5000000000    5.7505858591e-02
  66.0000000000    5.7504210377e-02
  66.5000000000    5.7505914600e-02
  67.0000000000    5.7505513765e-02
  67.5000000000    5.7505348559e-02
  68.0000000000    5.7506373687e-02
  68.5000000000    5.7504923394e-02
  69.0000000000    5.7506640137e-02
  69.5000000000    5.7506452085e-02
  70.0000000000    5.7506031144e-02
  70.5000000000    5.7507157442e-02
  71.0000000000    5.7505877190e-02
  71.5000000000    5.7507198837e-02
  72.0000000000    5.7507356942e-02
  72.5000000000    5.7506528754e-02
  73.0000000000    5.7508063444e-02
  73.5000000000    5.7507201311e-02
  74.0000000000    5.7507842301e-02
  74.5000000000    5.7508383142e-02
  75.0000000000    5.7506739465e-02
  75.5000000000    5.7508766883e-02
  76.0000000000    5.7508491843e-02
  76.5000000000    5.7508260502e-02
  77.0000000000    5.7509457525e-02
  77.5000000000    5.7508405462e-02
  78.0000000000    5.7509467448e-02
  78.5000000000    5.7509856737e-02
  79.0000000000    5.7508370395e-02
  79.5000000000    5.7510336021e-02
  80.0000000000    5.7510180533e-02
  80.5000000000    5.7509962887e-02
  81.0000000000    5.7511335836e-02
  81.5000000000    5.7510486095e-02
  82.0000000000    5.7511126795e-02
  82.5000000000    5.7511798759e-02
  83.0000000000    5.7510443919e-02
  83.5000000000    5.7512181656e-02
  84.0000000000    5.7512537816e-02
  84.5000000000    5.7511407745e-02
  85.0000000000    5.7513222576e-02
  85.5000000000    5.7512930124e-02
  86.0000000000    5.7512361319e-02
  86.5000000000    5.7513796055e-02
  87.0000000000    5.7513353927e-02
  87.5000000000    5.7513651330e-02
  88.0000000000    5.7514890756e-02
  88.5000000000    5.7514087915e-02
  89.0000000000    5.7514648495e-02
  89.5000000000    5.7515447504e-02
  90.0000000000    5.7514453941e-02
  90.5000000000    5.7515632927e-02
  91.0000000000    5.7516584462e-02
  91.5000000000    5.7515661703e-02
  92.0000000000    5.7517023880e-02
  92.5000000000    5.7517612130e-02
  93.0000000000    5.7516385149e-02
  93.5000000000    5.7517851892e-02
  94.0000000000    5.7518660805e-02
  94.5000000000    5.7517811453e-02
  95.0000000000    5.7519482758e-02
  95.5000000000    5.7520246043e-02
  96.0000000000    5.7519157875e-02
  96.5000000000    5.7520367708e-02
  97.0000000000    5.7521174162e-02
  97.5000000000    5.7520480825e-02
  98.0000000000    5.7521760577e-02
  98.5000000000    5.7522946628e-02
  99.0000000000    5.7522363437e-02
  99.5000000000    5.7522851188e-02
 100.0000000000    5.7523941321e-02
 100.5000000000    5.7523566728e-02
 101.0000000000    5.7523679193e-02
 101.5000000000    5.7525417609e-02
 102.0000000000    5.7525598980e-02
 102.5000000000    5.7524860051e-02
 103.0000000000    5.7526652781e-02
 103.5000000000    5.7526937943e-02
 104.0000000000    5.7525862935e-02
 104.5000000000    5.7527601001e-02
 105.0000000000    5.7528685186e-02
 105.5000000000    5.7528357061e-02
 106.0000000000    5.7528923599e-02
 106.5000000000    5.7530301721e-02
 107.0000000000    5.7530284039e-02
 107.5000000000    5.7529425155e-02
 108.0000000000    5.7531552904e-02
 108.5000000000    5.7532479876e-02
 109.0000000000    5.7532133782e-02
 109.5000000000    5.7533150309e-02
 110.0000000000    5.7534574615e-02
 110.5000000000    5.7534705289e-02
 111.0000000000    5.7533840912e-02
 111.5000000000    5.7536114157e-02
 112.0000000000    5.7537300962e-02
 112.5000000000    5.7537340550e-02
 113.0000000000    5.7537828010e-02
 113.5000000000    5.7539674510e-02
 114.0000000000    5.7540328705e-02
 114.5000000000    5.7539908716e-02
 115.0000000000    5.7541206234e-02
 115.5000000000    5.7542988916e-02
 116.0000000000    5.7543733615e-02
 116.5000000000    5.7543375277e-02
 117.0000000000    5.7545151202e-02
 117.5000000000    5.7546636084e-02
 118.0000000000    5.7547138993e-02
 118.5000000000    5.7546745085e-02
 119.0000000000    5.7548778824e-02
 119.5000000000    5.7550486977e-02
 120.0000000000    5.7551210195e-02
 120.5000000000    5.7550945417e-02
 121.0000000000    5.7552598235e-02
 121.5000000000    5.7554291927e-02
 122.0000000000    5.7555158866e-02
 122.5000000000    5.7555221056e-02
 123.0000000000    5.7556344778e-02
 123.5000000000    5.7558386069e-02
 124.0000000000    5.7559582599e-02
 124.5000000000    5.7559967490e-02
 125.0000000000    5.7559935043e-02
 125.5000000000    5.7562287212e-02
 126.0000000000    5.7563901028e-02
 126.5000000000    5.7564803412e-02
 127.0000000000    5.7565019488e-02
 127.5000000000    5.7566177609e-02
 128.0000000000    5.7568357630e-02
 128.5000000000    5.7569846437e-02
 129.0000000000    5.7570658368e-02
 129.5000000000    5.7570832310e-02
 130.0000000000    5.7572381202e-02
 130.5000000000    5.7574563413e-02
 131.0000000000    5.7576211186e-02
 131.5000000000    5.7577307329e-02
 132.0000000000    5.7577821550e-02
 132.5000000000    5.7579103088e-02
 133.0000000000    5.7581402150e-02
 133.5000000000    5.7583213478e-02
 134.0000000000    5.7584618823e-02
 134.5000000000    5.7585644379e-02
 135.0000000000    5.7586253631e-02
 135.5000000000    5.7588882368e-02
 136.0000000000    5.7591182256e-02
 136.5000000000    5.7592998278e-02
 137.0000000000    5.7594439676e-02
 137.5000000000    5.7595604083e-02
 138.0000000000    5.7596523153e-02
 138.5000000000    5.7599334760e-02
 139.0000000000    5.7601997230e-02
 139.5000000000    5.7604204245e-02
 140.0000000000    5.7606011488e-02
 140.5000000000    5.7607537495e-02
 141.0000000000    5.7608893145e-02
 141.5000000000    5.7610475350e-02
 142.0000000000    5.7613664659e-02
 142.5000000000    5.7616527301e-02
 143.0000000000    5.7619016706e-02
 143.5000000000    5.7621178333e-02
 144.0000000000    5.7623130852e-02
 144.5000000000    5.7624993900e-02
 145.0000000000    5.7626812125e-02
 145.5000000000    5.7629201491e-02
 146.0000000000    5.7632528069e-02
 146.5000000000    5.7635554073e-02
 147.0000000000    5.7638311470e-02
