#          time               M_ADM
   0.0000000000    6.0222241663e-02
   0.5000000000    6.0218833658e-02
   1.0000000000    6.0211434631e-02
   1.5000000000    6.0201062411e-02
   2.0000000000    6.0188796416e-02
   2.5000000000    6.0175469244e-02
   3.0000000000    6.0161587013e-02
   3.5000000000    6.0147384030e-02
   4.0000000000    6.0132924653e-02
   4.5000000000    6.0118196030e-02
   5.0000000000    6.0103165913e-02
   5.5000000000    6.0087806030e-02
   6.0000000000    6.0072095964e-02
   6.5000000000    6.0056024012e-02
   7.0000000000    6.0039591978e-02
   7.5000000000    6.0022820335e-02
   8.0000000000    6.0005745745e-02
   8.5000000000    5.9988408887e-02
   9.0000000000    5.9970839622e-02
   9.5000000000    5.9953050858e-02
  10.0000000000    5.9935046448e-02
  10.5000000000    5.9916836883e-02
  11.0000000000    5.9898449406e-02
  11.5000000000    5.9879923516e-02
  12.0000000000    5.9861294555e-02
  12.5000000000    5.9842579841e-02
  13.0000000000    5.9823778609e-02
  13.5000000000    5.9804885354e-02
  14.0000000000    5.9785908149e-02
  14.5000000000    5.9766874765e-02
  15.0000000000    5.9747818817e-02
  15.5000000000    5.9728764764e-02
  16.0000000000    5.9709718260e-02
  16.5000000000    5.9690666284e-02
  17.0000000000    5.9671617435e-02
  17.5000000000    5.9652563649e-02
  18.0000000000    5.9633539367e-02
  18.5000000000    5.9614580659e-02
  19.0000000000    5.9595668597e-02
  19.5000000000    5.9576854123e-02
  20.0000000000    5.9558098878e-02
  20.5000000000    5.9539396794e-02
  21.0000000000    5.9520757455e-02
  21.5000000000    5.9502195472e-02
  22.0000000000    5.9483751684e-02
  22.5000000000    5.9465437254e-02
  23.0000000000    5.9447236254e-02
  23.5000000000    5.9429136372e-02
  24.0000000000    5.9411142564e-02
  24.5000000000    5.9393276279e-02
  25.0000000000    5.9375557016e-02
  25.5000000000    5.9357986726e-02
  26.0000000000    5.9340561375e-02
  26.5000000000    5.9323278883e-02
  27.0000000000    5.9306138397e-02
  27.5000000000    5.9289140462e-02
  28.0000000000    5.9272307088e-02
  28.5000000000    5.9255652011e-02
  29.0000000000    5.9239168688e-02
  29.5000000000    5.9222849475e-02
  30.0000000000    5.9206696767e-02
  30.5000000000    5.9190715922e-02
  31.0000000000    5.9174918258e-02
  31.5000000000    5.9159312716e-02
  32.0000000000    5.9143901741e-02
  32.5000000000    5.9128679724e-02
  33.0000000000    5.9113639075e-02
  33.5000000000    5.9098777648e-02
  34.0000000000    5.9084102539e-02
  34.5000000000    5.9069627386e-02
  35.0000000000    5.9055357648e-02
  35.5000000000    5.9041284546e-02
  36.0000000000    5.9027384614e-02
  36.5000000000    5.9013634771e-02
  37.0000000000    5.9000025648e-02
  37.5000000000    5.8986552055e-02
  38.0000000000    5.8973190783e-02
  38.5000000000    5.8959894507e-02
  39.0000000000    5.8946587726e-02
  39.5000000000    5.8933180990e-02
  40.0000000000    5.8919592654e-02
  40.5000000000    5.8905774994e-02
  41.0000000000    5.8891739906e-02
  41.5000000000    5.8877568043e-02
  42.0000000000    5.8863404709e-02
  42.5000000000    5.8849442117e-02
  43.0000000000    5.8835878183e-02
  43.5000000000    5.8822878278e-02
  44.0000000000    5.8810537596e-02
  44.5000000000    5.8798867179e-02
  45.0000000000    5.8787803278e-02
  45.5000000000    5.8777234891e-02
  46.0000000000    5.8767038818e-02
  46.5000000000    5.8757112113e-02
  47.0000000000    5.8747392610e-02
  47.5000000000    5.8737859807e-02
  48.0000000000    5.8728516088e-02
  48.5000000000    5.8719361973e-02
  49.0000000000    5.8710384690e-02
  49.5000000000    5.8701564472e-02
  50.0000000000    5.8692888220e-02
  50.5000000000    5.8684357775e-02
  51.0000000000    5.8675989681e-02
  51.5000000000    5.8667804561e-02
  52.0000000000    5.8659812910e-02
  52.5000000000    5.8652006567e-02
  53.0000000000    5.8644364085e-02
  53.5000000000    5.8636868468e-02
  54.0000000000    5.8629519246e-02
  54.5000000000    5.8622331037e-02
  55.0000000000    5.8615321676e-02
  55.5000000000    5.8608497967e-02
  56.0000000000    5.8601850940e-02
  56.5000000000    5.8595360907e-02
  57.0000000000    5.8589013043e-02
  57.5000000000    5.8582806154e-02
  58.0000000000    5.8576752962e-02
  58.5000000000    5.8570866080e-02
  59.0000000000    5.8565149982e-02
  59.5000000000    5.8559595995e-02
  60.0000000000    5.8554188594e-02
  60.5000000000    5.8548915235e-02
  61.0000000000    5.8543777383e-02
  61.5000000000    5.8538787407e-02
  62.0000000000    5.8533956836e-02
  62.5000000000    5.8529283871e-02
  63.0000000000    5.8524754364e-02
  63.5000000000    5.8520349722e-02
  64.0000000000    5.8516067588e-02
  64.5000000000    5.8511912689e-02
  65.0000000000    5.8507896571e-02
  65.5000000000    5.8504026393e-02
  66.0000000000    5.8500300098e-02
  66.5000000000    5.8496707868e-02
  67.0000000000    5.8493237723e-02
  67.5000000000    5.8489882724e-02
  68.0000000000    5.8486644701e-02
  68.5000000000    5.8483530495e-02
