#          time               M_ADM
   0.0000000000    7.1424644529e-02
   0.5000000000    7.1420145568e-02
   1.0000000000    7.1409253283e-02
   1.5000000000    7.1393864145e-02
   2.0000000000    7.1375843179e-02
   2.5000000000    7.1356481369e-02
   3.0000000000    7.1336452001e-02
   3.5000000000    7.1315990434e-02
   4.0000000000    7.1295104239e-02
   4.5000000000    7.1273728173e-02
   5.0000000000    7.1251805498e-02
   5.5000000000    7.1229312119e-02
   6.0000000000    7.1206250951e-02
   6.5000000000    7.1182640211e-02
   7.0000000000    7.1158507988e-02
   7.5000000000    7.1133893193e-02
   8.0000000000    7.1108845813e-02
   8.5000000000    7.1083420923e-02
   9.0000000000    7.1057667951e-02
   9.5000000000    7.1031622885e-02
  10.0000000000    7.1005309906e-02
  10.5000000000    7.0978751475e-02
  11.0000000000    7.0951978699e-02
  11.5000000000    7.0925032918e-02
  12.0000000000    7.0897956756e-02
  12.5000000000    7.0870783407e-02
  13.0000000000    7.0843529483e-02
  13.5000000000    7.0816203809e-02
  14.0000000000    7.0788819549e-02
  14.5000000000    7.0761403136e-02
  15.0000000000    7.0733987610e-02
  15.5000000000    7.0706602620e-02
  16.0000000000    7.0679268043e-02
  16.5000000000    7.0651987027e-02
  17.0000000000    7.0624771066e-02
  17.5000000000    7.0597616242e-02
  18.0000000000    7.0570552667e-02
  18.5000000000    7.0543596330e-02
  19.0000000000    7.0516798979e-02
  19.5000000000    7.0490149628e-02
  20.0000000000    7.0463643090e-02
  20.5000000000    7.0437284861e-02
  21.0000000000    7.0411089187e-02
  21.5000000000    7.0385066335e-02
  22.0000000000    7.0359229086e-02
  22.5000000000    7.0333607787e-02
  23.0000000000    7.0308208429e-02
  23.5000000000    7.0283022427e-02
  24.0000000000    7.0258046889e-02
  24.5000000000    7.0233297260e-02
  25.0000000000    7.0208797715e-02
  25.5000000000    7.0184556951e-02
  26.0000000000    7.0160571092e-02
  26.5000000000    7.0136837536e-02
  27.0000000000    7.0113358338e-02
  27.5000000000    7.0090136112e-02
  28.0000000000    7.0067172575e-02
  28.5000000000    7.0044488646e-02
  29.0000000000    7.0022097204e-02
  29.5000000000    6.9999988963e-02
  30.0000000000    6.9978158965e-02
  30.5000000000    6.9956607129e-02
  31.0000000000    6.9935339799e-02
  31.5000000000    6.9914368620e-02
  32.0000000000    6.9893702084e-02
  32.5000000000    6.9873341659e-02
  33.0000000000    6.9853280925e-02
  33.5000000000    6.9833511509e-02
  34.0000000000    6.9814031383e-02
  34.5000000000    6.9794846335e-02
  35.0000000000    6.9775969222e-02
  35.5000000000    6.9757408443e-02
  36.0000000000    6.9739160973e-02
  36.5000000000    6.9721210196e-02
  37.0000000000    6.9703542571e-02
  37.5000000000    6.9686159793e-02
  38.0000000000    6.9669078119e-02
  38.5000000000    6.9652309676e-02
  39.0000000000    6.9635854854e-02
  39.5000000000    6.9619705729e-02
  40.0000000000    6.9603849481e-02
  40.5000000000    6.9588276060e-02
  41.0000000000    6.9572984318e-02
  41.5000000000    6.9557982863e-02
  42.0000000000    6.9543284145e-02
  42.5000000000    6.9528891773e-02
  43.0000000000    6.9514794939e-02
  43.5000000000    6.9500979014e-02
  44.0000000000    6.9487430572e-02
  44.5000000000    6.9474150567e-02
  45.0000000000    6.9461148128e-02
  45.5000000000    6.9448432787e-02
  46.0000000000    6.9436006310e-02
  46.5000000000    6.9423859503e-02
  47.0000000000    6.9411977030e-02
  47.5000000000    6.9400348464e-02
  48.0000000000    6.9388975371e-02
  48.5000000000    6.9377865287e-02
  49.0000000000    6.9367018889e-02
  49.5000000000    6.9356425389e-02
  50.0000000000    6.9346069109e-02
  50.5000000000    6.9335933618e-02
  51.0000000000    6.9325997662e-02
  51.5000000000    6.9316233667e-02
  52.0000000000    6.9306609837e-02
  52.5000000000    6.9297081865e-02
  53.0000000000    6.9287578671e-02
  53.5000000000    6.9278000213e-02
  54.0000000000    6.9268238342e-02
  54.5000000000    6.9258210152e-02
  55.0000000000    6.9247899027e-02
  55.5000000000    6.9237392416e-02
  56.0000000000    6.9226886514e-02
  56.5000000000    6.9216651132e-02
  57.0000000000    6.9206957839e-02
  57.5000000000    6.9197998410e-02
  58.0000000000    6.9189840994e-02
  58.5000000000    6.9182433173e-02
  59.0000000000    6.9175650879e-02
  59.5000000000    6.9169341139e-02
  60.0000000000    6.9163374008e-02
  60.5000000000    6.9157651227e-02
  61.0000000000    6.9152109147e-02
  61.5000000000    6.9146709713e-02
  62.0000000000    6.9141440664e-02
