#          time         max mod phi
   0.0000000000    6.8393175693e-02
   0.5000000000    6.8397261612e-02
   1.0000000000    6.8395849281e-02
   1.5000000000    6.8396968176e-02
   2.0000000000    6.8396892933e-02
   2.5000000000    6.8395926553e-02
   3.0000000000    6.8397201666e-02
   3.5000000000    6.8394640785e-02
   4.0000000000    6.8397280586e-02
   4.5000000000    6.8396265950e-02
   5.0000000000    6.8396951159e-02
   5.5000000000    6.8397098611e-02
   6.0000000000    6.8395806377e-02
   6.5000000000    6.8397332539e-02
   7.0000000000    6.8394893951e-02
   7.5000000000    6.8397567606e-02
   8.0000000000    6.8396472781e-02
   8.5000000000    6.8397292130e-02
   9.0000000000    6.8397224323e-02
   9.5000000000    6.8396282847e-02
  10.0000000000    6.8397551583e-02
  10.5000000000    6.8395233676e-02
  11.0000000000    6.8397922878e-02
  11.5000000000    6.8396254129e-02
  12.0000000000    6.8397784929e-02
  12.5000000000    6.8397084543e-02
  13.0000000000    6.8397052658e-02
  13.5000000000    6.8397618894e-02
  14.0000000000    6.8396326973e-02
  14.5000000000    6.8398171378e-02
  15.0000000000    6.8395511567e-02
  15.5000000000    6.8398253954e-02
  16.0000000000    6.8396533736e-02
  16.5000000000    6.8397875323e-02
  17.0000000000    6.8397344363e-02
  17.5000000000    6.8397518683e-02
  18.0000000000    6.8398192873e-02
  18.5000000000    6.8396913626e-02
  19.0000000000    6.8398471778e-02
  19.5000000000    6.8395927582e-02
  20.0000000000    6.8398503696e-02
  20.5000000000    6.8396510557e-02
  21.0000000000    6.8398470236e-02
  21.5000000000    6.8397577529e-02
  22.0000000000    6.8398188846e-02
  22.5000000000    6.8398124246e-02
  23.0000000000    6.8397629587e-02
  23.5000000000    6.8398580710e-02
  24.0000000000    6.8396969136e-02
  24.5000000000    6.8398926981e-02
  25.0000000000    6.8396140909e-02
  25.5000000000    6.8398981696e-02
  26.0000000000    6.8397064244e-02
  26.5000000000    6.8398845032e-02
  27.0000000000    6.8397938101e-02
  27.5000000000    6.8398673645e-02
  28.0000000000    6.8398681652e-02
  28.5000000000    6.8398159891e-02
  29.0000000000    6.8399033049e-02
  29.5000000000    6.8397482126e-02
  30.0000000000    6.8399312582e-02
  30.5000000000    6.8396788752e-02
  31.0000000000    6.8399569618e-02
  31.5000000000    6.8397448651e-02
  32.0000000000    6.8399463909e-02
  32.5000000000    6.8398162866e-02
  33.0000000000    6.8399150839e-02
  33.5000000000    6.8398871293e-02
  34.0000000000    6.8398922952e-02
  34.5000000000    6.8399579631e-02
  35.0000000000    6.8398469678e-02
  35.5000000000    6.8399865165e-02
  36.0000000000    6.8397612310e-02
  36.5000000000    6.8399968545e-02
  37.0000000000    6.8397512288e-02
  37.5000000000    6.8400152105e-02
  38.0000000000    6.8398618220e-02
  38.5000000000    6.8400123130e-02
  39.0000000000    6.8399332354e-02
  39.5000000000    6.8399642534e-02
  40.0000000000    6.8399782586e-02
  40.5000000000    6.8399196177e-02
  41.0000000000    6.8400429716e-02
  41.5000000000    6.8398798691e-02
  42.0000000000    6.8400822872e-02
  42.5000000000    6.8397902503e-02
  43.0000000000    6.8400724133e-02
  43.5000000000    6.8398741090e-02
  44.0000000000    6.8400679358e-02
  44.5000000000    6.8399812913e-02
  45.0000000000    6.8400690439e-02
  45.5000000000    6.8400643704e-02
  46.0000000000    6.8400185803e-02
  46.5000000000    6.8400955752e-02
  47.0000000000    6.8399401760e-02
  47.5000000000    6.8401316884e-02
  48.0000000000    6.8398782169e-02
  48.5000000000    6.8401718947e-02
  49.0000000000    6.8399726324e-02
  49.5000000000    6.8401626882e-02
  50.0000000000    6.8400495989e-02
  50.5000000000    6.8401226344e-02
  51.0000000000    6.8401255663e-02
  51.5000000000    6.8400944024e-02
  52.0000000000    6.8402050214e-02
  52.5000000000    6.8400414933e-02
  53.0000000000    6.8402374943e-02
  53.5000000000    6.8399520085e-02
  54.0000000000    6.8402370855e-02
  54.5000000000    6.8400695217e-02
  55.0000000000    6.8402426324e-02
  55.5000000000    6.8401864429e-02
  56.0000000000    6.8402260610e-02
  56.5000000000    6.8402590796e-02
  57.0000000000    6.8401635684e-02
  57.5000000000    6.8402986247e-02
  58.0000000000    6.8400912922e-02
  58.5000000000    6.8403419917e-02
  59.0000000000    6.8401132469e-02
  59.5000000000    6.8403645038e-02
  60.0000000000    6.8402269773e-02
  60.5000000000    6.8403396678e-02
  61.0000000000    6.8403115146e-02
  61.5000000000    6.8403040606e-02
  62.0000000000    6.8403941337e-02
  62.5000000000    6.8402553173e-02
  63.0000000000    6.8404503473e-02
  63.5000000000    6.8401703161e-02
  64.0000000000    6.8404695812e-02
  64.5000000000    6.8403018953e-02
  65.0000000000    6.8404660090e-02
  65.5000000000    6.8404182799e-02
  66.0000000000    6.8404432766e-02
  66.5000000000    6.8405092741e-02
  67.0000000000    6.8403860818e-02
  67.5000000000    6.8405675041e-02
  68.0000000000    6.8402972804e-02
  68.5000000000    6.8405992507e-02
  69.0000000000    6.8404396635e-02
  69.5000000000    6.8406003051e-02
  70.0000000000    6.8405613476e-02
  70.5000000000    6.8405683136e-02
  71.0000000000    6.8406553224e-02
  71.5000000000    6.8405075236e-02
  72.0000000000    6.8407196351e-02
  72.5000000000    6.8404758870e-02
  73.0000000000    6.8407431672e-02
  73.5000000000    6.8406257198e-02
  74.0000000000    6.8407318044e-02
  74.5000000000    6.8407511476e-02
  75.0000000000    6.8406945880e-02
  75.5000000000    6.8408445677e-02
  76.0000000000    6.8406104094e-02
  76.5000000000    6.8408861756e-02
  77.0000000000    6.8407176773e-02
  77.5000000000    6.8408895147e-02
  78.0000000000    6.8408690587e-02
  78.5000000000    6.8408703986e-02
  79.0000000000    6.8409864086e-02
  79.5000000000    6.8407946935e-02
  80.0000000000    6.8410409028e-02
  80.5000000000    6.8408513336e-02
  81.0000000000    6.8410524027e-02
  81.5000000000    6.8410195266e-02
  82.0000000000    6.8410402900e-02
  82.5000000000    6.8411533493e-02
  83.0000000000    6.8409684413e-02
  83.5000000000    6.8412150441e-02
  84.0000000000    6.8410338279e-02
  84.5000000000    6.8412254058e-02
  85.0000000000    6.8412089182e-02
  85.5000000000    6.8412075395e-02
  86.0000000000    6.8413453287e-02
  86.5000000000    6.8411298587e-02
  87.0000000000    6.8414132875e-02
  87.5000000000    6.8412723067e-02
  88.0000000000    6.8414074976e-02
  88.5000000000    6.8414336820e-02
  89.0000000000    6.8413729691e-02
  89.5000000000    6.8415717292e-02
  90.0000000000    6.8413479074e-02
  90.5000000000    6.8416170529e-02
  91.0000000000    6.8415447113e-02
  91.5000000000    6.8415907308e-02
  92.0000000000    6.8416994933e-02
  92.5000000000    6.8415293924e-02
  93.0000000000    6.8418105627e-02
  93.5000000000    6.8416817514e-02
  94.0000000000    6.8418274610e-02
  94.5000000000    6.8418576869e-02
  95.0000000000    6.8417622905e-02
  95.5000000000    6.8419791969e-02
  96.0000000000    6.8418085991e-02
  96.5000000000    6.8420508979e-02
  97.0000000000    6.8420491903e-02
  97.5000000000    6.8420218230e-02
  98.0000000000    6.8421850922e-02
  98.5000000000    6.8419644437e-02
  99.0000000000    6.8422533903e-02
  99.5000000000    6.8422302983e-02
 100.0000000000    6.8422618787e-02
 100.5000000000    6.8424175182e-02
 101.0000000000    6.8421851818e-02
 101.5000000000    6.8424941696e-02
 102.0000000000    6.8424478166e-02
 102.5000000000    6.8424895857e-02
 103.0000000000    6.8426464425e-02
 103.5000000000    6.8424323130e-02
 104.0000000000    6.8427588929e-02
 104.5000000000    6.8427262002e-02
 105.0000000000    6.8427520438e-02
 105.5000000000    6.8429110459e-02
