#          time             Min_Chi
   0.0000000000    6.0946201096e-01
   0.5000000000    6.0927071687e-01
   1.0000000000    6.0892895657e-01
   1.5000000000    6.0863415499e-01
   2.0000000000    6.0839531280e-01
   2.5000000000    6.0816911472e-01
   3.0000000000    6.0795100318e-01
   3.5000000000    6.0771150887e-01
   4.0000000000    6.0748209544e-01
   4.5000000000    6.0723244816e-01
   5.0000000000    6.0699184258e-01
   5.5000000000    6.0674017096e-01
   6.0000000000    6.0649183792e-01
   6.5000000000    6.0624041026e-01
   7.0000000000    6.0598721278e-01
   7.5000000000    6.0573783184e-01
   8.0000000000    6.0548222365e-01
   8.5000000000    6.0523630592e-01
   9.0000000000    6.0498039018e-01
   9.5000000000    6.0473917447e-01
  10.0000000000    6.0448528596e-01
  10.5000000000    6.0424938863e-01
  11.0000000000    6.0399819015e-01
  11.5000000000    6.0376930551e-01
  12.0000000000    6.0352246689e-01
  12.5000000000    6.0329759529e-01
  13.0000000000    6.0305884987e-01
  13.5000000000    6.0283984446e-01
  14.0000000000    6.0260901570e-01
  14.5000000000    6.0239637075e-01
  15.0000000000    6.0217389498e-01
  15.5000000000    6.0196794019e-01
  16.0000000000    6.0175312046e-01
  16.5000000000    6.0155467946e-01
  17.0000000000    6.0134819923e-01
  17.5000000000    6.0115719951e-01
  18.0000000000    6.0095890076e-01
  18.5000000000    6.0077473269e-01
  19.0000000000    6.0058488119e-01
  19.5000000000    6.0040960892e-01
  20.0000000000    6.0022764693e-01
  20.5000000000    6.0005883679e-01
  21.0000000000    5.9988508365e-01
  21.5000000000    5.9972414914e-01
  22.0000000000    5.9955795289e-01
  22.5000000000    5.9940384363e-01
  23.0000000000    5.9924576175e-01
  23.5000000000    5.9909863031e-01
  24.0000000000    5.9894780386e-01
  24.5000000000    5.9880613331e-01
  25.0000000000    5.9866378503e-01
  25.5000000000    5.9853159428e-01
  26.0000000000    5.9839508519e-01
  26.5000000000    5.9826645065e-01
  27.0000000000    5.9813865238e-01
  27.5000000000    5.9801640328e-01
  28.0000000000    5.9789498765e-01
  28.5000000000    5.9777820975e-01
  29.0000000000    5.9766337147e-01
  29.5000000000    5.9755206571e-01
  30.0000000000    5.9744379376e-01
  30.5000000000    5.9733727900e-01
  31.0000000000    5.9723560840e-01
  31.5000000000    5.9713375905e-01
  32.0000000000    5.9703845724e-01
  32.5000000000    5.9694071353e-01
  33.0000000000    5.9685165833e-01
  33.5000000000    5.9675802512e-01
  34.0000000000    5.9667478375e-01
  34.5000000000    5.9658485276e-01
  35.0000000000    5.9650766954e-01
  35.5000000000    5.9642091577e-01
  36.0000000000    5.9634948413e-01
  36.5000000000    5.9626575335e-01
  37.0000000000    5.9620036676e-01
  37.5000000000    5.9611983774e-01
  38.0000000000    5.9605909016e-01
  38.5000000000    5.9598058241e-01
  39.0000000000    5.9592326669e-01
  39.5000000000    5.9585013631e-01
  40.0000000000    5.9579448303e-01
  40.5000000000    5.9572678447e-01
  41.0000000000    5.9567300810e-01
  41.5000000000    5.9561045897e-01
  42.0000000000    5.9555812403e-01
  42.5000000000    5.9550072233e-01
  43.0000000000    5.9544983078e-01
  43.5000000000    5.9539772513e-01
  44.0000000000    5.9534785330e-01
  44.5000000000    5.9530073785e-01
  45.0000000000    5.9525169659e-01
  45.5000000000    5.9520970484e-01
  46.0000000000    5.9516134671e-01
  46.5000000000    5.9512428445e-01
  47.0000000000    5.9507608864e-01
  47.5000000000    5.9504307584e-01
  48.0000000000    5.9499376331e-01
  48.5000000000    5.9496603771e-01
  49.0000000000    5.9492433145e-01
  49.5000000000    5.9489644570e-01
  50.0000000000    5.9484953738e-01
  50.5000000000    5.9481699809e-01
  51.0000000000    5.9478491570e-01
  51.5000000000    5.9475725205e-01
  52.0000000000    5.9472302459e-01
  52.5000000000    5.9469141161e-01
  53.0000000000    5.9466614007e-01
  53.5000000000    5.9463359151e-01
  54.0000000000    5.9460975193e-01
  54.5000000000    5.9457463483e-01
  55.0000000000    5.9455096460e-01
  55.5000000000    5.9450032108e-01
  56.0000000000    5.9445313645e-01
  56.5000000000    5.9438307518e-01
  57.0000000000    5.9433225543e-01
  57.5000000000    5.9429649417e-01
  58.0000000000    5.9428470652e-01
  58.5000000000    5.9427152666e-01
