#          time               M_ADM
   0.0000000000    8.1784186451e-02
   0.5000000000    8.1775182659e-02
   1.0000000000    8.1753285954e-02
   1.5000000000    8.1724751489e-02
   2.0000000000    8.1694114305e-02
   2.5000000000    8.1663232513e-02
   3.0000000000    8.1632297952e-02
   3.5000000000    8.1600928536e-02
   4.0000000000    8.1568764834e-02
   4.5000000000    8.1535644041e-02
   5.0000000000    8.1501571204e-02
   5.5000000000    8.1466638996e-02
   6.0000000000    8.1430960334e-02
   6.5000000000    8.1394632871e-02
   7.0000000000    8.1357734839e-02
   7.5000000000    8.1320339149e-02
   8.0000000000    8.1282526770e-02
   8.5000000000    8.1244385990e-02
   9.0000000000    8.1205998612e-02
   9.5000000000    8.1167426095e-02
  10.0000000000    8.1128708739e-02
  10.5000000000    8.1089878292e-02
  11.0000000000    8.1050974650e-02
  11.5000000000    8.1012054714e-02
  12.0000000000    8.0973180137e-02
  12.5000000000    8.0934399735e-02
  13.0000000000    8.0895744663e-02
  13.5000000000    8.0857232144e-02
  14.0000000000    8.0818880727e-02
  14.5000000000    8.0780723634e-02
  15.0000000000    8.0742800715e-02
  15.5000000000    8.0705154132e-02
  16.0000000000    8.0667803159e-02
  16.5000000000    8.0630766817e-02
  17.0000000000    8.0594051666e-02
  17.5000000000    8.0557669905e-02
  18.0000000000    8.0521635294e-02
  18.5000000000    8.0485991019e-02
  19.0000000000    8.0450774210e-02
  19.5000000000    8.0415991547e-02
  20.0000000000    8.0381634265e-02
  20.5000000000    8.0347703425e-02
  21.0000000000    8.0314207943e-02
  21.5000000000    8.0281165693e-02
  22.0000000000    8.0248592272e-02
  22.5000000000    8.0216517912e-02
  23.0000000000    8.0184940511e-02
  23.5000000000    8.0153848491e-02
  24.0000000000    8.0123232155e-02
  24.5000000000    8.0093104567e-02
  25.0000000000    8.0063497301e-02
  25.5000000000    8.0034423483e-02
  26.0000000000    8.0005873030e-02
  26.5000000000    7.9977843247e-02
  27.0000000000    7.9950322918e-02
  27.5000000000    7.9923296810e-02
  28.0000000000    7.9896759371e-02
  28.5000000000    7.9870722327e-02
  29.0000000000    7.9845222865e-02
