#          time             Min_Chi
   0.0000000000    5.8086892489e-01
   0.5000000000    5.8062389422e-01
   1.0000000000    5.8023628905e-01
   1.5000000000    5.7994546576e-01
   2.0000000000    5.7970822123e-01
   2.5000000000    5.7947612237e-01
   3.0000000000    5.7924260203e-01
   3.5000000000    5.7899112473e-01
   4.0000000000    5.7875160518e-01
   4.5000000000    5.7848723319e-01
   5.0000000000    5.7824130369e-01
   5.5000000000    5.7797396351e-01
   6.0000000000    5.7772095075e-01
   6.5000000000    5.7745667192e-01
   7.0000000000    5.7719966118e-01
   7.5000000000    5.7694033146e-01
   8.0000000000    5.7668205610e-01
   8.5000000000    5.7642911916e-01
   9.0000000000    5.7617177333e-01
   9.5000000000    5.7592581079e-01
  10.0000000000    5.7567197375e-01
  10.5000000000    5.7543510901e-01
  11.0000000000    5.7518501944e-01
  11.5000000000    5.7495770062e-01
  12.0000000000    5.7471283401e-01
  12.5000000000    5.7449464147e-01
  13.0000000000    5.7425629120e-01
  13.5000000000    5.7404697906e-01
  14.0000000000    5.7381674348e-01
  14.5000000000    5.7361454157e-01
  15.0000000000    5.7339470246e-01
  15.5000000000    5.7320005749e-01
  16.0000000000    5.7298988319e-01
  16.5000000000    5.7280307845e-01
  17.0000000000    5.7260294294e-01
  17.5000000000    5.7242391585e-01
  18.0000000000    5.7223376368e-01
  18.5000000000    5.7206173298e-01
  19.0000000000    5.7188143550e-01
  19.5000000000    5.7171824642e-01
  20.0000000000    5.7154724039e-01
  20.5000000000    5.7139029551e-01
  21.0000000000    5.7122885894e-01
  21.5000000000    5.7107942458e-01
  22.0000000000    5.7092684607e-01
  22.5000000000    5.7078394096e-01
  23.0000000000    5.7064042999e-01
  23.5000000000    5.7050383517e-01
  24.0000000000    5.7036867299e-01
  24.5000000000    5.7023698347e-01
  25.0000000000    5.7011119956e-01
  25.5000000000    5.6998812427e-01
  26.0000000000    5.6986919219e-01
  26.5000000000    5.6974892501e-01
  27.0000000000    5.6963939625e-01
  27.5000000000    5.6952456418e-01
  28.0000000000    5.6942219792e-01
  28.5000000000    5.6931207746e-01
  29.0000000000    5.6921699452e-01
  29.5000000000    5.6911119626e-01
  30.0000000000    5.6902355973e-01
  30.5000000000    5.6892143020e-01
  31.0000000000    5.6884107672e-01
  31.5000000000    5.6874243351e-01
  32.0000000000    5.6866908311e-01
  32.5000000000    5.6857350395e-01
  33.0000000000    5.6850509262e-01
  33.5000000000    5.6841443553e-01
  34.0000000000    5.6834838887e-01
  34.5000000000    5.6826430587e-01
  35.0000000000    5.6820059159e-01
  35.5000000000    5.6812291937e-01
  36.0000000000    5.6806107983e-01
  36.5000000000    5.6798950486e-01
  37.0000000000    5.6792967179e-01
  37.5000000000    5.6786542090e-01
  38.0000000000    5.6780563986e-01
  38.5000000000    5.6774623131e-01
  39.0000000000    5.6768894213e-01
  39.5000000000    5.6763615018e-01
  40.0000000000    5.6757902584e-01
  40.5000000000    5.6753225348e-01
  41.0000000000    5.6747571418e-01
  41.5000000000    5.6743476062e-01
  42.0000000000    5.6737823597e-01
  42.5000000000    5.6734324337e-01
  43.0000000000    5.6728694161e-01
  43.5000000000    5.6725553842e-01
  44.0000000000    5.6720119507e-01
  44.5000000000    5.6716927966e-01
  45.0000000000    5.6712074979e-01
  45.5000000000    5.6708825815e-01
  46.0000000000    5.6704562833e-01
  46.5000000000    5.6701216068e-01
  47.0000000000    5.6697515662e-01
  47.5000000000    5.6693963190e-01
  48.0000000000    5.6690615291e-01
  48.5000000000    5.6687062962e-01
  49.0000000000    5.6685121005e-01
  49.5000000000    5.6681639013e-01
  50.0000000000    5.6678846136e-01
  50.5000000000    5.6674332441e-01
  51.0000000000    5.6673476127e-01
  51.5000000000    5.6669951333e-01
  52.0000000000    5.6667652273e-01
  52.5000000000    5.6664089856e-01
  53.0000000000    5.6662416625e-01
  53.5000000000    5.6659549169e-01
  54.0000000000    5.6656999304e-01
  54.5000000000    5.6654634967e-01
  55.0000000000    5.6651613314e-01
  55.5000000000    5.6648602055e-01
  56.0000000000    5.6642627543e-01
  56.5000000000    5.6637261456e-01
  57.0000000000    5.6630416013e-01
  57.5000000000    5.6629019157e-01
  58.0000000000    5.6627116846e-01
  58.5000000000    5.6627203344e-01
