#          time         max mod phi
   0.0000000000    1.1097427711e-01
   0.5000000000    1.1098966400e-01
   1.0000000000    1.1098468280e-01
   1.5000000000    1.1098796496e-01
   2.0000000000    1.1098860200e-01
   2.5000000000    1.1098395144e-01
   3.0000000000    1.1098997639e-01
   3.5000000000    1.1098107122e-01
   4.0000000000    1.1098975877e-01
   4.5000000000    1.1098617093e-01
   5.0000000000    1.1098801081e-01
   5.5000000000    1.1098927752e-01
   6.0000000000    1.1098442473e-01
   6.5000000000    1.1099058643e-01
   7.0000000000    1.1098100028e-01
   7.5000000000    1.1099074816e-01
   8.0000000000    1.1098587586e-01
   8.5000000000    1.1098961412e-01
   9.0000000000    1.1098910701e-01
   9.5000000000    1.1098705795e-01
  10.0000000000    1.1099099814e-01
  10.5000000000    1.1098359526e-01
  11.0000000000    1.1099199555e-01
  11.5000000000    1.1098355439e-01
  12.0000000000    1.1099187726e-01
  12.5000000000    1.1098735778e-01
  13.0000000000    1.1099065432e-01
  13.5000000000    1.1099018046e-01
  14.0000000000    1.1098879921e-01
  14.5000000000    1.1099230896e-01
  15.0000000000    1.1098626883e-01
  15.5000000000    1.1099343227e-01
  16.0000000000    1.1098293735e-01
  16.5000000000    1.1099362607e-01
  17.0000000000    1.1098684434e-01
  17.5000000000    1.1099339195e-01
  18.0000000000    1.1099025831e-01
  18.5000000000    1.1099258922e-01
  19.0000000000    1.1099273671e-01
  19.5000000000    1.1099085255e-01
  20.0000000000    1.1099437746e-01
  20.5000000000    1.1098865970e-01
  21.0000000000    1.1099572112e-01
  21.5000000000    1.1098630329e-01
  22.0000000000    1.1099659253e-01
  22.5000000000    1.1098843371e-01
  23.0000000000    1.1099661753e-01
  23.5000000000    1.1099156255e-01
  24.0000000000    1.1099617088e-01
  24.5000000000    1.1099444161e-01
  25.0000000000    1.1099556382e-01
  25.5000000000    1.1099695835e-01
  26.0000000000    1.1099439831e-01
  26.5000000000    1.1099870661e-01
  27.0000000000    1.1099253894e-01
  27.5000000000    1.1099998027e-01
  28.0000000000    1.1099051153e-01
  28.5000000000    1.1100112270e-01
  29.0000000000    1.1099284749e-01
  29.5000000000    1.1100174349e-01
  30.0000000000    1.1099636345e-01
  30.5000000000    1.1100173102e-01
  31.0000000000    1.1099941256e-01
  31.5000000000    1.1100146516e-01
  32.0000000000    1.1100225725e-01
  32.5000000000    1.1100093341e-01
  33.0000000000    1.1100466702e-01
  33.5000000000    1.1099984687e-01
  34.0000000000    1.1100653736e-01
  34.5000000000    1.1099834203e-01
  35.0000000000    1.1100816679e-01
  35.5000000000    1.1099903326e-01
  36.0000000000    1.1100944647e-01
  36.5000000000    1.1100332935e-01
  37.0000000000    1.1101028013e-01
  37.5000000000    1.1100713450e-01
  38.0000000000    1.1101058894e-01
  38.5000000000    1.1101066743e-01
  39.0000000000    1.1101078042e-01
  39.5000000000    1.1101396700e-01
  40.0000000000    1.1101042428e-01
  40.5000000000    1.1101665033e-01
  41.0000000000    1.1100953635e-01
  41.5000000000    1.1101902331e-01
  42.0000000000    1.1100970814e-01
  42.5000000000    1.1102120110e-01
  43.0000000000    1.1101511755e-01
  43.5000000000    1.1102285390e-01
  44.0000000000    1.1101992567e-01
  44.5000000000    1.1102391264e-01
  45.0000000000    1.1102439617e-01
  45.5000000000    1.1102479611e-01
  46.0000000000    1.1102877911e-01
  46.5000000000    1.1102528877e-01
  47.0000000000    1.1103255634e-01
  47.5000000000    1.1102514206e-01
  48.0000000000    1.1103584039e-01
  48.5000000000    1.1102795534e-01
  49.0000000000    1.1103877762e-01
  49.5000000000    1.1103463143e-01
  50.0000000000    1.1104149144e-01
  50.5000000000    1.1104090068e-01
  51.0000000000    1.1104351639e-01
  51.5000000000    1.1104650095e-01
  52.0000000000    1.1104494148e-01
  52.5000000000    1.1105178689e-01
  53.0000000000    1.1104611171e-01
  53.5000000000    1.1105685534e-01
  54.0000000000    1.1104927489e-01
  54.5000000000    1.1106130509e-01
  55.0000000000    1.1105753154e-01
  55.5000000000    1.1106512921e-01
  56.0000000000    1.1106535951e-01
  56.5000000000    1.1106871638e-01
  57.0000000000    1.1107286813e-01
  57.5000000000    1.1107207701e-01
  58.0000000000    1.1107994717e-01
  58.5000000000    1.1107484932e-01
  59.0000000000    1.1108662261e-01
  59.5000000000    1.1108029517e-01
  60.0000000000    1.1109315784e-01
  60.5000000000    1.1109062507e-01
  61.0000000000    1.1109886109e-01
  61.5000000000    1.1110070233e-01
  62.0000000000    1.1110474082e-01
  62.5000000000    1.1111070913e-01
  63.0000000000    1.1110988399e-01
  63.5000000000    1.1112011652e-01
  64.0000000000    1.1111475060e-01
  64.5000000000    1.1112931176e-01
  65.0000000000    1.1112598668e-01
  65.5000000000    1.1113793691e-01
  66.0000000000    1.1113922684e-01
  66.5000000000    1.1114642326e-01
  67.0000000000    1.1115232458e-01
  67.5000000000    1.1115454842e-01
  68.0000000000    1.1116507292e-01
  68.5000000000    1.1116215298e-01
  69.0000000000    1.1117731740e-01
  69.5000000000    1.1117508242e-01
  70.0000000000    1.1118933373e-01
  70.5000000000    1.1119215574e-01
  71.0000000000    1.1120124447e-01
  71.5000000000    1.1120903744e-01
  72.0000000000    1.1121265332e-01
  72.5000000000    1.1122539163e-01
  73.0000000000    1.1122352393e-01
  73.5000000000    1.1124152463e-01
  74.0000000000    1.1124261347e-01
  74.5000000000    1.1125771065e-01
  75.0000000000    1.1126419663e-01
  75.5000000000    1.1127356509e-01
  76.0000000000    1.1128538958e-01
  76.5000000000    1.1128894156e-01
  77.0000000000    1.1130635935e-01
  77.5000000000    1.1130715352e-01
  78.0000000000    1.1132735442e-01
  78.5000000000    1.1133414977e-01
  79.0000000000    1.1134841340e-01
  79.5000000000    1.1136080320e-01
  80.0000000000    1.1136899152e-01
  80.5000000000    1.1138754382e-01
  81.0000000000    1.1138982126e-01
  81.5000000000    1.1141436139e-01
  82.0000000000    1.1142293969e-01
  82.5000000000    1.1144125900e-01
  83.0000000000    1.1145616008e-01
  83.5000000000    1.1146814261e-01
  84.0000000000    1.1148957025e-01
  84.5000000000    1.1149519088e-01
  85.0000000000    1.1152333595e-01
