#          time               M_ADM
   0.0000000000    8.6213735450e-02
   0.5000000000    8.6201433879e-02
   1.0000000000    8.6172174517e-02
   1.5000000000    8.6136016496e-02
   2.0000000000    8.6098934936e-02
   2.5000000000    8.6062430029e-02
   3.0000000000    8.6025983177e-02
   3.5000000000    8.5988818872e-02
   4.0000000000    8.5950517470e-02
   4.5000000000    8.5911007765e-02
   5.0000000000    8.5870407393e-02
   5.5000000000    8.5828894164e-02
   6.0000000000    8.5786633775e-02
   6.5000000000    8.5743752802e-02
   7.0000000000    8.5700344714e-02
   7.5000000000    8.5656492552e-02
   8.0000000000    8.5612287780e-02
   8.5000000000    8.5567831294e-02
   9.0000000000    8.5523218453e-02
   9.5000000000    8.5478523119e-02
  10.0000000000    8.5433795328e-02
  10.5000000000    8.5389072659e-02
  11.0000000000    8.5344402852e-02
  11.5000000000    8.5299851129e-02
  12.0000000000    8.5255487014e-02
  12.5000000000    8.5211364753e-02
  13.0000000000    8.5167520021e-02
  13.5000000000    8.5123973013e-02
  14.0000000000    8.5080744265e-02
  14.5000000000    8.5037873659e-02
  15.0000000000    8.4995399761e-02
  15.5000000000    8.4953371367e-02
  16.0000000000    8.4911819099e-02
  16.5000000000    8.4870757318e-02
  17.0000000000    8.4830188598e-02
  17.5000000000    8.4790111553e-02
  18.0000000000    8.4750553506e-02
  18.5000000000    8.4711551527e-02
  19.0000000000    8.4673155708e-02
  19.5000000000    8.4635374574e-02
  20.0000000000    8.4598191817e-02
  20.5000000000    8.4561599984e-02
  21.0000000000    8.4525598889e-02
  21.5000000000    8.4490202027e-02
  22.0000000000    8.4455420656e-02
  22.5000000000    8.4421299284e-02
  23.0000000000    8.4387834485e-02
  23.5000000000    8.4355011667e-02
  24.0000000000    8.4322811875e-02
  24.5000000000    8.4291236784e-02
  25.0000000000    8.4260310583e-02
  25.5000000000    8.4230040176e-02
  26.0000000000    8.4200415550e-02
  26.5000000000    8.4171442466e-02
  27.0000000000    8.4143115531e-02
  27.5000000000    8.4115407346e-02
  28.0000000000    8.4088299158e-02
  28.5000000000    8.4061781411e-02
  29.0000000000    8.4035891135e-02
  29.5000000000    8.4010623689e-02
  30.0000000000    8.3985978298e-02
  30.5000000000    8.3961940430e-02
  31.0000000000    8.3938485010e-02
  31.5000000000    8.3915597381e-02
  32.0000000000    8.3893274189e-02
  32.5000000000    8.3871521651e-02
  33.0000000000    8.3850345746e-02
  33.5000000000    8.3829738840e-02
  34.0000000000    8.3809684716e-02
  34.5000000000    8.3790161618e-02
  35.0000000000    8.3771151931e-02
  35.5000000000    8.3752654334e-02
  36.0000000000    8.3734676525e-02
  36.5000000000    8.3717220049e-02
  37.0000000000    8.3700266550e-02
  37.5000000000    8.3683794969e-02
  38.0000000000    8.3667789603e-02
  38.5000000000    8.3652247774e-02
  39.0000000000    8.3637166806e-02
  39.5000000000    8.3622544242e-02
