#          time               M_ADM
   0.0000000000    6.2329239996e-02
   0.5000000000    6.2325361926e-02
   1.0000000000    6.2316741847e-02
   1.5000000000    6.2304734787e-02
   2.0000000000    6.2290715395e-02
   2.5000000000    6.2275675905e-02
   3.0000000000    6.2260159090e-02
   3.5000000000    6.2244366667e-02
   4.0000000000    6.2228313039e-02
   4.5000000000    6.2211948686e-02
   5.0000000000    6.2195226305e-02
   5.5000000000    6.2178118610e-02
   6.0000000000    6.2160612995e-02
   6.5000000000    6.2142705826e-02
   7.0000000000    6.2124405562e-02
   7.5000000000    6.2105739392e-02
   8.0000000000    6.2086752291e-02
   8.5000000000    6.2067494098e-02
   9.0000000000    6.2048002176e-02
   9.5000000000    6.2028293134e-02
  10.0000000000    6.2008371014e-02
  10.5000000000    6.1988245455e-02
  11.0000000000    6.1967944777e-02
  11.5000000000    6.1947512517e-02
  12.0000000000    6.1926989540e-02
  12.5000000000    6.1906397493e-02
  13.0000000000    6.1885737055e-02
  13.5000000000    6.1865001566e-02
  14.0000000000    6.1844197630e-02
  14.5000000000    6.1823353599e-02
  15.0000000000    6.1802505597e-02
  15.5000000000    6.1781682048e-02
  16.0000000000    6.1760891754e-02
  16.5000000000    6.1740121817e-02
  17.0000000000    6.1719382885e-02
  17.5000000000    6.1698662729e-02
  18.0000000000    6.1677997102e-02
  18.5000000000    6.1657421113e-02
  19.0000000000    6.1636929302e-02
  19.5000000000    6.1616558838e-02
  20.0000000000    6.1596281616e-02
  20.5000000000    6.1576089883e-02
  21.0000000000    6.1555992210e-02
  21.5000000000    6.1536008937e-02
  22.0000000000    6.1516172488e-02
  22.5000000000    6.1496494394e-02
  23.0000000000    6.1476963644e-02
  23.5000000000    6.1457570312e-02
  24.0000000000    6.1438319777e-02
  24.5000000000    6.1419234455e-02
  25.0000000000    6.1400333675e-02
  25.5000000000    6.1381617266e-02
  26.0000000000    6.1363079262e-02
  26.5000000000    6.1344717261e-02
  27.0000000000    6.1326533104e-02
  27.5000000000    6.1308528853e-02
  28.0000000000    6.1290728724e-02
