#          time             Min_Chi
   0.0000000000    5.6382337677e-01
   0.5000000000    5.6351999246e-01
   1.0000000000    5.6309924240e-01
   1.5000000000    5.6282353043e-01
   2.0000000000    5.6258627176e-01
   2.5000000000    5.6234351089e-01
   3.0000000000    5.6209285398e-01
   3.5000000000    5.6182850629e-01
   4.0000000000    5.6157597205e-01
   4.5000000000    5.6130014570e-01
   5.0000000000    5.6104862725e-01
   5.5000000000    5.6076664396e-01
   6.0000000000    5.6050901957e-01
   6.5000000000    5.6023328163e-01
   7.0000000000    5.5997301756e-01
   7.5000000000    5.5970552345e-01
   8.0000000000    5.5944559445e-01
   8.5000000000    5.5918774669e-01
   9.0000000000    5.5893036906e-01
   9.5000000000    5.5868325781e-01
  10.0000000000    5.5843028271e-01
  10.5000000000    5.5819448382e-01
  11.0000000000    5.5794787147e-01
  11.5000000000    5.5772401157e-01
  12.0000000000    5.5748363854e-01
  12.5000000000    5.5727210019e-01
  13.0000000000    5.5703904969e-01
  13.5000000000    5.5683978350e-01
  14.0000000000    5.5661476160e-01
  14.5000000000    5.5642511291e-01
  15.0000000000    5.5621065616e-01
  15.5000000000    5.5602879234e-01
  16.0000000000    5.5582629197e-01
  16.5000000000    5.5565251155e-01
  17.0000000000    5.5546183231e-01
  17.5000000000    5.5529582621e-01
  18.0000000000    5.5511683522e-01
  18.5000000000    5.5495768325e-01
  19.0000000000    5.5479055517e-01
  19.5000000000    5.5463944164e-01
  20.0000000000    5.5448278147e-01
  20.5000000000    5.5433804631e-01
  21.0000000000    5.5419186921e-01
  21.5000000000    5.5405403618e-01
  22.0000000000    5.5391799676e-01
  22.5000000000    5.5378602915e-01
  23.0000000000    5.5366015523e-01
  23.5000000000    5.5353363691e-01
  24.0000000000    5.5341704419e-01
  24.5000000000    5.5329458351e-01
  25.0000000000    5.5318862371e-01
  25.5000000000    5.5307337929e-01
  26.0000000000    5.5297491826e-01
  26.5000000000    5.5286190935e-01
  27.0000000000    5.5277383104e-01
  27.5000000000    5.5266475246e-01
  28.0000000000    5.5258480327e-01
  28.5000000000    5.5247928253e-01
  29.0000000000    5.5240654030e-01
  29.5000000000    5.5230495273e-01
  30.0000000000    5.5223496965e-01
  30.5000000000    5.5214137333e-01
  31.0000000000    5.5207368186e-01
  31.5000000000    5.5198798745e-01
  32.0000000000    5.5192222194e-01
  32.5000000000    5.5184413204e-01
  33.0000000000    5.5178012832e-01
  33.5000000000    5.5170964423e-01
  34.0000000000    5.5164658399e-01
  34.5000000000    5.5158357609e-01
  35.0000000000    5.5152150031e-01
  35.5000000000    5.5146575744e-01
  36.0000000000    5.5140409615e-01
  36.5000000000    5.5135508978e-01
  37.0000000000    5.5129432220e-01
  37.5000000000    5.5125416897e-01
  38.0000000000    5.5119090872e-01
  38.5000000000    5.5115620778e-01
  39.0000000000    5.5109527027e-01
  39.5000000000    5.5106404812e-01
  40.0000000000    5.5100527724e-01
  40.5000000000    5.5097324559e-01
  41.0000000000    5.5092147033e-01
  41.5000000000    5.5088838888e-01
  42.0000000000    5.5084342991e-01
  42.5000000000    5.5080890319e-01
  43.0000000000    5.5077066328e-01
  43.5000000000    5.5073471936e-01
  44.0000000000    5.5070353431e-01
  44.5000000000    5.5066558876e-01
  45.0000000000    5.5064085152e-01
  45.5000000000    5.5060106251e-01
  46.0000000000    5.5058363911e-01
  46.5000000000    5.5054143525e-01
  47.0000000000    5.5052798442e-01
  47.5000000000    5.5048523629e-01
  48.0000000000    5.5047011636e-01
  48.5000000000    5.5043419565e-01
  49.0000000000    5.5041542528e-01
  49.5000000000    5.5038673214e-01
  50.0000000000    5.5036504632e-01
  50.5000000000    5.5034303661e-01
  51.0000000000    5.5031832337e-01
  51.5000000000    5.5030289441e-01
  52.0000000000    5.5027442381e-01
  52.5000000000    5.5026700929e-01
  53.0000000000    5.5023520946e-01
  53.5000000000    5.5023225347e-01
  54.0000000000    5.5019969835e-01
  54.5000000000    5.5018678852e-01
  55.0000000000    5.5015396172e-01
  55.5000000000    5.5013042434e-01
  56.0000000000    5.5008094180e-01
  56.5000000000    5.5001323663e-01
  57.0000000000    5.4997070586e-01
  57.5000000000    5.4995533885e-01
  58.0000000000    5.4996758065e-01
  58.5000000000    5.4995342880e-01
  59.0000000000    5.4996136910e-01
  59.5000000000    5.4993574995e-01
  60.0000000000    5.4993620220e-01
  60.5000000000    5.4991439753e-01
  61.0000000000    5.4990832046e-01
  61.5000000000    5.4989351864e-01
  62.0000000000    5.4988273781e-01
  62.5000000000    5.4987457998e-01
  63.0000000000    5.4985794544e-01
  63.5000000000    5.4985758605e-01
  64.0000000000    5.4983714457e-01
