#          time               M_ADM
   0.0000000000    8.8654538954e-02
   0.5000000000    8.8638943390e-02
   1.0000000000    8.8602987208e-02
   1.5000000000    8.8560854288e-02
   2.0000000000    8.8519217867e-02
   2.5000000000    8.8478614397e-02
   3.0000000000    8.8437737697e-02
   3.5000000000    8.8395641662e-02
   4.0000000000    8.8352071858e-02
   4.5000000000    8.8307160638e-02
   5.0000000000    8.8261158712e-02
   5.5000000000    8.8214309568e-02
   6.0000000000    8.8166805804e-02
   6.5000000000    8.8118784123e-02
   7.0000000000    8.8070343629e-02
   7.5000000000    8.8021574114e-02
   8.0000000000    8.7972576054e-02
   8.5000000000    8.7923460200e-02
   9.0000000000    8.7874330711e-02
   9.5000000000    8.7825268789e-02
  10.0000000000    8.7776327685e-02
  10.5000000000    8.7727553969e-02
  11.0000000000    8.7679007284e-02
  11.5000000000    8.7630753812e-02
  12.0000000000    8.7582867525e-02
  12.5000000000    8.7535409544e-02
  13.0000000000    8.7488415786e-02
  13.5000000000    8.7441902746e-02
  14.0000000000    8.7395892399e-02
  14.5000000000    8.7350406924e-02
  15.0000000000    8.7305518955e-02
  15.5000000000    8.7261269647e-02
  16.0000000000    8.7217691848e-02
  16.5000000000    8.7174788205e-02
  17.0000000000    8.7132554656e-02
  17.5000000000    8.7090989870e-02
  18.0000000000    8.7050113055e-02
  18.5000000000    8.7009961515e-02
  19.0000000000    8.6970584106e-02
  19.5000000000    8.6931988765e-02
  20.0000000000    8.6894162317e-02
  20.5000000000    8.6857091760e-02
  21.0000000000    8.6820763805e-02
  21.5000000000    8.6785173747e-02
  22.0000000000    8.6750324376e-02
  22.5000000000    8.6716257762e-02
  23.0000000000    8.6682973942e-02
  23.5000000000    8.6650460681e-02
  24.0000000000    8.6618698008e-02
  24.5000000000    8.6587682000e-02
  25.0000000000    8.6557423576e-02
  25.5000000000    8.6527908781e-02
  26.0000000000    8.6499117171e-02
  26.5000000000    8.6471060170e-02
  27.0000000000    8.6443738111e-02
  27.5000000000    8.6417120848e-02
  28.0000000000    8.6391181710e-02
  28.5000000000    8.6365901952e-02
  29.0000000000    8.6341313251e-02
  29.5000000000    8.6317395997e-02
  30.0000000000    8.6294154918e-02
  30.5000000000    8.6271572776e-02
  31.0000000000    8.6249621985e-02
  31.5000000000    8.6228282051e-02
  32.0000000000    8.6207542183e-02
  32.5000000000    8.6187404433e-02
  33.0000000000    8.6167873949e-02
  33.5000000000    8.6148943589e-02
  34.0000000000    8.6130597537e-02
  34.5000000000    8.6112808312e-02
  35.0000000000    8.6095546569e-02
  35.5000000000    8.6078801903e-02
  36.0000000000    8.6062580701e-02
  36.5000000000    8.6046888755e-02
  37.0000000000    8.6031717491e-02
  37.5000000000    8.6017047645e-02
  38.0000000000    8.6002851716e-02
  38.5000000000    8.5989124550e-02
  39.0000000000    8.5975850863e-02
  39.5000000000    8.5963014328e-02
  40.0000000000    8.5950620343e-02
  40.5000000000    8.5938675906e-02
  41.0000000000    8.5927174653e-02
  41.5000000000    8.5916095543e-02
  42.0000000000    8.5905414747e-02
  42.5000000000    8.5895114415e-02
  43.0000000000    8.5885189745e-02
  43.5000000000    8.5875639810e-02
  44.0000000000    8.5866475936e-02
  44.5000000000    8.5857683737e-02
  45.0000000000    8.5849258119e-02
  45.5000000000    8.5841175270e-02
  46.0000000000    8.5833403139e-02
  46.5000000000    8.5825953911e-02
  47.0000000000    8.5818844192e-02
  47.5000000000    8.5812046396e-02
  48.0000000000    8.5805558070e-02
  48.5000000000    8.5799380377e-02
  49.0000000000    8.5793495666e-02
  49.5000000000    8.5787889118e-02
  50.0000000000    8.5782552790e-02
  50.5000000000    8.5777488631e-02
  51.0000000000    8.5772696781e-02
  51.5000000000    8.5768172118e-02
  52.0000000000    8.5763902588e-02
  52.5000000000    8.5759846972e-02
  53.0000000000    8.5755921129e-02
  53.5000000000    8.5751980356e-02
  54.0000000000    8.5747769006e-02
  54.5000000000    8.5742933342e-02
  55.0000000000    8.5737102567e-02
  55.5000000000    8.5730026615e-02
  56.0000000000    8.5721982056e-02
  56.5000000000    8.5714104281e-02
  57.0000000000    8.5707877530e-02
  57.5000000000    8.5704084166e-02
  58.0000000000    8.5702404941e-02
  58.5000000000    8.5701911367e-02
  59.0000000000    8.5701767884e-02
  59.5000000000    8.5701541554e-02
  60.0000000000    8.5701133672e-02
  60.5000000000    8.5700610679e-02
  61.0000000000    8.5700078044e-02
  61.5000000000    8.5699625555e-02
  62.0000000000    8.5699302837e-02
  62.5000000000    8.5699140995e-02
  63.0000000000    8.5699157664e-02
  63.5000000000    8.5699337209e-02
  64.0000000000    8.5699635235e-02
  64.5000000000    8.5700028978e-02
  65.0000000000    8.5700548352e-02
  65.5000000000    8.5701245755e-02
  66.0000000000    8.5702136766e-02
  66.5000000000    8.5703189410e-02
  67.0000000000    8.5704371490e-02
  67.5000000000    8.5705683998e-02
  68.0000000000    8.5707130812e-02
  68.5000000000    8.5708688353e-02
  69.0000000000    8.5710370093e-02
  69.5000000000    8.5712255664e-02
  70.0000000000    8.5714330598e-02
  70.5000000000    8.5716444513e-02
  71.0000000000    8.5718554804e-02
  71.5000000000    8.5720823682e-02
  72.0000000000    8.5723422697e-02
  72.5000000000    8.5726316293e-02
  73.0000000000    8.5729252452e-02
  73.5000000000    8.5732062637e-02
  74.0000000000    8.5734917474e-02
  74.5000000000    8.5738056415e-02
  75.0000000000    8.5741438191e-02
  75.5000000000    8.5744896608e-02
  76.0000000000    8.5748384844e-02
  76.5000000000    8.5751969253e-02
  77.0000000000    8.5755742435e-02
  77.5000000000    8.5759716398e-02
  78.0000000000    8.5763812300e-02
  78.5000000000    8.5767962086e-02
  79.0000000000    8.5772211636e-02
  79.5000000000    8.5776648720e-02
  80.0000000000    8.5781269698e-02
  80.5000000000    8.5785992568e-02
  81.0000000000    8.5790748737e-02
  81.5000000000    8.5795567916e-02
  82.0000000000    8.5800541057e-02
  82.5000000000    8.5805721686e-02
  83.0000000000    8.5811073053e-02
  83.5000000000    8.5816530736e-02
  84.0000000000    8.5822085040e-02
  84.5000000000    8.5827751255e-02
  85.0000000000    8.5833527848e-02
  85.5000000000    8.5839425834e-02
  86.0000000000    8.5845471844e-02
  86.5000000000    8.5851679017e-02
  87.0000000000    8.5858040234e-02
  87.5000000000    8.5864520759e-02
  88.0000000000    8.5871084171e-02
  88.5000000000    8.5877767924e-02
  89.0000000000    8.5884638622e-02
  89.5000000000    8.5891681170e-02
  90.0000000000    8.5898834170e-02
  90.5000000000    8.5906097110e-02
  91.0000000000    8.5913517433e-02
  91.5000000000    8.5921123344e-02
  92.0000000000    8.5928909908e-02
  92.5000000000    8.5936813319e-02
  93.0000000000    8.5944782030e-02
  93.5000000000    8.5952878348e-02
  94.0000000000    8.5961195962e-02
  94.5000000000    8.5969741151e-02
  95.0000000000    8.5978459353e-02
  95.5000000000    8.5987308346e-02
  96.0000000000    8.5996280929e-02
  96.5000000000    8.6005395297e-02
  97.0000000000    8.6014682972e-02
  97.5000000000    8.6024171137e-02
  98.0000000000    8.6033865298e-02
  98.5000000000    8.6043753705e-02
  99.0000000000    8.6053823340e-02
  99.5000000000    8.6064060106e-02
 100.0000000000    8.6074462396e-02
 100.5000000000    8.6085050113e-02
 101.0000000000    8.6095833537e-02
