#          time         max mod phi
   0.0000000000    6.0794597709e-02
   0.5000000000    6.0797828771e-02
   1.0000000000    6.0796776563e-02
   1.5000000000    6.0797550379e-02
   2.0000000000    6.0797575688e-02
   2.5000000000    6.0796600101e-02
   3.0000000000    6.0797754942e-02
   3.5000000000    6.0795961280e-02
   4.0000000000    6.0797790575e-02
   4.5000000000    6.0797256219e-02
   5.0000000000    6.0797395051e-02
   5.5000000000    6.0797795896e-02
   6.0000000000    6.0796276625e-02
   6.5000000000    6.0797872441e-02
   7.0000000000    6.0796423666e-02
   7.5000000000    6.0797954046e-02
   8.0000000000    6.0797591187e-02
   8.5000000000    6.0797497762e-02
   9.0000000000    6.0797994771e-02
   9.5000000000    6.0796421075e-02
  10.0000000000    6.0798094536e-02
  10.5000000000    6.0796596794e-02
  11.0000000000    6.0798203200e-02
  11.5000000000    6.0797682348e-02
  12.0000000000    6.0797780734e-02
  12.5000000000    6.0798101413e-02
  13.0000000000    6.0796869259e-02
  13.5000000000    6.0798314364e-02
  14.0000000000    6.0796461033e-02
  14.5000000000    6.0798492675e-02
  15.0000000000    6.0797543178e-02
  15.5000000000    6.0798194295e-02
  16.0000000000    6.0798086578e-02
  16.5000000000    6.0797520084e-02
  17.0000000000    6.0798467729e-02
  17.5000000000    6.0796839811e-02
  18.0000000000    6.0798760388e-02
  18.5000000000    6.0797180208e-02
  19.0000000000    6.0798638175e-02
  19.5000000000    6.0797872423e-02
  20.0000000000    6.0798248860e-02
  20.5000000000    6.0798444217e-02
  21.0000000000    6.0797867904e-02
  21.5000000000    6.0798855779e-02
  22.0000000000    6.0797026264e-02
  22.5000000000    6.0798979868e-02
  23.0000000000    6.0797364229e-02
  23.5000000000    6.0798904053e-02
  24.0000000000    6.0798174868e-02
  24.5000000000    6.0798644309e-02
  25.0000000000    6.0798741792e-02
  25.5000000000    6.0798133163e-02
  26.0000000000    6.0799101291e-02
  26.5000000000    6.0797492974e-02
  27.0000000000    6.0799354002e-02
  27.5000000000    6.0797527092e-02
  28.0000000000    6.0799254194e-02
  28.5000000000    6.0798261782e-02
  29.0000000000    6.0799021325e-02
  29.5000000000    6.0798889040e-02
  30.0000000000    6.0798717184e-02
  30.5000000000    6.0799426279e-02
  31.0000000000    6.0798166818e-02
  31.5000000000    6.0799606705e-02
  32.0000000000    6.0797360451e-02
  32.5000000000    6.0799606712e-02
  33.0000000000    6.0798291399e-02
  33.5000000000    6.0799634852e-02
  34.0000000000    6.0799150783e-02
  34.5000000000    6.0799394622e-02
  35.0000000000    6.0799601295e-02
  35.5000000000    6.0798793769e-02
  36.0000000000    6.0799889220e-02
  36.5000000000    6.0798203378e-02
  37.0000000000    6.0800203915e-02
  37.5000000000    6.0798485829e-02
  38.0000000000    6.0800268755e-02
  38.5000000000    6.0799215768e-02
  39.0000000000    6.0799903002e-02
  39.5000000000    6.0799737953e-02
  40.0000000000    6.0799594043e-02
  40.5000000000    6.0800399002e-02
  41.0000000000    6.0799241620e-02
  41.5000000000    6.0800738803e-02
  42.0000000000    6.0798445650e-02
  42.5000000000    6.0800639495e-02
  43.0000000000    6.0799267196e-02
  43.5000000000    6.0800613624e-02
  44.0000000000    6.0800231111e-02
  44.5000000000    6.0800545092e-02
  45.0000000000    6.0800860523e-02
  45.5000000000    6.0799947096e-02
  46.0000000000    6.0801039354e-02
  46.5000000000    6.0799161926e-02
  47.0000000000    6.0801295785e-02
  47.5000000000    6.0799786365e-02
  48.0000000000    6.0801488465e-02
  48.5000000000    6.0800708460e-02
  49.0000000000    6.0801164129e-02
  49.5000000000    6.0801189524e-02
  50.0000000000    6.0800631882e-02
  50.5000000000    6.0801712476e-02
  51.0000000000    6.0800184315e-02
  51.5000000000    6.0802160712e-02
  52.0000000000    6.0800396285e-02
  52.5000000000    6.0802108451e-02
  53.0000000000    6.0801181025e-02
  53.5000000000    6.0801825482e-02
  54.0000000000    6.0801964221e-02
  54.5000000000    6.0801586458e-02
  55.0000000000    6.0802651549e-02
  55.5000000000    6.0801031279e-02
  56.0000000000    6.0802868194e-02
  56.5000000000    6.0801048503e-02
  57.0000000000    6.0802860939e-02
  57.5000000000    6.0802064607e-02
  58.0000000000    6.0802872513e-02
  58.5000000000    6.0802988512e-02
  59.0000000000    6.0802570903e-02
  59.5000000000    6.0803481781e-02
  60.0000000000    6.0801861504e-02
  60.5000000000    6.0803768574e-02
  61.0000000000    6.0802093861e-02
  61.5000000000    6.0803979246e-02
  62.0000000000    6.0803256330e-02
  62.5000000000    6.0803896777e-02
  63.0000000000    6.0804072150e-02
  63.5000000000    6.0803462034e-02
  64.0000000000    6.0804607121e-02
  64.5000000000    6.0802824413e-02
  65.0000000000    6.0805000203e-02
  65.5000000000    6.0803603106e-02
  66.0000000000    6.0805131078e-02
  66.5000000000    6.0804699825e-02
  67.0000000000    6.0804930238e-02
  67.5000000000    6.0805500761e-02
  68.0000000000    6.0804447619e-02
  68.5000000000    6.0806055108e-02
  69.0000000000    6.0804150557e-02
  69.5000000000    6.0806360822e-02
  70.0000000000    6.0805503760e-02
  70.5000000000    6.0806368896e-02
  71.0000000000    6.0806539789e-02
  71.5000000000    6.0806016343e-02
  72.0000000000    6.0807236393e-02
  72.5000000000    6.0805346422e-02
  73.0000000000    6.0807683945e-02
  73.5000000000    6.0806583189e-02
  74.0000000000    6.0807862988e-02
  74.5000000000    6.0807822239e-02
  75.0000000000    6.0807602056e-02
  75.5000000000    6.0808624063e-02
  76.0000000000    6.0806957647e-02
  76.5000000000    6.0809166692e-02
  77.0000000000    6.0808016751e-02
  77.5000000000    6.0809476509e-02
  78.0000000000    6.0809413591e-02
  78.5000000000    6.0809254916e-02
  79.0000000000    6.0810277851e-02
  79.5000000000    6.0808590848e-02
  80.0000000000    6.0810869161e-02
  80.5000000000    6.0809855084e-02
