#          time               M_ADM
   0.0000000000    5.6537021167e-02
   0.5000000000    5.6534271911e-02
   1.0000000000    5.6528597431e-02
   1.5000000000    5.6520607582e-02
   2.0000000000    5.6510992578e-02
   2.5000000000    5.6500338258e-02
   3.0000000000    5.6489055145e-02
   3.5000000000    5.6477384928e-02
   4.0000000000    5.6465443188e-02
   4.5000000000    5.6453268376e-02
   5.0000000000    5.6440859592e-02
   5.5000000000    5.6428199390e-02
   6.0000000000    5.6415265978e-02
   6.5000000000    5.6402041900e-02
   7.0000000000    5.6388521625e-02
   7.5000000000    5.6374715682e-02
   8.0000000000    5.6360647295e-02
   8.5000000000    5.6346342290e-02
   9.0000000000    5.6331818524e-02
   9.5000000000    5.6317082967e-02
  10.0000000000    5.6302138896e-02
  10.5000000000    5.6286997310e-02
  11.0000000000    5.6271682510e-02
  11.5000000000    5.6256226371e-02
  12.0000000000    5.6240655159e-02
  12.5000000000    5.6224979770e-02
  13.0000000000    5.6209197933e-02
  13.5000000000    5.6193307300e-02
  14.0000000000    5.6177317967e-02
  14.5000000000    5.6161254604e-02
  15.0000000000    5.6145146167e-02
  15.5000000000    5.6129011146e-02
  16.0000000000    5.6112851019e-02
  16.5000000000    5.6096655967e-02
  17.0000000000    5.6080422268e-02
  17.5000000000    5.6064161413e-02
  18.0000000000    5.6047898386e-02
  18.5000000000    5.6031664738e-02
  19.0000000000    5.6015464127e-02
  19.5000000000    5.5999294933e-02
  20.0000000000    5.5983115965e-02
  20.5000000000    5.5966969685e-02
  21.0000000000    5.5950852300e-02
  21.5000000000    5.5934788558e-02
  22.0000000000    5.5918794736e-02
  22.5000000000    5.5902869194e-02
  23.0000000000    5.5887017295e-02
  23.5000000000    5.5871195177e-02
  24.0000000000    5.5855441851e-02
  24.5000000000    5.5839768389e-02
  25.0000000000    5.5824192206e-02
  25.5000000000    5.5808722597e-02
  26.0000000000    5.5793355561e-02
  26.5000000000    5.5778080190e-02
  27.0000000000    5.5762889521e-02
  27.5000000000    5.5747784979e-02
  28.0000000000    5.5732792148e-02
  28.5000000000    5.5717931774e-02
  29.0000000000    5.5703187699e-02
  29.5000000000    5.5688554049e-02
  30.0000000000    5.5674034694e-02
  30.5000000000    5.5659633716e-02
  31.0000000000    5.5645359510e-02
  31.5000000000    5.5631220598e-02
  32.0000000000    5.5617222056e-02
  32.5000000000    5.5603362873e-02
  33.0000000000    5.5589635696e-02
  33.5000000000    5.5576040992e-02
  34.0000000000    5.5562579229e-02
  34.5000000000    5.5549257269e-02
  35.0000000000    5.5536079002e-02
  35.5000000000    5.5523037642e-02
  36.0000000000    5.5510114492e-02
  36.5000000000    5.5497288653e-02
  37.0000000000    5.5484551080e-02
  37.5000000000    5.5471888049e-02
  38.0000000000    5.5459271490e-02
  38.5000000000    5.5446655140e-02
  39.0000000000    5.5433980415e-02
  39.5000000000    5.5421189002e-02
  40.0000000000    5.5408237444e-02
  40.5000000000    5.5395109302e-02
  41.0000000000    5.5381829986e-02
  41.5000000000    5.5368468242e-02
  42.0000000000    5.5355131633e-02
  42.5000000000    5.5341954312e-02
  43.0000000000    5.5329077597e-02
  43.5000000000    5.5316624401e-02
  44.0000000000    5.5304674133e-02
  44.5000000000    5.5293247145e-02
  45.0000000000    5.5282306748e-02
  45.5000000000    5.5271778734e-02
  46.0000000000    5.5261578503e-02
  46.5000000000    5.5251636686e-02
  47.0000000000    5.5241909105e-02
  47.5000000000    5.5232374649e-02
  48.0000000000    5.5223020730e-02
  48.5000000000    5.5213829540e-02
  49.0000000000    5.5204778628e-02
  49.5000000000    5.5195851052e-02
  50.0000000000    5.5187044409e-02
  50.5000000000    5.5178371285e-02
  51.0000000000    5.5169849717e-02
  51.5000000000    5.5161489326e-02
  52.0000000000    5.5153284505e-02
  52.5000000000    5.5145219199e-02
  53.0000000000    5.5137279471e-02
  53.5000000000    5.5129464911e-02
  54.0000000000    5.5121789866e-02
  54.5000000000    5.5114271874e-02
  55.0000000000    5.5106917747e-02
  55.5000000000    5.5099717488e-02
  56.0000000000    5.5092653284e-02
  56.5000000000    5.5085712012e-02
  57.0000000000    5.5078894933e-02
  57.5000000000    5.5072216331e-02
  58.0000000000    5.5065692896e-02
  58.5000000000    5.5059326716e-02
  59.0000000000    5.5053105699e-02
  59.5000000000    5.5047012181e-02
  60.0000000000    5.5041036256e-02
  60.5000000000    5.5035182120e-02
  61.0000000000    5.5029466016e-02
  61.5000000000    5.5023902004e-02
  62.0000000000    5.5018490265e-02
  62.5000000000    5.5013214169e-02
  63.0000000000    5.5008053493e-02
  63.5000000000    5.5002998273e-02
  64.0000000000    5.4998056869e-02
  64.5000000000    5.4993247022e-02
  65.0000000000    5.4988582643e-02
  65.5000000000    5.4984061490e-02
  66.0000000000    5.4979667510e-02
  66.5000000000    5.4975383993e-02
  67.0000000000    5.4971202962e-02
  67.5000000000    5.4967130982e-02
  68.0000000000    5.4963183957e-02
  68.5000000000    5.4959370344e-02
  69.0000000000    5.4955687683e-02
  69.5000000000    5.4952120306e-02
  70.0000000000    5.4948654375e-02
  70.5000000000    5.4945284163e-02
  71.0000000000    5.4942018078e-02
  71.5000000000    5.4938869380e-02
  72.0000000000    5.4935844690e-02
  72.5000000000    5.4932939515e-02
  73.0000000000    5.4930140789e-02
  73.5000000000    5.4927435665e-02
  74.0000000000    5.4924821204e-02
  74.5000000000    5.4922305500e-02
  75.0000000000    5.4919898544e-02
  75.5000000000    5.4917605810e-02
  76.0000000000    5.4915420001e-02
  76.5000000000    5.4913330707e-02
  77.0000000000    5.4911329033e-02
  77.5000000000    5.4909412184e-02
  78.0000000000    5.4907588511e-02
  78.5000000000    5.4905865396e-02
  79.0000000000    5.4904247902e-02
  79.5000000000    5.4902727388e-02
  80.0000000000    5.4901295130e-02
  80.5000000000    5.4899945318e-02
  81.0000000000    5.4898677317e-02
  81.5000000000    5.4897496825e-02
  82.0000000000    5.4896409670e-02
  82.5000000000    5.4895417173e-02
  83.0000000000    5.4894512787e-02
  83.5000000000    5.4893690111e-02
  84.0000000000    5.4892945210e-02
  84.5000000000    5.4892279664e-02
  85.0000000000    5.4891695495e-02
  85.5000000000    5.4891196180e-02
  86.0000000000    5.4890781392e-02
  86.5000000000    5.4890445386e-02
  87.0000000000    5.4890184118e-02
  87.5000000000    5.4889995994e-02
  88.0000000000    5.4889881993e-02
  88.5000000000    5.4889843331e-02
  89.0000000000    5.4889879800e-02
  89.5000000000    5.4889989911e-02
  90.0000000000    5.4890170981e-02
  90.5000000000    5.4890421495e-02
  91.0000000000    5.4890741686e-02
  91.5000000000    5.4891132081e-02
  92.0000000000    5.4891591559e-02
  92.5000000000    5.4892117466e-02
  93.0000000000    5.4892707707e-02
  93.5000000000    5.4893361398e-02
  94.0000000000    5.4894080023e-02
  94.5000000000    5.4894866213e-02
  95.0000000000    5.4895721080e-02
  95.5000000000    5.4896641912e-02
  96.0000000000    5.4897624129e-02
  96.5000000000    5.4898664771e-02
  97.0000000000    5.4899764320e-02
  97.5000000000    5.4900926032e-02
  98.0000000000    5.4902154560e-02
  98.5000000000    5.4903451082e-02
  99.0000000000    5.4904810818e-02
  99.5000000000    5.4906225762e-02
 100.0000000000    5.4907692248e-02
 100.5000000000    5.4909212530e-02
 101.0000000000    5.4910793081e-02
 101.5000000000    5.4912439789e-02
 102.0000000000    5.4914152558e-02
 102.5000000000    5.4915922983e-02
 103.0000000000    5.4917740693e-02
 103.5000000000    5.4919601870e-02
 104.0000000000    5.4921511675e-02
 104.5000000000    5.4923479264e-02
 105.0000000000    5.4925510865e-02
 105.5000000000    5.4927603837e-02
 106.0000000000    5.4929747601e-02
 106.5000000000    5.4931931812e-02
 107.0000000000    5.4934153661e-02
 107.5000000000    5.4936419334e-02
 108.0000000000    5.4938739508e-02
 108.5000000000    5.4941120961e-02
 109.0000000000    5.4943559903e-02
 109.5000000000    5.4946044773e-02
 110.0000000000    5.4948565060e-02
 110.5000000000    5.4951119480e-02
 111.0000000000    5.4953716554e-02
 111.5000000000    5.4956367553e-02
 112.0000000000    5.4959078943e-02
 112.5000000000    5.4961846578e-02
 113.0000000000    5.4964659099e-02
 113.5000000000    5.4967506773e-02
 114.0000000000    5.4970388481e-02
 114.5000000000    5.4973313288e-02
 115.0000000000    5.4976293178e-02
 115.5000000000    5.4979335090e-02
 116.0000000000    5.4982434756e-02
 116.5000000000    5.4985581318e-02
 117.0000000000    5.4988764794e-02
 117.5000000000    5.4991983441e-02
 118.0000000000    5.4995246287e-02
 118.5000000000    5.4998566295e-02
 119.0000000000    5.5001950635e-02
 119.5000000000    5.5005395677e-02
 120.0000000000    5.5008889246e-02
 120.5000000000    5.5012419855e-02
 121.0000000000    5.5015984766e-02
 121.5000000000    5.5019593056e-02
 122.0000000000    5.5023258839e-02
 122.5000000000    5.5026990168e-02
 123.0000000000    5.5030782760e-02
 123.5000000000    5.5034623230e-02
 124.0000000000    5.5038499239e-02
 124.5000000000    5.5042408875e-02
 125.0000000000    5.5046361485e-02
 125.5000000000    5.5050371038e-02
 126.0000000000    5.5054444738e-02
 126.5000000000    5.5058576876e-02
 127.0000000000    5.5062753173e-02
 127.5000000000    5.5066961386e-02
 128.0000000000    5.5071201135e-02
 128.5000000000    5.5075483054e-02
 129.0000000000    5.5079821043e-02
 129.5000000000    5.5084221089e-02
 130.0000000000    5.5088675982e-02
 130.5000000000    5.5093171107e-02
