#          time             Min_Chi
   0.0000000000    7.4948340405e-01
   0.5000000000    7.4941115267e-01
   1.0000000000    7.4924713497e-01
   1.5000000000    7.4904375499e-01
   2.0000000000    7.4884043743e-01
   2.5000000000    7.4864952166e-01
   3.0000000000    7.4846971861e-01
   3.5000000000    7.4829871502e-01
   4.0000000000    7.4812526140e-01
   4.5000000000    7.4795170777e-01
   5.0000000000    7.4777458690e-01
   5.5000000000    7.4759332607e-01
   6.0000000000    7.4741042014e-01
   6.5000000000    7.4722189688e-01
   7.0000000000    7.4703383194e-01
   7.5000000000    7.4683921193e-01
   8.0000000000    7.4664679018e-01
   8.5000000000    7.4644733127e-01
   9.0000000000    7.4625133044e-01
   9.5000000000    7.4604896077e-01
  10.0000000000    7.4585046574e-01
  10.5000000000    7.4564645434e-01
  11.0000000000    7.4544635769e-01
  11.5000000000    7.4524124024e-01
  12.0000000000    7.4504044870e-01
  12.5000000000    7.4483505395e-01
  13.0000000000    7.4463468559e-01
  13.5000000000    7.4442994710e-01
  14.0000000000    7.4423056602e-01
  14.5000000000    7.4402642375e-01
  15.0000000000    7.4382821137e-01
  15.5000000000    7.4362465943e-01
  16.0000000000    7.4342892710e-01
  16.5000000000    7.4322934915e-01
  17.0000000000    7.4303461803e-01
  17.5000000000    7.4283790333e-01
  18.0000000000    7.4264529244e-01
  18.5000000000    7.4244995330e-01
  19.0000000000    7.4226252344e-01
  19.5000000000    7.4207155714e-01
  20.0000000000    7.4188421476e-01
  20.5000000000    7.4169856766e-01
  21.0000000000    7.4151395171e-01
  21.5000000000    7.4133238330e-01
  22.0000000000    7.4115080103e-01
  22.5000000000    7.4097371829e-01
  23.0000000000    7.4079541672e-01
  23.5000000000    7.4062291654e-01
  24.0000000000    7.4044678057e-01
  24.5000000000    7.4027809022e-01
  25.0000000000    7.4010879647e-01
  25.5000000000    7.3994491868e-01
  26.0000000000    7.3977718406e-01
  26.5000000000    7.3961650088e-01
  27.0000000000    7.3945531948e-01
  27.5000000000    7.3929760742e-01
  28.0000000000    7.3914088192e-01
  28.5000000000    7.3898721998e-01
  29.0000000000    7.3883546410e-01
  29.5000000000    7.3868540426e-01
  30.0000000000    7.3853849891e-01
  30.5000000000    7.3839221943e-01
  31.0000000000    7.3825019520e-01
  31.5000000000    7.3810776388e-01
