#          time         max mod phi
   0.0000000000    4.1998107815e-02
   0.5000000000    4.1999243196e-02
   1.0000000000    4.1998854737e-02
   1.5000000000    4.1999206250e-02
   2.0000000000    4.1999137586e-02
   2.5000000000    4.1998910011e-02
   3.0000000000    4.1999162303e-02
   3.5000000000    4.1998466277e-02
   4.0000000000    4.1999247608e-02
   4.5000000000    4.1998949168e-02
   5.0000000000    4.1999200378e-02
   5.5000000000    4.1999132966e-02
   6.0000000000    4.1998754656e-02
   6.5000000000    4.1999141733e-02
   7.0000000000    4.1998533737e-02
   7.5000000000    4.1999359469e-02
   8.0000000000    4.1999112779e-02
   8.5000000000    4.1999247102e-02
   9.0000000000    4.1999187566e-02
   9.5000000000    4.1998794164e-02
  10.0000000000    4.1999263212e-02
  10.5000000000    4.1998692749e-02
  11.0000000000    4.1999515841e-02
  11.5000000000    4.1999196213e-02
  12.0000000000    4.1999323260e-02
  12.5000000000    4.1999219775e-02
  13.0000000000    4.1998928207e-02
  13.5000000000    4.1999383885e-02
  14.0000000000    4.1998808891e-02
  14.5000000000    4.1999634116e-02
  15.0000000000    4.1999171346e-02
  15.5000000000    4.1999409683e-02
  16.0000000000    4.1999214813e-02
  16.5000000000    4.1999118156e-02
  17.0000000000    4.1999471796e-02
  17.5000000000    4.1999063139e-02
  18.0000000000    4.1999710051e-02
  18.5000000000    4.1999062693e-02
  19.0000000000    4.1999503766e-02
  19.5000000000    4.1999160401e-02
  20.0000000000    4.1999327600e-02
  20.5000000000    4.1999498726e-02
  21.0000000000    4.1999358048e-02
  21.5000000000    4.1999728599e-02
  22.0000000000    4.1998961830e-02
  22.5000000000    4.1999587258e-02
  23.0000000000    4.1999006940e-02
  23.5000000000    4.1999602908e-02
  24.0000000000    4.1999490501e-02
  24.5000000000    4.1999548317e-02
  25.0000000000    4.1999675526e-02
  25.5000000000    4.1999230024e-02
  26.0000000000    4.1999622238e-02
  26.5000000000    4.1998839190e-02
  27.0000000000    4.1999699257e-02
  27.5000000000    4.1999339563e-02
  28.0000000000    4.1999692983e-02
  28.5000000000    4.1999577149e-02
  29.0000000000    4.1999510272e-02
  29.5000000000    4.1999626541e-02
  30.0000000000    4.1999262055e-02
  30.5000000000    4.1999774651e-02
  31.0000000000    4.1999032342e-02
  31.5000000000    4.1999807502e-02
  32.0000000000    4.1999296946e-02
  32.5000000000    4.1999666760e-02
  33.0000000000    4.1999472375e-02
  33.5000000000    4.1999506053e-02
  34.0000000000    4.1999684414e-02
