#          time             Min_Chi
   0.0000000000    5.4768989744e-01
   0.5000000000    5.4735029974e-01
   1.0000000000    5.4691698763e-01
   1.5000000000    5.4665386170e-01
   2.0000000000    5.4641430726e-01
   2.5000000000    5.4616883235e-01
   3.0000000000    5.4591099492e-01
   3.5000000000    5.4564440298e-01
   4.0000000000    5.4538758515e-01
   4.5000000000    5.4510983557e-01
   5.0000000000    5.4485788008e-01
   5.5000000000    5.4457186317e-01
   6.0000000000    5.4431615368e-01
   6.5000000000    5.4403582330e-01
   7.0000000000    5.4377774340e-01
   7.5000000000    5.4350744309e-01
   8.0000000000    5.4325007330e-01
   8.5000000000    5.4299113640e-01
   9.0000000000    5.4273677729e-01
   9.5000000000    5.4249013534e-01
  10.0000000000    5.4224043013e-01
  10.5000000000    5.4200677473e-01
  11.0000000000    5.4176357093e-01
  11.5000000000    5.4154339537e-01
  12.0000000000    5.4130671072e-01
  12.5000000000    5.4110006723e-01
  13.0000000000    5.4087077349e-01
  13.5000000000    5.4067766629e-01
  14.0000000000    5.4045620588e-01
  14.5000000000    5.4027425248e-01
  15.0000000000    5.4006295356e-01
  15.5000000000    5.3988877294e-01
  16.0000000000    5.3969029628e-01
  16.5000000000    5.3952390535e-01
  17.0000000000    5.3933810017e-01
  17.5000000000    5.3917905185e-01
  18.0000000000    5.3900577598e-01
  18.5000000000    5.3885324292e-01
  19.0000000000    5.3869250262e-01
  19.5000000000    5.3854760505e-01
  20.0000000000    5.3839805492e-01
  20.5000000000    5.3825887053e-01
  21.0000000000    5.3812051926e-01
  21.5000000000    5.3798753431e-01
  22.0000000000    5.3786006300e-01
  22.5000000000    5.3773236946e-01
  23.0000000000    5.3761548385e-01
  23.5000000000    5.3749260067e-01
  24.0000000000    5.3738563132e-01
  24.5000000000    5.3726613097e-01
  25.0000000000    5.3717020275e-01
  25.5000000000    5.3705715460e-01
  26.0000000000    5.3696935406e-01
  26.5000000000    5.3685782201e-01
  27.0000000000    5.3678081289e-01
  27.5000000000    5.3667250431e-01
  28.0000000000    5.3660130221e-01
  28.5000000000    5.3649869751e-01
  29.0000000000    5.3642955685e-01
  29.5000000000    5.3633562102e-01
  30.0000000000    5.3626857463e-01
  30.5000000000    5.3618309569e-01
  31.0000000000    5.3611756606e-01
  31.5000000000    5.3604044780e-01
  32.0000000000    5.3597609537e-01
  32.5000000000    5.3590714391e-01
  33.0000000000    5.3584373404e-01
  33.5000000000    5.3578286553e-01
  34.0000000000    5.3571970786e-01
  34.5000000000    5.3566687167e-01
  35.0000000000    5.3560382757e-01
  35.5000000000    5.3555873477e-01
  36.0000000000    5.3549543586e-01
  36.5000000000    5.3545815688e-01
  37.0000000000    5.3539457604e-01
  37.5000000000    5.3536483215e-01
  38.0000000000    5.3530001512e-01
  38.5000000000    5.3526986610e-01
  39.0000000000    5.3521222245e-01
  39.5000000000    5.3518116766e-01
  40.0000000000    5.3513055522e-01
  40.5000000000    5.3509780658e-01
  41.0000000000    5.3505527793e-01
  41.5000000000    5.3502060324e-01
  42.0000000000    5.3498506290e-01
  42.5000000000    5.3494810697e-01
  43.0000000000    5.3492037399e-01
  43.5000000000    5.3488129364e-01
  44.0000000000    5.3486094453e-01
  44.5000000000    5.3481922688e-01
  45.0000000000    5.3480629604e-01
  45.5000000000    5.3476196961e-01
  46.0000000000    5.3475094749e-01
  46.5000000000    5.3470966901e-01
  47.0000000000    5.3469450077e-01
  47.5000000000    5.3466057357e-01
  48.0000000000    5.3464323222e-01
  48.5000000000    5.3461675348e-01
  49.0000000000    5.3459536213e-01
  49.5000000000    5.3457673760e-01
  50.0000000000    5.3455137158e-01
  50.5000000000    5.3454050023e-01
  51.0000000000    5.3451143732e-01
  51.5000000000    5.3450843011e-01
  52.0000000000    5.3447507717e-01
  52.5000000000    5.3447347218e-01
  53.0000000000    5.3444192562e-01
  53.5000000000    5.3443579537e-01
  54.0000000000    5.3441203325e-01
  54.5000000000    5.3440036656e-01
  55.0000000000    5.3438170422e-01
  55.5000000000    5.3435393463e-01
  56.0000000000    5.3431505668e-01
  56.5000000000    5.3424043289e-01
  57.0000000000    5.3420630134e-01
  57.5000000000    5.3418700379e-01
  58.0000000000    5.3421465341e-01
  58.5000000000    5.3420169717e-01
  59.0000000000    5.3420846631e-01
  59.5000000000    5.3418431697e-01
  60.0000000000    5.3418143745e-01
  60.5000000000    5.3417612027e-01
  61.0000000000    5.3416948682e-01
  61.5000000000    5.3416560016e-01
  62.0000000000    5.3414739440e-01
  62.5000000000    5.3415095338e-01
  63.0000000000    5.3413284880e-01
  63.5000000000    5.3414558301e-01
