#          time         max mod phi
   0.0000000000    2.1687756564e-01
   0.5000000000    2.1695315081e-01
   1.0000000000    2.1692111829e-01
   1.5000000000    2.1694215415e-01
   2.0000000000    2.1693709849e-01
   2.5000000000    2.1693000979e-01
   3.0000000000    2.1694753312e-01
   3.5000000000    2.1691145990e-01
   4.0000000000    2.1695122547e-01
   4.5000000000    2.1691471218e-01
   5.0000000000    2.1694848144e-01
   5.5000000000    2.1693291972e-01
   6.0000000000    2.1693996036e-01
   6.5000000000    2.1694437964e-01
   7.0000000000    2.1692716700e-01
   7.5000000000    2.1695120567e-01
   8.0000000000    2.1691196654e-01
   8.5000000000    2.1695523053e-01
   9.0000000000    2.1691543313e-01
   9.5000000000    2.1695647302e-01
  10.0000000000    2.1693298541e-01
  10.5000000000    2.1695411296e-01
  11.0000000000    2.1694592997e-01
  11.5000000000    2.1694828791e-01
  12.0000000000    2.1695528701e-01
  12.5000000000    2.1694032929e-01
  13.0000000000    2.1696257032e-01
  13.5000000000    2.1693150523e-01
  14.0000000000    2.1696854591e-01
  14.5000000000    2.1692214365e-01
  15.0000000000    2.1697311618e-01
  15.5000000000    2.1693369462e-01
  16.0000000000    2.1697595083e-01
  16.5000000000    2.1694887527e-01
  17.0000000000    2.1697709857e-01
  17.5000000000    2.1696209829e-01
  18.0000000000    2.1697692206e-01
  18.5000000000    2.1697399219e-01
  19.0000000000    2.1697642665e-01
  19.5000000000    2.1698533216e-01
  20.0000000000    2.1697598371e-01
  20.5000000000    2.1699640284e-01
  21.0000000000    2.1697524119e-01
  21.5000000000    2.1700642083e-01
  22.0000000000    2.1697377402e-01
  22.5000000000    2.1701537380e-01
  23.0000000000    2.1697145175e-01
  23.5000000000    2.1702350669e-01
  24.0000000000    2.1698021320e-01
  24.5000000000    2.1703186400e-01
  25.0000000000    2.1699906416e-01
  25.5000000000    2.1704066080e-01
  26.0000000000    2.1701822752e-01
  26.5000000000    2.1705007855e-01
  27.0000000000    2.1703745066e-01
  27.5000000000    2.1705913603e-01
  28.0000000000    2.1705613181e-01
  28.5000000000    2.1706782918e-01
  29.0000000000    2.1707469197e-01
  29.5000000000    2.1707687149e-01
  30.0000000000    2.1709403188e-01
  30.5000000000    2.1708703439e-01
  31.0000000000    2.1711473224e-01
  31.5000000000    2.1709858957e-01
  32.0000000000    2.1713622320e-01
  32.5000000000    2.1711057073e-01
  33.0000000000    2.1715891894e-01
  33.5000000000    2.1712325278e-01
  34.0000000000    2.1718205821e-01
  34.5000000000    2.1714351317e-01
  35.0000000000    2.1720629790e-01
  35.5000000000    2.1717872380e-01
  36.0000000000    2.1723241293e-01
  36.5000000000    2.1721619658e-01
  37.0000000000    2.1726076774e-01
  37.5000000000    2.1725616707e-01
  38.0000000000    2.1729143872e-01
  38.5000000000    2.1729837712e-01
  39.0000000000    2.1732390796e-01
  39.5000000000    2.1734275626e-01
  40.0000000000    2.1735876709e-01
  40.5000000000    2.1738988035e-01
  41.0000000000    2.1739580720e-01
  41.5000000000    2.1744001787e-01
  42.0000000000    2.1743697688e-01
  42.5000000000    2.1749516470e-01
  43.0000000000    2.1748229072e-01
  43.5000000000    2.1755437087e-01
  44.0000000000    2.1753162698e-01
  44.5000000000    2.1761819669e-01
  45.0000000000    2.1760827622e-01
  45.5000000000    2.1768684101e-01
  46.0000000000    2.1769237674e-01
  46.5000000000    2.1776140507e-01
  47.0000000000    2.1778339019e-01
  47.5000000000    2.1784312202e-01
  48.0000000000    2.1788253541e-01
  48.5000000000    2.1793300946e-01
  49.0000000000    2.1799060741e-01
  49.5000000000    2.1803152944e-01
  50.0000000000    2.1810824143e-01
  50.5000000000    2.1813963577e-01
  51.0000000000    2.1823636823e-01
  51.5000000000    2.1825843272e-01
  52.0000000000    2.1837740980e-01
  52.5000000000    2.1840132159e-01
  53.0000000000    2.1853228941e-01
  53.5000000000    2.1858033679e-01
  54.0000000000    2.1870414704e-01
  54.5000000000    2.1877776370e-01
  55.0000000000    2.1889507747e-01
  55.5000000000    2.1899611930e-01
  56.0000000000    2.1910711735e-01
  56.5000000000    2.1923794001e-01
  57.0000000000    2.1934402287e-01
  57.5000000000    2.1950708249e-01
  58.0000000000    2.1961142805e-01
  58.5000000000    2.1980883584e-01
  59.0000000000    2.1991550035e-01
  59.5000000000    2.2015028882e-01
  60.0000000000    2.2029238797e-01
  60.5000000000    2.2053738804e-01
  61.0000000000    2.2072324914e-01
  61.5000000000    2.2097749642e-01
  62.0000000000    2.2121317083e-01
  62.5000000000    2.2148115922e-01
  63.0000000000    2.2177414084e-01
  63.5000000000    2.2206116142e-01
  64.0000000000    2.2242106325e-01
  64.5000000000    2.2273421293e-01
  65.0000000000    2.2317234833e-01
  65.5000000000    2.2352707362e-01
  66.0000000000    2.2405169076e-01
  66.5000000000    2.2450424829e-01
  67.0000000000    2.2508894150e-01
  67.5000000000    2.2566071800e-01
  68.0000000000    2.2632381543e-01
  68.5000000000    2.2704254897e-01
  69.0000000000    2.2780803051e-01
  69.5000000000    2.2871127955e-01
  70.0000000000    2.2961071765e-01
  70.5000000000    2.3074962369e-01
  71.0000000000    2.3185275185e-01
  71.5000000000    2.3326796582e-01
  72.0000000000    2.3470117874e-01
  72.5000000000    2.3641106132e-01
  73.0000000000    2.3827685504e-01
  73.5000000000    2.4036132761e-01
  74.0000000000    2.4279257285e-01
  74.5000000000    2.4532118669e-01
  75.0000000000    2.4846727315e-01
  75.5000000000    2.5161770387e-01
  76.0000000000    2.5538482280e-01
  76.5000000000    2.5924154650e-01
  77.0000000000    2.6311820162e-01
  77.5000000000    2.6740588051e-01
  78.0000000000    2.7053408744e-01
  78.5000000000    2.7401271167e-01
  79.0000000000    2.7588300114e-01
  79.5000000000    2.7331562292e-01
  80.0000000000    2.7112238415e-01
  80.5000000000    2.5918810595e-01
  81.0000000000    2.4107128330e-01
  81.5000000000    2.2273940526e-01
  82.0000000000    1.9439868911e-01
  82.5000000000    1.7044658036e-01
  83.0000000000    1.4179873757e-01
  83.5000000000    1.0915024856e-01
  84.0000000000    8.7940661458e-02
  84.5000000000    6.5047825749e-02
  85.0000000000    5.1360175692e-02
  85.5000000000    4.1210248600e-02
  86.0000000000    3.3975939835e-02
  86.5000000000    3.0479981826e-02
  87.0000000000    2.6348850373e-02
  87.5000000000    2.4160982190e-02
  88.0000000000    2.0970325241e-02
  88.5000000000    1.8369000944e-02
  89.0000000000    1.6109552382e-02
  89.5000000000    1.3934025227e-02
  90.0000000000    1.2945770374e-02
  90.5000000000    1.1729925621e-02
  91.0000000000    1.1153176647e-02
  91.5000000000    1.0307814116e-02
  92.0000000000    9.4271498229e-03
  92.5000000000    8.6938251097e-03
  93.0000000000    7.6788863490e-03
  93.5000000000    7.2891275105e-03
  94.0000000000    6.7440200504e-03
  94.5000000000    6.4514151065e-03
  95.0000000000    6.1788503276e-03
  95.5000000000    5.7605953721e-03
  96.0000000000    5.5123712058e-03
  96.5000000000    5.0160592022e-03
  97.0000000000    4.7467298630e-03
  97.5000000000    4.4516748225e-03
  98.0000000000    4.2183044431e-03
