#          time             Min_Chi
   0.0000000000    2.8948996822e-01
   0.5000000000    2.8871950665e-01
   1.0000000000    2.8844593935e-01
   1.5000000000    2.8840017188e-01
   2.0000000000    2.8826943887e-01
   2.5000000000    2.8813944692e-01
   3.0000000000    2.8792236039e-01
   3.5000000000    2.8784033874e-01
   4.0000000000    2.8759076723e-01
   4.5000000000    2.8747798477e-01
   5.0000000000    2.8726339697e-01
   5.5000000000    2.8710553969e-01
   6.0000000000    2.8692760359e-01
   6.5000000000    2.8673314570e-01
   7.0000000000    2.8659634658e-01
   7.5000000000    2.8637351801e-01
   8.0000000000    2.8627812965e-01
   8.5000000000    2.8603048800e-01
   9.0000000000    2.8593759891e-01
   9.5000000000    2.8570484764e-01
  10.0000000000    2.8559219213e-01
  10.5000000000    2.8539734703e-01
  11.0000000000    2.8526712153e-01
  11.5000000000    2.8510875442e-01
  12.0000000000    2.8496232837e-01
  12.5000000000    2.8483879296e-01
  13.0000000000    2.8467641202e-01
  13.5000000000    2.8458574392e-01
  14.0000000000    2.8440778037e-01
  14.5000000000    2.8434782691e-01
  15.0000000000    2.8415531333e-01
  15.5000000000    2.8412526429e-01
  16.0000000000    2.8391812185e-01
  16.5000000000    2.8387788164e-01
  17.0000000000    2.8369569467e-01
  17.5000000000    2.8364223677e-01
  18.0000000000    2.8348636265e-01
  18.5000000000    2.8341951914e-01
  19.0000000000    2.8328779959e-01
  19.5000000000    2.8320805392e-01
  20.0000000000    2.8310016379e-01
  20.5000000000    2.8300642313e-01
  21.0000000000    2.8292129321e-01
  21.5000000000    2.8281400183e-01
  22.0000000000    2.8275098549e-01
  22.5000000000    2.8263055495e-01
  23.0000000000    2.8258871937e-01
  23.5000000000    2.8245489591e-01
  24.0000000000    2.8243317295e-01
  24.5000000000    2.8228519511e-01
  25.0000000000    2.8228205778e-01
  25.5000000000    2.8212023871e-01
  26.0000000000    2.8213008598e-01
  26.5000000000    2.8195963870e-01
  27.0000000000    2.8195419003e-01
  27.5000000000    2.8180203309e-01
  28.0000000000    2.8178219046e-01
  28.5000000000    2.8164720792e-01
  29.0000000000    2.8161243506e-01
  29.5000000000    2.8149423312e-01
  30.0000000000    2.8144368521e-01
  30.5000000000    2.8134152908e-01
  31.0000000000    2.8127439628e-01
  31.5000000000    2.8118796922e-01
  32.0000000000    2.8110331213e-01
  32.5000000000    2.8103227939e-01
  33.0000000000    2.8093036687e-01
  33.5000000000    2.8087456500e-01
  34.0000000000    2.8075462004e-01
  34.5000000000    2.8071384535e-01
  35.0000000000    2.8057473064e-01
  35.5000000000    2.8054856516e-01
  36.0000000000    2.8038915853e-01
  36.5000000000    2.8037697735e-01
  37.0000000000    2.8019629140e-01
  37.5000000000    2.8018514550e-01
  38.0000000000    2.7999476064e-01
  38.5000000000    2.7996097455e-01
  39.0000000000    2.7978401414e-01
  39.5000000000    2.7972640373e-01
  40.0000000000    2.7956176720e-01
  40.5000000000    2.7947956365e-01
  41.0000000000    2.7932673385e-01
  41.5000000000    2.7921767209e-01
  42.0000000000    2.7907642145e-01
  42.5000000000    2.7893919795e-01
  43.0000000000    2.7880814392e-01
  43.5000000000    2.7864079255e-01
  44.0000000000    2.7852023945e-01
  44.5000000000    2.7832071751e-01
  45.0000000000    2.7820980693e-01
  45.5000000000    2.7797629399e-01
  46.0000000000    2.7787414494e-01
  46.5000000000    2.7760407460e-01
  47.0000000000    2.7749700769e-01
  47.5000000000    2.7719972117e-01
  48.0000000000    2.7705197820e-01
  48.5000000000    2.7675920122e-01
  49.0000000000    2.7656726472e-01
  49.5000000000    2.7627699116e-01
  50.0000000000    2.7603781939e-01
  50.5000000000    2.7574874098e-01
  51.0000000000    2.7545823767e-01
  51.5000000000    2.7516773768e-01
  52.0000000000    2.7482180435e-01
  52.5000000000    2.7452678897e-01
  53.0000000000    2.7411915118e-01
  53.5000000000    2.7381672859e-01
  54.0000000000    2.7334163543e-01
  54.5000000000    2.7301739174e-01
  55.0000000000    2.7247754471e-01
  55.5000000000    2.7207507444e-01
  56.0000000000    2.7151400404e-01
  56.5000000000    2.7102510671e-01
  57.0000000000    2.7042234239e-01
  57.5000000000    2.6980042200e-01
  58.0000000000    2.6912520636e-01
  58.5000000000    2.6841837679e-01
  59.0000000000    2.6776404640e-01
  59.5000000000    2.6699922097e-01
  60.0000000000    2.6627312083e-01
  60.5000000000    2.6533240382e-01
  61.0000000000    2.6450985531e-01
  61.5000000000    2.6341069805e-01
  62.0000000000    2.6243020293e-01
  62.5000000000    2.6121974587e-01
  63.0000000000    2.6004496738e-01
  63.5000000000    2.5869680722e-01
  64.0000000000    2.5729313315e-01
  64.5000000000    2.5577357243e-01
  65.0000000000    2.5409651432e-01
  65.5000000000    2.5236440190e-01
  66.0000000000    2.5035684689e-01
  66.5000000000    2.4835791444e-01
  67.0000000000    2.4594982568e-01
  67.5000000000    2.4354411200e-01
  68.0000000000    2.4070877424e-01
  68.5000000000    2.3775891264e-01
  69.0000000000    2.3441899343e-01
  69.5000000000    2.3078303063e-01
  70.0000000000    2.2679034286e-01
  70.5000000000    2.2227666250e-01
  71.0000000000    2.1743492861e-01
  71.5000000000    2.1178969809e-01
  72.0000000000    2.0577478173e-01
  72.5000000000    1.9871223907e-01
  73.0000000000    1.9103367191e-01
  73.5000000000    1.8225610375e-01
  74.0000000000    1.7241801113e-01
  74.5000000000    1.6147520949e-01
  75.0000000000    1.4892759378e-01
  75.5000000000    1.3541903863e-01
  76.0000000000    1.1988323058e-01
  76.5000000000    1.0350176913e-01
  77.0000000000    8.6083444009e-02
  77.5000000000    6.8164307905e-02
  78.0000000000    5.1585059400e-02
  78.5000000000    3.5637123828e-02
  79.0000000000    2.2964266567e-02
  79.5000000000    1.3988857739e-02
  80.0000000000    7.2952973853e-03
  80.5000000000    4.1350737978e-03
  81.0000000000    2.5039875290e-03
  81.5000000000    1.4286208295e-03
  82.0000000000    1.5871849071e-03
  82.5000000000    1.0490017531e-03
  83.0000000000    9.3914130873e-04
  83.5000000000    1.2466557909e-03
  84.0000000000    7.5634874405e-04
  84.5000000000    1.0811239951e-03
  85.0000000000    8.0068093625e-04
  85.5000000000    7.8507907441e-04
  86.0000000000    9.6938222749e-04
  86.5000000000    6.5298096765e-04
  87.0000000000    1.1784759684e-03
  87.5000000000    6.3920342886e-04
  88.0000000000    8.8183130423e-04
  88.5000000000    7.3388624911e-04
  89.0000000000    6.9077395967e-04
  89.5000000000    9.4242872363e-04
  90.0000000000    6.0731875271e-04
  90.5000000000    1.0775012455e-03
  91.0000000000    6.3843262763e-04
  91.5000000000    8.0259448291e-04
  92.0000000000    7.9087433561e-04
  92.5000000000    6.4352654806e-04
  93.0000000000    1.0694562626e-03
  93.5000000000    6.0773014546e-04
  94.0000000000    9.2608227187e-04
  94.5000000000    7.0105764053e-04
  95.0000000000    6.9895078052e-04
  95.5000000000    9.2753076642e-04
  96.0000000000    6.0406176233e-04
  96.5000000000    1.0472242921e-03
  97.0000000000    6.4623553540e-04
  97.5000000000    7.6133561311e-04
  98.0000000000    8.3179288353e-04
  98.5000000000    6.1631047275e-04
  99.0000000000    1.1513929437e-03
  99.5000000000    6.1880614159e-04
 100.0000000000    8.1575139890e-04
 100.5000000000    7.7613698260e-04
 101.0000000000    6.3190721006e-04
 101.5000000000    1.0946000316e-03
 102.0000000000    6.0747548540e-04
 102.5000000000    8.4880079057e-04
 103.0000000000    7.5024769075e-04
 103.5000000000    6.4032454919e-04
 104.0000000000    1.0670663143e-03
 104.5000000000    6.0409511091e-04
 105.0000000000    8.5380599481e-04
 105.5000000000    7.4842848779e-04
 106.0000000000    6.3702092553e-04
 106.5000000000    1.0805800364e-03
 107.0000000000    6.0648020360e-04
