#          time               M_ADM
   0.0000000000    1.1354420660e-01
   0.5000000000    1.1344710708e-01
   1.0000000000    1.1328850177e-01
   1.5000000000    1.1317259524e-01
   2.0000000000    1.1309576533e-01
   2.5000000000    1.1303357135e-01
   3.0000000000    1.1296770224e-01
   3.5000000000    1.1289030191e-01
   4.0000000000    1.1280399341e-01
   4.5000000000    1.1271412001e-01
   5.0000000000    1.1262355762e-01
   5.5000000000    1.1253277510e-01
   6.0000000000    1.1244149802e-01
   6.5000000000    1.1234966220e-01
   7.0000000000    1.1225754074e-01
   7.5000000000    1.1216554418e-01
   8.0000000000    1.1207403507e-01
   8.5000000000    1.1198326242e-01
   9.0000000000    1.1189338696e-01
   9.5000000000    1.1180453284e-01
  10.0000000000    1.1171681285e-01
  10.5000000000    1.1163032972e-01
  11.0000000000    1.1154519312e-01
  11.5000000000    1.1146150972e-01
  12.0000000000    1.1137940185e-01
  12.5000000000    1.1129894433e-01
  13.0000000000    1.1122022118e-01
  13.5000000000    1.1114330298e-01
  14.0000000000    1.1106824196e-01
  14.5000000000    1.1099506537e-01
  15.0000000000    1.1092382329e-01
  15.5000000000    1.1085444656e-01
  16.0000000000    1.1078690281e-01
  16.5000000000    1.1072115224e-01
  17.0000000000    1.1065715569e-01
  17.5000000000    1.1059488078e-01
  18.0000000000    1.1053431434e-01
  18.5000000000    1.1047544027e-01
  19.0000000000    1.1041823770e-01
  19.5000000000    1.1036277126e-01
  20.0000000000    1.1030889732e-01
  20.5000000000    1.1025658738e-01
  21.0000000000    1.1020580549e-01
  21.5000000000    1.1015653128e-01
  22.0000000000    1.1010873511e-01
  22.5000000000    1.1006239714e-01
  23.0000000000    1.1001749904e-01
  23.5000000000    1.0997401924e-01
  24.0000000000    1.0993193218e-01
  24.5000000000    1.0989120117e-01
  25.0000000000    1.0985184691e-01
  25.5000000000    1.0981394883e-01
  26.0000000000    1.0977738843e-01
  26.5000000000    1.0974202591e-01
  27.0000000000    1.0970789181e-01
  27.5000000000    1.0967495305e-01
  28.0000000000    1.0964312579e-01
  28.5000000000    1.0961238326e-01
  29.0000000000    1.0958271617e-01
  29.5000000000    1.0955411234e-01
  30.0000000000    1.0952656623e-01
  30.5000000000    1.0950005575e-01
  31.0000000000    1.0947456300e-01
  31.5000000000    1.0945002714e-01
  32.0000000000    1.0942644529e-01
  32.5000000000    1.0940379382e-01
  33.0000000000    1.0938202002e-01
  33.5000000000    1.0936112773e-01
  34.0000000000    1.0934109240e-01
  34.5000000000    1.0932190097e-01
  35.0000000000    1.0930356170e-01
  35.5000000000    1.0928606662e-01
  36.0000000000    1.0926941497e-01
  36.5000000000    1.0925361403e-01
  37.0000000000    1.0923864578e-01
  37.5000000000    1.0922448938e-01
  38.0000000000    1.0921113464e-01
  38.5000000000    1.0919858271e-01
  39.0000000000    1.0918682030e-01
  39.5000000000    1.0917576346e-01
  40.0000000000    1.0916544560e-01
  40.5000000000    1.0915587076e-01
  41.0000000000    1.0914705516e-01
  41.5000000000    1.0913902393e-01
  42.0000000000    1.0913177542e-01
  42.5000000000    1.0912528608e-01
  43.0000000000    1.0911956243e-01
  43.5000000000    1.0911463561e-01
  44.0000000000    1.0911046880e-01
  44.5000000000    1.0910706005e-01
  45.0000000000    1.0910441888e-01
  45.5000000000    1.0910255372e-01
  46.0000000000    1.0910147575e-01
  46.5000000000    1.0910120958e-01
  47.0000000000    1.0910178236e-01
  47.5000000000    1.0910323227e-01
  48.0000000000    1.0910559806e-01
  48.5000000000    1.0910888270e-01
  49.0000000000    1.0911307896e-01
  49.5000000000    1.0911822672e-01
  50.0000000000    1.0912434296e-01
  50.5000000000    1.0913144985e-01
  51.0000000000    1.0913958011e-01
  51.5000000000    1.0914878021e-01
  52.0000000000    1.0915904941e-01
  52.5000000000    1.0917044974e-01
  53.0000000000    1.0918305501e-01
  53.5000000000    1.0919689478e-01
  54.0000000000    1.0921198145e-01
  54.5000000000    1.0922833418e-01
  55.0000000000    1.0924584970e-01
  55.5000000000    1.0926433272e-01
  56.0000000000    1.0928303157e-01
  56.5000000000    1.0929990916e-01
  57.0000000000    1.0931239127e-01
  57.5000000000    1.0932114597e-01
  58.0000000000    1.0933314631e-01
  58.5000000000    1.0935738156e-01
  59.0000000000    1.0939520131e-01
  59.5000000000    1.0943915446e-01
  60.0000000000    1.0948292584e-01
  60.5000000000    1.0952557045e-01
  61.0000000000    1.0956829852e-01
  61.5000000000    1.0961235562e-01
  62.0000000000    1.0965895480e-01
  62.5000000000    1.0970888400e-01
  63.0000000000    1.0976241101e-01
  63.5000000000    1.0981960606e-01
  64.0000000000    1.0988043971e-01
  64.5000000000    1.0994493847e-01
  65.0000000000    1.1001323953e-01
  65.5000000000    1.1008550646e-01
  66.0000000000    1.1016181237e-01
  66.5000000000    1.1024225198e-01
  67.0000000000    1.1032671489e-01
  67.5000000000    1.1041488401e-01
  68.0000000000    1.1050637277e-01
