#          time               M_ADM
   0.0000000000    6.0359162712e-02
   0.5000000000    6.0356547076e-02
   1.0000000000    6.0350384784e-02
   1.5000000000    6.0341453177e-02
   2.0000000000    6.0330588251e-02
   2.5000000000    6.0318464848e-02
   3.0000000000    6.0305531410e-02
   3.5000000000    6.0292034433e-02
   4.0000000000    6.0278082005e-02
   4.5000000000    6.0263709503e-02
   5.0000000000    6.0248925471e-02
   5.5000000000    6.0233733440e-02
   6.0000000000    6.0218138685e-02
   6.5000000000    6.0202150360e-02
   7.0000000000    6.0185784919e-02
   7.5000000000    6.0169069139e-02
   8.0000000000    6.0152038567e-02
   8.5000000000    6.0134730166e-02
   9.0000000000    6.0117173608e-02
   9.5000000000    6.0099387861e-02
  10.0000000000    6.0081386079e-02
  10.5000000000    6.0063184804e-02
  11.0000000000    6.0044809750e-02
  11.5000000000    6.0026292955e-02
  12.0000000000    6.0007663096e-02
  12.5000000000    5.9988937864e-02
  13.0000000000    5.9970124497e-02
  13.5000000000    5.9951227272e-02
  14.0000000000    5.9932258424e-02
  14.5000000000    5.9913241304e-02
  15.0000000000    5.9894200695e-02
  15.5000000000    5.9875155539e-02
  16.0000000000    5.9856114252e-02
  16.5000000000    5.9837074109e-02
  17.0000000000    5.9818047634e-02
  17.5000000000    5.9799032408e-02
  18.0000000000    5.9780055041e-02
  18.5000000000    5.9761144145e-02
  19.0000000000    5.9742274913e-02
  19.5000000000    5.9723506921e-02
  20.0000000000    5.9704806237e-02
  20.5000000000    5.9686175253e-02
  21.0000000000    5.9667618739e-02
  21.5000000000    5.9649148596e-02
  22.0000000000    5.9630798176e-02
  22.5000000000    5.9612577938e-02
  23.0000000000    5.9594475806e-02
  23.5000000000    5.9576485716e-02
  24.0000000000    5.9558615704e-02
  24.5000000000    5.9540883067e-02
  25.0000000000    5.9523301222e-02
  25.5000000000    5.9505869645e-02
  26.0000000000    5.9488586366e-02
  26.5000000000    5.9471454200e-02
  27.0000000000    5.9454474067e-02
  27.5000000000    5.9437645592e-02
  28.0000000000    5.9420987029e-02
  28.5000000000    5.9404506832e-02
  29.0000000000    5.9388198233e-02
  29.5000000000    5.9372058734e-02
  30.0000000000    5.9356093370e-02
  30.5000000000    5.9340306976e-02
  31.0000000000    5.9324706684e-02
  31.5000000000    5.9309297212e-02
  32.0000000000    5.9294080299e-02
  32.5000000000    5.9279053659e-02
  33.0000000000    5.9264214230e-02
  33.5000000000    5.9249561362e-02
  34.0000000000    5.9235100257e-02
  34.5000000000    5.9220840287e-02
  35.0000000000    5.9206785959e-02
  35.5000000000    5.9192933880e-02
  36.0000000000    5.9179272998e-02
  36.5000000000    5.9165796314e-02
  37.0000000000    5.9152511591e-02
  37.5000000000    5.9139431066e-02
  38.0000000000    5.9126561003e-02
  38.5000000000    5.9113900446e-02
  39.0000000000    5.9101441782e-02
  39.5000000000    5.9089176880e-02
  40.0000000000    5.9077101902e-02
  40.5000000000    5.9065220680e-02
  41.0000000000    5.9053543863e-02
  41.5000000000    5.9042079165e-02
  42.0000000000    5.9030823296e-02
  42.5000000000    5.9019767047e-02
  43.0000000000    5.9008897966e-02
  43.5000000000    5.8998213169e-02
  44.0000000000    5.8987719709e-02
  44.5000000000    5.8977428063e-02
  45.0000000000    5.8967343689e-02
  45.5000000000    5.8957462108e-02
  46.0000000000    5.8947771270e-02
  46.5000000000    5.8938259924e-02
  47.0000000000    5.8928926021e-02
  47.5000000000    5.8919777698e-02
  48.0000000000    5.8910824166e-02
  48.5000000000    5.8902064469e-02
  49.0000000000    5.8893485640e-02
  49.5000000000    5.8885069679e-02
  50.0000000000    5.8876800865e-02
  50.5000000000    5.8868667173e-02
  51.0000000000    5.8860657527e-02
  51.5000000000    5.8852753881e-02
  52.0000000000    5.8844922111e-02
  52.5000000000    5.8837107961e-02
  53.0000000000    5.8829243717e-02
  53.5000000000    5.8821267922e-02
  54.0000000000    5.8813145694e-02
  54.5000000000    5.8804886710e-02
  55.0000000000    5.8796556776e-02
  55.5000000000    5.8788272304e-02
  56.0000000000    5.8780182825e-02
  56.5000000000    5.8772433372e-02
  57.0000000000    5.8765133715e-02
  57.5000000000    5.8758332171e-02
  58.0000000000    5.8752017977e-02
  58.5000000000    5.8746131493e-02
  59.0000000000    5.8740594352e-02
  59.5000000000    5.8735325635e-02
  60.0000000000    5.8730258474e-02
  60.5000000000    5.8725346727e-02
  61.0000000000    5.8720565720e-02
  61.5000000000    5.8715911808e-02
  62.0000000000    5.8711385408e-02
  62.5000000000    5.8706985290e-02
  63.0000000000    5.8702706497e-02
  63.5000000000    5.8698541110e-02
  64.0000000000    5.8694487952e-02
  64.5000000000    5.8690549888e-02
  65.0000000000    5.8686732553e-02
  65.5000000000    5.8683039936e-02
  66.0000000000    5.8679470741e-02
  66.5000000000    5.8676019214e-02
  67.0000000000    5.8672679811e-02
  67.5000000000    5.8669449679e-02
  68.0000000000    5.8666330212e-02
  68.5000000000    5.8663324270e-02
  69.0000000000    5.8660432759e-02
  69.5000000000    5.8657652969e-02
  70.0000000000    5.8654980912e-02
  70.5000000000    5.8652414058e-02
  71.0000000000    5.8649952557e-02
  71.5000000000    5.8647597394e-02
  72.0000000000    5.8645345420e-02
  72.5000000000    5.8643192708e-02
  73.0000000000    5.8641135156e-02
  73.5000000000    5.8639171240e-02
  74.0000000000    5.8637303419e-02
  74.5000000000    5.8635532036e-02
  75.0000000000    5.8633857634e-02
  75.5000000000    5.8632278864e-02
  76.0000000000    5.8630790396e-02
  76.5000000000    5.8629388141e-02
  77.0000000000    5.8628071305e-02
  77.5000000000    5.8626840896e-02
  78.0000000000    5.8625698723e-02
  78.5000000000    5.8624644307e-02
  79.0000000000    5.8623673384e-02
  79.5000000000    5.8622782906e-02
  80.0000000000    5.8621968257e-02
  80.5000000000    5.8621229144e-02
  81.0000000000    5.8620567945e-02
  81.5000000000    5.8619987923e-02
  82.0000000000    5.8619487793e-02
  82.5000000000    5.8619062926e-02
  83.0000000000    5.8618707128e-02
  83.5000000000    5.8618417739e-02
  84.0000000000    5.8618195845e-02
  84.5000000000    5.8618046050e-02
  85.0000000000    5.8617971941e-02
  85.5000000000    5.8617972097e-02
  86.0000000000    5.8618040085e-02
  86.5000000000    5.8618167322e-02
  87.0000000000    5.8618350435e-02
  87.5000000000    5.8618592504e-02
  88.0000000000    5.8618900203e-02
  88.5000000000    5.8619278076e-02
  89.0000000000    5.8619724759e-02
  89.5000000000    5.8620232573e-02
  90.0000000000    5.8620792704e-02
  90.5000000000    5.8621401522e-02
  91.0000000000    5.8622062838e-02
  91.5000000000    5.8622784208e-02
  92.0000000000    5.8623570665e-02
  92.5000000000    5.8624420012e-02
  93.0000000000    5.8625323278e-02
  93.5000000000    5.8626271371e-02
  94.0000000000    5.8627261707e-02
  94.5000000000    5.8628299304e-02
  95.0000000000    5.8629392348e-02
  95.5000000000    5.8630546193e-02
  96.0000000000    5.8631758078e-02
  96.5000000000    5.8633018039e-02
  97.0000000000    5.8634317357e-02
  97.5000000000    5.8635653944e-02
  98.0000000000    5.8637032527e-02
  98.5000000000    5.8638461726e-02
  99.0000000000    5.8639947175e-02
  99.5000000000    5.8641485351e-02
 100.0000000000    5.8643065239e-02
 100.5000000000    5.8644679495e-02
 101.0000000000    5.8646328099e-02
 101.5000000000    5.8648015469e-02
 102.0000000000    5.8649750177e-02
 102.5000000000    5.8651537728e-02
 103.0000000000    5.8653374126e-02
 103.5000000000    5.8655250577e-02
 104.0000000000    5.8657157777e-02
 104.5000000000    5.8659092603e-02
 105.0000000000    5.8661062747e-02
 105.5000000000    5.8663075941e-02
 106.0000000000    5.8665137777e-02
 106.5000000000    5.8667246560e-02
 107.0000000000    5.8669393460e-02
 107.5000000000    5.8671570073e-02
 108.0000000000    5.8673774385e-02
 108.5000000000    5.8676011676e-02
 109.0000000000    5.8678289597e-02
 109.5000000000    5.8680612010e-02
 110.0000000000    5.8682976249e-02
