#          time         max mod phi
   0.0000000000    1.0297894154e-01
   0.5000000000    1.0299153621e-01
   1.0000000000    1.0298748941e-01
   1.5000000000    1.0299013916e-01
   2.0000000000    1.0299070279e-01
   2.5000000000    1.0298672202e-01
   3.0000000000    1.0299175604e-01
   3.5000000000    1.0298469188e-01
   4.0000000000    1.0299153567e-01
   4.5000000000    1.0298891455e-01
   5.0000000000    1.0299000814e-01
   5.5000000000    1.0299138009e-01
   6.0000000000    1.0298683842e-01
   6.5000000000    1.0299229580e-01
   7.0000000000    1.0298499855e-01
   7.5000000000    1.0299229855e-01
   8.0000000000    1.0298895804e-01
   8.5000000000    1.0299117897e-01
   9.0000000000    1.0299146641e-01
   9.5000000000    1.0298877868e-01
  10.0000000000    1.0299280448e-01
  10.5000000000    1.0298559832e-01
  11.0000000000    1.0299339613e-01
  11.5000000000    1.0298755466e-01
  12.0000000000    1.0299302221e-01
  12.5000000000    1.0299049564e-01
  13.0000000000    1.0299168139e-01
  13.5000000000    1.0299258545e-01
  14.0000000000    1.0298976521e-01
  14.5000000000    1.0299403943e-01
  15.0000000000    1.0298721017e-01
  15.5000000000    1.0299461663e-01
  16.0000000000    1.0298776069e-01
  16.5000000000    1.0299444372e-01
  17.0000000000    1.0299074064e-01
  17.5000000000    1.0299384862e-01
  18.0000000000    1.0299319488e-01
  18.5000000000    1.0299259734e-01
  19.0000000000    1.0299477433e-01
  19.5000000000    1.0299060802e-01
  20.0000000000    1.0299575977e-01
  20.5000000000    1.0298831101e-01
  21.0000000000    1.0299649094e-01
  21.5000000000    1.0298992056e-01
  22.0000000000    1.0299664843e-01
  22.5000000000    1.0299259402e-01
  23.0000000000    1.0299604714e-01
  23.5000000000    1.0299476162e-01
  24.0000000000    1.0299516425e-01
  24.5000000000    1.0299676318e-01
  25.0000000000    1.0299409141e-01
  25.5000000000    1.0299829482e-01
  26.0000000000    1.0299234651e-01
  26.5000000000    1.0299905510e-01
  27.0000000000    1.0299066448e-01
  27.5000000000    1.0299954654e-01
  28.0000000000    1.0299398565e-01
  28.5000000000    1.0299986329e-01
  29.0000000000    1.0299681411e-01
  29.5000000000    1.0299962971e-01
  30.0000000000    1.0299899759e-01
  30.5000000000    1.0299879950e-01
  31.0000000000    1.0300086091e-01
  31.5000000000    1.0299782207e-01
  32.0000000000    1.0300257258e-01
  32.5000000000    1.0299655853e-01
