#          time               M_ADM
   0.0000000000    1.1182663418e-01
   0.5000000000    1.1172780475e-01
   1.0000000000    1.1155880853e-01
   1.5000000000    1.1143627906e-01
   2.0000000000    1.1136271201e-01
   2.5000000000    1.1130892091e-01
   3.0000000000    1.1125179113e-01
   3.5000000000    1.1118196704e-01
   4.0000000000    1.1110217974e-01
   4.5000000000    1.1101810091e-01
   5.0000000000    1.1093282934e-01
   5.5000000000    1.1084697571e-01
   6.0000000000    1.1076033702e-01
   6.5000000000    1.1067285838e-01
   7.0000000000    1.1058478914e-01
   7.5000000000    1.1049650900e-01
   8.0000000000    1.1040835694e-01
   8.5000000000    1.1032056987e-01
   9.0000000000    1.1023330576e-01
   9.5000000000    1.1014669398e-01
  10.0000000000    1.1006086449e-01
  10.5000000000    1.0997595132e-01
  11.0000000000    1.0989210201e-01
  11.5000000000    1.0980945894e-01
  12.0000000000    1.0972816298e-01
  12.5000000000    1.0964830305e-01
  13.0000000000    1.0956996241e-01
  13.5000000000    1.0949321247e-01
  14.0000000000    1.0941811309e-01
  14.5000000000    1.0934470934e-01
  15.0000000000    1.0927306726e-01
  15.5000000000    1.0920315497e-01
  16.0000000000    1.0913495488e-01
  16.5000000000    1.0906843713e-01
  17.0000000000    1.0900356332e-01
  17.5000000000    1.0894031528e-01
  18.0000000000    1.0887867642e-01
  18.5000000000    1.0881862624e-01
  19.0000000000    1.0876014367e-01
  19.5000000000    1.0870326514e-01
  20.0000000000    1.0864785275e-01
  20.5000000000    1.0859385778e-01
  21.0000000000    1.0854125483e-01
  21.5000000000    1.0849002346e-01
  22.0000000000    1.0844015603e-01
  22.5000000000    1.0839165469e-01
  23.0000000000    1.0834451371e-01
  23.5000000000    1.0829871683e-01
  24.0000000000    1.0825423745e-01
  24.5000000000    1.0821102467e-01
  25.0000000000    1.0816912446e-01
  25.5000000000    1.0812858612e-01
  26.0000000000    1.0808931002e-01
  26.5000000000    1.0805116942e-01
  27.0000000000    1.0801418976e-01
  27.5000000000    1.0797835126e-01
  28.0000000000    1.0794359029e-01
  28.5000000000    1.0790988800e-01
  29.0000000000    1.0787722720e-01
  29.5000000000    1.0784558985e-01
  30.0000000000    1.0781494762e-01
  30.5000000000    1.0778527314e-01
  31.0000000000    1.0775650467e-01
  31.5000000000    1.0772859237e-01
  32.0000000000    1.0770154032e-01
  32.5000000000    1.0767526192e-01
  33.0000000000    1.0764975895e-01
  33.5000000000    1.0762502044e-01
  34.0000000000    1.0760103493e-01
  34.5000000000    1.0757779651e-01
  35.0000000000    1.0755529854e-01
  35.5000000000    1.0753352499e-01
  36.0000000000    1.0751245828e-01
  36.5000000000    1.0749207227e-01
  37.0000000000    1.0747234693e-01
  37.5000000000    1.0745325674e-01
  38.0000000000    1.0743478691e-01
  38.5000000000    1.0741693803e-01
  39.0000000000    1.0739968193e-01
  39.5000000000    1.0738296067e-01
  40.0000000000    1.0736674564e-01
  40.5000000000    1.0735102891e-01
  41.0000000000    1.0733578181e-01
  41.5000000000    1.0732085384e-01
  42.0000000000    1.0730565770e-01
  42.5000000000    1.0728856223e-01
  43.0000000000    1.0726655749e-01
  43.5000000000    1.0723679764e-01
  44.0000000000    1.0720140930e-01
  44.5000000000    1.0716988637e-01
  45.0000000000    1.0715195475e-01
  45.5000000000    1.0714733259e-01
  46.0000000000    1.0714747102e-01
  46.5000000000    1.0714575882e-01
  47.0000000000    1.0714066782e-01
  47.5000000000    1.0713274537e-01
  48.0000000000    1.0712312347e-01
  48.5000000000    1.0711316008e-01
  49.0000000000    1.0710374920e-01
  49.5000000000    1.0709504644e-01
  50.0000000000    1.0708684448e-01
  50.5000000000    1.0707897319e-01
  51.0000000000    1.0707135620e-01
  51.5000000000    1.0706396839e-01
  52.0000000000    1.0705687883e-01
  52.5000000000    1.0705012411e-01
  53.0000000000    1.0704365563e-01
  53.5000000000    1.0703745698e-01
  54.0000000000    1.0703155658e-01
  54.5000000000    1.0702592849e-01
  55.0000000000    1.0702050436e-01
  55.5000000000    1.0701529618e-01
  56.0000000000    1.0701033034e-01
  56.5000000000    1.0700557831e-01
  57.0000000000    1.0700105161e-01
  57.5000000000    1.0699674353e-01
  58.0000000000    1.0699266524e-01
  58.5000000000    1.0698880353e-01
  59.0000000000    1.0698515970e-01
  59.5000000000    1.0698172881e-01
  60.0000000000    1.0697848898e-01
  60.5000000000    1.0697538819e-01
  61.0000000000    1.0697241091e-01
  61.5000000000    1.0696965315e-01
  62.0000000000    1.0696717928e-01
  62.5000000000    1.0696489135e-01
  63.0000000000    1.0696280106e-01
  63.5000000000    1.0696095287e-01
  64.0000000000    1.0695918720e-01
  64.5000000000    1.0695755927e-01
  65.0000000000    1.0695610229e-01
  65.5000000000    1.0695484202e-01
  66.0000000000    1.0695372074e-01
  66.5000000000    1.0695266063e-01
  67.0000000000    1.0695171201e-01
  67.5000000000    1.0695104012e-01
  68.0000000000    1.0695058369e-01
  68.5000000000    1.0695012674e-01
  69.0000000000    1.0694977890e-01
  69.5000000000    1.0694965710e-01
  70.0000000000    1.0694968141e-01
  70.5000000000    1.0694986021e-01
  71.0000000000    1.0695014306e-01
  71.5000000000    1.0695054548e-01
  72.0000000000    1.0695105377e-01
  72.5000000000    1.0695162295e-01
  73.0000000000    1.0695228835e-01
  73.5000000000    1.0695312653e-01
  74.0000000000    1.0695409472e-01
  74.5000000000    1.0695514933e-01
  75.0000000000    1.0695629595e-01
  75.5000000000    1.0695758600e-01
  76.0000000000    1.0695900147e-01
  76.5000000000    1.0696051735e-01
  77.0000000000    1.0696216790e-01
  77.5000000000    1.0696393205e-01
  78.0000000000    1.0696574595e-01
  78.5000000000    1.0696757112e-01
  79.0000000000    1.0696945024e-01
  79.5000000000    1.0697145509e-01
  80.0000000000    1.0697361643e-01
  80.5000000000    1.0697590789e-01
  81.0000000000    1.0697827236e-01
  81.5000000000    1.0698070682e-01
  82.0000000000    1.0698326127e-01
  82.5000000000    1.0698592758e-01
  83.0000000000    1.0698864908e-01
  83.5000000000    1.0699142210e-01
  84.0000000000    1.0699428148e-01
  84.5000000000    1.0699723759e-01
  85.0000000000    1.0700034266e-01
  85.5000000000    1.0700366007e-01
  86.0000000000    1.0700715064e-01
  86.5000000000    1.0701067522e-01
  87.0000000000    1.0701418283e-01
  87.5000000000    1.0701771241e-01
  88.0000000000    1.0702131853e-01
  88.5000000000    1.0702501586e-01
  89.0000000000    1.0702884045e-01
  89.5000000000    1.0703273937e-01
  90.0000000000    1.0703671990e-01
  90.5000000000    1.0704084333e-01
  91.0000000000    1.0704506383e-01
  91.5000000000    1.0704930947e-01
  92.0000000000    1.0705363571e-01
  92.5000000000    1.0705810535e-01
  93.0000000000    1.0706271338e-01
  93.5000000000    1.0706737493e-01
  94.0000000000    1.0707206475e-01
  94.5000000000    1.0707680169e-01
  95.0000000000    1.0708155391e-01
  95.5000000000    1.0708629548e-01
  96.0000000000    1.0709111027e-01
  96.5000000000    1.0709606281e-01
  97.0000000000    1.0710113461e-01
  97.5000000000    1.0710633854e-01
  98.0000000000    1.0711170282e-01
  98.5000000000    1.0711715343e-01
  99.0000000000    1.0712262666e-01
  99.5000000000    1.0712817926e-01
 100.0000000000    1.0713384887e-01
 100.5000000000    1.0713956039e-01
 101.0000000000    1.0714527035e-01
 101.5000000000    1.0715103851e-01
 102.0000000000    1.0715689932e-01
 102.5000000000    1.0716285348e-01
 103.0000000000    1.0716891353e-01
 103.5000000000    1.0717504945e-01
 104.0000000000    1.0718122857e-01
 104.5000000000    1.0718746891e-01
 105.0000000000    1.0719382506e-01
 105.5000000000    1.0720029635e-01
 106.0000000000    1.0720680036e-01
 106.5000000000    1.0721328900e-01
 107.0000000000    1.0721983192e-01
 107.5000000000    1.0722652488e-01
 108.0000000000    1.0723328998e-01
 108.5000000000    1.0723996914e-01
 109.0000000000    1.0724667367e-01
 109.5000000000    1.0725368740e-01
 110.0000000000    1.0726093883e-01
 110.5000000000    1.0726803668e-01
 111.0000000000    1.0727496500e-01
