#          time             Min_Chi
   0.0000000000    3.2285084164e-01
   0.5000000000    3.2194965063e-01
   1.0000000000    3.2155962027e-01
   1.5000000000    3.2157768244e-01
   2.0000000000    3.2146821140e-01
   2.5000000000    3.2130645797e-01
   3.0000000000    3.2109447262e-01
   3.5000000000    3.2095872176e-01
   4.0000000000    3.2073408204e-01
   4.5000000000    3.2061828476e-01
   5.0000000000    3.2037336172e-01
   5.5000000000    3.2022496680e-01
   6.0000000000    3.1999469656e-01
   6.5000000000    3.1982211180e-01
   7.0000000000    3.1961319453e-01
   7.5000000000    3.1942539045e-01
   8.0000000000    3.1924023213e-01
   8.5000000000    3.1904124987e-01
   9.0000000000    3.1887986845e-01
   9.5000000000    3.1867241662e-01
  10.0000000000    3.1853465756e-01
  10.5000000000    3.1832070316e-01
  11.0000000000    3.1820657563e-01
  11.5000000000    3.1798744254e-01
  12.0000000000    3.1789646550e-01
  12.5000000000    3.1767278908e-01
  13.0000000000    3.1757770538e-01
  13.5000000000    3.1737591150e-01
  14.0000000000    3.1727705241e-01
  14.5000000000    3.1709621779e-01
  15.0000000000    3.1699432912e-01
  15.5000000000    3.1683463994e-01
  16.0000000000    3.1672890457e-01
  16.5000000000    3.1658978914e-01
  17.0000000000    3.1648028854e-01
  17.5000000000    3.1636078238e-01
  18.0000000000    3.1624694762e-01
  18.5000000000    3.1614642073e-01
  19.0000000000    3.1602709675e-01
  19.5000000000    3.1594576214e-01
  20.0000000000    3.1582198819e-01
  20.5000000000    3.1575835521e-01
  21.0000000000    3.1562934929e-01
  21.5000000000    3.1558395233e-01
  22.0000000000    3.1544934178e-01
  22.5000000000    3.1542223756e-01
  23.0000000000    3.1528149060e-01
  23.5000000000    3.1527046322e-01
  24.0000000000    3.1512469928e-01
  24.5000000000    3.1510615652e-01
  25.0000000000    3.1497698164e-01
  25.5000000000    3.1495121240e-01
  26.0000000000    3.1484155360e-01
  26.5000000000    3.1480652257e-01
  27.0000000000    3.1471392639e-01
  27.5000000000    3.1467062374e-01
  28.0000000000    3.1459671907e-01
  28.5000000000    3.1454362810e-01
  29.0000000000    3.1448854491e-01
  29.5000000000    3.1442492609e-01
  30.0000000000    3.1438875290e-01
  30.5000000000    3.1431368082e-01
  31.0000000000    3.1429713556e-01
  31.5000000000    3.1420979081e-01
  32.0000000000    3.1421311869e-01
  32.5000000000    3.1411370205e-01
  33.0000000000    3.1413789257e-01
  33.5000000000    3.1402525848e-01
  34.0000000000    3.1403669110e-01
  34.5000000000    3.1394435513e-01
  35.0000000000    3.1394075847e-01
  35.5000000000    3.1387044035e-01
  36.0000000000    3.1385087785e-01
  36.5000000000    3.1380334224e-01
  37.0000000000    3.1376711850e-01
  37.5000000000    3.1374332272e-01
  38.0000000000    3.1368973368e-01
  38.5000000000    3.1369072315e-01
  39.0000000000    3.1361933456e-01
  39.5000000000    3.1364619206e-01
  40.0000000000    3.1355596094e-01
  40.5000000000    3.1358417674e-01
  41.0000000000    3.1349854782e-01
  41.5000000000    3.1350587379e-01
  42.0000000000    3.1344843019e-01
  42.5000000000    3.1343399505e-01
  43.0000000000    3.1340118957e-01
  43.5000000000    3.1333814807e-01
  44.0000000000    3.1327248367e-01
  44.5000000000    3.1313078944e-01
  45.0000000000    3.1313267670e-01
  45.5000000000    3.1310611483e-01
  46.0000000000    3.1320414813e-01
  46.5000000000    3.1313747019e-01
  47.0000000000    3.1315278869e-01
  47.5000000000    3.1309354189e-01
  48.0000000000    3.1308629025e-01
  48.5000000000    3.1306210289e-01
  49.0000000000    3.1303257580e-01
  49.5000000000    3.1304087758e-01
  50.0000000000    3.1298607899e-01
  50.5000000000    3.1302705755e-01
  51.0000000000    3.1294643356e-01
  51.5000000000    3.1297711940e-01
  52.0000000000    3.1291402517e-01
  52.5000000000    3.1291720758e-01
  53.0000000000    3.1289065028e-01
  53.5000000000    3.1286483404e-01
  54.0000000000    3.1287566891e-01
  54.5000000000    3.1282133222e-01
  55.0000000000    3.1287162926e-01
  55.5000000000    3.1278705765e-01
  56.0000000000    3.1281019880e-01
  56.5000000000    3.1276360331e-01
  57.0000000000    3.1275541612e-01
  57.5000000000    3.1275125583e-01
  58.0000000000    3.1271079946e-01
  58.5000000000    3.1275085638e-01
  59.0000000000    3.1267727995e-01
  59.5000000000    3.1270731114e-01
  60.0000000000    3.1265626433e-01
  60.5000000000    3.1265189445e-01
  61.0000000000    3.1264798752e-01
  61.5000000000    3.1260787128e-01
  62.0000000000    3.1265548222e-01
  62.5000000000    3.1258068341e-01
  63.0000000000    3.1260507154e-01
  63.5000000000    3.1256852904e-01
  64.0000000000    3.1255545785e-01
  64.5000000000    3.1257118176e-01
  65.0000000000    3.1251951190e-01
  65.5000000000    3.1256521132e-01
  66.0000000000    3.1250172650e-01
  66.5000000000    3.1250721340e-01
  67.0000000000    3.1250092893e-01
  67.5000000000    3.1246656623e-01
  68.0000000000    3.1252407016e-01
  68.5000000000    3.1244785269e-01
  69.0000000000    3.1246396024e-01
  69.5000000000    3.1244807760e-01
  70.0000000000    3.1242235786e-01
  70.5000000000    3.1247110601e-01
  71.0000000000    3.1240184736e-01
  71.5000000000    3.1242264824e-01
  72.0000000000    3.1240528918e-01
  72.5000000000    3.1238105842e-01
  73.0000000000    3.1243356776e-01
  73.5000000000    3.1236410280e-01
  74.0000000000    3.1238245929e-01
  74.5000000000    3.1237550657e-01
  75.0000000000    3.1234537766e-01
  75.5000000000    3.1240101467e-01
  76.0000000000    3.1233680929e-01
  76.5000000000    3.1234311130e-01
  77.0000000000    3.1235794347e-01
  77.5000000000    3.1231560502e-01
  78.0000000000    3.1235596154e-01
  78.5000000000    3.1232088226e-01
  79.0000000000    3.1230967782e-01
  79.5000000000    3.1235944038e-01
  80.0000000000    3.1229707841e-01
  80.5000000000    3.1231433868e-01
  81.0000000000    3.1232155457e-01
  81.5000000000    3.1228517719e-01
  82.0000000000    3.1232592942e-01
  82.5000000000    3.1229464834e-01
  83.0000000000    3.1228152726e-01
  83.5000000000    3.1234290881e-01
  84.0000000000    3.1227704708e-01
  84.5000000000    3.1228318928e-01
  85.0000000000    3.1231584084e-01
  85.5000000000    3.1226666980e-01
  86.0000000000    3.1228956796e-01
  86.5000000000    3.1229666316e-01
  87.0000000000    3.1226129152e-01
  87.5000000000    3.1229572380e-01
  88.0000000000    3.1228087470e-01
  88.5000000000    3.1225701995e-01
  89.0000000000    3.1230146206e-01
  89.5000000000    3.1227065044e-01
  90.0000000000    3.1225470412e-01
  90.5000000000    3.1230514425e-01
  91.0000000000    3.1226353904e-01
  91.5000000000    3.1225256992e-01
  92.0000000000    3.1230539883e-01
  92.5000000000    3.1225748054e-01
  93.0000000000    3.1224946924e-01
  93.5000000000    3.1230255336e-01
  94.0000000000    3.1225460624e-01
  94.5000000000    3.1224501368e-01
  95.0000000000    3.1229530697e-01
  95.5000000000    3.1225289540e-01
  96.0000000000    3.1223874802e-01
  96.5000000000    3.1228306000e-01
  97.0000000000    3.1225364009e-01
  97.5000000000    3.1223300320e-01
  98.0000000000    3.1226841587e-01
  98.5000000000    3.1225755898e-01
  99.0000000000    3.1222690726e-01
  99.5000000000    3.1224982892e-01
 100.0000000000    3.1226445501e-01
 100.5000000000    3.1222290704e-01
 101.0000000000    3.1223235406e-01
 101.5000000000    3.1227919121e-01
 102.0000000000    3.1222296071e-01
 102.5000000000    3.1221662524e-01
 103.0000000000    3.1225925011e-01
 103.5000000000    3.1223074974e-01
 104.0000000000    3.1220536771e-01
 104.5000000000    3.1222674452e-01
 105.0000000000    3.1224710109e-01
 105.5000000000    3.1220155231e-01
 106.0000000000    3.1220130522e-01
 106.5000000000    3.1224467991e-01
 107.0000000000    3.1220965032e-01
 107.5000000000    3.1218488125e-01
 108.0000000000    3.1220362005e-01
 108.5000000000    3.1223630872e-01
 109.0000000000    3.1218300456e-01
 109.5000000000    3.1217275729e-01
 110.0000000000    3.1220534612e-01
 110.5000000000    3.1220787656e-01
 111.0000000000    3.1216568724e-01
 111.5000000000    3.1216369600e-01
 112.0000000000    3.1220188531e-01
 112.5000000000    3.1218656621e-01
 113.0000000000    3.1215222913e-01
 113.5000000000    3.1215524684e-01
 114.0000000000    3.1219321411e-01
 114.5000000000    3.1217432167e-01
 115.0000000000    3.1214155911e-01
 115.5000000000    3.1214287798e-01
 116.0000000000    3.1217623472e-01
 116.5000000000    3.1217077174e-01
 117.0000000000    3.1213406411e-01
 117.5000000000    3.1212816193e-01
 118.0000000000    3.1215306047e-01
 118.5000000000    3.1217805158e-01
 119.0000000000    3.1213303574e-01
 119.5000000000    3.1211651926e-01
 120.0000000000    3.1212809428e-01
 120.5000000000    3.1216546165e-01
 121.0000000000    3.1214338923e-01
 121.5000000000    3.1211358780e-01
 122.0000000000    3.1210796067e-01
 122.5000000000    3.1212647847e-01
 123.0000000000    3.1216876390e-01
 123.5000000000    3.1212723518e-01
 124.0000000000    3.1210226355e-01
 124.5000000000    3.1209960781e-01
 125.0000000000    3.1211916100e-01
 125.5000000000    3.1215895812e-01
 126.0000000000    3.1212704124e-01
 126.5000000000    3.1210176867e-01
 127.0000000000    3.1209528206e-01
 127.5000000000    3.1210583381e-01
 128.0000000000    3.1213384569e-01
 128.5000000000    3.1214204638e-01
 129.0000000000    3.1210995800e-01
 129.5000000000    3.1209344696e-01
 130.0000000000    3.1209237440e-01
 130.5000000000    3.1210689680e-01
 131.0000000000    3.1213535829e-01
 131.5000000000    3.1214252569e-01
 132.0000000000    3.1211056748e-01
 132.5000000000    3.1209246280e-01
 133.0000000000    3.1208668576e-01
 133.5000000000    3.1209375328e-01
 134.0000000000    3.1211176331e-01
 134.5000000000    3.1214164810e-01
 135.0000000000    3.1213933582e-01
 135.5000000000    3.1211402144e-01
 136.0000000000    3.1209546636e-01
 136.5000000000    3.1208595313e-01
 137.0000000000    3.1208674738e-01
 137.5000000000    3.1209644409e-01
 138.0000000000    3.1211392841e-01
 138.5000000000    3.1213886511e-01
 139.0000000000    3.1214060748e-01
 139.5000000000    3.1211530652e-01
 140.0000000000    3.1209646338e-01
 140.5000000000    3.1208453764e-01
 141.0000000000    3.1207851091e-01
 141.5000000000    3.1207807052e-01
 142.0000000000    3.1208239850e-01
 142.5000000000    3.1209039970e-01
 143.0000000000    3.1210136653e-01
 143.5000000000    3.1211428398e-01
 144.0000000000    3.1212805260e-01
 144.5000000000    3.1212228839e-01
 145.0000000000    3.1210171198e-01
 145.5000000000    3.1208592376e-01
 146.0000000000    3.1207508429e-01
 146.5000000000    3.1206761342e-01
 147.0000000000    3.1206068900e-01
 147.5000000000    3.1205219313e-01
 148.0000000000    3.1204315081e-01
 148.5000000000    3.1203575599e-01
 149.0000000000    3.1203034807e-01
 149.5000000000    3.1202751637e-01
 150.0000000000    3.1202650420e-01
 150.5000000000    3.1202491623e-01
 151.0000000000    3.1202030548e-01
 151.5000000000    3.1201431800e-01
 152.0000000000    3.1200876170e-01
 152.5000000000    3.1200381432e-01
 153.0000000000    3.1199910401e-01
 153.5000000000    3.1199342284e-01
 154.0000000000    3.1198614366e-01
 154.5000000000    3.1197740751e-01
 155.0000000000    3.1196793999e-01
 155.5000000000    3.1195853377e-01
 156.0000000000    3.1194895823e-01
 156.5000000000    3.1193889347e-01
 157.0000000000    3.1192984671e-01
 157.5000000000    3.1192158904e-01
 158.0000000000    3.1191355123e-01
 158.5000000000    3.1190595099e-01
 159.0000000000    3.1189850575e-01
 159.5000000000    3.1189285391e-01
 160.0000000000    3.1189012434e-01
 160.5000000000    3.1188999258e-01
 161.0000000000    3.1189345656e-01
 161.5000000000    3.1190072061e-01
 162.0000000000    3.1188472075e-01
 162.5000000000    3.1185486702e-01
 163.0000000000    3.1182782668e-01
 163.5000000000    3.1180435530e-01
 164.0000000000    3.1178557976e-01
 164.5000000000    3.1177252724e-01
 165.0000000000    3.1176645272e-01
 165.5000000000    3.1176786806e-01
 166.0000000000    3.1177681743e-01
 166.5000000000    3.1178334551e-01
 167.0000000000    3.1173919570e-01
 167.5000000000    3.1170413821e-01
 168.0000000000    3.1168018620e-01
 168.5000000000    3.1166843961e-01
 169.0000000000    3.1166961602e-01
 169.5000000000    3.1168464336e-01
 170.0000000000    3.1166447464e-01
 170.5000000000    3.1161723221e-01
 171.0000000000    3.1158708038e-01
 171.5000000000    3.1157652254e-01
 172.0000000000    3.1158579033e-01
 172.5000000000    3.1159126005e-01
 173.0000000000    3.1153453344e-01
 173.5000000000    3.1150110610e-01
 174.0000000000    3.1149218920e-01
 174.5000000000    3.1151034200e-01
 175.0000000000    3.1147292092e-01
 175.5000000000    3.1142672865e-01
 176.0000000000    3.1141105115e-01
 176.5000000000    3.1142877116e-01
 177.0000000000    3.1138652919e-01
 177.5000000000    3.1133876888e-01
 178.0000000000    3.1133081269e-01
 178.5000000000    3.1135082686e-01
 179.0000000000    3.1127788987e-01
 179.5000000000    3.1125108393e-01
 180.0000000000    3.1127277819e-01
 180.5000000000    3.1120940048e-01
 181.0000000000    3.1116955561e-01
 181.5000000000    3.1118760689e-01
 182.0000000000    3.1112457567e-01
 182.5000000000    3.1108659022e-01
 183.0000000000    3.1111427947e-01
 183.5000000000    3.1102386307e-01
 184.0000000000    3.1100131500e-01
 184.5000000000    3.1098606269e-01
 185.0000000000    3.1091641213e-01
 185.5000000000    3.1092996220e-01
 186.0000000000    3.1084619563e-01
 186.5000000000    3.1082259805e-01
 187.0000000000    3.1077956946e-01
 187.5000000000    3.1072579566e-01
 188.0000000000    3.1070957543e-01
 188.5000000000    3.1063195341e-01
 189.0000000000    3.1062834266e-01
 189.5000000000    3.1053481557e-01
 190.0000000000    3.1053080821e-01
 190.5000000000    3.1043193547e-01
 191.0000000000    3.1041640148e-01
 191.5000000000    3.1032356549e-01
 192.0000000000    3.1028568480e-01
 192.5000000000    3.1021299721e-01
 193.0000000000    3.1014460017e-01
 193.5000000000    3.1010837764e-01
 194.0000000000    3.1000076950e-01
 194.5000000000    3.0997001089e-01
 195.0000000000    3.0986308435e-01
 195.5000000000    3.0977844415e-01
 196.0000000000    3.0975257414e-01
 196.5000000000    3.0961242649e-01
 197.0000000000    3.0952483910e-01
 197.5000000000    3.0948223413e-01
 198.0000000000    3.0933898182e-01
 198.5000000000    3.0922506428e-01
 199.0000000000    3.0914299975e-01
 199.5000000000    3.0905114087e-01
 200.0000000000    3.0889777919e-01
 200.5000000000    3.0876645467e-01
 201.0000000000    3.0865189744e-01
 201.5000000000    3.0854789800e-01
 202.0000000000    3.0841159789e-01
 202.5000000000    3.0823672303e-01
 203.0000000000    3.0806717116e-01
 203.5000000000    3.0790034497e-01
 204.0000000000    3.0773171355e-01
 204.5000000000    3.0755697770e-01
 205.0000000000    3.0737281409e-01
 205.5000000000    3.0717715370e-01
 206.0000000000    3.0696995482e-01
 206.5000000000    3.0674993340e-01
 207.0000000000    3.0651491758e-01
 207.5000000000    3.0626536106e-01
 208.0000000000    3.0600330128e-01
 208.5000000000    3.0572998739e-01
 209.0000000000    3.0544800459e-01
 209.5000000000    3.0516033942e-01
 210.0000000000    3.0485911488e-01
 210.5000000000    3.0447500901e-01
 211.0000000000    3.0408959516e-01
 211.5000000000    3.0371024284e-01
 212.0000000000    3.0333458672e-01
 212.5000000000    3.0283900744e-01
 213.0000000000    3.0236484252e-01
 213.5000000000    3.0188614023e-01
 214.0000000000    3.0129936178e-01
 214.5000000000    3.0076251574e-01
 215.0000000000    3.0008645430e-01
 215.5000000000    2.9946078102e-01
 216.0000000000    2.9868253666e-01
 216.5000000000    2.9792995329e-01
 217.0000000000    2.9706865915e-01
 217.5000000000    2.9613740132e-01
 218.0000000000    2.9517038024e-01
 218.5000000000    2.9411737970e-01
 219.0000000000    2.9292023942e-01
 219.5000000000    2.9163734755e-01
 220.0000000000    2.9024858374e-01
 220.5000000000    2.8873455192e-01
 221.0000000000    2.8707759651e-01
 221.5000000000    2.8526136371e-01
 222.0000000000    2.8326953483e-01
 222.5000000000    2.8108596026e-01
 223.0000000000    2.7866236949e-01
 223.5000000000    2.7592323075e-01
 224.0000000000    2.7291511775e-01
 224.5000000000    2.6955567705e-01
 225.0000000000    2.6572343118e-01
 225.5000000000    2.6141540439e-01
 226.0000000000    2.5644868672e-01
 226.5000000000    2.5066832563e-01
 227.0000000000    2.4388782082e-01
 227.5000000000    2.3577370244e-01
 228.0000000000    2.2588835591e-01
 228.5000000000    2.1354119041e-01
 229.0000000000    1.9661748593e-01
 229.5000000000    1.6920684548e-01
 230.0000000000    1.4330530072e-01
 230.5000000000    1.1922676850e-01
 231.0000000000    9.7239354235e-02
 231.5000000000    7.7554612887e-02
 232.0000000000    6.0318202545e-02
 232.5000000000    4.5604901411e-02
 233.0000000000    3.3413832331e-02
 233.5000000000    2.3660689920e-02
 234.0000000000    1.6169908216e-02
 234.5000000000    1.0675537111e-02
 235.0000000000    6.8400117845e-03
 235.5000000000    4.2921736633e-03
 236.0000000000    2.6730642407e-03
 236.5000000000    1.6758326691e-03
 237.0000000000    1.0719497480e-03
 237.5000000000    7.1210850953e-04
 238.0000000000    5.0443415275e-04
 238.5000000000    3.9067631537e-04
 239.0000000000    3.3238638126e-04
 239.5000000000    3.0478839436e-04
 240.0000000000    2.9305078966e-04
 240.5000000000    2.8897347042e-04
 241.0000000000    2.8829871781e-04
 241.5000000000    2.8892388147e-04
 242.0000000000    2.8987290891e-04
 242.5000000000    2.9074394734e-04
 243.0000000000    2.9141703911e-04
 243.5000000000    2.9190013182e-04
 244.0000000000    2.9224983802e-04
 244.5000000000    2.9253235655e-04
 245.0000000000    2.9280670139e-04
 245.5000000000    2.9311920507e-04
 246.0000000000    2.9350046980e-04
 246.5000000000    2.9396303191e-04
 247.0000000000    2.9449909228e-04
 247.5000000000    2.9507807896e-04
 248.0000000000    2.9564936092e-04
 248.5000000000    2.9615092414e-04
 249.0000000000    2.9652136490e-04
 249.5000000000    2.9671341709e-04
 250.0000000000    2.9670343514e-04
 250.5000000000    2.9649304530e-04
 251.0000000000    2.9610435572e-04
 251.5000000000    2.9557212549e-04
 252.0000000000    2.9493672790e-04
 252.5000000000    2.9423928334e-04
 253.0000000000    2.9351916209e-04
 253.5000000000    2.9281280842e-04
 254.0000000000    2.9215174505e-04
 254.5000000000    2.9156029744e-04
 255.0000000000    2.9105465842e-04
 255.5000000000    2.9064319722e-04
 256.0000000000    2.9032845062e-04
 256.5000000000    2.9011039003e-04
 257.0000000000    2.8998820057e-04
 257.5000000000    2.8996095218e-04
 258.0000000000    2.9002654906e-04
 258.5000000000    2.9018052407e-04
 259.0000000000    2.9041566389e-04
 259.5000000000    2.9072248990e-04
 260.0000000000    2.9108996060e-04
 260.5000000000    2.9150611611e-04
 261.0000000000    2.9195823475e-04
 261.5000000000    2.9243237031e-04
 262.0000000000    2.9291365113e-04
 262.5000000000    2.9338730332e-04
 263.0000000000    2.9383967503e-04
 263.5000000000    2.9425895384e-04
 264.0000000000    2.9463549235e-04
 264.5000000000    2.9496131654e-04
 265.0000000000    2.9522976263e-04
 265.5000000000    2.9543599937e-04
 266.0000000000    2.9557783156e-04
 266.5000000000    2.9565626496e-04
 267.0000000000    2.9567523415e-04
 267.5000000000    2.9564074163e-04
 268.0000000000    2.9556020187e-04
 268.5000000000    2.9544200890e-04
 269.0000000000    2.9529526755e-04
 269.5000000000    2.9513014876e-04
 270.0000000000    2.9495725509e-04
 270.5000000000    2.9478642129e-04
 271.0000000000    2.9462575168e-04
 271.5000000000    2.9448133131e-04
 272.0000000000    2.9435747519e-04
 272.5000000000    2.9425757455e-04
 273.0000000000    2.9418442001e-04
 273.5000000000    2.9414004434e-04
 274.0000000000    2.9412557706e-04
 274.5000000000    2.9414072419e-04
 275.0000000000    2.9418369570e-04
 275.5000000000    2.9425202695e-04
 276.0000000000    2.9434294014e-04
 276.5000000000    2.9445316404e-04
 277.0000000000    2.9457918674e-04
 277.5000000000    2.9471721784e-04
 278.0000000000    2.9486290770e-04
 278.5000000000    2.9501180941e-04
 279.0000000000    2.9515978055e-04
 279.5000000000    2.9530300524e-04
 280.0000000000    2.9543812607e-04
 280.5000000000    2.9556232575e-04
 281.0000000000    2.9567344943e-04
 281.5000000000    2.9577011505e-04
 282.0000000000    2.9585155085e-04
 282.5000000000    2.9591746850e-04
 283.0000000000    2.9596809538e-04
 283.5000000000    2.9600422327e-04
 284.0000000000    2.9602724826e-04
 284.5000000000    2.9603901040e-04
 285.0000000000    2.9604153193e-04
 285.5000000000    2.9603695052e-04
 286.0000000000    2.9602737446e-04
 286.5000000000    2.9601470033e-04
 287.0000000000    2.9600092494e-04
 287.5000000000    2.9598817082e-04
 288.0000000000    2.9597826099e-04
 288.5000000000    2.9597279204e-04
 289.0000000000    2.9597302959e-04
 289.5000000000    2.9597946385e-04
 290.0000000000    2.9599214292e-04
 290.5000000000    2.9601116324e-04
 291.0000000000    2.9603653177e-04
 291.5000000000    2.9606816462e-04
 292.0000000000    2.9610598627e-04
 292.5000000000    2.9614952985e-04
 293.0000000000    2.9619775735e-04
 293.5000000000    2.9624951796e-04
 294.0000000000    2.9630366409e-04
