#          time         max mod phi
   0.0000000000    8.8685942277e-02
   0.5000000000    8.8694350406e-02
   1.0000000000    8.8691581304e-02
   1.5000000000    8.8693514579e-02
   2.0000000000    8.8693735117e-02
   2.5000000000    8.8691240457e-02
   3.0000000000    8.8694419818e-02
   3.5000000000    8.8689602198e-02
   4.0000000000    8.8694346131e-02
   4.5000000000    8.8692567479e-02
   5.0000000000    8.8693394331e-02
   5.5000000000    8.8694223305e-02
   6.0000000000    8.8691175284e-02
   6.5000000000    8.8694769300e-02
   7.0000000000    8.8689965468e-02
   7.5000000000    8.8694843318e-02
   8.0000000000    8.8692745955e-02
   8.5000000000    8.8694104995e-02
   9.0000000000    8.8694380903e-02
   9.5000000000    8.8692324059e-02
  10.0000000000    8.8695159871e-02
  10.5000000000    8.8690070121e-02
  11.0000000000    8.8695553380e-02
  11.5000000000    8.8692024593e-02
  12.0000000000    8.8695247410e-02
  12.5000000000    8.8693925604e-02
  13.0000000000    8.8694142862e-02
  13.5000000000    8.8695181981e-02
  14.0000000000    8.8692657919e-02
  14.5000000000    8.8696060697e-02
  15.0000000000    8.8690761949e-02
  15.5000000000    8.8696329403e-02
  16.0000000000    8.8692445699e-02
  16.5000000000    8.8695988986e-02
  17.0000000000    8.8694381239e-02
  17.5000000000    8.8695343193e-02
  18.0000000000    8.8695802621e-02
  18.5000000000    8.8694261492e-02
  19.0000000000    8.8696650589e-02
  19.5000000000    8.8692625570e-02
  20.0000000000    8.8697118181e-02
  20.5000000000    8.8691952957e-02
  21.0000000000    8.8697353571e-02
  21.5000000000    8.8694165287e-02
  22.0000000000    8.8697062426e-02
  22.5000000000    8.8695623227e-02
  23.0000000000    8.8696314651e-02
  23.5000000000    8.8696897409e-02
  24.0000000000    8.8695476210e-02
  24.5000000000    8.8698013614e-02
  25.0000000000    8.8694332282e-02
  25.5000000000    8.8698580637e-02
  26.0000000000    8.8692797631e-02
  26.5000000000    8.8698663302e-02
  27.0000000000    8.8694838595e-02
  27.5000000000    8.8698765679e-02
  28.0000000000    8.8696875530e-02
  28.5000000000    8.8698544220e-02
  29.0000000000    8.8698272983e-02
  29.5000000000    8.8697749495e-02
  30.0000000000    8.8699197305e-02
  30.5000000000    8.8696724494e-02
  31.0000000000    8.8700159332e-02
  31.5000000000    8.8695722899e-02
  32.0000000000    8.8700910473e-02
  32.5000000000    8.8695850841e-02
  33.0000000000    8.8701038424e-02
  33.5000000000    8.8697686950e-02
  34.0000000000    8.8700916939e-02
  34.5000000000    8.8699530199e-02
  35.0000000000    8.8700828650e-02
  35.5000000000    8.8701208656e-02
  36.0000000000    8.8700328999e-02
  36.5000000000    8.8702364757e-02
  37.0000000000    8.8699323315e-02
  37.5000000000    8.8703134660e-02
  38.0000000000    8.8698134263e-02
  38.5000000000    8.8703941020e-02
  39.0000000000    8.8699549386e-02
  39.5000000000    8.8704396937e-02
  40.0000000000    8.8701670019e-02
  40.5000000000    8.8704347552e-02
  41.0000000000    8.8703489505e-02
