#          time               M_ADM
   0.0000000000    7.7715435292e-02
   0.5000000000    7.7708233032e-02
   1.0000000000    7.7690597711e-02
   1.5000000000    7.7666988152e-02
   2.0000000000    7.7640933086e-02
   2.5000000000    7.7614161271e-02
   3.0000000000    7.7587101061e-02
   3.5000000000    7.7559603143e-02
   4.0000000000    7.7531424658e-02
   4.5000000000    7.7502426813e-02
   5.0000000000    7.7472594852e-02
   5.5000000000    7.7441990040e-02
   6.0000000000    7.7410696929e-02
   6.5000000000    7.7378792605e-02
   7.0000000000    7.7346342352e-02
   7.5000000000    7.7313410831e-02
   8.0000000000    7.7280071788e-02
   8.5000000000    7.7246404838e-02
   9.0000000000    7.7212481621e-02
   9.5000000000    7.7178353724e-02
  10.0000000000    7.7144053671e-02
  10.5000000000    7.7109609032e-02
  11.0000000000    7.7075056674e-02
  11.5000000000    7.7040448801e-02
  12.0000000000    7.7005840600e-02
  12.5000000000    7.6971274919e-02
  13.0000000000    7.6936777428e-02
  13.5000000000    7.6902361804e-02
  14.0000000000    7.6868044627e-02
  14.5000000000    7.6833857610e-02
  15.0000000000    7.6799838281e-02
  15.5000000000    7.6766019233e-02
  16.0000000000    7.6732431366e-02
  16.5000000000    7.6699073528e-02
  17.0000000000    7.6665945274e-02
  17.5000000000    7.6633096924e-02
  18.0000000000    7.6600508948e-02
  18.5000000000    7.6568232536e-02
  19.0000000000    7.6536296744e-02
  19.5000000000    7.6504704759e-02
  20.0000000000    7.6473453651e-02
  20.5000000000    7.6442547340e-02
  21.0000000000    7.6411997919e-02
  21.5000000000    7.6381814535e-02
  22.0000000000    7.6352028124e-02
  22.5000000000    7.6322650074e-02
  23.0000000000    7.6293680401e-02
  23.5000000000    7.6265109537e-02
  24.0000000000    7.6236934230e-02
  24.5000000000    7.6209173583e-02
  25.0000000000    7.6181857812e-02
  25.5000000000    7.6154996082e-02
  26.0000000000    7.6128575808e-02
  26.5000000000    7.6102592555e-02
  27.0000000000    7.6077035643e-02
  27.5000000000    7.6051898636e-02
  28.0000000000    7.6027180884e-02
  28.5000000000    7.6002911478e-02
  29.0000000000    7.5979109378e-02
  29.5000000000    7.5955763499e-02
  30.0000000000    7.5932864390e-02
  30.5000000000    7.5910392122e-02
  31.0000000000    7.5888340177e-02
  31.5000000000    7.5866716790e-02
  32.0000000000    7.5845537448e-02
  32.5000000000    7.5824813055e-02
  33.0000000000    7.5804539675e-02
  33.5000000000    7.5784699520e-02
  34.0000000000    7.5765273781e-02
  34.5000000000    7.5746251072e-02
  35.0000000000    7.5727635450e-02
  35.5000000000    7.5709445038e-02
  36.0000000000    7.5691688004e-02
  36.5000000000    7.5674352810e-02
  37.0000000000    7.5657416590e-02
  37.5000000000    7.5640865680e-02
  38.0000000000    7.5624697148e-02
  38.5000000000    7.5608913016e-02
  39.0000000000    7.5593517905e-02
  39.5000000000    7.5578518801e-02
  40.0000000000    7.5563912006e-02
  40.5000000000    7.5549681089e-02
