#          time         max mod phi
   0.0000000000    8.7786326125e-02
   0.5000000000    8.7794504746e-02
   1.0000000000    8.7791806997e-02
   1.5000000000    8.7793698541e-02
   2.0000000000    8.7793902042e-02
   2.5000000000    8.7791487722e-02
   3.0000000000    8.7794566381e-02
   3.5000000000    8.7789871734e-02
   4.0000000000    8.7794500696e-02
   4.5000000000    8.7792767284e-02
   5.0000000000    8.7793580376e-02
   5.5000000000    8.7794378433e-02
   6.0000000000    8.7791414490e-02
   6.5000000000    8.7794905226e-02
   7.0000000000    8.7790235864e-02
   7.5000000000    8.7794984624e-02
   8.0000000000    8.7792951713e-02
   8.5000000000    8.7794267675e-02
   9.0000000000    8.7794538243e-02
   9.5000000000    8.7792522115e-02
  10.0000000000    8.7795288245e-02
  10.5000000000    8.7790323082e-02
  11.0000000000    8.7795674134e-02
  11.5000000000    8.7792264476e-02
  12.0000000000    8.7795373179e-02
  12.5000000000    8.7794107671e-02
  13.0000000000    8.7794282465e-02
  13.5000000000    8.7795319489e-02
  14.0000000000    8.7792825755e-02
  14.5000000000    8.7796171298e-02
  15.0000000000    8.7790972558e-02
  15.5000000000    8.7796427092e-02
  16.0000000000    8.7792691977e-02
  16.5000000000    8.7796078559e-02
  17.0000000000    8.7794563980e-02
  17.5000000000    8.7795431456e-02
  18.0000000000    8.7795937114e-02
  18.5000000000    8.7794365105e-02
  19.0000000000    8.7796750016e-02
  19.5000000000    8.7792754050e-02
  20.0000000000    8.7797190832e-02
  20.5000000000    8.7792240840e-02
  21.0000000000    8.7797399112e-02
  21.5000000000    8.7794376571e-02
  22.0000000000    8.7797090856e-02
  22.5000000000    8.7795777279e-02
  23.0000000000    8.7796344421e-02
  23.5000000000    8.7797006015e-02
  24.0000000000    8.7795508781e-02
  24.5000000000    8.7798071490e-02
  25.0000000000    8.7794361881e-02
  25.5000000000    8.7798591070e-02
  26.0000000000    8.7793073859e-02
  26.5000000000    8.7798648546e-02
  27.0000000000    8.7795049446e-02
  27.5000000000    8.7798732973e-02
  28.0000000000    8.7797012620e-02
  28.5000000000    8.7798478940e-02
  29.0000000000    8.7798332736e-02
  29.5000000000    8.7797662292e-02
  30.0000000000    8.7799202154e-02
  30.5000000000    8.7796641582e-02
  31.0000000000    8.7800123402e-02
  31.5000000000    8.7795639863e-02
  32.0000000000    8.7800817363e-02
  32.5000000000    8.7796030130e-02
  33.0000000000    8.7800889774e-02
  33.5000000000    8.7797777999e-02
  34.0000000000    8.7800741676e-02
  34.5000000000    8.7799553938e-02
  35.0000000000    8.7800629869e-02
  35.5000000000    8.7801151787e-02
  36.0000000000    8.7800089397e-02
  36.5000000000    8.7802219226e-02
  37.0000000000    8.7799052985e-02
  37.5000000000    8.7802926129e-02
  38.0000000000    8.7797861887e-02
  38.5000000000    8.7803682644e-02
  39.0000000000    8.7799581100e-02
  39.5000000000    8.7804071427e-02
  40.0000000000    8.7801582232e-02
  40.5000000000    8.7803957537e-02
  41.0000000000    8.7803298719e-02
  41.5000000000    8.7803702058e-02
  42.0000000000    8.7804942372e-02
  42.5000000000    8.7803264922e-02
  43.0000000000    8.7806257385e-02
  43.5000000000    8.7802372118e-02
  44.0000000000    8.7807142447e-02
  44.5000000000    8.7802127612e-02
  45.0000000000    8.7807835789e-02
  45.5000000000    8.7804744772e-02
  46.0000000000    8.7808250805e-02
  46.5000000000    8.7806988001e-02
  47.0000000000    8.7808272326e-02
  47.5000000000    8.7808940368e-02
  48.0000000000    8.7807998462e-02
  48.5000000000    8.7810628186e-02
  49.0000000000    8.7807410702e-02
  49.5000000000    8.7811971136e-02
  50.0000000000    8.7806802242e-02
  50.5000000000    8.7812920966e-02
  51.0000000000    8.7809802007e-02
  51.5000000000    8.7813625738e-02
  52.0000000000    8.7812580878e-02
  52.5000000000    8.7813969054e-02
  53.0000000000    8.7814911819e-02
  53.5000000000    8.7813788668e-02
  54.0000000000    8.7816818933e-02
  54.5000000000    8.7813283448e-02
  55.0000000000    8.7818532446e-02
  55.5000000000    8.7814215717e-02
  56.0000000000    8.7819883743e-02
  56.5000000000    8.7817530896e-02
  57.0000000000    8.7820671811e-02
  57.5000000000    8.7820350042e-02
  58.0000000000    8.7821204861e-02
  58.5000000000    8.7823109293e-02
  59.0000000000    8.7821645650e-02
  59.5000000000    8.7825630695e-02
  60.0000000000    8.7821409938e-02
  60.5000000000    8.7827339495e-02
  61.0000000000    8.7823838128e-02
  61.5000000000    8.7828937306e-02
  62.0000000000    8.7827822304e-02
  62.5000000000    8.7830333253e-02
  63.0000000000    8.7831415690e-02
  63.5000000000    8.7831173033e-02
  64.0000000000    8.7834391096e-02
  64.5000000000    8.7831331937e-02
  65.0000000000    8.7836911349e-02
  65.5000000000    8.7833239699e-02
  66.0000000000    8.7839357307e-02
  66.5000000000    8.7838088653e-02
  67.0000000000    8.7841277879e-02
  67.5000000000    8.7842263373e-02
  68.0000000000    8.7842473895e-02
  68.5000000000    8.7845914212e-02
  69.0000000000    8.7843313437e-02
  69.5000000000    8.7849381223e-02
  70.0000000000    8.7846275801e-02
  70.5000000000    8.7852396011e-02
  71.0000000000    8.7851719089e-02
  71.5000000000    8.7854684503e-02
  72.0000000000    8.7856576364e-02
  72.5000000000    8.7856513644e-02
  73.0000000000    8.7861143066e-02
  73.5000000000    8.7857968772e-02
  74.0000000000    8.7865249107e-02
  74.5000000000    8.7863496711e-02
  75.0000000000    8.7868667193e-02
  75.5000000000    8.7869630460e-02
  76.0000000000    8.7871540453e-02
  76.5000000000    8.7875345670e-02
  77.0000000000    8.7873925070e-02
  77.5000000000    8.7880549881e-02
  78.0000000000    8.7878369218e-02
  78.5000000000    8.7885159671e-02
  79.0000000000    8.7885807204e-02
  79.5000000000    8.7889098524e-02
  80.0000000000    8.7892753609e-02
  80.5000000000    8.7892491064e-02
  81.0000000000    8.7899102929e-02
  81.5000000000    8.7897074885e-02
  82.0000000000    8.7904828942e-02
  82.5000000000    8.7905897584e-02
  83.0000000000    8.7909965687e-02
  83.5000000000    8.7914144098e-02
  84.0000000000    8.7914389462e-02
  84.5000000000    8.7921672971e-02
  85.0000000000    8.7920493793e-02
  85.5000000000    8.7928483894e-02
  86.0000000000    8.7930568828e-02
  86.5000000000    8.7934818690e-02
  87.0000000000    8.7940451381e-02
  87.5000000000    8.7940572382e-02
  88.0000000000    8.7949032560e-02
  88.5000000000    8.7949302753e-02
  89.0000000000    8.7957033161e-02
  89.5000000000    8.7961098469e-02
  90.0000000000    8.7964659444e-02
  90.5000000000    8.7972064263e-02
  91.0000000000    8.7971336528e-02
  91.5000000000    8.7982151568e-02
  92.0000000000    8.7984909326e-02
  92.5000000000    8.7991414534e-02
  93.0000000000    8.7997921085e-02
  93.5000000000    8.8000153644e-02
  94.0000000000    8.8010394362e-02
  94.5000000000    8.8012670061e-02
  95.0000000000    8.8021896815e-02
  95.5000000000    8.8027824059e-02
  96.0000000000    8.8032456598e-02
  96.5000000000    8.8042318570e-02
  97.0000000000    8.8044508839e-02
  97.5000000000    8.8056276830e-02
  98.0000000000    8.8062378423e-02
  98.5000000000    8.8069276612e-02
  99.0000000000    8.8079241847e-02
  99.5000000000    8.8081640424e-02
 100.0000000000    8.8095370508e-02
 100.5000000000    8.8102020532e-02
 101.0000000000    8.8110938093e-02
 101.5000000000    8.8121763483e-02
 102.0000000000    8.8125578936e-02
 102.5000000000    8.8140499399e-02
 103.0000000000    8.8148057008e-02
 103.5000000000    8.8158400634e-02
 104.0000000000    8.8170415285e-02
 104.5000000000    8.8175671967e-02
 105.0000000000    8.8192124803e-02
 105.5000000000    8.8201346162e-02
 106.0000000000    8.8212888109e-02
 106.5000000000    8.8226593287e-02
 107.0000000000    8.8233268518e-02
 107.5000000000    8.8251195819e-02
 108.0000000000    8.8262641602e-02
 108.5000000000    8.8275166897e-02
 109.0000000000    8.8291323068e-02
 109.5000000000    8.8300575389e-02
 110.0000000000    8.8319221861e-02
 110.5000000000    8.8333404363e-02
 111.0000000000    8.8346468739e-02
 111.5000000000    8.8365634777e-02
 112.0000000000    8.8378118831e-02
 112.5000000000    8.8397217215e-02
 113.0000000000    8.8414798463e-02
 113.5000000000    8.8428101931e-02
 114.0000000000    8.8450908977e-02
 114.5000000000    8.8467242232e-02
 115.0000000000    8.8486461404e-02
 115.5000000000    8.8508134958e-02
 116.0000000000    8.8523449871e-02
 116.5000000000    8.8548524482e-02
 117.0000000000    8.8569415266e-02
 117.5000000000    8.8588501487e-02
 118.0000000000    8.8615065846e-02
 118.5000000000    8.8635496191e-02
 119.0000000000    8.8660340282e-02
 119.5000000000    8.8686562961e-02
 120.0000000000    8.8706796308e-02
 120.5000000000    8.8737416477e-02
 121.0000000000    8.8763796754e-02
 121.5000000000    8.8788285209e-02
 122.0000000000    8.8820815423e-02
 122.5000000000    8.8847523998e-02
 123.0000000000    8.8877572304e-02
 123.5000000000    8.8910634737e-02
 124.0000000000    8.8938157285e-02
 124.5000000000    8.8974078525e-02
 125.0000000000    8.9008322457e-02
 125.5000000000    8.9037836169e-02
 126.0000000000    8.9078702049e-02
 126.5000000000    8.9114181404e-02
 127.0000000000    8.9149286144e-02
 127.5000000000    8.9191826704e-02
 128.0000000000    8.9229288080e-02
 128.5000000000    8.9270360981e-02
 129.0000000000    8.9315145672e-02
 129.5000000000    8.9354893451e-02
 130.0000000000    8.9401699629e-02
 130.5000000000    8.9448929309e-02
 131.0000000000    8.9491421977e-02
 131.5000000000    8.9544317515e-02
 132.0000000000    8.9594861969e-02
 132.5000000000    8.9641306794e-02
 133.0000000000    8.9699933400e-02
 133.5000000000    8.9754047388e-02
 134.0000000000    8.9806499823e-02
 134.5000000000    8.9869103235e-02
 135.0000000000    8.9927559439e-02
 135.5000000000    8.9986520851e-02
 136.0000000000    9.0053939768e-02
 136.5000000000    9.0117389733e-02
 137.0000000000    9.0182945468e-02
 137.5000000000    9.0255604872e-02
 138.0000000000    9.0324527804e-02
 138.5000000000    9.0396935630e-02
 139.0000000000    9.0475780557e-02
 139.5000000000    9.0551212986e-02
 140.0000000000    9.0630923081e-02
 140.5000000000    9.0716602490e-02
 141.0000000000    9.0799088871e-02
 141.5000000000    9.0886311504e-02
 142.0000000000    9.0979699253e-02
 142.5000000000    9.1070281188e-02
 143.0000000000    9.1165621168e-02
 143.5000000000    9.1267717051e-02
 144.0000000000    9.1367294130e-02
 144.5000000000    9.1471154758e-02
 145.0000000000    9.1582902848e-02
 145.5000000000    9.1692545513e-02
 146.0000000000    9.1805602455e-02
 146.5000000000    9.1928230945e-02
 147.0000000000    9.2049114682e-02
 147.5000000000    9.2171982273e-02
 148.0000000000    9.2306670668e-02
 148.5000000000    9.2440128204e-02
 149.0000000000    9.2573731840e-02
 149.5000000000    9.2721988837e-02
 150.0000000000    9.2869446730e-02
 150.5000000000    9.3016251347e-02
 151.0000000000    9.3177790910e-02
 151.5000000000    9.3340838322e-02
 152.0000000000    9.3503900070e-02
 152.5000000000    9.3678849714e-02
 153.0000000000    9.3859441551e-02
 153.5000000000    9.4040585782e-02
 154.0000000000    9.4230026551e-02
 154.5000000000    9.4429952022e-02
 155.0000000000    9.4631212650e-02
 155.5000000000    9.4836825669e-02
 156.0000000000    9.5058683169e-02
 156.5000000000    9.5282687298e-02
 157.0000000000    9.5509023936e-02
 157.5000000000    9.5752377294e-02
 158.0000000000    9.6001519181e-02
 158.5000000000    9.6253976411e-02
 159.0000000000    9.6518319002e-02
 159.5000000000    9.6795995133e-02
 160.0000000000    9.7078129267e-02
 160.5000000000    9.7366082835e-02
 161.0000000000    9.7675688866e-02
 161.5000000000    9.7990876729e-02
 162.0000000000    9.8312066760e-02
 162.5000000000    9.8650618793e-02
 163.0000000000    9.9003343530e-02
 163.5000000000    9.9363686094e-02
 164.0000000000    9.9733959461e-02
 164.5000000000    1.0012917028e-01
 165.0000000000    1.0053359865e-01
 165.5000000000    1.0094780188e-01
 166.0000000000    1.0138272332e-01
 166.5000000000    1.0183734852e-01
 167.0000000000    1.0230401906e-01
 167.5000000000    1.0278338271e-01
 168.0000000000    1.0329436022e-01
 168.5000000000    1.0382081368e-01
 169.0000000000    1.0436247531e-01
 169.5000000000    1.0492586323e-01
 170.0000000000    1.0552075833e-01
 170.5000000000    1.0613409333e-01
 171.0000000000    1.0676683214e-01
 171.5000000000    1.0743170797e-01
 172.0000000000    1.0812751709e-01
 172.5000000000    1.0884651470e-01
 173.0000000000    1.0958993296e-01
 173.5000000000    1.1037628094e-01
 174.0000000000    1.1119505399e-01
 174.5000000000    1.1204308936e-01
 175.0000000000    1.1292187732e-01
 175.5000000000    1.1385490652e-01
 176.0000000000    1.1482412864e-01
 176.5000000000    1.1583001142e-01
 177.0000000000    1.1687516701e-01
 177.5000000000    1.1798505993e-01
 178.0000000000    1.1913844847e-01
 178.5000000000    1.2033740891e-01
 179.0000000000    1.2158532193e-01
 179.5000000000    1.2290922720e-01
 180.0000000000    1.2428672338e-01
 180.5000000000    1.2572018111e-01
 181.0000000000    1.2721191803e-01
 181.5000000000    1.2879375696e-01
 182.0000000000    1.3044041311e-01
 182.5000000000    1.3215358297e-01
 183.0000000000    1.3393527216e-01
 183.5000000000    1.3581541512e-01
 184.0000000000    1.3777487322e-01
 184.5000000000    1.3980954450e-01
 185.0000000000    1.4192007063e-01
 185.5000000000    1.4412890653e-01
 186.0000000000    1.4643051132e-01
 186.5000000000    1.4880845743e-01
 187.0000000000    1.5126040381e-01
 187.5000000000    1.5379298967e-01
 188.0000000000    1.5642700098e-01
 188.5000000000    1.5912455357e-01
 189.0000000000    1.6187856524e-01
 189.5000000000    1.6468060691e-01
 190.0000000000    1.6755902572e-01
 190.5000000000    1.7048242486e-01
 191.0000000000    1.7342619129e-01
 191.5000000000    1.7637839105e-01
 192.0000000000    1.7933115067e-01
 192.5000000000    1.8232548949e-01
 193.0000000000    1.8529671458e-01
 193.5000000000    1.8823379054e-01
 194.0000000000    1.9112658505e-01
 194.5000000000    1.9398224204e-01
 195.0000000000    1.9683515076e-01
 195.5000000000    1.9962612478e-01
 196.0000000000    2.0234977266e-01
 196.5000000000    2.0500153060e-01
 197.0000000000    2.0759165624e-01
 197.5000000000    2.1017817841e-01
 198.0000000000    2.1269007186e-01
 198.5000000000    2.1512472594e-01
 199.0000000000    2.1747932407e-01
 199.5000000000    2.1975060747e-01
 200.0000000000    2.2202437709e-01
 200.5000000000    2.2423446833e-01
 201.0000000000    2.2635772914e-01
 201.5000000000    2.2838792079e-01
 202.0000000000    2.3031750758e-01
 202.5000000000    2.3214807863e-01
 203.0000000000    2.3398567433e-01
 203.5000000000    2.3570298037e-01
 204.0000000000    2.3728622989e-01
 204.5000000000    2.3871978479e-01
 205.0000000000    2.3998627951e-01
 205.5000000000    2.4106691160e-01
 206.0000000000    2.4205658421e-01
 206.5000000000    2.4286863551e-01
 207.0000000000    2.4343724487e-01
 207.5000000000    2.4373980375e-01
 208.0000000000    2.4375551787e-01
 208.5000000000    2.4346688134e-01
 209.0000000000    2.4286134657e-01
 209.5000000000    2.4199766987e-01
 210.0000000000    2.4087872279e-01
 210.5000000000    2.3943581982e-01
 211.0000000000    2.3768804772e-01
 211.5000000000    2.3566426313e-01
 212.0000000000    2.3340107648e-01
 212.5000000000    2.3093981956e-01
 213.0000000000    2.2832305749e-01
 213.5000000000    2.2559136827e-01
 214.0000000000    2.2283907734e-01
 214.5000000000    2.2003647976e-01
 215.0000000000    2.1720097045e-01
 215.5000000000    2.1435296814e-01
 216.0000000000    2.1150838983e-01
 216.5000000000    2.0867983485e-01
 217.0000000000    2.0587759106e-01
 217.5000000000    2.0311023535e-01
 218.0000000000    2.0038469093e-01
 218.5000000000    1.9770585809e-01
 219.0000000000    1.9507608418e-01
 219.5000000000    1.9250544320e-01
 220.0000000000    1.8998951270e-01
 220.5000000000    1.8750927291e-01
