#          time         max mod phi
   0.0000000000    8.8987224162e-02
   0.5000000000    8.8994877534e-02
   1.0000000000    8.8991659725e-02
   1.5000000000    8.8994636383e-02
   2.0000000000    8.8993597904e-02
   2.5000000000    8.8993706993e-02
   3.0000000000    8.8994725368e-02
   3.5000000000    8.8991882934e-02
   4.0000000000    8.8995157634e-02
   4.5000000000    8.8990485486e-02
   5.0000000000    8.8995296222e-02
   5.5000000000    8.8992658833e-02
   6.0000000000    8.8994717811e-02
   6.5000000000    8.8993955098e-02
   7.0000000000    8.8993554063e-02
   7.5000000000    8.8994968209e-02
   8.0000000000    8.8992352187e-02
   8.5000000000    8.8995757216e-02
   9.0000000000    8.8990708073e-02
   9.5000000000    8.8995761450e-02
  10.0000000000    8.8992183389e-02
  10.5000000000    8.8995394372e-02
  11.0000000000    8.8993783287e-02
  11.5000000000    8.8995119145e-02
  12.0000000000    8.8995167554e-02
  12.5000000000    8.8994357398e-02
  13.0000000000    8.8995779266e-02
  13.5000000000    8.8993048944e-02
  14.0000000000    8.8996169587e-02
  14.5000000000    8.8991916020e-02
  15.0000000000    8.8996726275e-02
  15.5000000000    8.8992274404e-02
  16.0000000000    8.8996784526e-02
  16.5000000000    8.8993457836e-02
  17.0000000000    8.8996340141e-02
  17.5000000000    8.8994491374e-02
  18.0000000000    8.8996146547e-02
  18.5000000000    8.8995772156e-02
  19.0000000000    8.8995924755e-02
  19.5000000000    8.8996535128e-02
  20.0000000000    8.8995142225e-02
  20.5000000000    8.8996833619e-02
  21.0000000000    8.8994221200e-02
  21.5000000000    8.8997378907e-02
  22.0000000000    8.8993698602e-02
  22.5000000000    8.8997956440e-02
  23.0000000000    8.8992842038e-02
  23.5000000000    8.8997924899e-02
  24.0000000000    8.8993188653e-02
  24.5000000000    8.8997831305e-02
  25.0000000000    8.8994363568e-02
  25.5000000000    8.8998131545e-02
  26.0000000000    8.8995583255e-02
  26.5000000000    8.8998077464e-02
  27.0000000000    8.8996265384e-02
  27.5000000000    8.8997588209e-02
  28.0000000000    8.8996818587e-02
  28.5000000000    8.8997379164e-02
  29.0000000000    8.8997736060e-02
  29.5000000000    8.8997338081e-02
  30.0000000000    8.8998419841e-02
  30.5000000000    8.8996815755e-02
  31.0000000000    8.8998638068e-02
  31.5000000000    8.8996145497e-02
  32.0000000000    8.8999070938e-02
  32.5000000000    8.8995853511e-02
  33.0000000000    8.8999710217e-02
  33.5000000000    8.8995427071e-02
  34.0000000000    8.8999912181e-02
  34.5000000000    8.8994574897e-02
  35.0000000000    8.8999889242e-02
  35.5000000000    8.8995161677e-02
  36.0000000000    8.9000258020e-02
  36.5000000000    8.8996443693e-02
  37.0000000000    8.9000519760e-02
  37.5000000000    8.8997349497e-02
  38.0000000000    8.9000326609e-02
  38.5000000000    8.8998015175e-02
  39.0000000000    8.9000221745e-02
  39.5000000000    8.8999005648e-02
  40.0000000000    8.9000372879e-02
  40.5000000000    8.8999977475e-02
  41.0000000000    8.9000186982e-02
  41.5000000000    8.9000511774e-02
  42.0000000000    8.8999701990e-02
  42.5000000000    8.9001074969e-02
  43.0000000000    8.8999470076e-02
  43.5000000000    8.9001917522e-02
  44.0000000000    8.8999233489e-02
  44.5000000000    8.9002470300e-02
  45.0000000000    8.8998558035e-02
  45.5000000000    8.9002713283e-02
  46.0000000000    8.8997803196e-02
  46.5000000000    8.9003150983e-02
  47.0000000000    8.8998370767e-02
  47.5000000000    8.9003668205e-02
  48.0000000000    8.8999766797e-02
  48.5000000000    8.9003699923e-02
  49.0000000000    8.9000802385e-02
  49.5000000000    8.9003655587e-02
  50.0000000000    8.9002066444e-02
  50.5000000000    8.9003812310e-02
  51.0000000000    8.9003369243e-02
  51.5000000000    8.9003714306e-02
  52.0000000000    8.9004285223e-02
  52.5000000000    8.9003208044e-02
  53.0000000000    8.9005038386e-02
  53.5000000000    8.9002755536e-02
  54.0000000000    8.9005991525e-02
  54.5000000000    8.9002320018e-02
  55.0000000000    8.9006739997e-02
  55.5000000000    8.9001431733e-02
  56.0000000000    8.9007047595e-02
  56.5000000000    8.9002790337e-02
  57.0000000000    8.9007348975e-02
  57.5000000000    8.9004613611e-02
  58.0000000000    8.9007771500e-02
  58.5000000000    8.9006211079e-02
  59.0000000000    8.9007789444e-02
  59.5000000000    8.9007317756e-02
  60.0000000000    8.9007552959e-02
  60.5000000000    8.9008475931e-02
  61.0000000000    8.9007451479e-02
  61.5000000000    8.9009772116e-02
  62.0000000000    8.9007165559e-02
  62.5000000000    8.9010689026e-02
  63.0000000000    8.9006356745e-02
  63.5000000000    8.9011266660e-02
  64.0000000000    8.9006438192e-02
  64.5000000000    8.9011954546e-02
  65.0000000000    8.9008731487e-02
  65.5000000000    8.9012505584e-02
  66.0000000000    8.9010653722e-02
  66.5000000000    8.9012501894e-02
  67.0000000000    8.9012169817e-02
  67.5000000000    8.9012292567e-02
  68.0000000000    8.9013757666e-02
  68.5000000000    8.9012120475e-02
  69.0000000000    8.9015236879e-02
  69.5000000000    8.9011502726e-02
  70.0000000000    8.9016135544e-02
  70.5000000000    8.9011236757e-02
  71.0000000000    8.9016738665e-02
  71.5000000000    8.9013809192e-02
  72.0000000000    8.9017358544e-02
  72.5000000000    8.9016289187e-02
  73.0000000000    8.9017548604e-02
  73.5000000000    8.9018165349e-02
  74.0000000000    8.9017057691e-02
  74.5000000000    8.9019624720e-02
  75.0000000000    8.9016350940e-02
  75.5000000000    8.9021070482e-02
  76.0000000000    8.9016564442e-02
  76.5000000000    8.9022142139e-02
  77.0000000000    8.9019497636e-02
  77.5000000000    8.9022376017e-02
  78.0000000000    8.9021767290e-02
  78.5000000000    8.9022224177e-02
  79.0000000000    8.9024048513e-02
  79.5000000000    8.9022030626e-02
  80.0000000000    8.9025990403e-02
  80.5000000000    8.9020975609e-02
  81.0000000000    8.9026959575e-02
  81.5000000000    8.9024058222e-02
  82.0000000000    8.9027476840e-02
  82.5000000000    8.9027117138e-02
  83.0000000000    8.9027728672e-02
  83.5000000000    8.9029754650e-02
  84.0000000000    8.9027183035e-02
  84.5000000000    8.9031454554e-02
  85.0000000000    8.9027025981e-02
  85.5000000000    8.9032499485e-02
  86.0000000000    8.9030813514e-02
  86.5000000000    8.9033198387e-02
  87.0000000000    8.9034094657e-02
  87.5000000000    8.9033003403e-02
  88.0000000000    8.9036370770e-02
  88.5000000000    8.9031732116e-02
  89.0000000000    8.9037812568e-02
  89.5000000000    8.9035586851e-02
  90.0000000000    8.9038744730e-02
  90.5000000000    8.9039368540e-02
  91.0000000000    8.9038759123e-02
  91.5000000000    8.9042042008e-02
  92.0000000000    8.9037509914e-02
  92.5000000000    8.9043668060e-02
  93.0000000000    8.9041757604e-02
  93.5000000000    8.9044613783e-02
  94.0000000000    8.9045778803e-02
  94.5000000000    8.9044540055e-02
  95.0000000000    8.9048578627e-02
  95.5000000000    8.9044585123e-02
  96.0000000000    8.9050114844e-02
  96.5000000000    8.9049364226e-02
  97.0000000000    8.9050756271e-02
  97.5000000000    8.9053301545e-02
  98.0000000000    8.9050239219e-02
  98.5000000000    8.9055860180e-02
  99.0000000000    8.9053680784e-02
  99.5000000000    8.9056901492e-02
 100.0000000000    8.9058183264e-02
 100.5000000000    8.9056911777e-02
 101.0000000000    8.9061690086e-02
 101.5000000000    8.9058818904e-02
 102.0000000000    8.9063444845e-02
 102.5000000000    8.9063944107e-02
 103.0000000000    8.9063599754e-02
 103.5000000000    8.9067721870e-02
 104.0000000000    8.9064547499e-02
 104.5000000000    8.9070096432e-02
 105.0000000000    8.9070589732e-02
 105.5000000000    8.9070738231e-02
 106.0000000000    8.9074752647e-02
 106.5000000000    8.9071589903e-02
 107.0000000000    8.9077073531e-02
 107.5000000000    8.9077816313e-02
 108.0000000000    8.9077788529e-02
 108.5000000000    8.9082389722e-02
 109.0000000000    8.9079964472e-02
 109.5000000000    8.9084774365e-02
 110.0000000000    8.9086146721e-02
 110.5000000000    8.9084974036e-02
 111.0000000000    8.9090419803e-02
 111.5000000000    8.9089176698e-02
 112.0000000000    8.9092753850e-02
 112.5000000000    8.9095504157e-02
 113.0000000000    8.9092585836e-02
 113.5000000000    8.9099292729e-02
 114.0000000000    8.9099463310e-02
 114.5000000000    8.9100775970e-02
 115.0000000000    8.9105282659e-02
 115.5000000000    8.9103369330e-02
 116.0000000000    8.9108635396e-02
 116.5000000000    8.9110853094e-02
 117.0000000000    8.9109036118e-02
 117.5000000000    8.9115509095e-02
 118.0000000000    8.9115810608e-02
 118.5000000000    8.9117610293e-02
 119.0000000000    8.9122419928e-02
 119.5000000000    8.9121078811e-02
 120.0000000000    8.9125970884e-02
 120.5000000000    8.9128954121e-02
 121.0000000000    8.9126197487e-02
 121.5000000000    8.9133756217e-02
 122.0000000000    8.9135491108e-02
 122.5000000000    8.9135639351e-02
 123.0000000000    8.9142009150e-02
 123.5000000000    8.9142511309e-02
 124.0000000000    8.9144870643e-02
 124.5000000000    8.9149946208e-02
 125.0000000000    8.9149422459e-02
 125.5000000000    8.9154030713e-02
 126.0000000000    8.9158451418e-02
 126.5000000000    8.9157336573e-02
 127.0000000000    8.9163736759e-02
 127.5000000000    8.9167283563e-02
 128.0000000000    8.9165383977e-02
 128.5000000000    8.9173180085e-02
 129.0000000000    8.9176341005e-02
 129.5000000000    8.9175286094e-02
 130.0000000000    8.9183469472e-02
 130.5000000000    8.9186367370e-02
 131.0000000000    8.9186041469e-02
 131.5000000000    8.9193782111e-02
 132.0000000000    8.9196457845e-02
 132.5000000000    8.9196734881e-02
 133.0000000000    8.9204665968e-02
 133.5000000000    8.9207672328e-02
 134.0000000000    8.9208227148e-02
 134.5000000000    8.9216235081e-02
 135.0000000000    8.9219342992e-02
 135.5000000000    8.9219574024e-02
 136.0000000000    8.9227963368e-02
 136.5000000000    8.9231749230e-02
 137.0000000000    8.9231676279e-02
 137.5000000000    8.9240774094e-02
 138.0000000000    8.9245221464e-02
 138.5000000000    8.9245078338e-02
 139.0000000000    8.9253712968e-02
 139.5000000000    8.9258974435e-02
 140.0000000000    8.9259950152e-02
 140.5000000000    8.9267425489e-02
 141.0000000000    8.9273941490e-02
 141.5000000000    8.9276132028e-02
 142.0000000000    8.9281640945e-02
 142.5000000000    8.9289156507e-02
 143.0000000000    8.9292566083e-02
 143.5000000000    8.9295903105e-02
 144.0000000000    8.9305027900e-02
 144.5000000000    8.9310165355e-02
 145.0000000000    8.9311303252e-02
 145.5000000000    8.9321422171e-02
 146.0000000000    8.9328006903e-02
 146.5000000000    8.9330771922e-02
 147.0000000000    8.9337660188e-02
 147.5000000000    8.9346267168e-02
 148.0000000000    8.9351216751e-02
 148.5000000000    8.9354476872e-02
 149.0000000000    8.9364973620e-02
 149.5000000000    8.9371806075e-02
 150.0000000000    8.9375118213e-02
 150.5000000000    8.9383257234e-02
 151.0000000000    8.9392512858e-02
 151.5000000000    8.9398429534e-02
 152.0000000000    8.9401843664e-02
 152.5000000000    8.9413434279e-02
 153.0000000000    8.9421673056e-02
 153.5000000000    8.9426689338e-02
 154.0000000000    8.9433587145e-02
 154.5000000000    8.9444607620e-02
 155.0000000000    8.9452601149e-02
 155.5000000000    8.9457563223e-02
 156.0000000000    8.9467345297e-02
 156.5000000000    8.9478063727e-02
 157.0000000000    8.9485847957e-02
 157.5000000000    8.9490832589e-02
 158.0000000000    8.9502600034e-02
 158.5000000000    8.9513678613e-02
 159.0000000000    8.9522030017e-02
 159.5000000000    8.9527662704e-02
 160.0000000000    8.9540451899e-02
 160.5000000000    8.9551949206e-02
 161.0000000000    8.9560910246e-02
 161.5000000000    8.9567443264e-02
 162.0000000000    8.9580495869e-02
 162.5000000000    8.9593110329e-02
 163.0000000000    8.9603299287e-02
 163.5000000000    8.9611096427e-02
 164.0000000000    8.9623172438e-02
 164.5000000000    8.9636913448e-02
 165.0000000000    8.9648485155e-02
 165.5000000000    8.9657969571e-02
 166.0000000000    8.9668347523e-02
 166.5000000000    8.9683841300e-02
 167.0000000000    8.9697213219e-02
 167.5000000000    8.9708524981e-02
 168.0000000000    8.9717883969e-02
 168.5000000000    8.9733073620e-02
 169.0000000000    8.9748553608e-02
 169.5000000000    8.9762259682e-02
 170.0000000000    8.9774195984e-02
 170.5000000000    8.9785175336e-02
 171.0000000000    8.9802936683e-02
 171.5000000000    8.9818978554e-02
 172.0000000000    8.9833432610e-02
 172.5000000000    8.9846415558e-02
 173.0000000000    8.9859438368e-02
 173.5000000000    8.9878467664e-02
 174.0000000000    8.9895979044e-02
 174.5000000000    8.9911994668e-02
 175.0000000000    8.9926602573e-02
 175.5000000000    8.9939941145e-02
 176.0000000000    8.9960266283e-02
 176.5000000000    8.9979708783e-02
 177.0000000000    8.9997994905e-02
 177.5000000000    9.0015095880e-02
 178.0000000000    9.0031014386e-02
 178.5000000000    9.0049314666e-02
 179.0000000000    9.0070978819e-02
 179.5000000000    9.0091720577e-02
 180.0000000000    9.0111626141e-02
 180.5000000000    9.0130704673e-02
 181.0000000000    9.0148921564e-02
 181.5000000000    9.0169921882e-02
 182.0000000000    9.0193665989e-02
 182.5000000000    9.0216621943e-02
 183.0000000000    9.0238939310e-02
 183.5000000000    9.0260719565e-02
 184.0000000000    9.0281984567e-02
 184.5000000000    9.0302783658e-02
 185.0000000000    9.0329521634e-02
 185.5000000000    9.0355614316e-02
 186.0000000000    9.0381178842e-02
 186.5000000000    9.0406365864e-02
 187.0000000000    9.0431290465e-02
 187.5000000000    9.0455989997e-02
 188.0000000000    9.0480436730e-02
 188.5000000000    9.0508967932e-02
 189.0000000000    9.0538592393e-02
 189.5000000000    9.0567935846e-02
 190.0000000000    9.0597139883e-02
 190.5000000000    9.0626326989e-02
 191.0000000000    9.0655553126e-02
 191.5000000000    9.0684806917e-02
 192.0000000000    9.0714053986e-02
 192.5000000000    9.0744613162e-02
 193.0000000000    9.0778732390e-02
 193.5000000000    9.0812927980e-02
 194.0000000000    9.0847325616e-02
 194.5000000000    9.0881997941e-02
 195.0000000000    9.0916951326e-02
 195.5000000000    9.0952157051e-02
 196.0000000000    9.0987604895e-02
 196.5000000000    9.1023341565e-02
 197.0000000000    9.1059468334e-02
 197.5000000000    9.1096104201e-02
 198.0000000000    9.1134833357e-02
 198.5000000000    9.1176149833e-02
 199.0000000000    9.1217950039e-02
 199.5000000000    9.1260216329e-02
 200.0000000000    9.1302970428e-02
 200.5000000000    9.1346286874e-02
 201.0000000000    9.1390271598e-02
 201.5000000000    9.1435019734e-02
 202.0000000000    9.1480581405e-02
 202.5000000000    9.1526957808e-02
 203.0000000000    9.1574127847e-02
 203.5000000000    9.1622090879e-02
 204.0000000000    9.1670893492e-02
 204.5000000000    9.1720624165e-02
 205.0000000000    9.1771379731e-02
 205.5000000000    9.1823226508e-02
 206.0000000000    9.1876184516e-02
 206.5000000000    9.1930238591e-02
 207.0000000000    9.1985372071e-02
 207.5000000000    9.2041601601e-02
 208.0000000000    9.2098991325e-02
 208.5000000000    9.2157635297e-02
 209.0000000000    9.2217614626e-02
 209.5000000000    9.2278965146e-02
 210.0000000000    9.2341676193e-02
 210.5000000000    9.2405721064e-02
 211.0000000000    9.2471093675e-02
 211.5000000000    9.2537835569e-02
 212.0000000000    9.2606024763e-02
 212.5000000000    9.2675750396e-02
 213.0000000000    9.2747066398e-02
 213.5000000000    9.2819971726e-02
 214.0000000000    9.2894428851e-02
 214.5000000000    9.2970408639e-02
 215.0000000000    9.3047928312e-02
 215.5000000000    9.3127055337e-02
 216.0000000000    9.3207876123e-02
 216.5000000000    9.3290453153e-02
 217.0000000000    9.3374794209e-02
 217.5000000000    9.3460858113e-02
 218.0000000000    9.3548595959e-02
 218.5000000000    9.3637997128e-02
 219.0000000000    9.3729107558e-02
 219.5000000000    9.3822009622e-02
 220.0000000000    9.3916773324e-02
 220.5000000000    9.4013412870e-02
 221.0000000000    9.4111883586e-02
 221.5000000000    9.4212116694e-02
 222.0000000000    9.4316253748e-02
 222.5000000000    9.4424565452e-02
 223.0000000000    9.4534927847e-02
 223.5000000000    9.4647417208e-02
 224.0000000000    9.4762061810e-02
 224.5000000000    9.4878819788e-02
 225.0000000000    9.4997606776e-02
 225.5000000000    9.5118351466e-02
 226.0000000000    9.5241045109e-02
 226.5000000000    9.5366454321e-02
 227.0000000000    9.5499981890e-02
 227.5000000000    9.5635900223e-02
 228.0000000000    9.5774173321e-02
 228.5000000000    9.5914704791e-02
 229.0000000000    9.6057391627e-02
 229.5000000000    9.6202183487e-02
 230.0000000000    9.6349920138e-02
 230.5000000000    9.6507721673e-02
 231.0000000000    9.6668085709e-02
 231.5000000000    9.6830986210e-02
 232.0000000000    9.6996319918e-02
 232.5000000000    9.7163952782e-02
 233.0000000000    9.7336921983e-02
 233.5000000000    9.7519530167e-02
 234.0000000000    9.7704740909e-02
 234.5000000000    9.7892597140e-02
 235.0000000000    9.8083079275e-02
 235.5000000000    9.8279553844e-02
 236.0000000000    9.8487286340e-02
 236.5000000000    9.8697678977e-02
 237.0000000000    9.8910650748e-02
 237.5000000000    9.9126192109e-02
 238.0000000000    9.9355830755e-02
 238.5000000000    9.9590955406e-02
 239.0000000000    9.9829064785e-02
 239.5000000000    1.0006997901e-01
 240.0000000000    1.0032575406e-01
 240.5000000000    1.0058797870e-01
 241.0000000000    1.0085317041e-01
 241.5000000000    1.0112242666e-01
 242.0000000000    1.0141111870e-01
 242.5000000000    1.0170328183e-01
 243.0000000000    1.0199872288e-01
 243.5000000000    1.0230921705e-01
 244.0000000000    1.0263047844e-01
 244.5000000000    1.0295513538e-01
 245.0000000000    1.0329165826e-01
 245.5000000000    1.0364464540e-01
 246.0000000000    1.0400158729e-01
 246.5000000000    1.0437108334e-01
 247.0000000000    1.0475915221e-01
 247.5000000000    1.0515134737e-01
 248.0000000000    1.0556069454e-01
 248.5000000000    1.0598666881e-01
 249.0000000000    1.0641720184e-01
 249.5000000000    1.0687479525e-01
 250.0000000000    1.0734290132e-01
 250.5000000000    1.0782299738e-01
 251.0000000000    1.0833164196e-01
 251.5000000000    1.0884594632e-01
 252.0000000000    1.0939084205e-01
 252.5000000000    1.0994977976e-01
 253.0000000000    1.1052946009e-01
 253.5000000000    1.1113732502e-01
 254.0000000000    1.1175800872e-01
 254.5000000000    1.1241936668e-01
 255.0000000000    1.1308905333e-01
 255.5000000000    1.1380738267e-01
 256.0000000000    1.1453667691e-01
 256.5000000000    1.1531478294e-01
 257.0000000000    1.1610995798e-01
 257.5000000000    1.1695764086e-01
 258.0000000000    1.1782583456e-01
 258.5000000000    1.1875415106e-01
 259.0000000000    1.1970319288e-01
 259.5000000000    1.2072486635e-01
 260.0000000000    1.2177389528e-01
 260.5000000000    1.2289422735e-01
 261.0000000000    1.2406042784e-01
 261.5000000000    1.2529151469e-01
 262.0000000000    1.2659491493e-01
 262.5000000000    1.2795094325e-01
 263.0000000000    1.2941532902e-01
 263.5000000000    1.3094404348e-01
 264.0000000000    1.3256689118e-01
 264.5000000000    1.3430253521e-01
 265.0000000000    1.3612793881e-01
 265.5000000000    1.3808661211e-01
 266.0000000000    1.4018256336e-01
 266.5000000000    1.4240409070e-01
 267.0000000000    1.4479169723e-01
 267.5000000000    1.4737263391e-01
 268.0000000000    1.5013088378e-01
 268.5000000000    1.5308653707e-01
 269.0000000000    1.5631661028e-01
 269.5000000000    1.5981401967e-01
 270.0000000000    1.6359468425e-01
 270.5000000000    1.6769213690e-01
 271.0000000000    1.7214872824e-01
 271.5000000000    1.7707342199e-01
 272.0000000000    1.8244811355e-01
 272.5000000000    1.8832080351e-01
 273.0000000000    1.9473900164e-01
 273.5000000000    2.0174508285e-01
 274.0000000000    2.0936860206e-01
 274.5000000000    2.1761437616e-01
 275.0000000000    2.2644524254e-01
 275.5000000000    2.3575911354e-01
 276.0000000000    2.4536133450e-01
 276.5000000000    2.5493405809e-01
 277.0000000000    2.6399814554e-01
 277.5000000000    2.7183011251e-01
 278.0000000000    2.7801432848e-01
 278.5000000000    2.8318909730e-01
 279.0000000000    2.8401105879e-01
 279.5000000000    2.7587035669e-01
 280.0000000000    2.5495848850e-01
 280.5000000000    2.3412946805e-01
 281.0000000000    2.0353444564e-01
 281.5000000000    1.6704627709e-01
 282.0000000000    1.3720002721e-01
 282.5000000000    1.1481210243e-01
 283.0000000000    9.2995611320e-02
 283.5000000000    7.6600074287e-02
 284.0000000000    6.6510619299e-02
 284.5000000000    5.6533571864e-02
 285.0000000000    4.9906424828e-02
 285.5000000000    4.5323887189e-02
 286.0000000000    3.9973372467e-02
 286.5000000000    3.7407148341e-02
 287.0000000000    3.3939645938e-02
 287.5000000000    3.1098942337e-02
 288.0000000000    2.8618746151e-02
 288.5000000000    2.5939561134e-02
 289.0000000000    2.4054472177e-02
 289.5000000000    2.2002729920e-02
 290.0000000000    2.0364635571e-02
 290.5000000000    1.9111307226e-02
 291.0000000000    1.7411531098e-02
 291.5000000000    1.6560303606e-02
 292.0000000000    1.5626677378e-02
 292.5000000000    1.4561596101e-02
