#          time             Min_Chi
   0.0000000000    4.9197780883e-01
   0.5000000000    4.9178162331e-01
   1.0000000000    4.9141995823e-01
   1.5000000000    4.9108962909e-01
   2.0000000000    4.9082772987e-01
   2.5000000000    4.9062577266e-01
   3.0000000000    4.9043195010e-01
   3.5000000000    4.9024361880e-01
   4.0000000000    4.9005417911e-01
   4.5000000000    4.8985430698e-01
   5.0000000000    4.8966072989e-01
   5.5000000000    4.8944923571e-01
   6.0000000000    4.8925242745e-01
   6.5000000000    4.8903109923e-01
   7.0000000000    4.8882641756e-01
   7.5000000000    4.8860278277e-01
   8.0000000000    4.8839110076e-01
   8.5000000000    4.8816702998e-01
   9.0000000000    4.8795009372e-01
   9.5000000000    4.8772672376e-01
  10.0000000000    4.8750640501e-01
  10.5000000000    4.8728488912e-01
  11.0000000000    4.8706277575e-01
  11.5000000000    4.8684414097e-01
  12.0000000000    4.8662181992e-01
  12.5000000000    4.8640657883e-01
  13.0000000000    4.8618517453e-01
  13.5000000000    4.8597404768e-01
  14.0000000000    4.8575485820e-01
  14.5000000000    4.8554837053e-01
  15.0000000000    4.8533204776e-01
  15.5000000000    4.8513043495e-01
  16.0000000000    4.8491771048e-01
  16.5000000000    4.8472018371e-01
  17.0000000000    4.8451288866e-01
  17.5000000000    4.8432196800e-01
  18.0000000000    4.8411824679e-01
  18.5000000000    4.8393287115e-01
  19.0000000000    4.8373419681e-01
  19.5000000000    4.8355438402e-01
  20.0000000000    4.8336122321e-01
  20.5000000000    4.8318702502e-01
  21.0000000000    4.8299931432e-01
  21.5000000000    4.8283087243e-01
  22.0000000000    4.8264889659e-01
  22.5000000000    4.8248508347e-01
  23.0000000000    4.8231090924e-01
  23.5000000000    4.8215255656e-01
  24.0000000000    4.8198275694e-01
  24.5000000000    4.8183110361e-01
  25.0000000000    4.8166682492e-01
  25.5000000000    4.8152081840e-01
  26.0000000000    4.8136215843e-01
  26.5000000000    4.8122139059e-01
  27.0000000000    4.8106866118e-01
  27.5000000000    4.8093308912e-01
  28.0000000000    4.8078614122e-01
  28.5000000000    4.8065578691e-01
  29.0000000000    4.8051443597e-01
  29.5000000000    4.8038911006e-01
  30.0000000000    4.8025320091e-01
  30.5000000000    4.8013258930e-01
  31.0000000000    4.8000115311e-01
  31.5000000000    4.7988565395e-01
  32.0000000000    4.7976127187e-01
  32.5000000000    4.7965088787e-01
  33.0000000000    4.7952928471e-01
  33.5000000000    4.7942345291e-01
  34.0000000000    4.7930765163e-01
  34.5000000000    4.7920612625e-01
  35.0000000000    4.7909440913e-01
  35.5000000000    4.7899756824e-01
  36.0000000000    4.7889036802e-01
  36.5000000000    4.7879779067e-01
  37.0000000000    4.7869459235e-01
  37.5000000000    4.7860633131e-01
  38.0000000000    4.7850700679e-01
  38.5000000000    4.7842303292e-01
  39.0000000000    4.7832736365e-01
  39.5000000000    4.7824761152e-01
  40.0000000000    4.7815539847e-01
  40.5000000000    4.7807967906e-01
  41.0000000000    4.7799066380e-01
  41.5000000000    4.7791904117e-01
  42.0000000000    4.7783296123e-01
  42.5000000000    4.7776537546e-01
  43.0000000000    4.7768217006e-01
  43.5000000000    4.7761853574e-01
  44.0000000000    4.7753771771e-01
  44.5000000000    4.7747829233e-01
  45.0000000000    4.7740015163e-01
  45.5000000000    4.7734438586e-01
  46.0000000000    4.7726786338e-01
  46.5000000000    4.7721562481e-01
  47.0000000000    4.7714188665e-01
  47.5000000000    4.7709153318e-01
  48.0000000000    4.7702141633e-01
  48.5000000000    4.7697231674e-01
  49.0000000000    4.7690613573e-01
  49.5000000000    4.7685854858e-01
  50.0000000000    4.7679634518e-01
  50.5000000000    4.7674981691e-01
  51.0000000000    4.7669141865e-01
  51.5000000000    4.7664569098e-01
  52.0000000000    4.7659122392e-01
  52.5000000000    4.7654620591e-01
  53.0000000000    4.7649560343e-01
  53.5000000000    4.7645081379e-01
  54.0000000000    4.7640399143e-01
  54.5000000000    4.7635902691e-01
  55.0000000000    4.7631517536e-01
  55.5000000000    4.7626798928e-01
  56.0000000000    4.7622432856e-01
  56.5000000000    4.7616908132e-01
  57.0000000000    4.7611651820e-01
  57.5000000000    4.7604139330e-01
  58.0000000000    4.7597341979e-01
  58.5000000000    4.7588741881e-01
  59.0000000000    4.7583288856e-01
  59.5000000000    4.7577646931e-01
  60.0000000000    4.7575686600e-01
  60.5000000000    4.7572097455e-01
  61.0000000000    4.7570765165e-01
  61.5000000000    4.7567370735e-01
  62.0000000000    4.7565765981e-01
  62.5000000000    4.7562699858e-01
  63.0000000000    4.7560631916e-01
  63.5000000000    4.7557263309e-01
  64.0000000000    4.7554648878e-01
  64.5000000000    4.7551931639e-01
  65.0000000000    4.7549564030e-01
  65.5000000000    4.7547111912e-01
  66.0000000000    4.7544317754e-01
  66.5000000000    4.7542282501e-01
  67.0000000000    4.7539437839e-01
  67.5000000000    4.7537761197e-01
  68.0000000000    4.7534676555e-01
  68.5000000000    4.7533500030e-01
  69.0000000000    4.7530233490e-01
  69.5000000000    4.7529047610e-01
  70.0000000000    4.7525982189e-01
  70.5000000000    4.7524609383e-01
  71.0000000000    4.7522029129e-01
  71.5000000000    4.7520431246e-01
  72.0000000000    4.7518311849e-01
  72.5000000000    4.7516461071e-01
  73.0000000000    4.7514826888e-01
  73.5000000000    4.7512725239e-01
  74.0000000000    4.7511604314e-01
  74.5000000000    4.7509240320e-01
  75.0000000000    4.7508637664e-01
  75.5000000000    4.7505998056e-01
  76.0000000000    4.7505370065e-01
  76.5000000000    4.7503007365e-01
  77.0000000000    4.7502064279e-01
  77.5000000000    4.7500210362e-01
  78.0000000000    4.7498943644e-01
  78.5000000000    4.7497668740e-01
  79.0000000000    4.7496101687e-01
  79.5000000000    4.7495433541e-01
  80.0000000000    4.7493499656e-01
  80.5000000000    4.7493375099e-01
  81.0000000000    4.7491011793e-01
  81.5000000000    4.7490586509e-01
  82.0000000000    4.7488875322e-01
  82.5000000000    4.7488321321e-01
  83.0000000000    4.7487231480e-01
  83.5000000000    4.7485886335e-01
  84.0000000000    4.7485213440e-01
  84.5000000000    4.7483691451e-01
  85.0000000000    4.7483915775e-01
  85.5000000000    4.7481932351e-01
  86.0000000000    4.7481814940e-01
  86.5000000000    4.7480376644e-01
  87.0000000000    4.7479782914e-01
  87.5000000000    4.7479008860e-01
  88.0000000000    4.7477965574e-01
  88.5000000000    4.7477937334e-01
  89.0000000000    4.7476416850e-01
  89.5000000000    4.7476700484e-01
  90.0000000000    4.7475123305e-01
  90.5000000000    4.7474904874e-01
  91.0000000000    4.7474097153e-01
  91.5000000000    4.7473355283e-01
  92.0000000000    4.7473330202e-01
  92.5000000000    4.7472074483e-01
  93.0000000000    4.7472563873e-01
  93.5000000000    4.7471072345e-01
  94.0000000000    4.7471005696e-01
