#          time               M_ADM
   0.0000000000    9.8247203492e-02
   0.5000000000    9.8232270208e-02
   1.0000000000    9.8195705602e-02
   1.5000000000    9.8147906320e-02
   2.0000000000    9.8097578449e-02
   2.5000000000    9.8049092676e-02
   3.0000000000    9.8003392333e-02
   3.5000000000    9.7959756229e-02
   4.0000000000    9.7917046364e-02
   4.5000000000    9.7874293416e-02
   5.0000000000    9.7830862153e-02
   5.5000000000    9.7786422726e-02
   6.0000000000    9.7740859717e-02
   6.5000000000    9.7694180813e-02
   7.0000000000    9.7646449672e-02
   7.5000000000    9.7597748983e-02
   8.0000000000    9.7548168235e-02
   8.5000000000    9.7497803544e-02
   9.0000000000    9.7446756663e-02
   9.5000000000    9.7395127520e-02
  10.0000000000    9.7343004107e-02
  10.5000000000    9.7290457861e-02
  11.0000000000    9.7237549238e-02
  11.5000000000    9.7184337322e-02
  12.0000000000    9.7130888571e-02
  12.5000000000    9.7077276575e-02
  13.0000000000    9.7023571946e-02
  13.5000000000    9.6969826254e-02
  14.0000000000    9.6916075659e-02
  14.5000000000    9.6862351075e-02
  15.0000000000    9.6808688931e-02
  15.5000000000    9.6755136736e-02
  16.0000000000    9.6701748079e-02
  16.5000000000    9.6648571739e-02
  17.0000000000    9.6595640668e-02
  17.5000000000    9.6542964682e-02
  18.0000000000    9.6490556260e-02
  18.5000000000    9.6438436820e-02
  19.0000000000    9.6386646017e-02
  19.5000000000    9.6335222430e-02
  20.0000000000    9.6284199455e-02
  20.5000000000    9.6233578236e-02
  21.0000000000    9.6183387116e-02
  21.5000000000    9.6133617353e-02
  22.0000000000    9.6084283716e-02
  22.5000000000    9.6035421895e-02
  23.0000000000    9.5987066628e-02
  23.5000000000    9.5939228279e-02
  24.0000000000    9.5891915992e-02
  24.5000000000    9.5845125898e-02
  25.0000000000    9.5798855577e-02
  25.5000000000    9.5753111681e-02
  26.0000000000    9.5707909939e-02
  26.5000000000    9.5663280421e-02
  27.0000000000    9.5619240025e-02
  27.5000000000    9.5575790315e-02
  28.0000000000    9.5532922574e-02
  28.5000000000    9.5490627652e-02
  29.0000000000    9.5448906769e-02
  29.5000000000    9.5407773427e-02
  30.0000000000    9.5367246327e-02
  30.5000000000    9.5327338266e-02
  31.0000000000    9.5288053994e-02
  31.5000000000    9.5249390199e-02
  32.0000000000    9.5211331493e-02
  32.5000000000    9.5173860133e-02
  33.0000000000    9.5136982954e-02
  33.5000000000    9.5100721857e-02
  34.0000000000    9.5065086842e-02
  34.5000000000    9.5030066933e-02
  35.0000000000    9.4995648989e-02
  35.5000000000    9.4961825381e-02
  36.0000000000    9.4928583654e-02
  36.5000000000    9.4895932306e-02
  37.0000000000    9.4863883599e-02
  37.5000000000    9.4832443614e-02
  38.0000000000    9.4801607034e-02
  38.5000000000    9.4771357451e-02
  39.0000000000    9.4741677325e-02
  39.5000000000    9.4712557638e-02
  40.0000000000    9.4684000984e-02
  40.5000000000    9.4656016580e-02
  41.0000000000    9.4628609836e-02
  41.5000000000    9.4601774304e-02
  42.0000000000    9.4575493442e-02
  42.5000000000    9.4549750082e-02
  43.0000000000    9.4524533275e-02
  43.5000000000    9.4499842645e-02
  44.0000000000    9.4475687599e-02
  44.5000000000    9.4452072700e-02
  45.0000000000    9.4428988518e-02
  45.5000000000    9.4406415775e-02
  46.0000000000    9.4384337344e-02
  46.5000000000    9.4362744860e-02
  47.0000000000    9.4341636099e-02
  47.5000000000    9.4321011940e-02
  48.0000000000    9.4300875292e-02
  48.5000000000    9.4281224650e-02
  49.0000000000    9.4262047442e-02
  49.5000000000    9.4243322514e-02
  50.0000000000    9.4225031487e-02
  50.5000000000    9.4207167531e-02
  51.0000000000    9.4189731492e-02
  51.5000000000    9.4172719410e-02
  52.0000000000    9.4156115952e-02
  52.5000000000    9.4139881946e-02
  53.0000000000    9.4123961844e-02
  53.5000000000    9.4108279417e-02
  54.0000000000    9.4092732215e-02
  54.5000000000    9.4077180156e-02
  55.0000000000    9.4061431897e-02
  55.5000000000    9.4045246004e-02
  56.0000000000    9.4028368098e-02
  56.5000000000    9.4010614225e-02
  57.0000000000    9.3991990119e-02
  57.5000000000    9.3972796750e-02
  58.0000000000    9.3953649514e-02
  58.5000000000    9.3935350073e-02
  59.0000000000    9.3918635014e-02
  59.5000000000    9.3903932127e-02
  60.0000000000    9.3891264665e-02
  60.5000000000    9.3880332891e-02
  61.0000000000    9.3870687310e-02
  61.5000000000    9.3861881233e-02
  62.0000000000    9.3853548001e-02
  62.5000000000    9.3845416738e-02
  63.0000000000    9.3837319878e-02
  63.5000000000    9.3829209099e-02
  64.0000000000    9.3821134197e-02
  64.5000000000    9.3813168648e-02
  65.0000000000    9.3805351769e-02
  65.5000000000    9.3797702619e-02
  66.0000000000    9.3790248501e-02
  66.5000000000    9.3783011188e-02
  67.0000000000    9.3775990525e-02
  67.5000000000    9.3769177438e-02
  68.0000000000    9.3762572502e-02
  68.5000000000    9.3756181246e-02
  69.0000000000    9.3750010637e-02
  69.5000000000    9.3744067215e-02
  70.0000000000    9.3738351352e-02
  70.5000000000    9.3732856586e-02
  71.0000000000    9.3727568491e-02
  71.5000000000    9.3722473535e-02
  72.0000000000    9.3717573531e-02
  72.5000000000    9.3712874896e-02
  73.0000000000    9.3708385049e-02
  73.5000000000    9.3704104810e-02
  74.0000000000    9.3700026751e-02
  74.5000000000    9.3696138354e-02
  75.0000000000    9.3692430126e-02
  75.5000000000    9.3688899499e-02
  76.0000000000    9.3685548687e-02
  76.5000000000    9.3682380096e-02
  77.0000000000    9.3679393175e-02
  77.5000000000    9.3676585880e-02
  78.0000000000    9.3673956014e-02
  78.5000000000    9.3671498931e-02
  79.0000000000    9.3669205780e-02
  79.5000000000    9.3667067447e-02
  80.0000000000    9.3665083729e-02
  80.5000000000    9.3663266062e-02
  81.0000000000    9.3661628722e-02
  81.5000000000    9.3660176745e-02
  82.0000000000    9.3658894411e-02
  82.5000000000    9.3657746951e-02
  83.0000000000    9.3656707349e-02
  83.5000000000    9.3655785128e-02
  84.0000000000    9.3655016519e-02
  84.5000000000    9.3654423902e-02
  85.0000000000    9.3653999205e-02
  85.5000000000    9.3653720972e-02
  86.0000000000    9.3653574614e-02
  86.5000000000    9.3653557594e-02
  87.0000000000    9.3653674513e-02
  87.5000000000    9.3653931924e-02
  88.0000000000    9.3654331443e-02
  88.5000000000    9.3654867817e-02
  89.0000000000    9.3655531089e-02
  89.5000000000    9.3656314267e-02
  90.0000000000    9.3657217352e-02
  90.5000000000    9.3658245822e-02
  91.0000000000    9.3659406009e-02
  91.5000000000    9.3660699582e-02
  92.0000000000    9.3662121877e-02
  92.5000000000    9.3663663964e-02
  93.0000000000    9.3665317869e-02
  93.5000000000    9.3667081604e-02
  94.0000000000    9.3668960134e-02
  94.5000000000    9.3670960169e-02
  95.0000000000    9.3673084613e-02
  95.5000000000    9.3675330302e-02
  96.0000000000    9.3677688404e-02
  96.5000000000    9.3680150042e-02
  97.0000000000    9.3682712636e-02
  97.5000000000    9.3685380059e-02
  98.0000000000    9.3688158140e-02
  98.5000000000    9.3691051167e-02
  99.0000000000    9.3694058305e-02
  99.5000000000    9.3697172987e-02
 100.0000000000    9.3700388061e-02
 100.5000000000    9.3703700028e-02
 101.0000000000    9.3707108608e-02
 101.5000000000    9.3710613638e-02
 102.0000000000    9.3714215817e-02
 102.5000000000    9.3717919129e-02
 103.0000000000    9.3721726238e-02
 103.5000000000    9.3725631430e-02
 104.0000000000    9.3729624976e-02
 104.5000000000    9.3733704378e-02
 105.0000000000    9.3737877145e-02
 105.5000000000    9.3742149742e-02
 106.0000000000    9.3746521528e-02
 106.5000000000    9.3750986104e-02
 107.0000000000    9.3755535293e-02
 107.5000000000    9.3760164084e-02
 108.0000000000    9.3764874008e-02
 108.5000000000    9.3769671154e-02
 109.0000000000    9.3774561007e-02
 109.5000000000    9.3779545249e-02
 110.0000000000    9.3784621209e-02
 110.5000000000    9.3789782962e-02
 111.0000000000    9.3795025203e-02
 111.5000000000    9.3800347852e-02
 112.0000000000    9.3805755817e-02
 112.5000000000    9.3811254914e-02
 113.0000000000    9.3816847381e-02
 113.5000000000    9.3822529775e-02
 114.0000000000    9.3828294499e-02
 114.5000000000    9.3834133967e-02
 115.0000000000    9.3840044663e-02
 115.5000000000    9.3846029327e-02
 116.0000000000    9.3852093952e-02
 116.5000000000    9.3858242260e-02
 117.0000000000    9.3864472731e-02
 117.5000000000    9.3870780326e-02
 118.0000000000    9.3877160640e-02
 118.5000000000    9.3883613542e-02
 119.0000000000    9.3890144141e-02
 119.5000000000    9.3896758508e-02
 120.0000000000    9.3903457474e-02
 120.5000000000    9.3910234619e-02
 121.0000000000    9.3917080395e-02
 121.5000000000    9.3923988059e-02
 122.0000000000    9.3930957387e-02
 122.5000000000    9.3937994379e-02
 123.0000000000    9.3945107185e-02
 123.5000000000    9.3952301765e-02
 124.0000000000    9.3959579207e-02
 124.5000000000    9.3966934361e-02
 125.0000000000    9.3974359460e-02
 125.5000000000    9.3981851747e-02
 126.0000000000    9.3989415247e-02
 126.5000000000    9.3997053772e-02
 127.0000000000    9.4004768681e-02
 127.5000000000    9.4012563403e-02
 128.0000000000    9.4020440658e-02
 128.5000000000    9.4028395503e-02
 129.0000000000    9.4036419362e-02
 129.5000000000    9.4044511107e-02
 130.0000000000    9.4052677620e-02
 130.5000000000    9.4060925547e-02
 131.0000000000    9.4069258978e-02
 131.5000000000    9.4077680054e-02
 132.0000000000    9.4086184255e-02
 132.5000000000    9.4094761216e-02
 133.0000000000    9.4103406272e-02
 133.5000000000    9.4112125065e-02
 134.0000000000    9.4120923935e-02
 134.5000000000    9.4129804235e-02
 135.0000000000    9.4138765846e-02
 135.5000000000    9.4147807387e-02
 136.0000000000    9.4156923644e-02
 136.5000000000    9.4166110467e-02
 137.0000000000    9.4175372013e-02
 137.5000000000    9.4184715619e-02
 138.0000000000    9.4194145684e-02
 138.5000000000    9.4203663220e-02
 139.0000000000    9.4213266890e-02
 139.5000000000    9.4222953889e-02
 140.0000000000    9.4232722469e-02
 140.5000000000    9.4242574991e-02
 141.0000000000    9.4252515289e-02
 141.5000000000    9.4262547174e-02
 142.0000000000    9.4272674630e-02
 142.5000000000    9.4282899686e-02
 143.0000000000    9.4293220097e-02
 143.5000000000    9.4303631480e-02
 144.0000000000    9.4314131981e-02
 144.5000000000    9.4324723413e-02
 145.0000000000    9.4335410083e-02
 145.5000000000    9.4346196789e-02
 146.0000000000    9.4357085854e-02
 146.5000000000    9.4368075775e-02
 147.0000000000    9.4379161914e-02
 147.5000000000    9.4390339484e-02
 148.0000000000    9.4401608067e-02
 148.5000000000    9.4412973190e-02
 149.0000000000    9.4424441157e-02
 149.5000000000    9.4436013747e-02
 150.0000000000    9.4447688611e-02
 150.5000000000    9.4459461628e-02
 151.0000000000    9.4471328457e-02
 151.5000000000    9.4483288500e-02
 152.0000000000    9.4495347472e-02
 152.5000000000    9.4507513229e-02
 153.0000000000    9.4519789629e-02
 153.5000000000    9.4532174904e-02
 154.0000000000    9.4544664641e-02
 154.5000000000    9.4557255402e-02
 155.0000000000    9.4569948304e-02
 155.5000000000    9.4582749370e-02
 156.0000000000    9.4595666092e-02
 156.5000000000    9.4608701982e-02
 157.0000000000    9.4621855233e-02
 157.5000000000    9.4635123170e-02
 158.0000000000    9.4648506889e-02
 158.5000000000    9.4662013041e-02
 159.0000000000    9.4675650532e-02
 159.5000000000    9.4689423789e-02
 160.0000000000    9.4703328047e-02
 160.5000000000    9.4717353898e-02
 161.0000000000    9.4731496545e-02
 161.5000000000    9.4745759031e-02
 162.0000000000    9.4760148237e-02
 162.5000000000    9.4774670243e-02
 163.0000000000    9.4789329072e-02
 163.5000000000    9.4804127645e-02
 164.0000000000    9.4819068350e-02
 164.5000000000    9.4834152116e-02
 165.0000000000    9.4849377697e-02
 165.5000000000    9.4864743372e-02
 166.0000000000    9.4880249244e-02
 166.5000000000    9.4895897545e-02
 167.0000000000    9.4911690887e-02
 167.5000000000    9.4927631131e-02
 168.0000000000    9.4943719520e-02
 168.5000000000    9.4959957291e-02
 169.0000000000    9.4976345577e-02
 169.5000000000    9.4992885231e-02
 170.0000000000    9.5009577296e-02
 170.5000000000    9.5026424115e-02
 171.0000000000    9.5043429117e-02
 171.5000000000    9.5060595652e-02
 172.0000000000    9.5077925418e-02
 172.5000000000    9.5095418097e-02
 173.0000000000    9.5113072840e-02
 173.5000000000    9.5130890382e-02
 174.0000000000    9.5148874428e-02
 174.5000000000    9.5167031530e-02
 175.0000000000    9.5185368642e-02
 175.5000000000    9.5203889628e-02
 176.0000000000    9.5222594572e-02
 176.5000000000    9.5241482503e-02
 177.0000000000    9.5260554832e-02
 177.5000000000    9.5279817214e-02
 178.0000000000    9.5299278842e-02
 178.5000000000    9.5318948649e-02
 179.0000000000    9.5338831193e-02
 179.5000000000    9.5358925384e-02
 180.0000000000    9.5379228205e-02
 180.5000000000    9.5399739755e-02
 181.0000000000    9.5420465755e-02
 181.5000000000    9.5441415520e-02
 182.0000000000    9.5462596990e-02
 182.5000000000    9.5484012229e-02
 183.0000000000    9.5505657213e-02
 183.5000000000    9.5527526357e-02
 184.0000000000    9.5549618394e-02
 184.5000000000    9.5571939379e-02
 185.0000000000    9.5594500593e-02
 185.5000000000    9.5617313279e-02
 186.0000000000    9.5640384139e-02
 186.5000000000    9.5663715747e-02
 187.0000000000    9.5687310977e-02
 187.5000000000    9.5711176846e-02
 188.0000000000    9.5735325464e-02
 188.5000000000    9.5759771652e-02
 189.0000000000    9.5784527588e-02
 189.5000000000    9.5809597791e-02
 190.0000000000    9.5834979120e-02
 190.5000000000    9.5860665715e-02
 191.0000000000    9.5886654659e-02
 191.5000000000    9.5912949157e-02
 192.0000000000    9.5939557353e-02
 192.5000000000    9.5966487549e-02
 193.0000000000    9.5993744693e-02
 193.5000000000    9.6021331180e-02
 194.0000000000    9.6049249332e-02
 194.5000000000    9.6077503154e-02
 195.0000000000    9.6106099876e-02
 195.5000000000    9.6135050084e-02
 196.0000000000    9.6164364128e-02
 196.5000000000    9.6194048842e-02
 197.0000000000    9.6224108868e-02
 197.5000000000    9.6254549735e-02
 198.0000000000    9.6285378442e-02
 198.5000000000    9.6316603092e-02
 199.0000000000    9.6348233092e-02
 199.5000000000    9.6380278356e-02
 200.0000000000    9.6412747328e-02
 200.5000000000    9.6445646763e-02
 201.0000000000    9.6478983918e-02
 201.5000000000    9.6512767531e-02
 202.0000000000    9.6547006719e-02
 202.5000000000    9.6581709975e-02
 203.0000000000    9.6616885073e-02
 203.5000000000    9.6652539170e-02
 204.0000000000    9.6688679068e-02
 204.5000000000    9.6725312278e-02
 205.0000000000    9.6762447632e-02
 205.5000000000    9.6800094671e-02
 206.0000000000    9.6838263234e-02
 206.5000000000    9.6876964054e-02
 207.0000000000    9.6916209163e-02
 207.5000000000    9.6956011655e-02
 208.0000000000    9.6996385169e-02
 208.5000000000    9.7037342847e-02
 209.0000000000    9.7078895375e-02
 209.5000000000    9.7121050304e-02
 210.0000000000    9.7163814884e-02
 210.5000000000    9.7207199271e-02
 211.0000000000    9.7251217360e-02
 211.5000000000    9.7295885348e-02
 212.0000000000    9.7341219261e-02
 212.5000000000    9.7387232466e-02
 213.0000000000    9.7433934726e-02
 213.5000000000    9.7481334652e-02
 214.0000000000    9.7529444133e-02
 214.5000000000    9.7578280654e-02
 215.0000000000    9.7627865154e-02
 215.5000000000    9.7678217738e-02
 216.0000000000    9.7729354671e-02
 216.5000000000    9.7781287861e-02
 217.0000000000    9.7834027232e-02
 217.5000000000    9.7887585278e-02
 218.0000000000    9.7941979997e-02
 218.5000000000    9.7997233521e-02
 219.0000000000    9.8053368356e-02
 219.5000000000    9.8110405227e-02
 220.0000000000    9.8168363515e-02
 220.5000000000    9.8227263547e-02
 221.0000000000    9.8287129273e-02
 221.5000000000    9.8347988131e-02
 222.0000000000    9.8409866861e-02
 222.5000000000    9.8472786527e-02
 223.0000000000    9.8536761640e-02
 223.5000000000    9.8601804267e-02
 224.0000000000    9.8667930980e-02
 224.5000000000    9.8735169075e-02
 225.0000000000    9.8803557003e-02
 225.5000000000    9.8873137845e-02
 226.0000000000    9.8943949972e-02
 226.5000000000    9.9016021490e-02
 227.0000000000    9.9089372058e-02
 227.5000000000    9.9164020276e-02
 228.0000000000    9.9239992164e-02
 228.5000000000    9.9317324989e-02
 229.0000000000    9.9396063570e-02
 229.5000000000    9.9476252019e-02
 230.0000000000    9.9557926691e-02
 230.5000000000    9.9641114899e-02
 231.0000000000    9.9725840427e-02
 231.5000000000    9.9812132737e-02
 232.0000000000    9.9900033937e-02
 232.5000000000    9.9989599263e-02
 233.0000000000    1.0008089134e-01
 233.5000000000    1.0017397161e-01
 234.0000000000    1.0026889365e-01
 234.5000000000    1.0036570158e-01
 235.0000000000    1.0046443353e-01
 235.5000000000    1.0056512730e-01
 236.0000000000    1.0066782510e-01
 236.5000000000    1.0077257519e-01
 237.0000000000    1.0087943105e-01
 237.5000000000    1.0098844942e-01
 238.0000000000    1.0109968907e-01
 238.5000000000    1.0121321123e-01
 239.0000000000    1.0132908117e-01
 239.5000000000    1.0144736991e-01
 240.0000000000    1.0156815563e-01
 240.5000000000    1.0169152428e-01
 241.0000000000    1.0181756808e-01
 241.5000000000    1.0194638113e-01
 242.0000000000    1.0207805270e-01
 242.5000000000    1.0221266100e-01
 243.0000000000    1.0235027133e-01
 243.5000000000    1.0249094225e-01
 244.0000000000    1.0263473917e-01
 244.5000000000    1.0278174877e-01
 245.0000000000    1.0293208553e-01
 245.5000000000    1.0308588589e-01
 246.0000000000    1.0324329270e-01
 246.5000000000    1.0340443836e-01
 247.0000000000    1.0356943641e-01
 247.5000000000    1.0373838692e-01
 248.0000000000    1.0391139192e-01
 248.5000000000    1.0408857150e-01
 249.0000000000    1.0427007132e-01
 249.5000000000    1.0445605746e-01
 250.0000000000    1.0464670244e-01
 250.5000000000    1.0484217285e-01
 251.0000000000    1.0504262640e-01
 251.5000000000    1.0524821919e-01
 252.0000000000    1.0545911726e-01
 252.5000000000    1.0567550425e-01
 253.0000000000    1.0589758030e-01
 253.5000000000    1.0612555429e-01
 254.0000000000    1.0635963616e-01
 254.5000000000    1.0660003494e-01
 255.0000000000    1.0684696335e-01
 255.5000000000    1.0710064549e-01
 256.0000000000    1.0736132183e-01
 256.5000000000    1.0762924670e-01
 257.0000000000    1.0790467998e-01
 257.5000000000    1.0818787981e-01
 258.0000000000    1.0847910062e-01
 258.5000000000    1.0877859454e-01
 259.0000000000    1.0908661248e-01
 259.5000000000    1.0940340271e-01
 260.0000000000    1.0972920708e-01
 260.5000000000    1.1006425610e-01
 261.0000000000    1.1040876482e-01
 261.5000000000    1.1076293021e-01
 262.0000000000    1.1112692706e-01
 262.5000000000    1.1150089605e-01
 263.0000000000    1.1188492073e-01
 263.5000000000    1.1227899505e-01
 264.0000000000    1.1268298617e-01
 264.5000000000    1.1309659569e-01
 265.0000000000    1.1351932087e-01
 265.5000000000    1.1395041283e-01
 266.0000000000    1.1438882005e-01
 266.5000000000    1.1483310017e-01
 267.0000000000    1.1528128926e-01
 267.5000000000    1.1573072330e-01
 268.0000000000    1.1617780320e-01
 268.5000000000    1.1661769006e-01
 269.0000000000    1.1704390703e-01
 269.5000000000    1.1744781032e-01
 270.0000000000    1.1781787816e-01
 270.5000000000    1.1813874682e-01
 271.0000000000    1.1838989648e-01
 271.5000000000    1.1854385650e-01
 272.0000000000    1.1856375869e-01
 272.5000000000    1.1840003496e-01
 273.0000000000    1.1798605121e-01
 273.5000000000    1.1723253294e-01
 274.0000000000    1.1602089720e-01
 274.5000000000    1.1419626790e-01
 275.0000000000    1.1156237495e-01
 275.5000000000    1.0788315086e-01
 276.0000000000    1.0289963093e-01
 276.5000000000    9.6374141279e-02
 277.0000000000    8.8171590620e-02
 277.5000000000    7.8371256334e-02
 278.0000000000    6.7367666501e-02
 278.5000000000    5.5884504810e-02
 279.0000000000    4.4837600068e-02
 279.5000000000    3.5070958695e-02
 280.0000000000    2.7097002412e-02
 280.5000000000    2.0992759154e-02
 281.0000000000    1.6500245524e-02
 281.5000000000    1.3230141394e-02
 282.0000000000    1.0822464666e-02
 282.5000000000    9.0082089126e-03
 283.0000000000    7.6051415912e-03
 283.5000000000    6.4935766653e-03
 284.0000000000    5.5944489138e-03
 284.5000000000    4.8544079417e-03
 285.0000000000    4.2365804294e-03
 285.5000000000    3.7148883211e-03
 286.0000000000    3.2704446510e-03
 286.5000000000    2.8892043477e-03
 287.0000000000    2.5604136398e-03
 287.5000000000    2.2755964880e-03
 288.0000000000    2.0279136752e-03
 288.5000000000    1.8117628172e-03
 289.0000000000    1.6225246027e-03
 289.5000000000    1.4563825357e-03
 290.0000000000    1.3101764362e-03
 290.5000000000    1.1812721211e-03
 291.0000000000    1.0674473703e-03
 291.5000000000    9.6679725476e-04
 292.0000000000    8.7766299576e-04
 292.5000000000    7.9858420599e-04
 293.0000000000    7.2827160745e-04
 293.5000000000    6.6559372938e-04
 294.0000000000    6.0956897044e-04
 294.5000000000    5.5935566579e-04
 295.0000000000    5.1423668731e-04
 295.5000000000    4.7359944759e-04
 296.0000000000    4.3691487782e-04
 296.5000000000    4.0371920688e-04
 297.0000000000    3.7360085268e-04
 297.5000000000    3.4619277666e-04
 298.0000000000    3.2116910666e-04
 298.5000000000    2.9824392817e-04
 299.0000000000    2.7716991705e-04
 299.5000000000    2.5773511942e-04
 300.0000000000    2.3975756103e-04
 300.5000000000    2.2307844910e-04
 301.0000000000    2.0755546531e-04
 301.5000000000    1.9305761557e-04
 302.0000000000    1.7946331687e-04
 302.5000000000    1.6666191375e-04
 303.0000000000    1.5455634113e-04
 303.5000000000    1.4306378574e-04
 304.0000000000    1.3211409165e-04
 304.5000000000    1.2164868731e-04
 305.0000000000    1.1162202194e-04
 305.5000000000    1.0200436474e-04
 306.0000000000    9.2783282250e-05
 306.5000000000    8.3962541818e-05
 307.0000000000    7.5559545321e-05
 307.5000000000    6.7602927987e-05
 308.0000000000    6.0130212617e-05
 308.5000000000    5.3183725487e-05
 309.0000000000    4.6803624439e-05
 309.5000000000    4.1019283845e-05
 310.0000000000    3.5842282966e-05
 310.5000000000    3.1263826745e-05
 311.0000000000    2.7257023904e-05
 311.5000000000    2.3781929797e-05
 312.0000000000    2.0790772941e-05
 312.5000000000    1.8231923441e-05
 313.0000000000    1.6051676418e-05
 313.5000000000    1.4200070307e-05
 314.0000000000    1.2623403133e-05
 314.5000000000    1.1280144785e-05
 315.0000000000    1.0135540425e-05
